"Stazione";"Borgo S. Lorenzo"
"Codice";"TOS01000999"
"Comune";"Borgo San Lorenzo"
"Provincia";"FI"
"GB [m]";"E";1691825;"N";4869988
"WGS84 [°]";"Lat";43.958;"Lon";11.391
"Quota [m]";196,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Max [Â°C]";"Min [Â°C]"
12/12/1965;11.0;-4.0
13/12/1965;10.0;-3.5
14/12/1965;6.0;0.0
15/12/1965;14.6;-3.5
16/12/1965;11.5;-3.2
17/12/1965;5.5;2.4
18/12/1965;12.0;4.0
19/12/1965;11.5;6.0
20/12/1965;15.5;3.5
21/12/1965;15.3;6.0
22/12/1965;15.0;2.0
23/12/1965;12.0;-2.0
24/12/1965;10.0;-2.0
25/12/1965;10.5;-0.5
26/12/1965;9.5;4.0
27/12/1965;12.4;8.0
28/12/1965;12.0;8.0
29/12/1965;11.0;5.5
30/12/1965;10.8;0.0
31/12/1965;6.0;0.0
01/01/1966;13.0;-2.0
02/01/1966;8.5;-0.5
03/01/1966;10.5;4.5
04/01/1966;13.5;0.0
05/01/1966;12.3;-4.5
06/01/1966;9.3;-5.5
07/01/1966;5.0;-4.5
08/01/1966;8.0;-1.3
09/01/1966;8.0;-6.5
10/01/1966;-1.0;-7.5
11/01/1966;6.5;-5.5
12/01/1966;2.5;0.0
13/01/1966;3.0;-1.0
14/01/1966;1.0;-8.0
15/01/1966;2.0;-7.5
16/01/1966;1.5;-2.3
17/01/1966;-1.5;-3.0
18/01/1966;0.0;-6.5
19/01/1966;-2.0;-13.5
20/01/1966;3.0;-13.8
21/01/1966;1.5;-10.5
22/01/1966;7.0;-1.5
23/01/1966;9.0;1.0
24/01/1966;9.0;2.5
25/01/1966;13.5;1.0
26/01/1966;6.5;6.5
27/01/1966;7.0;1.0
28/01/1966;10.0;-2.0
29/01/1966;16.5;-2.5
30/01/1966;14.0;-2.0
31/01/1966;14.5;-2.3
01/02/1966;11.0;1.5
02/02/1966;9.0;4.0
03/02/1966;12.5;6.0
04/02/1966;7.0;6.0
05/02/1966;12.0;2.5
06/02/1966;9.0;7.5
07/02/1966;8.5;2.5
08/02/1966;10.5;7.5
09/02/1966;12.5;9.5
10/02/1966;16.0;11.0
11/02/1966;16.5;8.0
12/02/1966;15.0;7.5
13/02/1966;14.5;7.0
14/02/1966;8.5;6.0
15/02/1966;10.5;2.5
16/02/1966;16.0;-0.5
17/02/1966;11.5;8.5
18/02/1966;13.0;7.0
19/02/1966;14.0;5.0
20/02/1966;13.0;7.0
21/02/1966;13.0;5.0
22/02/1966;13.5;6.0
23/02/1966;15.0;9.0
24/02/1966;12.0;4.5
25/02/1966;18.0;0.5
26/02/1966;16.0;1.5
27/02/1966;15.5;7.5
28/02/1966;20.5;4.0
01/03/1966;15.5;4.5
02/03/1966;11.5;6.5
03/03/1966;14.5;5.5
04/03/1966;13.0;0.5
05/03/1966;14.5;1.0
06/03/1966;10.0;6.5
07/03/1966;11.5;5.0
08/03/1966;14.5;0.0
09/03/1966;16.0;-0.5
10/03/1966;18.0;1.0
11/03/1966;22.5;0.5
12/03/1966;18.0;2.5
13/03/1966;14.0;-2.5
14/03/1966;14.0;-3.0
15/03/1966;12.5;-4.5
16/03/1966;16.0;-3.5
17/03/1966;13.0;-2.0
18/03/1966;14.5;-3.0
19/03/1966;15.0;-0.5
20/03/1966;12.5;-0.5
21/03/1966;9.0;-3.5
22/03/1966;20.0;0.5
23/03/1966;18.0;1.0
24/03/1966;16.5;5.0
25/03/1966;20.0;5.0
26/03/1966;11.5;-0.5
27/03/1966;14.0;4.0
28/03/1966;16.0;6.0
29/03/1966;15.0;4.5
30/03/1966;16.0;1.0
31/03/1966;13.5;-4.0
01/04/1966;18.0;2.5
02/04/1966;16.8;0.2
03/04/1966;21.0;2.0
04/04/1966;24.3;0.3
05/04/1966;20.5;2.5
06/04/1966;20.5;3.3
07/04/1966;21.5;3.0
08/04/1966;17.5;11.5
09/04/1966;18.0;11.5
10/04/1966;18.2;11.3
11/04/1966;19.4;11.5
12/04/1966;20.5;11.0
13/04/1966;20.0;5.0
14/04/1966;18.0;8.0
15/04/1966;24.5;8.5
16/04/1966;15.0;10.0
17/04/1966;16.5;12.0
18/04/1966;18.5;10.5
19/04/1966;20.5;6.0
20/04/1966;24.0;10.0
21/04/1966;25.7;11.5
22/04/1966;22.5;11.5
23/04/1966;18.0;8.0
24/04/1966;19.2;4.5
25/04/1966;26.5;10.5
26/04/1966;20.5;12.0
27/04/1966;24.5;7.5
28/04/1966;27.0;11.0
29/04/1966;22.0;11.3
30/04/1966;25.0;11.0
01/05/1966;23.5;11.5
02/05/1966;24.0;7.5
03/05/1966;29.0;7.5
04/05/1966;31.0;8.0
05/05/1966;28.5;7.5
06/05/1966;25.5;11.2
07/05/1966;23.5;11.5
08/05/1966;19.5;7.8
09/05/1966;17.5;5.5
10/05/1966;27.0;7.5
11/05/1966;22.5;6.5
12/05/1966;23.0;6.0
13/05/1966;23.0;8.0
14/05/1966;28.5;10.0
15/05/1966;23.5;15.5
16/05/1966;21.0;11.5
17/05/1966;27.0;11.0
18/05/1966;24.5;9.5
19/05/1966;27.0;9.5
20/05/1966;26.0;11.5
21/05/1966;26.5;11.5
22/05/1966;27.0;18.0
23/05/1966;29.5;9.5
24/05/1966;30.0;11.0
25/05/1966;28.0;13.0
26/05/1966;27.5;14.0
27/05/1966;27.5;11.0
28/05/1966;26.0;5.0
29/05/1966;26.5;8.0
30/05/1966;27.0;11.0
31/05/1966;13.5;10.5
01/06/1966;18.5;12.0
02/06/1966;23.0;7.5
03/06/1966;26.5;6.0
04/06/1966;29.0;10.0
05/06/1966;26.0;8.5
06/06/1966;30.0;11.0
07/06/1966;30.0;11.0
08/06/1966;30.5;11.5
09/06/1966;31.0;11.0
10/06/1966;29.7;15.0
11/06/1966;32.0;13.0
12/06/1966;34.0;13.0
13/06/1966;31.5;13.5
14/06/1966;31.0;17.5
15/06/1966;29.0;19.0
16/06/1966;30.5;17.5
17/06/1966;28.5;15.0
18/06/1966;33.5;17.0
19/06/1966;33.5;16.5
20/06/1966;28.0;16.0
21/06/1966;24.2;15.0
22/06/1966;26.0;10.0
23/06/1966;30.5;13.5
24/06/1966;33.0;14.5
25/06/1966;32.8;15.8
26/06/1966;31.5;10.5
27/06/1966;33.0;14.0
28/06/1966;32.5;13.5
29/06/1966;31.5;19.5
30/06/1966;30.3;10.3
01/07/1966;31.7;11.0
02/07/1966;30.0;12.0
03/07/1966;31.0;12.2
04/07/1966;32.0;10.0
05/07/1966;32.8;13.5
06/07/1966;28.4;18.0
07/07/1966;29.5;18.0
08/07/1966;29.0;15.0
09/07/1966;31.5;13.0
10/07/1966;32.0;14.0
11/07/1966;33.0;13.0
12/07/1966;31.0;19.3
13/07/1966;30.5;15.5
14/07/1966;34.5;16.0
15/07/1966;33.5;16.5
16/07/1966;29.5;15.0
17/07/1966;31.5;17.0
18/07/1966;29.5;16.5
19/07/1966;25.5;15.0
20/07/1966;26.7;13.0
21/07/1966;22.5;11.5
22/07/1966;22.1;12.4
23/07/1966;22.0;13.5
24/07/1966;23.0;16.5
25/07/1966;26.0;16.0
26/07/1966;27.0;15.2
27/07/1966;30.0;15.0
28/07/1966;31.3;18.5
29/07/1966;24.0;12.0
30/07/1966;33.5;13.5
31/07/1966;30.5;13.0
01/08/1966;31.5;13.0
02/08/1966;30.5;13.0
03/08/1966;28.5;16.0
04/08/1966;29.5;14.0
05/08/1966;30.0;16.0
06/08/1966;32.0;17.0
07/08/1966;35.0;19.0
08/08/1966;30.5;17.0
09/08/1966;28.0;16.0
10/08/1966;31.0;17.5
11/08/1966;34.5;15.0
12/08/1966;36.5;18.0
13/08/1966;37.5;18.5
14/08/1966;40.0;19.0
15/08/1966;40.5;20.0
16/08/1966;38.0;17.0
17/08/1966;22.0;16.0
18/08/1966;28.5;14.0
19/08/1966;28.0;13.0
20/08/1966;29.5;13.5
21/08/1966;29.0;17.8
22/08/1966;25.5;18.0
23/08/1966;28.0;15.5
24/08/1966;27.0;12.0
25/08/1966;30.5;14.5
26/08/1966;27.5;12.5
27/08/1966;25.3;7.5
28/08/1966;27.0;9.5
29/08/1966;22.5;10.5
30/08/1966;29.2;12.5
31/08/1966;22.5;14.0
01/09/1966;23.0;12.0
02/09/1966;29.0;11.5
03/09/1966;28.5;12.5
04/09/1966;28.6;13.5
05/09/1966;30.5;13.0
06/09/1966;28.5;15.5
07/09/1966;30.0;15.2
08/09/1966;32.5;14.5
09/09/1966;32.0;15.0
10/09/1966;30.5;15.5
11/09/1966;31.5;15.1
12/09/1966;34.0;15.0
13/09/1966;33.4;12.5
14/09/1966;31.0;13.5
15/09/1966;31.1;14.0
16/09/1966;30.9;14.5
17/09/1966;28.0;15.5
18/09/1966;26.5;13.0
19/09/1966;20.6;13.9
20/09/1966;20.5;14.5
21/09/1966;25.0;9.0
22/09/1966;29.0;12.5
23/09/1966;27.5;14.0
24/09/1966;26.5;7.5
25/09/1966;25.0;9.0
26/09/1966;28.3;8.5
27/09/1966;28.5;11.5
28/09/1966;24.0;13.5
29/09/1966;27.0;12.5
30/09/1966;19.5;14.0
01/10/1966;23.0;15.5
02/10/1966;20.0;16.0
03/10/1966;22.5;14.0
04/10/1966;23.0;16.0
05/10/1966;26.5;15.0
06/10/1966;28.0;12.5
07/10/1966;24.5;13.0
08/10/1966;25.5;16.5
09/10/1966;25.0;15.0
10/10/1966;25.0;16.0
11/10/1966;25.2;16.1
12/10/1966;20.0;15.5
13/10/1966;21.0;15.0
14/10/1966;22.5;14.5
15/10/1966;22.6;14.5
16/10/1966;23.5;13.0
17/10/1966;17.5;15.5
18/10/1966;20.0;14.0
19/10/1966;22.0;11.5
20/10/1966;22.1;11.5
21/10/1966;21.0;11.8
22/10/1966;21.0;11.5
23/10/1966;21.2;12.4
24/10/1966;19.0;11.5
25/10/1966;19.5;15.0
26/10/1966;23.8;14.5
27/10/1966;23.0;10.5
28/10/1966;13.5;11.5
29/10/1966;12.5;10.5
30/10/1966;14.5;7.0
31/10/1966;16.0;5.0
01/11/1966;13.0;4.5
02/11/1966;10.5;1.0
03/11/1966;16.5;3.5
04/11/1966;15.0;11.0
05/11/1966;15.5;9.5
06/11/1966;15.0;9.0
07/11/1966;16.0;7.5
08/11/1966;17.0;5.5
09/11/1966;16.5;3.5
10/11/1966;10.0;6.5
11/11/1966;17.5;10.0
12/11/1966;12.5;8.5
13/11/1966;11.5;2.5
14/11/1966;12.5;2.5
15/11/1966;12.5;0.1
16/11/1966;18.5;11.0
17/11/1966;17.0;6.1
18/11/1966;16.0;6.0
19/11/1966;18.0;5.0
20/11/1966;16.0;10.0
21/11/1966;8.5;3.0
22/11/1966;9.1;4.0
23/11/1966;9.0;5.2
24/11/1966;8.5;5.5
25/11/1966;17.0;8.0
26/11/1966;11.5;-0.1
27/11/1966;8.5;-1.3
28/11/1966;10.0;-4.0
29/11/1966;12.0;-3.5
30/11/1966;10.0;1.0
01/12/1966;11.0;2.5
02/12/1966;16.2;7.0
03/12/1966;13.3;2.3
04/12/1966;9.5;1.8
05/12/1966;7.1;2.0
06/12/1966;7.0;2.5
07/12/1966;4.5;-1.5
08/12/1966;9.5;1.0
09/12/1966;8.2;-1.5
10/12/1966;8.5;-1.0
11/12/1966;9.0;0.0
12/12/1966;11.0;5.0
13/12/1966;10.6;6.0
14/12/1966;10.0;1.0
15/12/1966;10.2;-1.3
16/12/1966;5.5;-4.8
17/12/1966;8.0;-4.7
18/12/1966;3.1;-4.9
19/12/1966;3.0;-4.0
20/12/1966;6.5;4.5
21/12/1966;8.5;3.5
22/12/1966;7.3;-1.0
23/12/1966;8.0;-5.5
24/12/1966;7.5;-5.0
25/12/1966;8.0;-3.0
26/12/1966;9.5;-2.0
27/12/1966;12.5;-4.8
28/12/1966;2.5;-3.5
29/12/1966;6.0;2.5
30/12/1966;10.4;1.2
31/12/1966;5.5;-0.6
01/01/1967;10.5;-2.5
02/01/1967;8.0;-1.5
03/01/1967;6.5;2.0
04/01/1967;12.5;-1.5
05/01/1967;9.5;-5.0
06/01/1967;1.5;-3.9
07/01/1967;0.5;-2.6
08/01/1967;3.0;-7.5
09/01/1967;4.0;-7.9
10/01/1967;1.5;-10.2
11/01/1967;4.5;-9.0
12/01/1967;5.0;-7.5
13/01/1967;9.5;-5.5
14/01/1967;11.7;-6.0
15/01/1967;11.0;-6.0
16/01/1967;10.0;-5.0
17/01/1967;9.0;-5.0
18/01/1967;7.0;-4.0
19/01/1967;2.0;0.0
20/01/1967;6.0;2.0
21/01/1967;5.0;2.0
22/01/1967;6.0;4.0
23/01/1967;6.5;4.5
24/01/1967;5.0;9.3
25/01/1967;2.5;8.5
26/01/1967;2.3;9.0
27/01/1967;3.0;8.8
28/01/1967;3.2;1.4
29/01/1967;3.5;3.0
30/01/1967;10.8;0.2
31/01/1967;11.5;1.5
01/02/1967;14.0;2.0
02/02/1967;11.0;4.0
03/02/1967;14.0;4.1
04/02/1967;10.5;4.0
05/02/1967;14.0;4.2
06/02/1967;10.0;1.0
07/02/1967;7.5;-0.5
08/02/1967;10.6;-1.5
09/02/1967;14.6;-1.3
10/02/1967;9.1;-5.5
11/02/1967;5.5;-5.6
12/02/1967;4.5;-5.5
13/02/1967;4.6;-6.5
14/02/1967;6.0;-5.5
15/02/1967;5.0;-5.5
16/02/1967;8.5;-6.5
17/02/1967;13.2;-6.0
18/02/1967;8.6;3.5
19/02/1967;12.0;0.0
20/02/1967;14.5;3.0
21/02/1967;13.2;9.5
22/02/1967;13.3;7.5
23/02/1967;11.0;3.0
24/02/1967;12.0;4.0
25/02/1967;10.0;1.0
26/02/1967;12.6;2.3
27/02/1967;12.5;7.0
28/02/1967;13.4;8.7
01/03/1967;13.4;10.0
02/03/1967;14.0;9.7
03/03/1967;22.5;4.5
04/03/1967;22.0;0.5
05/03/1967;21.8;1.0
06/03/1967;20.5;1.7
07/03/1967;20.0;4.1
08/03/1967;19.5;6.5
09/03/1967;12.5;10.0
10/03/1967;14.7;7.3
11/03/1967;16.0;9.0
12/03/1967;16.5;10.0
13/03/1967;18.0;9.5
14/03/1967;16.0;2.5
15/03/1967;16.5;5.5
16/03/1967;16.1;-1.0
17/03/1967;19.5;2.3
18/03/1967;16.5;-0.5
19/03/1967;8.5;0.0
20/03/1967;15.5;-2.5
21/03/1967;17.5;-0.7
22/03/1967;20.0;-1.0
23/03/1967;26.5;1.5
24/03/1967;21.0;4.5
25/03/1967;20.0;0.5
26/03/1967;20.1;4.0
27/03/1967;18.0;8.0
28/03/1967;16.5;10.4
29/03/1967;14.0;10.0
30/03/1967;15.0;5.4
31/03/1967;17.8;4.3
01/04/1967;14.0;3.0
02/04/1967;15.5;3.5
03/04/1967;15.0;-0.5
04/04/1967;16.3;3.0
05/04/1967;21.5;1.3
06/04/1967;22.5;6.0
07/04/1967;14.5;10.5
08/04/1967;15.5;9.0
09/04/1967;22.5;10.0
10/04/1967;20.5;11.0
11/04/1967;21.5;5.0
12/04/1967;23.0;3.0
13/04/1967;21.8;5.8
14/04/1967;22.0;11.0
15/04/1967;14.8;8.0
16/04/1967;14.0;7.0
17/04/1967;17.0;8.0
18/04/1967;24.5;4.5
19/04/1967;26.0;10.0
20/04/1967;17.2;0.2
21/04/1967;14.5;9.0
22/04/1967;22.0;7.0
23/04/1967;8.0;9.0
24/04/1967;18.3;7.8
25/04/1967;14.0;2.8
26/04/1967;14.6;4.8
27/04/1967;14.5;4.5
28/04/1967;14.4;7.5
29/04/1967;14.0;10.0
30/04/1967;21.5;3.8
01/05/1967;27.0;14.0
02/05/1967;20.6;10.0
03/05/1967;20.5;13.0
04/05/1967;16.5;4.5
05/05/1967;20.0;3.8
06/05/1967;22.0;4.0
07/05/1967;23.0;4.5
08/05/1967;25.0;5.3
09/05/1967;26.0;6.0
10/05/1967;27.8;7.3
11/05/1967;28.0;9.0
12/05/1967;28.5;10.0
13/05/1967;31.0;11.5
14/05/1967;31.3;10.0
15/05/1967;24.5;12.5
16/05/1967;24.8;15.5
17/05/1967;19.0;9.0
18/05/1967;19.8;11.2
19/05/1967;21.0;8.3
20/05/1967;21.3;10.0
21/05/1967;23.0;7.0
22/05/1967;24.0;8.0
23/05/1967;26.0;9.0
24/05/1967;26.8;9.5
25/05/1967;25.0;12.0
26/05/1967;26.0;13.8
27/05/1967;25.5;8.0
28/05/1967;31.0;10.5
29/05/1967;31.5;13.0
30/05/1967;30.2;11.5
31/05/1967;27.0;10.0
01/06/1967;24.0;10.0
02/06/1967;26.8;12.0
03/06/1967;27.0;9.0
04/06/1967;27.5;9.2
05/06/1967;28.0;9.5
06/06/1967;29.5;10.0
07/06/1967;31.0;11.0
08/06/1967;29.5;12.0
09/06/1967;29.0;13.2
10/06/1967;21.0;13.4
11/06/1967;21.3;11.5
12/06/1967;17.3;11.5
13/06/1967;15.5;10.8
14/06/1967;20.0;9.0
15/06/1967;23.5;8.5
16/06/1967;22.0;10.0
17/06/1967;23.5;11.3
18/06/1967;21.5;14.0
19/06/1967;23.5;15.5
20/06/1967;26.2;14.9
21/06/1967;26.4;12.0
22/06/1967;29.0;13.0
23/06/1967;31.5;13.7
24/06/1967;33.9;14.3
25/06/1967;32.0;14.0
26/06/1967;33.8;14.4
27/06/1967;32.0;15.5
28/06/1967;30.0;14.0
29/06/1967;31.8;14.8
30/06/1967;32.0;14.0
01/07/1967;33.5;15.0
02/07/1967;35.5;16.5
03/07/1967;35.6;15.5
04/07/1967;30.8;14.5
05/07/1967;32.5;15.5
06/07/1967;32.0;14.0
07/07/1967;31.8;13.5
08/07/1967;27.0;14.0
09/07/1967;24.0;15.5
10/07/1967;31.5;13.5
11/07/1967;24.0;14.8
12/07/1967;27.0;14.9
13/07/1967;30.3;15.0
14/07/1967;32.0;14.8
15/07/1967;33.0;15.0
16/07/1967;34.0;15.2
17/07/1967;34.5;15.5
18/07/1967;34.2;15.0
19/07/1967;32.3;16.5
20/07/1967;34.5;17.0
21/07/1967;36.0;18.0
22/07/1967;35.5;16.0
23/07/1967;35.6;17.0
24/07/1967;35.7;16.5
25/07/1967;36.0;17.0
26/07/1967;37.0;17.4
27/07/1967;34.0;16.0
28/07/1967;29.5;15.0
29/07/1967;30.0;15.5
30/07/1967;31.4;15.6
31/07/1967;33.7;15.4
01/08/1967;35.2;16.0
02/08/1967;36.2;15.8
03/08/1967;35.5;16.5
04/08/1967;35.4;16.0
05/08/1967;33.6;17.0
06/08/1967;33.5;18.5
07/08/1967;26.3;16.5
08/08/1967;27.8;13.0
09/08/1967;29.0;14.0
10/08/1967;29.5;14.5
11/08/1967;30.0;15.5
12/08/1967;30.3;15.8
13/08/1967;30.5;17.0
14/08/1967;30.0;24.0
15/08/1967;29.0;18.0
16/08/1967;30.0;25.5
17/08/1967;34.0;25.0
18/08/1967;34.5;22.5
19/08/1967;36.0;24.0
20/08/1967;35.5;20.0
21/08/1967;29.8;20.1
22/08/1967;29.5;15.0
23/08/1967;35.5;20.5
24/08/1967;32.5;19.0
25/08/1967;30.0;18.5
26/08/1967;29.0;18.0
27/08/1967;31.0;16.0
28/08/1967;30.0;15.5
29/08/1967;33.5;15.6
30/08/1967;33.0;15.5
31/08/1967;32.0;15.0
01/09/1967;30.0;15.1
02/09/1967;29.2;15.0
03/09/1967;28.5;17.5
04/09/1967;28.3;17.0
05/09/1967;20.5;15.5
06/09/1967;21.0;14.0
07/09/1967;23.0;14.5
08/09/1967;24.5;13.5
09/09/1967;26.0;13.0
10/09/1967;26.1;12.5
11/09/1967;21.0;10.8
12/09/1967;25.8;11.0
13/09/1967;25.5;10.6
14/09/1967;25.6;12.3
15/09/1967;23.8;12.5
16/09/1967;21.8;10.0
17/09/1967;25.0;10.5
18/09/1967;26.3;12.5
19/09/1967;25.0;13.5
20/09/1967;22.0;14.0
21/09/1967;21.5;16.0
22/09/1967;24.5;17.5
23/09/1967;22.7;17.3
24/09/1967;26.0;11.0
25/09/1967;30.0;11.5
26/09/1967;32.0;13.5
27/09/1967;30.6;12.5
28/09/1967;30.5;13.0
29/09/1967;30.0;15.0
30/09/1967;31.0;14.0
01/10/1967;24.0;21.0
02/10/1967;33.5;14.5
03/10/1967;24.0;16.0
04/10/1967;20.0;14.0
05/10/1967;25.0;17.0
06/10/1967;25.5;9.0
07/10/1967;27.0;6.0
08/10/1967;28.5;8.5
09/10/1967;30.0;9.5
10/10/1967;26.0;10.0
11/10/1967;20.0;15.0
12/10/1967;25.8;11.0
13/10/1967;27.0;11.8
14/10/1967;23.0;11.5
15/10/1967;25.5;13.0
16/10/1967;26.5;19.5
17/10/1967;24.0;13.0
18/10/1967;26.0;12.5
19/10/1967;27.0;11.5
20/10/1967;26.5;2.7
21/10/1967;26.0;1.5
22/10/1967;27.0;1.7
23/10/1967;27.3;1.8
24/10/1967;26.0;3.0
25/10/1967;22.0;5.0
26/10/1967;26.3;7.0
27/10/1967;26.5;5.0
28/10/1967;26.0;5.3
29/10/1967;26.5;7.0
30/10/1967;19.0;8.0
31/10/1967;21.0;5.0
01/11/1967;14.0;9.5
02/11/1967;17.0;4.0
03/11/1967;22.0;0.0
04/11/1967;16.5;5.5
05/11/1967;16.0;7.0
06/11/1967;15.5;9.5
07/11/1967;15.0;6.0
08/11/1967;16.5;9.5
09/11/1967;13.0;10.0
10/11/1967;18.0;8.0
11/11/1967;16.0;9.3
12/11/1967;15.5;1.8
13/11/1967;21.0;1.5
14/11/1967;19.3;2.3
15/11/1967;11.5;5.5
16/11/1967;16.0;11.5
17/11/1967;19.5;13.8
18/11/1967;20.5;9.6
19/11/1967;17.8;8.0
20/11/1967;17.0;6.8
21/11/1967;14.4;6.0
22/11/1967;12.5;-2.0
23/11/1967;18.5;-2.5
24/11/1967;18.0;-3.0
25/11/1967;16.8;-0.5
26/11/1967;10.5;0.0
27/11/1967;9.0;7.0
28/11/1967;10.0;7.5
29/11/1967;12.5;5.5
30/11/1967;14.5;6.0
01/12/1967;11.0;6.0
02/12/1967;10.5;5.5
03/12/1967;12.0;2.0
04/12/1967;18.0;1.8
05/12/1967;9.0;-9.0
06/12/1967;13.5;-2.0
07/12/1967;8.0;4.5
08/12/1967;16.2;-1.5
09/12/1967;8.0;-6.8
10/12/1967;3.5;-6.7
11/12/1967;5.0;-0.3
12/12/1967;5.1;0.2
13/12/1967;6.0;0.1
14/12/1967;9.5;-5.2
15/12/1967;13.5;-5.0
16/12/1967;8.3;-6.6
17/12/1967;9.0;-6.5
18/12/1967;2.8;-5.5
19/12/1967;5.3;-8.3
20/12/1967;5.5;-3.0
21/12/1967;6.0;-8.0
22/12/1967;6.3;-7.0
23/12/1967;6.0;1.0
24/12/1967;10.5;3.5
25/12/1967;11.0;7.0
26/12/1967;11.5;8.0
27/12/1967;11.6;5.0
28/12/1967;10.5;3.0
29/12/1967;9.0;0.3
30/12/1967;6.7;-2.5
31/12/1967;8.0;-1.0
01/01/1968;10.0;1.5
02/01/1968;6.0;1.3
03/01/1968;4.0;-0.5
04/01/1968;6.5;-3.5
05/01/1968;4.0;-4.0
06/01/1968;6.0;4.5
07/01/1968;8.0;0.0
08/01/1968;10.0;-1.0
09/01/1968;8.5;-1.0
10/01/1968;0.0;-6.5
11/01/1968;5.0;-6.6
12/01/1968;4.0;-10.0
13/01/1968;4.1;-13.5
14/01/1968;1.5;-13.0
15/01/1968;0.0;-10.5
16/01/1968;1.5;-1.0
17/01/1968;5.5;2.2
18/01/1968;6.5;2.5
19/01/1968;12.0;-4.5
20/01/1968;10.0;-4.0
21/01/1968;8.0;1.8
22/01/1968;13.0;-4.0
23/01/1968;16.5;-4.1
24/01/1968;18.0;-2.3
25/01/1968;14.0;-2.0
26/01/1968;8.0;-7.0
27/01/1968;10.0;-4.0
28/01/1968;13.0;-1.5
29/01/1968;6.0;1.0
30/01/1968;13.0;-3.0
31/01/1968;11.7;-4.0
01/02/1968;11.1;0.0
02/02/1968;11.0;0.0
03/02/1968;12.1;0.4
04/02/1968;12.0;3.5
05/02/1968;8.0;0.0
06/02/1968;11.0;-1.0
07/02/1968;12.0;1.0
08/02/1968;12.1;6.0
09/02/1968;14.0;5.9
10/02/1968;13.8;5.5
11/02/1968;12.0;9.0
12/02/1968;12.1;8.0
13/02/1968;10.0;5.0
14/02/1968;10.8;8.0
15/02/1968;11.0;9.0
16/02/1968;12.0;8.1
17/02/1968;13.0;8.0
18/02/1968;14.0;1.0
19/02/1968;12.0;-4.1
20/02/1968;14.0;-4.0
21/02/1968;8.0;4.0
22/02/1968;11.0;6.0
23/02/1968;11.1;9.0
24/02/1968;15.0;11.0
25/02/1968;14.0;9.0
26/02/1968;16.0;5.0
27/02/1968;12.0;7.0
28/02/1968;11.0;3.0
29/02/1968;9.0;2.0
01/03/1968;10.0;2.5
02/03/1968;10.2;1.0
03/03/1968;8.0;-2.0
04/03/1968;10.0;-0.8
05/03/1968;11.0;-2.5
06/03/1968;18.0;-1.5
07/03/1968;13.0;-2.0
08/03/1968;12.0;0.0
09/03/1968;15.0;2.0
10/03/1968;15.5;3.0
11/03/1968;15.6;5.5
12/03/1968;17.6;2.0
13/03/1968;8.5;-5.7
14/03/1968;14.2;1.0
15/03/1968;9.4;2.3
16/03/1968;17.1;2.4
17/03/1968;10.5;5.2
18/03/1968;13.1;5.4
19/03/1968;13.0;9.8
20/03/1968;20.4;4.0
21/03/1968;16.6;5.1
22/03/1968;13.9;9.9
23/03/1968;17.0;8.1
24/03/1968;23.0;2.2
25/03/1968;23.9;2.0
26/03/1968;26.4;3.0
27/03/1968;23.4;3.6
28/03/1968;23.8;3.4
29/03/1968;24.4;3.0
30/03/1968;23.5;4.8
31/03/1968;27.5;4.1
01/04/1968;26.1;4.0
02/04/1968;23.4;5.0
03/04/1968;23.0;11.7
04/04/1968;17.3;9.5
05/04/1968;21.4;8.2
06/04/1968;24.1;10.8
07/04/1968;22.8;12.5
08/04/1968;16.5;5.0
09/04/1968;15.9;4.5
10/04/1968;15.8;0.5
11/04/1968;14.6;-3.2
12/04/1968;18.0;2.4
13/04/1968;17.4;2.1
14/04/1968;20.0;4.2
15/04/1968;18.8;9.8
16/04/1968;20.3;7.4
17/04/1968;25.0;7.5
18/04/1968;26.2;8.8
19/04/1968;28.8;8.7
20/04/1968;31.0;7.5
21/04/1968;32.5;7.4
22/04/1968;30.1;7.0
23/04/1968;32.2;6.5
24/04/1968;31.3;6.1
25/04/1968;28.4;7.0
26/04/1968;24.3;2.5
27/04/1968;26.4;9.5
28/04/1968;20.5;13.7
29/04/1968;16.4;14.2
30/04/1968;17.3;12.1
01/05/1968;20.0;8.1
02/05/1968;19.3;8.0
03/05/1968;22.2;9.4
04/05/1968;25.8;10.3
05/05/1968;26.8;13.0
06/05/1968;24.5;14.2
07/05/1968;17.0;11.6
08/05/1968;22.4;3.9
09/05/1968;24.5;7.3
10/05/1968;28.1;8.5
11/05/1968;27.6;12.5
12/05/1968;27.3;15.5
13/05/1968;26.5;14.0
14/05/1968;18.5;12.2
15/05/1968;21.5;13.0
16/05/1968;22.0;7.4
17/05/1968;26.4;8.9
18/05/1968;27.4;9.0
19/05/1968;19.3;12.6
20/05/1968;20.0;12.9
21/05/1968;23.3;12.5
