"Stazione";"Stabbia"
"Codice";"TOS10001650"
"Comune";"Cerreto Guidi"
"Provincia";"FI"
"GB [m]";"E";1647037;"N";4849947
"WGS84 [°]";"Lat";43.788;"Lon";10.827
"Quota [m]";16,00
17/11/1941;0,0;V
18/11/1941;7,3;V
19/11/1941;0,0;V
20/11/1941;9,9;V
21/11/1941;0,0;V
22/11/1941;14,0;V
23/11/1941;0,0;V
24/11/1941;0,0;V
25/11/1941;0,0;V
26/11/1941;0,0;V
27/11/1941;0,0;V
28/11/1941;0,0;V
29/11/1941;0,0;V
30/11/1941;0,0;V
01/12/1941;0,0;V
02/12/1941;0,0;V
03/12/1941;0,0;V
04/12/1941;0,0;V
05/12/1941;0,0;V
06/12/1941;0,0;V
07/12/1941;3,7;V
08/12/1941;20,0;V
09/12/1941;1,7;V
10/12/1941;0,0;V
11/12/1941;0,0;V
12/12/1941;3,0;V
13/12/1941;0,0;V
14/12/1941;0,0;V
15/12/1941;0,0;V
16/12/1941;0,0;V
17/12/1941;4,7;V
18/12/1941;14,2;V
19/12/1941;1,8;V
20/12/1941;0,0;V
21/12/1941;0,0;V
22/12/1941;0,0;V
23/12/1941;0,0;V
24/12/1941;0,0;V
25/12/1941;0,0;V
26/12/1941;0,0;V
27/12/1941;0,0;V
28/12/1941;2,5;S
29/12/1941;0,0;V
30/12/1941;0,0;V
31/12/1941;0,0;V
01/01/1951;25,2;V
02/01/1951;4,5;V
03/01/1951;36,5;V
04/01/1951;0,0;V
05/01/1951;0,0;V
06/01/1951;0,0;V
07/01/1951;0,0;V
08/01/1951;0,0;V
09/01/1951;8,5;V
10/01/1951;0,0;V
11/01/1951;0,0;V
12/01/1951;3,7;V
13/01/1951;5,5;V
14/01/1951;0,0;V
15/01/1951;0,0;V
16/01/1951;0,0;V
17/01/1951;0,0;V
18/01/1951;0,0;V
19/01/1951;0,0;V
20/01/1951;0,0;V
21/01/1951;0,0;V
22/01/1951;0,0;V
23/01/1951;0,0;V
24/01/1951;0,0;V
25/01/1951;2,2;V
26/01/1951;17,0;V
27/01/1951;1,7;V
28/01/1951;12,0;V
29/01/1951;0,0;V
30/01/1951;0,0;V
31/01/1951;0,0;V
01/02/1951;0,0;V
02/02/1951;0,0;V
03/02/1951;0,0;V
04/02/1951;0,0;V
05/02/1951;22,5;V
06/02/1951;42,8;V
07/02/1951;29,0;V
08/02/1951;2,5;V
09/02/1951;0,0;V
10/02/1951;0,0;V
11/02/1951;0,0;V
12/02/1951;0,0;V
13/02/1951;1,3;V
14/02/1951;10,0;V
15/02/1951;6,0;V
16/02/1951;12,5;V
17/02/1951;0,0;V
18/02/1951;2,8;V
19/02/1951;13,0;V
20/02/1951;11,0;V
21/02/1951;10,0;V
22/02/1951;3,5;V
23/02/1951;0,0;V
24/02/1951;2,8;V
25/02/1951;26,0;V
26/02/1951;12,0;V
27/02/1951;4,0;V
28/02/1951;0,0;V
01/03/1951;0,0;V
02/03/1951;0,0;V
03/03/1951;0,0;V
04/03/1951;0,0;V
05/03/1951;0,0;V
06/03/1951;0,0;V
07/03/1951;67,2;V
08/03/1951;4,0;V
09/03/1951;16,0;V
10/03/1951;7,7;V
11/03/1951;0,0;V
12/03/1951;20,2;V
13/03/1951;0,0;V
14/03/1951;11,2;V
15/03/1951;0,0;V
16/03/1951;0,0;V
17/03/1951;0,0;V
18/03/1951;6,0;V
19/03/1951;0,0;V
20/03/1951;0,0;V
21/03/1951;0,0;V
22/03/1951;4,0;V
23/03/1951;0,0;V
24/03/1951;0,0;V
25/03/1951;12,0;V
26/03/1951;0,0;V
27/03/1951;0,0;V
28/03/1951;0,0;V
29/03/1951;0,0;V
30/03/1951;0,0;V
31/03/1951;18,0;V
01/04/1951;0,0;V
02/04/1951;0,0;V
03/04/1951;0,0;V
04/04/1951;9,5;V
05/04/1951;0,0;V
06/04/1951;0,0;V
07/04/1951;0,0;V
08/04/1951;8,0;V
09/04/1951;0,0;V
10/04/1951;0,0;V
11/04/1951;0,0;V
12/04/1951;6,5;V
13/04/1951;0,0;V
14/04/1951;0,0;V
15/04/1951;0,0;V
16/04/1951;0,0;V
17/04/1951;0,0;V
18/04/1951;0,0;V
19/04/1951;0,0;V
20/04/1951;0,0;V
21/04/1951;0,0;V
22/04/1951;0,0;V
23/04/1951;0,0;V
24/04/1951;0,0;V
25/04/1951;0,0;V
26/04/1951;1,0;V
27/04/1951;0,0;V
28/04/1951;0,0;V
29/04/1951;3,5;V
30/04/1951;0,0;V
01/05/1951;10,5;V
02/05/1951;0,0;V
03/05/1951;0,0;V
04/05/1951;0,0;V
05/05/1951;0,0;V
06/05/1951;0,0;V
07/05/1951;13,2;V
08/05/1951;4,0;V
09/05/1951;20,0;V
10/05/1951;0,0;V
11/05/1951;1,7;V
12/05/1951;0,0;V
13/05/1951;0,0;V
14/05/1951;0,0;V
15/05/1951;4,0;V
16/05/1951;4,7;V
17/05/1951;0,0;V
18/05/1951;3,7;V
19/05/1951;2,0;V
20/05/1951;10,0;V
21/05/1951;0,0;V
22/05/1951;0,0;V
23/05/1951;0,0;V
24/05/1951;0,0;V
25/05/1951;0,0;V
26/05/1951;0,0;V
27/05/1951;0,0;V
28/05/1951;0,0;V
29/05/1951;0,0;V
30/05/1951;0,0;V
31/05/1951;0,0;V
01/06/1951;0,0;V
02/06/1951;0,0;V
03/06/1951;8,5;V
04/06/1951;0,0;V
05/06/1951;0,0;V
06/06/1951;0,0;V
07/06/1951;0,0;V
08/06/1951;0,0;V
09/06/1951;35,0;V
10/06/1951;0,0;V
11/06/1951;0,0;V
12/06/1951;0,0;V
13/06/1951;0,0;V
14/06/1951;0,0;V
15/06/1951;0,0;V
16/06/1951;0,0;V
17/06/1951;0,0;V
18/06/1951;0,0;V
19/06/1951;0,0;V
20/06/1951;0,0;V
21/06/1951;0,0;V
22/06/1951;0,0;V
23/06/1951;0,0;V
24/06/1951;1,0;V
25/06/1951;0,0;V
26/06/1951;5,8;V
27/06/1951;0,0;V
28/06/1951;0,0;V
29/06/1951;0,0;V
30/06/1951;0,0;V
01/07/1951;0,7;V
02/07/1951;0,0;V
03/07/1951;0,0;V
04/07/1951;0,0;V
05/07/1951;0,0;V
06/07/1951;0,0;V
07/07/1951;0,0;V
08/07/1951;0,0;V
09/07/1951;14,0;V
10/07/1951;0,0;V
11/07/1951;0,0;V
12/07/1951;0,0;V
13/07/1951;0,0;V
14/07/1951;0,0;V
15/07/1951;2,7;V
16/07/1951;0,0;V
17/07/1951;11,2;V
18/07/1951;0,0;V
19/07/1951;0,0;V
20/07/1951;0,0;V
21/07/1951;0,0;V
22/07/1951;0,0;V
23/07/1951;0,0;V
24/07/1951;0,0;V
25/07/1951;0,0;V
26/07/1951;0,5;V
27/07/1951;0,0;V
28/07/1951;0,0;V
29/07/1951;0,0;V
30/07/1951;0,0;V
31/07/1951;0,0;V
01/08/1951;0,0;V
02/08/1951;0,0;V
03/08/1951;0,0;V
04/08/1951;0,0;V
05/08/1951;0,0;V
06/08/1951;0,0;V
07/08/1951;0,0;V
08/08/1951;0,0;V
09/08/1951;2,2;V
10/08/1951;0,0;V
11/08/1951;0,0;V
12/08/1951;0,0;V
13/08/1951;0,0;V
14/08/1951;0,0;V
15/08/1951;0,0;V
16/08/1951;0,0;V
17/08/1951;0,0;V
18/08/1951;0,0;V
19/08/1951;0,0;V
20/08/1951;0,0;V
21/08/1951;0,0;V
22/08/1951;3,7;V
23/08/1951;0,0;V
24/08/1951;0,0;V
25/08/1951;0,0;V
26/08/1951;0,0;V
27/08/1951;1,7;V
28/08/1951;0,5;V
29/08/1951;0,0;V
30/08/1951;0,0;V
31/08/1951;0,0;V
01/09/1951;0,0;V
02/09/1951;0,0;V
03/09/1951;3,0;V
04/09/1951;0,0;V
05/09/1951;0,0;V
06/09/1951;0,0;V
07/09/1951;0,0;V
08/09/1951;0,0;V
09/09/1951;0,0;V
10/09/1951;0,0;V
11/09/1951;0,0;V
12/09/1951;0,0;V
13/09/1951;0,0;V
14/09/1951;7,0;V
15/09/1951;0,0;V
16/09/1951;0,0;V
17/09/1951;0,0;V
18/09/1951;16,5;V
19/09/1951;6,0;V
20/09/1951;0,0;V
21/09/1951;0,0;V
22/09/1951;0,0;V
23/09/1951;0,0;V
24/09/1951;7,2;V
25/09/1951;69,5;V
26/09/1951;1,7;V
27/09/1951;0,0;V
28/09/1951;0,0;V
29/09/1951;2,2;V
30/09/1951;7,5;V
01/10/1951;6,0;V
02/10/1951;0,0;V
03/10/1951;0,0;V
04/10/1951;0,0;V
05/10/1951;0,0;V
06/10/1951;0,0;V
07/10/1951;0,0;V
08/10/1951;0,0;V
09/10/1951;0,0;V
10/10/1951;0,0;V
11/10/1951;0,0;V
12/10/1951;0,0;V
13/10/1951;0,0;V
14/10/1951;0,0;V
15/10/1951;0,0;V
16/10/1951;0,0;V
17/10/1951;0,0;V
18/10/1951;0,0;V
19/10/1951;0,0;V
20/10/1951;0,0;V
21/10/1951;0,0;V
22/10/1951;0,0;V
23/10/1951;7,0;V
24/10/1951;16,2;V
25/10/1951;34,7;V
26/10/1951;0,0;V
27/10/1951;0,0;V
28/10/1951;0,0;V
29/10/1951;0,0;V
30/10/1951;0,0;V
31/10/1951;0,0;V
01/11/1951;54,7;V
02/11/1951;5,0;V
03/11/1951;0,0;V
04/11/1951;11,8;V
05/11/1951;0,0;V
06/11/1951;0,0;V
07/11/1951;0,0;V
08/11/1951;24,0;V
09/11/1951;25,3;V
10/11/1951;0,0;V
11/11/1951;5,5;V
12/11/1951;16,3;V
13/11/1951;2,3;V
14/11/1951;7,5;V
15/11/1951;0,0;V
16/11/1951;0,0;V
17/11/1951;0,0;V
18/11/1951;0,0;V
19/11/1951;0,0;V
20/11/1951;0,0;V
21/11/1951;0,0;V
22/11/1951;5,8;V
23/11/1951;0,0;V
24/11/1951;0,0;V
25/11/1951;0,0;V
26/11/1951;0,0;V
27/11/1951;0,0;V
28/11/1951;0,0;V
29/11/1951;0,0;V
30/11/1951;0,0;V
01/12/1951;0,0;V
02/12/1951;0,0;V
03/12/1951;3,5;V
04/12/1951;21,8;V
05/12/1951;0,0;V
06/12/1951;0,0;V
07/12/1951;6,3;V
08/12/1951;0,0;V
09/12/1951;0,0;V
10/12/1951;5,5;V
11/12/1951;0,0;V
12/12/1951;0,0;V
13/12/1951;0,0;V
14/12/1951;0,0;V
15/12/1951;0,0;V
16/12/1951;0,0;V
17/12/1951;0,0;V
18/12/1951;0,0;V
19/12/1951;0,0;V
20/12/1951;0,0;V
21/12/1951;0,0;V
22/12/1951;0,0;V
23/12/1951;0,0;V
24/12/1951;0,0;V
25/12/1951;3,0;V
26/12/1951;4,0;V
27/12/1951;11,3;V
28/12/1951;1,0;V
29/12/1951;2,0;V
30/12/1951;0,0;V
31/12/1951;0,0;V
01/01/1952;0,0;V
02/01/1952;0,0;V
03/01/1952;0,0;V
04/01/1952;18,0;V
05/01/1952;0,0;V
06/01/1952;0,0;V
07/01/1952;0,0;V
08/01/1952;0,0;V
09/01/1952;0,0;V
10/01/1952;4,5;V
11/01/1952;21,5;V
12/01/1952;1,7;V
13/01/1952;10,2;V
14/01/1952;0,0;V
15/01/1952;0,0;V
16/01/1952;0,0;V
17/01/1952;6,5;V
18/01/1952;19,0;V
19/01/1952;0,0;V
20/01/1952;0,0;V
21/01/1952;0,0;V
22/01/1952;0,0;V
23/01/1952;0,0;V
24/01/1952;0,0;V
25/01/1952;9,5;V
26/01/1952;9,7;V
27/01/1952;25,7;V
28/01/1952;15,0;V
29/01/1952;0,0;V
30/01/1952;0,0;V
31/01/1952;0,0;V
01/02/1952;23,0;V
02/02/1952;20,7;V
03/02/1952;0,0;V
04/02/1952;0,0;V
05/02/1952;0,0;V
06/02/1952;0,0;V
07/02/1952;0,0;V
08/02/1952;0,0;V
09/02/1952;0,0;V
10/02/1952;0,0;V
11/02/1952;10,0;V
12/02/1952;10,2;V
13/02/1952;14,7;V
14/02/1952;27,2;V
15/02/1952;7,2;V
16/02/1952;12,5;V
17/02/1952;0,0;V
18/02/1952;0,0;V
19/02/1952;0,0;V
20/02/1952;0,0;V
21/02/1952;0,0;V
22/02/1952;0,0;V
23/02/1952;0,0;V
24/02/1952;0,0;V
25/02/1952;0,0;V
26/02/1952;0,0;V
27/02/1952;0,0;V
28/02/1952;0,0;V
29/02/1952;0,0;V
01/03/1952;0,0;V
02/03/1952;0,0;V
03/03/1952;0,0;V
04/03/1952;0,0;V
05/03/1952;0,0;V
06/03/1952;0,0;V
07/03/1952;0,0;V
08/03/1952;0,0;V
09/03/1952;0,0;V
10/03/1952;0,0;V
11/03/1952;0,0;V
12/03/1952;0,0;V
13/03/1952;1,2;V
14/03/1952;0,0;V
15/03/1952;0,0;V
16/03/1952;0,0;V
17/03/1952;0,0;V
18/03/1952;0,0;V
19/03/1952;0,0;V
20/03/1952;0,0;V
21/03/1952;0,0;V
22/03/1952;0,0;V
23/03/1952;0,0;V
24/03/1952;0,0;V
25/03/1952;0,0;V
26/03/1952;0,0;V
27/03/1952;0,0;V
28/03/1952;5,0;V
29/03/1952;0,0;V
30/03/1952;0,0;V
31/03/1952;10,7;V
01/04/1952;4,0;V
02/04/1952;6,0;V
03/04/1952;0,0;V
04/04/1952;0,0;V
05/04/1952;0,0;V
06/04/1952;5,8;V
07/04/1952;3,0;V
08/04/1952;0,0;V
09/04/1952;0,0;V
10/04/1952;0,0;V
11/04/1952;0,0;V
12/04/1952;0,0;V
13/04/1952;0,0;V
14/04/1952;0,0;V
15/04/1952;0,0;V
16/04/1952;0,0;V
17/04/1952;0,0;V
18/04/1952;0,0;V
19/04/1952;0,0;V
20/04/1952;0,0;V
21/04/1952;0,0;V
22/04/1952;0,0;V
23/04/1952;8,0;V
24/04/1952;3,3;V
25/04/1952;1,0;V
26/04/1952;0,0;V
27/04/1952;27,0;V
28/04/1952;0,0;V
29/04/1952;0,0;V
30/04/1952;0,0;V
01/05/1952;0,0;V
02/05/1952;0,0;V
03/05/1952;14,0;V
04/05/1952;13,3;V
05/05/1952;16,3;V
06/05/1952;0,0;V
07/05/1952;3,8;V
08/05/1952;0,0;V
09/05/1952;0,0;V
10/05/1952;0,0;V
11/05/1952;0,0;V
12/05/1952;0,0;V
13/05/1952;15,0;V
14/05/1952;0,0;V
15/05/1952;0,0;V
16/05/1952;0,0;V
17/05/1952;0,0;V
18/05/1952;0,0;V
19/05/1952;0,0;V
20/05/1952;0,0;V
21/05/1952;9,3;V
22/05/1952;0,0;V
23/05/1952;0,0;V
24/05/1952;0,0;V
25/05/1952;0,0;V
26/05/1952;0,0;V
27/05/1952;0,0;V
28/05/1952;0,0;V
29/05/1952;0,0;V
30/05/1952;0,0;V
31/05/1952;0,0;V
01/06/1952;0,0;V
02/06/1952;0,0;V
03/06/1952;0,0;V
04/06/1952;0,0;V
05/06/1952;0,0;V
06/06/1952;0,0;V
07/06/1952;0,0;V
08/06/1952;0,0;V
09/06/1952;4,3;V
10/06/1952;0,0;V
11/06/1952;0,0;V
12/06/1952;0,0;V
13/06/1952;0,0;V
14/06/1952;0,0;V
15/06/1952;0,0;V
16/06/1952;0,0;V
17/06/1952;0,0;V
18/06/1952;0,0;V
19/06/1952;0,0;V
20/06/1952;0,0;V
21/06/1952;0,0;V
22/06/1952;0,0;V
23/06/1952;0,0;V
24/06/1952;0,0;V
25/06/1952;0,0;V
26/06/1952;0,0;V
27/06/1952;0,0;V
28/06/1952;0,0;V
29/06/1952;0,0;V
30/06/1952;0,0;V
01/07/1952;0,0;V
02/07/1952;0,0;V
03/07/1952;0,0;V
04/07/1952;0,0;V
05/07/1952;0,0;V
06/07/1952;0,0;V
07/07/1952;0,0;V
08/07/1952;0,0;V
09/07/1952;0,0;V
10/07/1952;10,5;V
11/07/1952;0,0;V
12/07/1952;0,0;V
13/07/1952;0,0;V
14/07/1952;0,0;V
15/07/1952;0,0;V
16/07/1952;0,0;V
17/07/1952;0,0;V
18/07/1952;0,0;V
19/07/1952;0,0;V
20/07/1952;0,0;V
21/07/1952;0,0;V
22/07/1952;0,0;V
23/07/1952;0,0;V
24/07/1952;0,0;V
25/07/1952;0,0;V
26/07/1952;0,0;V
27/07/1952;0,0;V
28/07/1952;6,7;V
29/07/1952;34,2;V
30/07/1952;0,0;V
31/07/1952;0,0;V
01/08/1952;0,0;V
02/08/1952;0,0;V
03/08/1952;0,0;V
04/08/1952;0,0;V
05/08/1952;0,0;V
06/08/1952;0,0;V
07/08/1952;0,0;V
08/08/1952;7,7;V
09/08/1952;0,0;V
10/08/1952;0,0;V
11/08/1952;0,0;V
12/08/1952;0,0;V
13/08/1952;0,0;V
14/08/1952;0,0;V
15/08/1952;0,0;V
16/08/1952;0,0;V
17/08/1952;0,0;V
18/08/1952;0,0;V
19/08/1952;0,0;V
20/08/1952;13,5;V
21/08/1952;0,0;V
22/08/1952;0,0;V
23/08/1952;0,0;V
24/08/1952;10,0;V
25/08/1952;0,0;V
26/08/1952;0,0;V
27/08/1952;0,0;V
28/08/1952;0,0;V
29/08/1952;0,0;V
30/08/1952;0,0;V
31/08/1952;0,0;V
01/09/1952;0,0;V
02/09/1952;0,0;V
03/09/1952;0,0;V
04/09/1952;0,0;V
05/09/1952;0,0;V
06/09/1952;11,5;V
07/09/1952;0,0;V
08/09/1952;0,0;V
09/09/1952;0,0;V
10/09/1952;0,0;V
11/09/1952;12,7;V
12/09/1952;5,7;V
13/09/1952;0,0;V
14/09/1952;1,7;V
15/09/1952;0,0;V
16/09/1952;0,0;V
17/09/1952;0,0;V
18/09/1952;28,2;V
19/09/1952;3,0;V
20/09/1952;0,0;V
21/09/1952;0,0;V
22/09/1952;0,0;V
23/09/1952;0,0;V
24/09/1952;0,0;V
25/09/1952;0,0;V
26/09/1952;17,2;V
27/09/1952;1,0;V
28/09/1952;11,2;V
29/09/1952;2,2;V
30/09/1952;86,5;V
01/10/1952;0,0;V
02/10/1952;15,0;V
03/10/1952;0,0;V
04/10/1952;0,0;V
05/10/1952;6,7;V
06/10/1952;0,0;V
07/10/1952;0,0;V
08/10/1952;3,7;V
09/10/1952;0,0;V
10/10/1952;0,0;V
11/10/1952;0,0;V
12/10/1952;3,0;V
13/10/1952;0,0;V
14/10/1952;27,0;V
15/10/1952;0,0;V
16/10/1952;0,0;V
17/10/1952;0,0;V
18/10/1952;0,7;V
19/10/1952;0,0;V
20/10/1952;6,0;V
21/10/1952;9,7;V
22/10/1952;26,5;V
23/10/1952;5,7;V
24/10/1952;2,0;V
25/10/1952;5,7;V
26/10/1952;0,0;V
27/10/1952;0,0;V
28/10/1952;0,0;V
29/10/1952;0,0;V
30/10/1952;0,0;V
31/10/1952;2,2;V
01/11/1952;0,0;V
02/11/1952;0,0;V
03/11/1952;0,0;V
04/11/1952;0,0;V
05/11/1952;0,0;V
06/11/1952;0,0;V
07/11/1952;0,0;V
08/11/1952;4,0;V
09/11/1952;0,0;V
10/11/1952;0,0;V
11/11/1952;0,0;V
12/11/1952;0,0;V
13/11/1952;0,0;V
14/11/1952;0,0;V
15/11/1952;0,0;V
16/11/1952;0,0;V
17/11/1952;0,0;V
18/11/1952;3,5;V
19/11/1952;16,0;V
20/11/1952;30,0;V
21/11/1952;0,0;V
22/11/1952;6,0;V
23/11/1952;6,5;V
24/11/1952;11,2;V
25/11/1952;0,0;V
26/11/1952;19,7;V
27/11/1952;0,0;V
28/11/1952;0,0;V
29/11/1952;0,0;V
30/11/1952;0,0;V
01/12/1952;12,5;V
02/12/1952;10,0;V
03/12/1952;13,7;V
04/12/1952;25,7;V
05/12/1952;0,0;V
06/12/1952;0,0;V
07/12/1952;0,0;V
08/12/1952;0,0;V
09/12/1952;0,0;V
10/12/1952;0,0;V
11/12/1952;0,0;V
12/12/1952;18,5;V
13/12/1952;30,0;V
14/12/1952;7,7;V
15/12/1952;29,0;V
16/12/1952;0,0;V
17/12/1952;25,5;V
18/12/1952;19,0;V
19/12/1952;0,0;V
20/12/1952;0,0;V
21/12/1952;0,0;V
22/12/1952;0,0;V
23/12/1952;0,0;V
24/12/1952;0,0;V
25/12/1952;0,0;V
26/12/1952;0,0;V
27/12/1952;11,7;V
28/12/1952;7,0;V
29/12/1952;8,0;V
30/12/1952;10,5;V
31/12/1952;15,0;V
01/01/1953;2,5;V
02/01/1953;0,0;V
03/01/1953;0,0;V
04/01/1953;0,0;V
05/01/1953;0,0;V
06/01/1953;0,0;V
07/01/1953;2,0;V
08/01/1953;0,7;V
09/01/1953;0,0;V
10/01/1953;0,0;V
11/01/1953;0,0;V
12/01/1953;0,0;V
13/01/1953;0,0;V
14/01/1953;0,0;V
15/01/1953;0,0;V
16/01/1953;0,0;V
17/01/1953;0,0;V
18/01/1953;0,0;V
19/01/1953;0,0;V
20/01/1953;0,0;V
21/01/1953;0,0;V
22/01/1953;0,0;V
23/01/1953;0,0;V
24/01/1953;0,0;V
25/01/1953;0,0;V
26/01/1953;37,0;V
27/01/1953;11,0;V
28/01/1953;0,0;V
29/01/1953;0,0;V
30/01/1953;0,0;V
31/01/1953;0,0;V
01/02/1953;0,0;V
02/02/1953;0,0;V
03/02/1953;0,0;V
04/02/1953;0,0;V
05/02/1953;0,0;V
06/02/1953;4,0;V
07/02/1953;0,0;V
08/02/1953;0,0;V
09/02/1953;0,0;V
10/02/1953;0,0;V
11/02/1953;35,2;V
12/02/1953;8,0;V
13/02/1953;5,0;V
14/02/1953;21,0;V
15/02/1953;0,0;V
16/02/1953;0,0;V
17/02/1953;0,0;V
18/02/1953;0,0;V
19/02/1953;0,0;V
20/02/1953;0,0;V
21/02/1953;0,0;V
22/02/1953;0,0;V
23/02/1953;0,0;V
24/02/1953;0,0;V
25/02/1953;0,0;V
26/02/1953;0,0;V
27/02/1953;0,0;V
28/02/1953;0,0;V
01/03/1953;0,0;V
02/03/1953;0,0;V
03/03/1953;0,0;V
04/03/1953;0,0;V
05/03/1953;0,0;V
06/03/1953;0,0;V
07/03/1953;0,0;V
08/03/1953;0,0;V
09/03/1953;0,0;V
10/03/1953;0,0;V
11/03/1953;0,0;V
12/03/1953;0,0;V
13/03/1953;0,0;V
14/03/1953;0,0;V
15/03/1953;0,0;V
16/03/1953;0,0;V
17/03/1953;0,0;V
18/03/1953;0,0;V
19/03/1953;0,0;V
20/03/1953;0,0;V
21/03/1953;0,0;V
22/03/1953;0,0;V
23/03/1953;0,0;V
24/03/1953;0,0;V
25/03/1953;0,0;V
26/03/1953;0,0;V
27/03/1953;0,0;V
28/03/1953;0,0;V
29/03/1953;0,0;V
30/03/1953;0,0;V
31/03/1953;0,0;V
01/04/1953;0,0;V
02/04/1953;0,0;V
03/04/1953;0,0;V
04/04/1953;5,0;V
05/04/1953;0,0;V
06/04/1953;0,0;V
07/04/1953;0,0;V
08/04/1953;0,0;V
09/04/1953;0,0;V
10/04/1953;2,7;V
11/04/1953;3,3;V
12/04/1953;0,0;V
13/04/1953;0,0;V
14/04/1953;11,8;V
15/04/1953;13,9;V
16/04/1953;3,0;V
17/04/1953;0,0;V
18/04/1953;0,0;V
19/04/1953;0,0;V
20/04/1953;0,0;V
21/04/1953;0,0;V
22/04/1953;0,0;V
23/04/1953;0,0;V
24/04/1953;0,0;V
25/04/1953;0,0;V
26/04/1953;0,0;V
27/04/1953;36,0;V
28/04/1953;9,7;V
29/04/1953;0,0;V
30/04/1953;0,0;V
01/05/1953;0,0;V
02/05/1953;0,0;V
03/05/1953;0,0;V
04/05/1953;0,0;V
05/05/1953;0,0;V
06/05/1953;0,0;V
07/05/1953;0,0;V
08/05/1953;4,4;V
09/05/1953;0,0;V
10/05/1953;3,2;V
11/05/1953;0,0;V
12/05/1953;28,3;V
13/05/1953;6,2;V
14/05/1953;5,9;V
15/05/1953;0,0;V
16/05/1953;0,0;V
17/05/1953;0,0;V
18/05/1953;0,0;V
19/05/1953;0,0;V
20/05/1953;0,0;V
21/05/1953;0,0;V
22/05/1953;0,0;V
23/05/1953;0,0;V
24/05/1953;1,3;V
25/05/1953;0,0;V
26/05/1953;0,0;V
27/05/1953;0,0;V
28/05/1953;0,0;V
29/05/1953;12,0;V
30/05/1953;0,0;V
31/05/1953;0,0;V
01/06/1953;0,0;V
02/06/1953;0,0;V
03/06/1953;0,0;V
04/06/1953;0,0;V
05/06/1953;0,0;V
06/06/1953;0,0;V
07/06/1953;25,0;V
08/06/1953;10,2;V
09/06/1953;8,0;V
10/06/1953;3,3;V
11/06/1953;0,0;V
12/06/1953;23,5;V
13/06/1953;0,0;V
14/06/1953;0,0;V
15/06/1953;0,0;V
16/06/1953;0,0;V
17/06/1953;0,0;V
18/06/1953;0,0;V
19/06/1953;0,0;V
20/06/1953;0,0;V
21/06/1953;0,0;V
22/06/1953;0,0;V
23/06/1953;0,0;V
24/06/1953;0,0;V
25/06/1953;0,0;V
26/06/1953;0,0;V
27/06/1953;0,0;V
28/06/1953;0,0;V
29/06/1953;0,0;V
30/06/1953;5,0;V
01/07/1953;0,0;V
02/07/1953;0,0;V
03/07/1953;0,0;V
04/07/1953;14,5;V
05/07/1953;0,0;V
06/07/1953;0,0;V
07/07/1953;0,0;V
08/07/1953;0,0;V
09/07/1953;0,0;V
10/07/1953;0,0;V
11/07/1953;0,0;V
12/07/1953;0,0;V
13/07/1953;22,2;V
14/07/1953;0,0;V
15/07/1953;0,0;V
16/07/1953;0,0;V
17/07/1953;0,0;V
18/07/1953;0,0;V
19/07/1953;0,0;V
20/07/1953;0,0;V
21/07/1953;0,0;V
22/07/1953;0,0;V
23/07/1953;0,0;V
24/07/1953;0,0;V
25/07/1953;0,0;V
26/07/1953;0,0;V
27/07/1953;0,0;V
28/07/1953;0,0;V
29/07/1953;0,0;V
30/07/1953;0,0;V
31/07/1953;0,0;V
01/08/1953;0,0;V
02/08/1953;0,0;V
03/08/1953;0,0;V
04/08/1953;9,0;V
05/08/1953;0,0;V
06/08/1953;0,0;V
07/08/1953;0,0;V
08/08/1953;0,0;V
09/08/1953;0,0;V
10/08/1953;0,0;V
11/08/1953;0,0;V
12/08/1953;0,0;V
13/08/1953;0,0;V
14/08/1953;0,0;V
15/08/1953;0,0;V
16/08/1953;0,0;V
17/08/1953;0,0;V
18/08/1953;0,0;V
19/08/1953;0,0;V
20/08/1953;0,0;V
21/08/1953;0,0;V
22/08/1953;22,0;V
23/08/1953;0,0;V
24/08/1953;0,0;V
25/08/1953;0,0;V
26/08/1953;0,0;V
27/08/1953;20,0;V
28/08/1953;0,0;V
29/08/1953;0,0;V
30/08/1953;0,0;V
31/08/1953;0,0;V
01/09/1953;0,0;V
02/09/1953;0,0;V
03/09/1953;0,0;V
04/09/1953;0,0;V
05/09/1953;0,0;V
06/09/1953;0,0;V
07/09/1953;0,0;V
08/09/1953;0,0;V
09/09/1953;0,0;V
10/09/1953;0,0;V
11/09/1953;3,5;V
12/09/1953;4,2;V
13/09/1953;0,0;V
14/09/1953;0,0;V
15/09/1953;0,0;V
16/09/1953;1,0;V
17/09/1953;0,0;V
18/09/1953;61,0;V
19/09/1953;22,6;V
20/09/1953;19,3;V
21/09/1953;0,0;V
22/09/1953;0,0;V
23/09/1953;0,0;V
24/09/1953;0,0;V
25/09/1953;0,0;V
26/09/1953;0,0;V
27/09/1953;0,0;V
28/09/1953;0,0;V
29/09/1953;6,0;V
30/09/1953;0,0;V
01/10/1953;0,0;V
02/10/1953;0,0;V
03/10/1953;0,0;V
04/10/1953;0,0;V
05/10/1953;16,4;V
06/10/1953;0,0;V
07/10/1953;0,0;V
08/10/1953;0,0;V
09/10/1953;0,0;V
10/10/1953;0,0;V
11/10/1953;0,0;V
12/10/1953;0,0;V
13/10/1953;0,0;V
14/10/1953;57,6;V
15/10/1953;17,8;V
16/10/1953;60,0;V
17/10/1953;1,2;V
18/10/1953;0,0;V
