"Stazione";"Castelfalfi"
"Codice";"TOS10001740"
"Comune";"Montaione"
"Provincia";"FI"
"GB [m]";"E";1650681;"N";4823308
"WGS84 [°]";"Lat";43.547;"Lon";10.865
"Quota [m]";270,00
22/02/1978;1,4;V
23/02/1978;0,0;V
24/02/1978;0,0;V
25/02/1978;0,0;V
26/02/1978;4,8;V
27/02/1978;12,4;V
28/02/1978;15,8;V
01/03/1978;1,4;V
02/03/1978;0,0;V
03/03/1978;0,0;V
04/03/1978;0,0;V
05/03/1978;18,8;V
06/03/1978;2,2;V
07/03/1978;2,8;V
08/03/1978;0,2;V
09/03/1978;0,0;V
10/03/1978;0,0;V
11/03/1978;0,0;V
12/03/1978;0,0;V
13/03/1978;0,0;V
14/03/1978;9,2;V
15/03/1978;3,0;V
16/03/1978;1,8;V
17/03/1978;1,8;V
18/03/1978;0,4;V
19/03/1978;1,2;V
20/03/1978;0,0;V
21/03/1978;0,0;V
22/03/1978;1,4;V
23/03/1978;0,0;V
24/03/1978;8,4;V
25/03/1978;0,4;V
26/03/1978;0,0;V
27/03/1978;0,8;V
28/03/1978;0,0;V
29/03/1978;0,0;V
30/03/1978;1,2;V
31/03/1978;7,2;V
01/04/1978;7,2;V
02/04/1978;3,4;V
03/04/1978;6,6;V
04/04/1978;0,0;V
05/04/1978;0,0;V
06/04/1978;3,8;V
07/04/1978;0,2;V
08/04/1978;0,2;V
09/04/1978;0,0;V
10/04/1978;0,0;V
11/04/1978;0,6;V
12/04/1978;31,0;V
13/04/1978;17,0;V
14/04/1978;11,4;V
15/04/1978;11,8;V
16/04/1978;21,2;V
17/04/1978;0,0;V
18/04/1978;4,0;V
19/04/1978;0,0;V
20/04/1978;0,0;V
21/04/1978;0,0;V
22/04/1978;0,2;V
23/04/1978;0,0;V
24/04/1978;0,0;V
25/04/1978;3,6;V
26/04/1978;1,8;V
27/04/1978;10,0;V
28/04/1978;0,4;V
29/04/1978;0,0;V
30/04/1978;0,0;V
01/05/1978;2,0;V
02/05/1978;0,2;V
03/05/1978;0,0;V
04/05/1978;0,0;V
05/05/1978;0,0;V
06/05/1978;0,2;V
07/05/1978;1,8;V
08/05/1978;0,2;V
09/05/1978;0,0;V
10/05/1978;0,0;V
11/05/1978;2,6;V
12/05/1978;2,0;V
13/05/1978;0,6;V
14/05/1978;0,0;V
15/05/1978;0,0;V
16/05/1978;0,0;V
17/05/1978;0,0;V
18/05/1978;0,0;V
19/05/1978;0,0;V
20/05/1978;2,4;V
21/05/1978;1,0;V
22/05/1978;1,8;V
23/05/1978;20,8;V
24/05/1978;0,0;V
25/05/1978;0,0;V
26/05/1978;0,0;V
27/05/1978;37,8;V
28/05/1978;4,4;V
29/05/1978;0,0;V
30/05/1978;0,0;V
31/05/1978;0,0;V
01/06/1978;4,8;V
02/06/1978;1,8;V
03/06/1978;7,0;V
04/06/1978;0,0;V
05/06/1978;0,0;V
06/06/1978;0,0;V
07/06/1978;0,0;V
08/06/1978;0,0;V
09/06/1978;0,0;V
10/06/1978;0,0;V
11/06/1978;0,0;V
12/06/1978;0,0;V
13/06/1978;0,0;V
14/06/1978;0,0;V
15/06/1978;9,6;V
16/06/1978;0,2;V
17/06/1978;24,8;V
18/06/1978;23,4;V
19/06/1978;0,0;V
20/06/1978;0,0;V
21/06/1978;0,0;V
22/06/1978;7,4;V
23/06/1978;0,0;V
24/06/1978;0,0;V
25/06/1978;0,2;V
26/06/1978;0,0;V
27/06/1978;6,4;V
28/06/1978;0,0;V
29/06/1978;0,0;V
30/06/1978;0,0;V
01/07/1978;0,0;V
02/07/1978;41,0;V
03/07/1978;0,0;V
04/07/1978;0,0;V
05/07/1978;26,8;V
06/07/1978;0,0;V
07/07/1978;0,0;V
08/07/1978;11,8;V
09/07/1978;0,2;V
10/07/1978;0,0;V
11/07/1978;0,0;V
12/07/1978;0,0;V
13/07/1978;0,0;V
14/07/1978;0,0;V
15/07/1978;0,0;V
16/07/1978;0,0;V
17/07/1978;0,0;V
18/07/1978;0,0;V
19/07/1978;0,0;V
20/07/1978;0,0;V
21/07/1978;0,0;V
22/07/1978;0,0;V
23/07/1978;0,0;V
24/07/1978;0,0;V
25/07/1978;0,0;V
26/07/1978;0,0;V
27/07/1978;0,0;V
28/07/1978;0,0;V
29/07/1978;0,0;V
30/07/1978;0,0;V
31/07/1978;0,0;V
01/08/1978;0,0;V
02/08/1978;0,0;V
03/08/1978;0,0;V
04/08/1978;0,8;V
05/08/1978;0,4;V
06/08/1978;0,0;V
07/08/1978;0,0;V
08/08/1978;0,2;V
09/08/1978;0,0;V
10/08/1978;0,0;V
11/08/1978;0,0;V
12/08/1978;0,0;V
13/08/1978;0,0;V
14/08/1978;16,2;V
15/08/1978;0,2;V
16/08/1978;0,0;V
17/08/1978;0,0;V
18/08/1978;0,0;V
19/08/1978;0,0;V
20/08/1978;0,0;V
21/08/1978;0,0;V
22/08/1978;0,0;V
23/08/1978;0,0;V
24/08/1978;0,0;V
25/08/1978;0,0;V
26/08/1978;0,0;V
27/08/1978;0,0;V
28/08/1978;0,0;V
29/08/1978;3,0;V
30/08/1978;0,2;V
31/08/1978;2,2;V
01/09/1978;0,6;V
02/09/1978;0,4;V
03/09/1978;0,0;V
04/09/1978;0,0;V
05/09/1978;0,0;V
06/09/1978;1,2;V
07/09/1978;0,0;V
08/09/1978;0,0;V
09/09/1978;0,0;V
10/09/1978;0,0;V
11/09/1978;0,0;V
12/09/1978;0,0;V
13/09/1978;0,0;V
14/09/1978;0,0;V
15/09/1978;0,0;V
16/09/1978;0,0;V
17/09/1978;0,0;V
18/09/1978;0,0;V
19/09/1978;0,0;V
20/09/1978;0,0;V
21/09/1978;4,0;V
22/09/1978;0,0;V
23/09/1978;0,0;V
24/09/1978;0,0;V
25/09/1978;0,0;V
26/09/1978;0,0;V
27/09/1978;0,0;V
28/09/1978;5,2;V
29/09/1978;0,0;V
30/09/1978;0,0;V
01/10/1978;0,0;V
02/10/1978;7,4;V
03/10/1978;20,6;V
04/10/1978;26,0;V
05/10/1978;20,2;V
06/10/1978;0,0;V
07/10/1978;0,0;V
08/10/1978;0,0;V
09/10/1978;0,0;V
10/10/1978;0,0;V
11/10/1978;0,0;V
12/10/1978;0,0;V
13/10/1978;0,0;V
14/10/1978;0,0;V
15/10/1978;0,0;V
16/10/1978;0,0;V
17/10/1978;0,0;V
18/10/1978;0,2;V
19/10/1978;0,8;V
20/10/1978;0,0;V
21/10/1978;1,0;V
22/10/1978;0,0;V
23/10/1978;0,0;V
24/10/1978;0,0;V
25/10/1978;0,0;V
26/10/1978;0,0;V
27/10/1978;0,0;V
28/10/1978;0,0;V
29/10/1978;0,0;V
30/10/1978;0,0;V
31/10/1978;0,0;V
01/11/1978;0,0;V
02/11/1978;0,2;V
03/11/1978;0,0;V
04/11/1978;0,0;V
05/11/1978;0,0;V
06/11/1978;0,0;V
07/11/1978;0,0;V
08/11/1978;0,0;V
09/11/1978;0,0;V
10/11/1978;0,0;V
11/11/1978;0,0;V
12/11/1978;0,0;V
13/11/1978;0,0;V
14/11/1978;0,0;V
15/11/1978;0,0;V
16/11/1978;0,0;V
17/11/1978;0,0;V
18/11/1978;0,0;V
19/11/1978;0,0;V
20/11/1978;0,0;V
21/11/1978;0,0;V
22/11/1978;0,0;V
23/11/1978;0,0;V
24/11/1978;0,0;V
25/11/1978;0,0;V
26/11/1978;8,2;V
27/11/1978;15,0;V
28/11/1978;9,0;V
29/11/1978;0,0;V
30/11/1978;0,0;V
01/12/1978;0,8;V
02/12/1978;0,0;V
03/12/1978;0,0;V
04/12/1978;0,0;V
05/12/1978;6,2;V
06/12/1978;0,0;V
07/12/1978;0,0;V
08/12/1978;0,2;V
09/12/1978;16,8;V
10/12/1978;0,4;V
11/12/1978;0,2;V
12/12/1978;0,4;V
13/12/1978;1,6;V
14/12/1978;9,8;V
15/12/1978;0,0;V
16/12/1978;0,2;V
17/12/1978;12,0;V
18/12/1978;0,0;V
19/12/1978;18,2;V
20/12/1978;13,8;V
21/12/1978;2,8;V
22/12/1978;1,8;V
23/12/1978;2,0;V
24/12/1978;0,0;V
25/12/1978;2,4;V
26/12/1978;1,0;V
27/12/1978;0,0;V
28/12/1978;0,2;V
29/12/1978;18,4;V
30/12/1978;1,6;V
31/12/1978;0,0;V
01/01/1979;3,4;V
02/01/1979;0,0;V
03/01/1979;0,0;V
04/01/1979;0,0;V
05/01/1979;0,0;V
06/01/1979;1,2;V
07/01/1979;0,2;V
08/01/1979;0,0;V
09/01/1979;18,6;V
10/01/1979;30,4;V
11/01/1979;6,8;V
12/01/1979;0,0;V
13/01/1979;0,0;V
14/01/1979;0,0;V
15/01/1979;0,0;V
16/01/1979;0,2;V
17/01/1979;0,0;V
18/01/1979;0,0;V
19/01/1979;0,0;V
20/01/1979;0,0;V
21/01/1979;5,6;V
22/01/1979;1,6;V
23/01/1979;10,2;V
24/01/1979;3,8;V
25/01/1979;0,4;V
26/01/1979;0,0;V
27/01/1979;0,0;V
28/01/1979;0,6;V
29/01/1979;6,0;V
30/01/1979;16,0;V
31/01/1979;2,0;V
01/02/1979;0,0;V
02/02/1979;1,6;V
03/02/1979;0,0;V
04/02/1979;0,0;V
05/02/1979;4,0;V
06/02/1979;14,8;V
07/02/1979;0,0;V
08/02/1979;9,0;V
09/02/1979;0,0;V
10/02/1979;1,0;V
11/02/1979;0,4;V
12/02/1979;2,0;V
13/02/1979;3,4;V
14/02/1979;0,0;V
15/02/1979;4,2;V
16/02/1979;9,2;V
17/02/1979;30,6;V
18/02/1979;10,0;V
19/02/1979;1,8;V
20/02/1979;0,0;V
21/02/1979;0,0;V
22/02/1979;0,0;V
23/02/1979;0,0;V
24/02/1979;4,4;V
25/02/1979;0,0;V
26/02/1979;0,0;V
27/02/1979;0,0;V
28/02/1979;0,0;V
01/03/1979;4,0;V
02/03/1979;0,0;V
03/03/1979;0,0;V
04/03/1979;0,0;V
05/03/1979;0,0;V
06/03/1979;0,0;V
07/03/1979;0,2;V
08/03/1979;3,0;V
09/03/1979;0,0;V
10/03/1979;0,0;V
11/03/1979;0,0;V
12/03/1979;0,0;V
13/03/1979;0,0;V
14/03/1979;0,0;V
15/03/1979;0,0;V
16/03/1979;25,6;V
17/03/1979;0,0;V
18/03/1979;3,0;V
19/03/1979;13,6;V
20/03/1979;4,2;V
21/03/1979;8,0;V
22/03/1979;9,6;V
23/03/1979;1,6;V
24/03/1979;0,0;V
25/03/1979;0,0;V
26/03/1979;0,0;V
27/03/1979;2,0;V
28/03/1979;0,0;V
29/03/1979;2,6;V
30/03/1979;0,0;V
31/03/1979;2,0;V
01/04/1979;2,2;V
02/04/1979;0,0;V
03/04/1979;0,6;V
04/04/1979;3,6;V
05/04/1979;0,2;V
06/04/1979;14,2;V
07/04/1979;5,2;V
08/04/1979;0,0;V
09/04/1979;0,0;V
10/04/1979;0,0;V
11/04/1979;0,0;V
12/04/1979;26,8;V
13/04/1979;0,2;V
14/04/1979;0,0;V
15/04/1979;0,0;V
16/04/1979;0,0;V
17/04/1979;0,0;V
18/04/1979;9,0;V
19/04/1979;0,0;V
20/04/1979;0,0;V
21/04/1979;0,0;V
22/04/1979;0,0;V
23/04/1979;0,0;V
24/04/1979;10,2;V
25/04/1979;16,4;V
26/04/1979;0,2;V
27/04/1979;11,0;V
28/04/1979;0,8;V
29/04/1979;0,2;V
30/04/1979;0,0;V
01/05/1979;0,0;V
02/05/1979;0,0;V
03/05/1979;0,0;V
04/05/1979;0,0;V
05/05/1979;0,0;V
06/05/1979;0,0;V
07/05/1979;0,0;V
08/05/1979;0,0;V
09/05/1979;0,0;V
10/05/1979;0,0;V
11/05/1979;0,0;V
12/05/1979;0,0;V
13/05/1979;0,0;V
14/05/1979;0,0;V
15/05/1979;0,0;V
16/05/1979;0,0;V
17/05/1979;0,0;V
18/05/1979;0,0;V
19/05/1979;0,0;V
20/05/1979;0,0;V
21/05/1979;0,0;V
22/05/1979;0,0;V
23/05/1979;0,0;V
24/05/1979;0,0;V
25/05/1979;0,0;V
26/05/1979;0,0;V
27/05/1979;0,0;V
28/05/1979;0,0;V
29/05/1979;0,0;V
30/05/1979;0,0;V
31/05/1979;0,0;V
01/06/1979;0,0;V
02/06/1979;0,0;V
03/06/1979;0,6;V
04/06/1979;0,0;V
05/06/1979;0,0;V
06/06/1979;41,0;V
07/06/1979;1,6;V
08/06/1979;4,6;V
09/06/1979;0,0;V
10/06/1979;0,0;V
11/06/1979;0,0;V
12/06/1979;0,0;V
13/06/1979;0,0;V
14/06/1979;6,4;V
15/06/1979;0,0;V
16/06/1979;1,2;V
17/06/1979;3,4;V
18/06/1979;1,0;V
19/06/1979;2,6;V
20/06/1979;0,0;V
21/06/1979;0,0;V
22/06/1979;0,0;V
23/06/1979;2,0;V
24/06/1979;0,2;V
25/06/1979;0,0;V
26/06/1979;0,0;V
27/06/1979;0,0;V
28/06/1979;0,0;V
29/06/1979;0,0;V
30/06/1979;0,0;V
01/07/1979;0,0;V
02/07/1979;0,2;V
03/07/1979;21,8;V
04/07/1979;0,0;V
05/07/1979;0,0;V
06/07/1979;0,0;V
07/07/1979;0,0;V
08/07/1979;0,0;V
09/07/1979;0,0;V
10/07/1979;0,0;V
11/07/1979;0,0;V
12/07/1979;0,0;V
13/07/1979;0,0;V
14/07/1979;0,0;V
15/07/1979;0,0;V
16/07/1979;0,0;V
17/07/1979;0,0;V
18/07/1979;0,0;V
19/07/1979;0,0;V
20/07/1979;0,0;V
21/07/1979;0,0;V
22/07/1979;0,0;V
23/07/1979;0,0;V
24/07/1979;0,0;V
25/07/1979;0,0;V
26/07/1979;0,0;V
27/07/1979;0,0;V
28/07/1979;0,0;V
29/07/1979;0,0;V
30/07/1979;0,0;V
31/07/1979;0,0;V
01/08/1979;0,0;V
02/08/1979;0,0;V
03/08/1979;0,0;V
04/08/1979;0,0;V
05/08/1979;0,0;V
06/08/1979;0,0;V
07/08/1979;0,0;V
08/08/1979;0,0;V
09/08/1979;30,6;V
10/08/1979;0,2;V
11/08/1979;0,0;V
12/08/1979;0,0;V
13/08/1979;0,0;V
14/08/1979;0,0;V
15/08/1979;0,0;V
16/08/1979;0,0;V
17/08/1979;18,2;V
18/08/1979;0,0;V
19/08/1979;12,4;V
20/08/1979;0,0;V
21/08/1979;0,6;V
22/08/1979;0,0;V
23/08/1979;0,0;V
24/08/1979;0,0;V
25/08/1979;0,0;V
26/08/1979;0,0;V
27/08/1979;9,0;V
28/08/1979;0,0;V
29/08/1979;0,0;V
30/08/1979;0,0;V
31/08/1979;0,0;V
01/09/1979;0,0;V
02/09/1979;0,0;V
03/09/1979;0,0;V
04/09/1979;0,0;V
05/09/1979;0,0;V
06/09/1979;0,0;V
07/09/1979;0,0;V
08/09/1979;0,0;V
09/09/1979;0,0;V
10/09/1979;0,0;V
11/09/1979;0,0;V
12/09/1979;0,0;V
13/09/1979;0,0;V
14/09/1979;0,0;V
15/09/1979;0,0;V
16/09/1979;0,0;V
17/09/1979;0,0;V
18/09/1979;0,0;V
19/09/1979;0,0;V
20/09/1979;0,0;V
21/09/1979;0,0;V
22/09/1979;26,8;V
23/09/1979;2,8;V
24/09/1979;24,6;V
25/09/1979;14,0;V
26/09/1979;0,4;V
27/09/1979;0,0;V
28/09/1979;0,0;V
29/09/1979;0,0;V
30/09/1979;0,0;V
01/10/1979;0,0;V
02/10/1979;0,0;V
03/10/1979;0,0;V
04/10/1979;0,0;V
05/10/1979;0,0;V
06/10/1979;11,2;V
07/10/1979;0,2;V
08/10/1979;0,0;V
09/10/1979;0,0;V
10/10/1979;0,0;V
11/10/1979;0,0;V
12/10/1979;10,0;V
13/10/1979;17,8;V
14/10/1979;0,0;V
15/10/1979;11,4;V
16/10/1979;0,0;V
17/10/1979;0,0;V
18/10/1979;4,4;V
19/10/1979;0,0;V
20/10/1979;0,0;V
21/10/1979;0,0;V
22/10/1979;0,0;V
23/10/1979;0,0;V
24/10/1979;9,0;V
25/10/1979;0,0;V
26/10/1979;0,0;V
27/10/1979;2,2;V
28/10/1979;18,4;V
29/10/1979;4,4;V
30/10/1979;1,8;V
31/10/1979;5,6;V
01/11/1979;0,0;V
02/11/1979;0,0;V
03/11/1979;0,8;V
04/11/1979;0,0;V
05/11/1979;0,0;V
06/11/1979;6,4;V
07/11/1979;0,0;V
08/11/1979;0,0;V
09/11/1979;0,0;V
10/11/1979;6,6;V
11/11/1979;40,4;V
12/11/1979;0,2;V
13/11/1979;0,0;V
14/11/1979;7,6;V
15/11/1979;34,0;V
16/11/1979;10,4;V
17/11/1979;4,6;V
18/11/1979;5,4;V
19/11/1979;27,8;V
20/11/1979;0,0;V
21/11/1979;0,0;V
22/11/1979;0,0;V
23/11/1979;0,0;V
24/11/1979;0,0;V
25/11/1979;0,0;V
26/11/1979;0,0;V
27/11/1979;0,0;V
28/11/1979;0,0;V
29/11/1979;0,0;V
30/11/1979;0,0;V
01/12/1979;0,2;V
02/12/1979;0,0;V
03/12/1979;0,0;V
04/12/1979;0,0;V
05/12/1979;0,0;V
06/12/1979;0,0;V
07/12/1979;0,0;V
08/12/1979;0,0;V
09/12/1979;0,4;V
10/12/1979;5,0;V
11/12/1979;0,0;V
12/12/1979;0,8;V
13/12/1979;0,0;V
14/12/1979;0,0;V
15/12/1979;0,2;V
16/12/1979;0,0;V
17/12/1979;0,0;V
18/12/1979;0,0;V
19/12/1979;0,0;V
20/12/1979;19,6;V
21/12/1979;3,6;V
22/12/1979;14,4;V
23/12/1979;6,6;V
24/12/1979;5,6;V
25/12/1979;0,4;V
26/12/1979;0,8;V
27/12/1979;1,6;V
28/12/1979;1,6;V
29/12/1979;3,8;V
30/12/1979;10,0;V
31/12/1979;16,8;V
01/01/1980;10,2;V
02/01/1980;0,0;V
03/01/1980;0,6;V
04/01/1980;0,0;V
05/01/1980;0,0;V
06/01/1980;11,2;V
07/01/1980;0,2;V
08/01/1980;0,0;V
09/01/1980;0,0;V
10/01/1980;8,8;V
11/01/1980;0,0;V
12/01/1980;0,0;V
13/01/1980;0,0;V
14/01/1980;0,0;V
15/01/1980;6,8;V
16/01/1980;10,4;V
17/01/1980;0,0;V
18/01/1980;0,0;V
19/01/1980;0,0;V
20/01/1980;0,0;V
21/01/1980;0,0;V
22/01/1980;0,0;V
23/01/1980;0,0;V
24/01/1980;0,6;V
25/01/1980;0,0;V
26/01/1980;0,0;V
27/01/1980;2,4;V
28/01/1980;0,0;V
29/01/1980;0,0;V
30/01/1980;0,2;V
31/01/1980;4,6;V
01/02/1980;1,4;V
02/02/1980;0,2;V
03/02/1980;2,0;V
04/02/1980;0,2;V
05/02/1980;0,4;V
06/02/1980;0,0;V
07/02/1980;0,0;V
08/02/1980;0,6;V
09/02/1980;0,0;V
10/02/1980;0,0;V
11/02/1980;0,0;V
12/02/1980;0,0;V
13/02/1980;0,0;V
14/02/1980;0,0;V
15/02/1980;0,0;V
16/02/1980;0,0;V
17/02/1980;10,0;V
18/02/1980;0,4;V
19/02/1980;0,0;V
20/02/1980;0,0;V
21/02/1980;0,0;V
22/02/1980;0,0;V
23/02/1980;0,0;V
24/02/1980;0,0;V
25/02/1980;0,0;V
26/02/1980;0,0;V
27/02/1980;0,0;V
28/02/1980;0,0;V
29/02/1980;0,0;V
01/03/1980;0,0;V
02/03/1980;0,0;V
03/03/1980;0,0;V
04/03/1980;0,0;V
05/03/1980;0,0;V
06/03/1980;0,0;V
07/03/1980;1,4;V
08/03/1980;18,6;V
09/03/1980;19,4;V
10/03/1980;0,0;V
11/03/1980;0,0;V
12/03/1980;0,0;V
13/03/1980;0,0;V
14/03/1980;6,2;V
15/03/1980;26,0;V
16/03/1980;3,6;V
17/03/1980;0,4;V
18/03/1980;0,0;V
19/03/1980;0,0;V
20/03/1980;1,0;V
21/03/1980;17,0;V
22/03/1980;0,0;V
23/03/1980;24,0;V
24/03/1980;33,6;V
25/03/1980;10,2;V
26/03/1980;0,4;V
27/03/1980;0,8;V
28/03/1980;0,6;V
29/03/1980;0,0;V
30/03/1980;2,4;V
31/03/1980;0,2;V
01/04/1980;0,0;V
02/04/1980;0,0;V
03/04/1980;0,0;V
04/04/1980;0,0;V
05/04/1980;0,0;V
06/04/1980;0,0;V
07/04/1980;0,0;V
08/04/1980;0,0;V
09/04/1980;0,0;V
10/04/1980;0,0;V
11/04/1980;0,0;V
12/04/1980;0,0;V
13/04/1980;0,0;V
14/04/1980;0,0;V
15/04/1980;0,0;V
16/04/1980;0,0;V
17/04/1980;1,8;V
18/04/1980;0,0;V
19/04/1980;0,0;V
20/04/1980;0,0;V
21/04/1980;23,6;V
22/04/1980;0,0;V
23/04/1980;0,0;V
24/04/1980;0,0;V
25/04/1980;0,0;V
26/04/1980;0,0;V
27/04/1980;6,4;V
28/04/1980;1,8;V
29/04/1980;0,0;V
30/04/1980;0,0;V
01/05/1980;0,4;V
02/05/1980;1,4;V
03/05/1980;0,2;V
04/05/1980;0,0;V
05/05/1980;0,6;V
06/05/1980;3,0;V
07/05/1980;0,0;V
08/05/1980;0,0;V
09/05/1980;1,4;V
10/05/1980;0,0;V
11/05/1980;0,0;V
12/05/1980;0,0;V
13/05/1980;0,0;V
14/05/1980;5,2;V
15/05/1980;20,8;V
16/05/1980;0,0;V
17/05/1980;4,0;V
18/05/1980;0,0;V
19/05/1980;0,8;V
20/05/1980;0,0;V
21/05/1980;0,0;V
22/05/1980;0,0;V
23/05/1980;7,4;V
24/05/1980;8,4;V
25/05/1980;0,0;V
26/05/1980;0,0;V
27/05/1980;4,4;V
28/05/1980;0,0;V
29/05/1980;5,0;V
30/05/1980;2,4;V
31/05/1980;16,6;V
01/06/1980;1,2;V
02/06/1980;6,8;V
03/06/1980;0,0;V
04/06/1980;0,0;V
05/06/1980;0,0;V
06/06/1980;0,0;V
07/06/1980;0,0;V
08/06/1980;2,4;V
09/06/1980;5,6;V
10/06/1980;7,2;V
11/06/1980;10,0;V
12/06/1980;12,6;V
13/06/1980;0,0;V
14/06/1980;0,0;V
15/06/1980;0,0;V
16/06/1980;0,0;V
17/06/1980;0,0;V
18/06/1980;0,0;V
19/06/1980;0,0;V
20/06/1980;0,0;V
21/06/1980;0,0;V
22/06/1980;0,0;V
23/06/1980;0,0;V
24/06/1980;0,0;V
25/06/1980;0,0;V
26/06/1980;0,0;V
27/06/1980;0,0;V
28/06/1980;0,0;V
29/06/1980;0,0;V
30/06/1980;0,0;V
01/07/1980;0,0;V
02/07/1980;0,0;V
03/07/1980;0,0;V
04/07/1980;0,0;V
05/07/1980;0,0;V
06/07/1980;0,0;V
07/07/1980;0,0;V
08/07/1980;0,0;V
09/07/1980;4,8;V
10/07/1980;10,2;V
11/07/1980;0,6;V
12/07/1980;0,0;V
13/07/1980;0,0;V
14/07/1980;0,0;V
15/07/1980;0,0;V
16/07/1980;0,0;V
17/07/1980;0,4;V
18/07/1980;3,2;V
19/07/1980;0,0;V
20/07/1980;0,0;V
21/07/1980;0,0;V
22/07/1980;0,0;V
23/07/1980;0,0;V
24/07/1980;0,0;V
25/07/1980;0,0;V
26/07/1980;0,0;V
27/07/1980;0,0;V
28/07/1980;7,0;V
29/07/1980;0,0;V
30/07/1980;0,0;V
31/07/1980;0,0;V
01/08/1980;0,0;V
02/08/1980;0,0;V
03/08/1980;0,0;V
04/08/1980;0,0;V
05/08/1980;0,0;V
06/08/1980;0,0;V
07/08/1980;0,0;V
08/08/1980;0,0;V
09/08/1980;0,0;V
10/08/1980;0,0;V
11/08/1980;0,0;V
12/08/1980;0,0;V
13/08/1980;0,0;V
14/08/1980;0,0;V
15/08/1980;0,0;V
16/08/1980;1,8;V
17/08/1980;14,4;V
18/08/1980;0,0;V
19/08/1980;0,0;V
20/08/1980;0,0;V
21/08/1980;0,0;V
22/08/1980;0,0;V
23/08/1980;0,0;V
24/08/1980;0,0;V
25/08/1980;0,0;V
26/08/1980;0,0;V
27/08/1980;0,0;V
28/08/1980;9,6;V
29/08/1980;0,0;V
30/08/1980;0,0;V
31/08/1980;0,0;V
01/09/1980;0,0;V
02/09/1980;0,0;V
03/09/1980;0,0;V
04/09/1980;0,0;V
05/09/1980;0,0;V
06/09/1980;0,0;V
07/09/1980;2,6;V
08/09/1980;0,0;V
09/09/1980;0,0;V
10/09/1980;0,0;V
11/09/1980;0,0;V
12/09/1980;0,0;V
13/09/1980;0,0;V
14/09/1980;0,0;V
15/09/1980;0,0;V
16/09/1980;0,0;V
17/09/1980;0,0;V
18/09/1980;0,0;V
19/09/1980;0,0;V
20/09/1980;0,0;V
21/09/1980;0,0;V
22/09/1980;0,0;V
23/09/1980;18,0;V
24/09/1980;0,2;V
25/09/1980;0,0;V
26/09/1980;0,0;V
27/09/1980;0,0;V
28/09/1980;0,0;V
29/09/1980;0,0;V
30/09/1980;0,0;V
01/10/1980;0,0;V
02/10/1980;0,0;V
03/10/1980;0,0;V
04/10/1980;0,0;V
05/10/1980;0,0;V
06/10/1980;0,2;V
07/10/1980;0,0;V
08/10/1980;0,4;V
09/10/1980;36,6;V
10/10/1980;0,0;V
11/10/1980;0,2;V
12/10/1980;12,2;V
13/10/1980;2,6;V
14/10/1980;0,0;V
15/10/1980;17,0;V
16/10/1980;0,0;V
17/10/1980;0,0;V
18/10/1980;6,6;V
19/10/1980;6,2;V
20/10/1980;0,4;V
21/10/1980;0,0;V
22/10/1980;0,0;V
23/10/1980;0,0;V
24/10/1980;0,0;V
25/10/1980;18,0;V
26/10/1980;7,0;V
27/10/1980;0,0;V
28/10/1980;0,0;V
29/10/1980;0,0;V
30/10/1980;0,0;V
31/10/1980;0,2;V
01/11/1980;0,0;V
02/11/1980;0,0;V
03/11/1980;0,2;V
04/11/1980;39,6;V
05/11/1980;10,2;V
06/11/1980;23,6;V
07/11/1980;8,0;V
08/11/1980;11,0;V
09/11/1980;0,2;V
10/11/1980;0,2;V
11/11/1980;1,0;V
12/11/1980;0,0;V
13/11/1980;29,8;V
14/11/1980;1,4;V
15/11/1980;0,0;V
16/11/1980;0,0;V
17/11/1980;0,0;V
18/11/1980;0,0;V
19/11/1980;3,2;V
20/11/1980;0,0;V
21/11/1980;0,0;V
22/11/1980;0,2;V
23/11/1980;0,2;V
24/11/1980;0,0;V
25/11/1980;0,4;V
26/11/1980;0,2;V
27/11/1980;6,6;V
28/11/1980;23,4;V
29/11/1980;8,4;V
30/11/1980;5,8;V
01/12/1980;0,0;V
02/12/1980;0,0;V
03/12/1980;0,0;V
04/12/1980;3,8;V
05/12/1980;0,0;V
06/12/1980;0,6;V
07/12/1980;9,6;V
08/12/1980;0,0;V
09/12/1980;0,0;V
10/12/1980;0,0;V
11/12/1980;0,0;V
12/12/1980;0,0;V
13/12/1980;0,0;V
14/12/1980;0,0;V
15/12/1980;0,0;V
16/12/1980;0,2;V
17/12/1980;17,0;V
18/12/1980;1,0;V
19/12/1980;15,4;V
20/12/1980;0,0;V
21/12/1980;1,4;V
22/12/1980;0,0;V
23/12/1980;0,0;V
24/12/1980;0,0;V
25/12/1980;0,0;V
26/12/1980;0,0;V
27/12/1980;6,4;V
28/12/1980;0,0;V
29/12/1980;0,0;V
30/12/1980;0,0;V
31/12/1980;0,0;V
01/01/1981;0,0;V
02/01/1981;0,0;V
03/01/1981;0,0;V
04/01/1981;0,0;V
05/01/1981;0,0;V
06/01/1981;0,0;V
07/01/1981;0,0;V
08/01/1981;0,0;V
09/01/1981;0,0;V
10/01/1981;0,0;V
11/01/1981;0,0;V
12/01/1981;0,0;V
13/01/1981;15,4;V
14/01/1981;9,2;V
15/01/1981;0,0;V
16/01/1981;2,6;V
17/01/1981;0,0;V
18/01/1981;0,2;V
19/01/1981;0,2;V
20/01/1981;0,0;V
21/01/1981;11,8;V
22/01/1981;0,0;V
23/01/1981;0,0;V
24/01/1981;0,0;V
