"Stazione";"Fornacina 2 ul"
"Codice";"TOS01004642"
"Comune";"Rufina"
"Provincia";"FI"
"GB [m]";"E";1698530;"N";4852772
"WGS84 [°]";"Lat";43.801;"Lon";11.468
"Quota [m]";102,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Livello [m]";"Tipo Dato"
12/05/2014;0,78;V
13/05/2014;0,73;V
14/05/2014;0,71;V
15/05/2014;0,70;V
16/05/2014;0,69;V
17/05/2014;0,69;V
18/05/2014;0,68;V
19/05/2014;0,67;V
20/05/2014;0,67;V
21/05/2014;0,66;V
22/05/2014;0,66;V
23/05/2014;0,67;V
24/05/2014;0,65;V
25/05/2014;0,65;V
26/05/2014;0,65;V
27/05/2014;0,66;V
28/05/2014;0,65;V
29/05/2014;0,63;V
30/05/2014;0,63;V
31/05/2014;0,63;V
01/06/2014;0,62;V
02/06/2014;0,61;V
03/06/2014;0,60;V
04/06/2014;0,60;V
05/06/2014;0,59;V
06/06/2014;0,58;V
07/06/2014;0,57;V
08/06/2014;0,56;V
09/06/2014;0,56;V
10/06/2014;0,54;V
11/06/2014;0,54;V
12/06/2014;0,54;V
13/06/2014;0,54;V
14/06/2014;0,57;V
15/06/2014;0,57;V
16/06/2014;0,60;V
17/06/2014;0,58;V
18/06/2014;0,59;V
19/06/2014;0,60;V
20/06/2014;0,57;V
21/06/2014;0,54;V
22/06/2014;0,53;V
23/06/2014;0,52;V
24/06/2014;0,54;V
25/06/2014;0,59;V
26/06/2014;0,61;V
27/06/2014;0,60;V
28/06/2014;0,57;V
29/06/2014;0,56;V
30/06/2014;0,70;V
01/07/2014;0,58;V
02/07/2014;0,54;V
03/07/2014;0,52;V
04/07/2014;0,52;V
05/07/2014;0,52;V
06/07/2014;0,51;V
07/07/2014;0,50;V
08/07/2014;0,55;V
09/07/2014;0,68;V
10/07/2014;0,62;V
11/07/2014;0,60;V
12/07/2014;0,59;V
13/07/2014;0,66;V
14/07/2014;0,64;V
15/07/2014;0,59;V
16/07/2014;0,57;V
17/07/2014;0,55;V
18/07/2014;0,54;V
19/07/2014;0,53;V
20/07/2014;0,53;V
21/07/2014;0,63;V
22/07/2014;0,63;V
23/07/2014;0,55;V
24/07/2014;0,52;V
25/07/2014;0,64;V
26/07/2014;0,59;V
27/07/2014;0,68;V
28/07/2014;0,58;V
29/07/2014;0,55;V
30/07/2014;0,75;V
31/07/2014;0,65;V
01/08/2014;0,61;V
02/08/2014;0,57;V
03/08/2014;0,66;V
04/08/2014;0,85;V
05/08/2014;0,66;V
06/08/2014;0,67;V
07/08/2014;0,61;V
08/08/2014;0,61;V
09/08/2014;0,61;V
10/08/2014;0,60;V
11/08/2014;0,59;V
12/08/2014;0,59;V
13/08/2014;0,59;V
14/08/2014;0,64;V
15/08/2014;0,59;V
16/08/2014;0,59;V
17/08/2014;0,58;V
18/08/2014;0,57;V
19/08/2014;0,57;V
20/08/2014;0,57;V
21/08/2014;0,56;V
22/08/2014;0,56;V
23/08/2014;0,56;V
24/08/2014;0,56;V
25/08/2014;0,56;V
26/08/2014;0,56;V
27/08/2014;0,56;V
28/08/2014;0,55;V
29/08/2014;0,54;V
30/08/2014;0,53;V
31/08/2014;0,53;V
01/09/2014;0,63;V
02/09/2014;0,58;V
03/09/2014;0,55;V
04/09/2014;0,56;V
05/09/2014;0,55;V
06/09/2014;0,55;V
07/09/2014;0,55;V
08/09/2014;0,57;V
09/09/2014;0,59;V
10/09/2014;0,62;V
11/09/2014;0,68;V
12/09/2014;0,66;V
13/09/2014;0,64;V
14/09/2014;0,60;V
15/09/2014;0,59;V
16/09/2014;0,58;V
17/09/2014;0,58;V
18/09/2014;0,57;V
19/09/2014;0,60;V
20/09/2014;1,19;V
21/09/2014;0,80;V
22/09/2014;0,70;V
23/09/2014;0,81;V
24/09/2014;0,80;V
25/09/2014;0,79;V
26/09/2014;0,77;V
27/09/2014;0,77;V
28/09/2014;0,77;V
29/09/2014;0,75;V
30/09/2014;0,66;V
01/10/2014;0,65;V
02/10/2014;0,65;V
03/10/2014;0,64;V
04/10/2014;0,63;V
05/10/2014;0,63;V
06/10/2014;0,62;V
07/10/2014;0,63;V
08/10/2014;0,63;V
09/10/2014;0,62;V
10/10/2014;0,62;V
11/10/2014;0,63;V
12/10/2014;0,75;V
13/10/2014;0,68;V
14/10/2014;0,81;V
15/10/2014;0,98;V
16/10/2014;0,84;V
17/10/2014;0,75;V
18/10/2014;0,76;V
19/10/2014;0,73;V
20/10/2014;0,71;V
21/10/2014;0,69;V
22/10/2014;0,67;V
23/10/2014;0,66;V
24/10/2014;0,65;V
25/10/2014;0,65;V
26/10/2014;0,64;V
27/10/2014;0,64;V
28/10/2014;0,63;V
29/10/2014;0,62;V
30/10/2014;0,62;V
31/10/2014;0,62;V
01/11/2014;0,62;V
02/11/2014;0,62;V
03/11/2014;0,62;V
04/11/2014;0,62;V
05/11/2014;0,80;V
06/11/2014;1,05;V
07/11/2014;1,05;V
08/11/2014;0,85;V
09/11/2014;0,77;V
10/11/2014;0,82;V
11/11/2014;0,92;V
12/11/2014;0,82;V
13/11/2014;0,81;V
14/11/2014;0,78;V
15/11/2014;0,77;V
16/11/2014;1,05;V
17/11/2014;1,49;V
18/11/2014;2,07;V
19/11/2014;2,08;V
20/11/2014;1,33;V
21/11/2014;1,15;V
22/11/2014;1,06;V
23/11/2014;1,01;V
24/11/2014;0,97;V
25/11/2014;0,94;V
26/11/2014;1,01;V
27/11/2014;1,17;V
28/11/2014;1,08;V
29/11/2014;1,02;V
30/11/2014;0,99;V
01/12/2014;0,97;V
02/12/2014;0,95;V
03/12/2014;0,95;V
04/12/2014;1,08;V
05/12/2014;1,14;V
06/12/2014;1,05;V
07/12/2014;1,02;V
08/12/2014;0,98;V
09/12/2014;0,96;V
10/12/2014;0,93;V
11/12/2014;0,91;V
12/12/2014;0,88;V
13/12/2014;0,75;V
14/12/2014;0,74;V
15/12/2014;0,73;V
16/12/2014;0,74;V
17/12/2014;0,74;V
18/12/2014;0,71;V
19/12/2014;0,71;V
20/12/2014;0,70;V
21/12/2014;0,68;V
22/12/2014;0,68;V
23/12/2014;0,68;V
24/12/2014;0,68;V
25/12/2014;0,66;V
26/12/2014;0,65;V
27/12/2014;0,75;V
28/12/2014;1,03;V
29/12/2014;0,81;V
30/12/2014;0,76;V
31/12/2014;0,74;V
01/01/2015;0,71;V
02/01/2015;0,70;V
03/01/2015;0,71;V
04/01/2015;0,71;V
05/01/2015;0,71;V
06/01/2015;0,70;V
07/01/2015;0,68;V
08/01/2015;0,68;V
09/01/2015;0,68;V
10/01/2015;0,68;V
11/01/2015;0,67;V
12/01/2015;0,67;V
13/01/2015;0,66;V
14/01/2015;0,65;V
15/01/2015;0,65;V
16/01/2015;0,65;V
17/01/2015;0,69;V
18/01/2015;0,73;V
19/01/2015;0,70;V
20/01/2015;0,68;V
21/01/2015;0,67;V
22/01/2015;0,67;V
23/01/2015;0,69;V
24/01/2015;0,72;V
25/01/2015;0,71;V
26/01/2015;0,70;V
27/01/2015;0,69;V
28/01/2015;0,68;V
29/01/2015;0,69;V
30/01/2015;1,78;V
31/01/2015;1,28;V
01/02/2015;1,11;V
02/02/2015;1,04;V
03/02/2015;1,02;V
04/02/2015;1,00;V
05/02/2015;1,37;V
06/02/2015;1,43;V
07/02/2015;1,28;V
08/02/2015;1,17;V
09/02/2015;1,10;V
10/02/2015;1,04;V
11/02/2015;1,01;V
12/02/2015;0,98;V
13/02/2015;0,96;V
14/02/2015;0,94;V
15/02/2015;0,95;V
16/02/2015;0,93;V
17/02/2015;0,94;V
18/02/2015;0,91;V
19/02/2015;0,88;V
20/02/2015;0,86;V
21/02/2015;0,85;V
22/02/2015;0,96;V
23/02/2015;0,91;V
24/02/2015;0,89;V
25/02/2015;0,98;V
26/02/2015;0,95;V
27/02/2015;0,93;V
28/02/2015;0,97;V
01/03/2015;0,96;V
02/03/2015;1,11;V
03/03/2015;1,19;V
04/03/2015;1,09;V
05/03/2015;1,49;V
06/03/2015;1,17;V
07/03/2015;1,13;V
08/03/2015;1,08;V
09/03/2015;1,05;V
10/03/2015;1,01;V
11/03/2015;0,92;V
12/03/2015;0,90;V
13/03/2015;0,88;V
14/03/2015;0,86;V
15/03/2015;0,85;V
16/03/2015;0,88;V
17/03/2015;1,13;V
18/03/2015;1,02;V
19/03/2015;0,94;V
20/03/2015;0,90;V
21/03/2015;0,88;V
22/03/2015;0,86;V
23/03/2015;0,85;V
24/03/2015;0,82;V
25/03/2015;0,86;V
26/03/2015;1,66;V
27/03/2015;1,42;V
28/03/2015;1,29;V
29/03/2015;1,17;V
30/03/2015;1,11;V
31/03/2015;1,07;V
01/04/2015;1,04;V
02/04/2015;1,01;V
03/04/2015;0,98;V
04/04/2015;1,01;V
05/04/2015;1,34;V
06/04/2015;1,14;V
07/04/2015;1,06;V
08/04/2015;1,02;V
09/04/2015;0,96;V
10/04/2015;0,89;V
11/04/2015;0,87;V
12/04/2015;0,85;V
13/04/2015;0,82;V
14/04/2015;0,82;V
15/04/2015;0,81;V
16/04/2015;0,81;V
17/04/2015;0,82;V
18/04/2015;0,82;V
19/04/2015;0,80;V
20/04/2015;0,78;V
21/04/2015;0,76;V
22/04/2015;0,75;V
23/04/2015;0,76;V
24/04/2015;0,75;V
25/04/2015;0,75;V
26/04/2015;0,75;V
27/04/2015;0,79;V
28/04/2015;0,84;V
29/04/2015;0,91;V
30/04/2015;0,97;V
01/05/2015;0,84;V
02/05/2015;0,80;V
03/05/2015;0,77;V
04/05/2015;0,75;V
05/05/2015;0,72;V
06/05/2015;0,72;V
07/05/2015;0,71;V
08/05/2015;0,69;V
09/05/2015;0,69;V
10/05/2015;0,68;V
11/05/2015;0,66;V
12/05/2015;0,66;V
13/05/2015;0,66;V
14/05/2015;0,65;V
15/05/2015;0,66;V
16/05/2015;0,67;V
17/05/2015;0,65;V
18/05/2015;0,63;V
19/05/2015;0,62;V
20/05/2015;0,62;V
21/05/2015;0,69;V
22/05/2015;0,72;V
23/05/2015;0,84;V
24/05/2015;0,79;V
25/05/2015;0,72;V
26/05/2015;0,70;V
27/05/2015;0,70;V
28/05/2015;0,66;V
29/05/2015;0,65;V
30/05/2015;0,64;V
31/05/2015;0,63;V
01/06/2015;0,62;V
02/06/2015;0,61;V
03/06/2015;0,60;V
04/06/2015;0,60;V
05/06/2015;0,59;V
06/06/2015;0,58;V
07/06/2015;0,58;V
08/06/2015;0,57;V
09/06/2015;0,58;V
10/06/2015;0,58;V
11/06/2015;0,58;V
12/06/2015;0,58;V
13/06/2015;0,56;V
14/06/2015;0,59;V
15/06/2015;0,64;V
16/06/2015;0,60;V
17/06/2015;0,61;V
18/06/2015;0,59;V
19/06/2015;0,57;V
20/06/2015;0,56;V
21/06/2015;0,55;V
22/06/2015;0,57;V
23/06/2015;0,56;V
24/06/2015;0,62;V
25/06/2015;0,57;V
26/06/2015;0,56;V
27/06/2015;0,55;V
28/06/2015;0,55;V
29/06/2015;0,54;V
30/06/2015;0,53;V
01/07/2015;0,51;V
02/07/2015;0,51;V
03/07/2015;0,50;V
04/07/2015;0,49;V
05/07/2015;0,49;V
06/07/2015;0,49;V
07/07/2015;0,50;V
08/07/2015;0,51;V
09/07/2015;0,53;V
10/07/2015;0,53;V
11/07/2015;0,53;V
12/07/2015;0,53;V
13/07/2015;0,53;V
14/07/2015;0,56;V
15/07/2015;0,55;V
16/07/2015;0,55;V
17/07/2015;0,55;V
18/07/2015;0,55;V
19/07/2015;0,55;V
20/07/2015;0,54;V
21/07/2015;0,54;V
22/07/2015;0,55;V
23/07/2015;0,59;V
24/07/2015;0,61;V
25/07/2015;0,63;V
26/07/2015;0,61;V
27/07/2015;0,61;V
28/07/2015;0,60;V
29/07/2015;0,60;V
30/07/2015;0,59;V
31/07/2015;0,60;V
01/08/2015;0,61;V
02/08/2015;0,67;V
03/08/2015;0,61;V
04/08/2015;0,61;V
05/08/2015;0,60;V
06/08/2015;0,60;V
07/08/2015;0,60;V
08/08/2015;0,60;V
09/08/2015;0,61;V
10/08/2015;0,62;V
11/08/2015;0,59;V
12/08/2015;0,53;V
13/08/2015;0,51;V
14/08/2015;0,57;V
15/08/2015;0,58;V
16/08/2015;0,61;V
17/08/2015;0,59;V
18/08/2015;0,58;V
19/08/2015;0,59;V
20/08/2015;0,61;V
21/08/2015;0,58;V
22/08/2015;0,58;V
23/08/2015;0,58;V
24/08/2015;0,63;V
25/08/2015;0,61;V
26/08/2015;0,60;V
27/08/2015;0,58;V
28/08/2015;0,58;V
29/08/2015;0,57;V
30/08/2015;0,57;V
31/08/2015;0,57;V
01/09/2015;0,57;V
02/09/2015;0,57;V
03/09/2015;0,57;V
04/09/2015;0,58;V
05/09/2015;0,57;V
06/09/2015;0,57;V
07/09/2015;0,57;V
08/09/2015;0,56;V
09/09/2015;0,56;V
10/09/2015;0,56;V
11/09/2015;0,56;V
12/09/2015;0,57;V
13/09/2015;0,58;V
14/09/2015;0,64;V
15/09/2015;0,61;V
16/09/2015;0,58;V
17/09/2015;0,59;V
18/09/2015;0,57;V
19/09/2015;0,57;V
20/09/2015;0,58;V
21/09/2015;0,57;V
22/09/2015;0,58;V
23/09/2015;0,63;V
24/09/2015;0,62;V
25/09/2015;0,59;V
26/09/2015;0,58;V
27/09/2015;0,58;V
28/09/2015;0,58;V
29/09/2015;0,58;V
30/09/2015;0,58;V
01/10/2015;0,61;V
02/10/2015;0,60;V
03/10/2015;0,62;V
04/10/2015;0,66;V
05/10/2015;0,68;V
06/10/2015;0,63;V
07/10/2015;0,65;V
08/10/2015;0,62;V
09/10/2015;0,61;V
10/10/2015;0,61;V
11/10/2015;0,67;V
12/10/2015;0,64;V
13/10/2015;0,73;V
14/10/2015;0,85;V
15/10/2015;0,96;V
16/10/2015;0,85;V
17/10/2015;0,76;V
18/10/2015;0,70;V
19/10/2015;0,69;V
20/10/2015;0,67;V
21/10/2015;0,65;V
22/10/2015;0,64;V
23/10/2015;0,62;V
24/10/2015;0,63;V
25/10/2015;0,62;V
26/10/2015;0,62;V
27/10/2015;0,62;V
28/10/2015;0,72;V
29/10/2015;1,27;V
30/10/2015;0,85;V
31/10/2015;0,72;V
01/11/2015;0,67;V
02/11/2015;0,65;V
03/11/2015;0,63;V
04/11/2015;0,62;V
05/11/2015;0,61;V
06/11/2015;0,60;V
07/11/2015;0,59;V
08/11/2015;0,58;V
09/11/2015;0,58;V
10/11/2015;0,58;V
11/11/2015;0,58;V
12/11/2015;0,57;V
13/11/2015;0,57;V
14/11/2015;0,57;V
15/11/2015;0,55;V
16/11/2015;0,55;V
17/11/2015;0,56;V
18/11/2015;0,55;V
19/11/2015;0,55;V
20/11/2015;0,55;V
21/11/2015;0,65;V
22/11/2015;0,99;V
23/11/2015;0,79;V
24/11/2015;0,71;V
25/11/2015;0,68;V
26/11/2015;0,66;V
27/11/2015;0,64;V
28/11/2015;0,64;V
29/11/2015;0,63;V
30/11/2015;0,62;V
01/12/2015;0,62;V
02/12/2015;0,61;V
03/12/2015;0,61;V
04/12/2015;0,61;V
05/12/2015;0,60;V
06/12/2015;0,58;V
07/12/2015;0,58;V
08/12/2015;0,58;V
09/12/2015;0,58;V
10/12/2015;0,56;V
11/12/2015;0,55;V
12/12/2015;0,55;V
13/12/2015;0,55;V
14/12/2015;0,55;V
15/12/2015;0,55;V
16/12/2015;0,55;V
17/12/2015;0,54;V
18/12/2015;0,55;V
19/12/2015;0,53;V
20/12/2015;0,52;V
21/12/2015;0,52;V
22/12/2015;0,52;V
23/12/2015;0,52;V
24/12/2015;0,52;V
25/12/2015;0,52;V
26/12/2015;0,52;V
27/12/2015;0,52;V
28/12/2015;0,52;V
29/12/2015;0,52;V
30/12/2015;0,63;V
31/12/2015;0,64;V
01/01/2016;0,64;V
02/01/2016;0,66;V
03/01/2016;0,96;V
04/01/2016;0,89;V
05/01/2016;0,93;V
06/01/2016;1,18;V
07/01/2016;1,08;V
08/01/2016;0,93;V
09/01/2016;0,88;V
10/01/2016;1,06;V
11/01/2016;1,00;V
12/01/2016;0,94;V
13/01/2016;0,84;V
14/01/2016;0,84;V
15/01/2016;1,46;V
16/01/2016;1,06;V
17/01/2016;0,92;V
18/01/2016;0,85;V
19/01/2016;0,80;V
20/01/2016;0,77;R
21/01/2016;0,75;R
22/01/2016;0,72;V
23/01/2016;0,70;V
24/01/2016;0,69;V
25/01/2016;0,68;V
26/01/2016;0,67;V
27/01/2016;0,67;V
28/01/2016;0,67;V
29/01/2016;0,70;V
30/01/2016;0,68;V
31/01/2016;0,71;V
01/02/2016;0,93;V
02/02/2016;0,83;V
03/02/2016;0,80;V
04/02/2016;0,91;V
05/02/2016;0,86;V
06/02/2016;0,81;V
07/02/2016;0,78;V
08/02/2016;0,79;V
09/02/2016;0,79;V
10/02/2016;1,51;V
11/02/2016;1,11;V
12/02/2016;1,50;V
13/02/2016;1,67;V
14/02/2016;2,05;V
15/02/2016;1,69;V
16/02/2016;2,06;V
17/02/2016;1,99;V
18/02/2016;1,73;V
19/02/2016;1,46;V
20/02/2016;1,29;V
21/02/2016;1,19;V
22/02/2016;1,13;V
23/02/2016;1,13;V
24/02/2016;1,09;V
25/02/2016;1,19;V
26/02/2016;1,26;V
27/02/2016;1,36;V
28/02/2016;1,57;V
29/02/2016;2,01;V
01/03/2016;1,78;V
02/03/2016;1,45;V
03/03/2016;1,46;V
04/03/2016;1,35;V
05/03/2016;1,34;V
06/03/2016;1,83;V
07/03/2016;1,65;V
08/03/2016;1,48;V
09/03/2016;1,45;V
10/03/2016;1,33;V
11/03/2016;1,26;V
12/03/2016;1,21;V
13/03/2016;1,16;V
14/03/2016;1,10;V
15/03/2016;1,06;V
16/03/2016;1,04;V
17/03/2016;1,03;V
18/03/2016;1,01;V
19/03/2016;0,99;V
20/03/2016;0,97;V
21/03/2016;0,97;V
22/03/2016;0,96;V
23/03/2016;0,93;V
24/03/2016;0,88;V
25/03/2016;0,83;V
26/03/2016;0,80;V
27/03/2016;0,81;V
28/03/2016;0,82;V
29/03/2016;0,80;V
30/03/2016;0,76;V
31/03/2016;0,75;V
01/04/2016;0,74;V
02/04/2016;0,72;V
03/04/2016;0,71;V
04/04/2016;0,70;V
05/04/2016;0,69;V
06/04/2016;0,68;V
07/04/2016;0,68;V
08/04/2016;0,69;V
09/04/2016;0,69;V
10/04/2016;0,68;V
11/04/2016;0,66;V
12/04/2016;0,66;V
13/04/2016;0,66;V
14/04/2016;0,65;V
15/04/2016;0,64;V
16/04/2016;0,63;V
17/04/2016;0,63;V
18/04/2016;0,63;V
19/04/2016;0,63;V
20/04/2016;0,63;V
21/04/2016;0,62;V
22/04/2016;0,62;V
23/04/2016;0,65;V
24/04/2016;0,65;V
25/04/2016;0,66;V
26/04/2016;0,64;V
27/04/2016;0,63;V
28/04/2016;0,62;V
29/04/2016;0,61;V
30/04/2016;0,61;V
01/05/2016;0,72;V
02/05/2016;0,80;V
03/05/2016;0,82;V
04/05/2016;0,76;V
05/05/2016;0,71;V
06/05/2016;0,68;V
07/05/2016;0,66;V
08/05/2016;0,67;V
09/05/2016;0,66;V
10/05/2016;0,64;V
11/05/2016;0,64;V
12/05/2016;0,87;V
13/05/2016;0,82;V
14/05/2016;1,00;V
15/05/2016;0,89;V
16/05/2016;0,87;V
17/05/2016;0,81;V
18/05/2016;0,77;V
19/05/2016;0,74;V
20/05/2016;0,77;V
21/05/2016;0,72;V
22/05/2016;0,69;V
23/05/2016;0,70;V
24/05/2016;0,76;V
25/05/2016;0,72;V
26/05/2016;0,69;V
27/05/2016;0,68;V
28/05/2016;0,67;V
29/05/2016;0,74;V
30/05/2016;0,76;V
31/05/2016;0,70;V
01/06/2016;0,69;V
02/06/2016;0,70;V
03/06/2016;0,69;V
04/06/2016;0,67;V
05/06/2016;0,67;V
06/06/2016;0,68;V
07/06/2016;0,69;V
08/06/2016;0,66;V
09/06/2016;0,70;V
10/06/2016;0,68;V
11/06/2016;0,66;V
12/06/2016;0,71;V
13/06/2016;0,85;V
14/06/2016;0,74;V
15/06/2016;0,70;V
16/06/2016;0,68;V
17/06/2016;0,67;V
18/06/2016;0,65;V
19/06/2016;0,64;V
20/06/2016;0,63;V
21/06/2016;0,62;V
22/06/2016;0,60;V
23/06/2016;0,59;V
24/06/2016;0,58;V
25/06/2016;0,58;V
26/06/2016;0,57;V
27/06/2016;0,56;V
28/06/2016;0,56;V
29/06/2016;0,56;V
30/06/2016;0,55;V
01/07/2016;0,54;V
02/07/2016;0,54;V
03/07/2016;0,53;V
04/07/2016;0,54;V
05/07/2016;0,53;V
06/07/2016;0,54;V
07/07/2016;0,53;V
08/07/2016;0,52;V
09/07/2016;0,52;V
10/07/2016;0,51;V
11/07/2016;0,50;V
12/07/2016;0,51;V
13/07/2016;0,55;V
14/07/2016;0,55;V
15/07/2016;0,60;V
16/07/2016;0,58;V
17/07/2016;0,55;V
18/07/2016;0,55;V
19/07/2016;0,54;V
20/07/2016;0,53;V
21/07/2016;0,52;V
22/07/2016;0,53;V
23/07/2016;0,54;V
24/07/2016;0,56;V
25/07/2016;0,57;V
26/07/2016;0,56;V
27/07/2016;0,58;V
28/07/2016;0,57;V
29/07/2016;0,55;V
30/07/2016;0,55;V
31/07/2016;0,55;V
01/08/2016;0,55;V
02/08/2016;0,56;V
03/08/2016;0,56;V
04/08/2016;0,56;V
05/08/2016;0,55;V
06/08/2016;0,57;V
07/08/2016;0,56;V
08/08/2016;0,55;V
09/08/2016;0,55;V
10/08/2016;0,55;V
11/08/2016;0,54;V
12/08/2016;0,53;V
13/08/2016;0,54;V
14/08/2016;0,54;V
15/08/2016;0,54;V
16/08/2016;0,50;V
17/08/2016;0,53;V
18/08/2016;0,53;V
19/08/2016;0,53;V
20/08/2016;0,53;V
21/08/2016;0,53;V
22/08/2016;0,52;V
23/08/2016;0,55;V
24/08/2016;0,56;V
25/08/2016;0,57;V
26/08/2016;0,57;V
27/08/2016;0,57;V
28/08/2016;0,57;V
29/08/2016;0,57;V
30/08/2016;0,58;V
31/08/2016;0,58;V
01/09/2016;0,57;V
02/09/2016;0,55;V
03/09/2016;0,56;V
04/09/2016;0,57;V
05/09/2016;0,57;V
06/09/2016;0,56;V
07/09/2016;0,54;V
08/09/2016;0,55;V
09/09/2016;0,55;V
10/09/2016;0,56;V
11/09/2016;0,57;V
12/09/2016;0,57;V
13/09/2016;0,57;V
14/09/2016;0,57;V
15/09/2016;0,58;V
16/09/2016;0,73;V
17/09/2016;0,70;V
18/09/2016;0,62;V
19/09/2016;0,62;V
20/09/2016;0,59;V
21/09/2016;0,59;V
22/09/2016;0,59;V
23/09/2016;0,58;V
24/09/2016;0,58;V
25/09/2016;0,58;V
26/09/2016;0,58;V
27/09/2016;0,58;V
28/09/2016;0,57;V
29/09/2016;0,57;V
30/09/2016;0,58;V
01/10/2016;0,58;V
02/10/2016;0,68;V
03/10/2016;0,62;V
04/10/2016;0,59;V
05/10/2016;0,54;V
06/10/2016;0,54;V
07/10/2016;0,54;V
08/10/2016;0,56;V
09/10/2016;0,58;V
10/10/2016;0,57;V
11/10/2016;0,56;V
12/10/2016;0,54;V
13/10/2016;0,55;V
14/10/2016;0,64;V
15/10/2016;0,90;V
16/10/2016;0,64;V
17/10/2016;0,59;V
18/10/2016;0,59;V
19/10/2016;0,59;V
20/10/2016;0,59;V
21/10/2016;0,60;V
22/10/2016;0,58;V
23/10/2016;0,58;V
24/10/2016;0,58;V
25/10/2016;0,57;V
26/10/2016;0,57;V
27/10/2016;0,70;V
28/10/2016;0,58;V
29/10/2016;0,54;V
30/10/2016;0,53;V
31/10/2016;0,51;V
01/11/2016;0,50;V
02/11/2016;0,50;V
03/11/2016;0,51;V
04/11/2016;0,50;V
05/11/2016;0,61;V
06/11/2016;1,73;V
07/11/2016;1,19;V
08/11/2016;0,82;V
09/11/2016;0,72;V
10/11/2016;0,72;V
11/11/2016;0,92;V
12/11/2016;1,19;V
13/11/2016;0,90;V
14/11/2016;0,78;V
15/11/2016;0,73;V
16/11/2016;0,69;V
17/11/2016;0,67;V
18/11/2016;0,69;V
19/11/2016;1,48;V
20/11/2016;1,18;V
21/11/2016;0,96;V
22/11/2016;0,86;V
23/11/2016;0,79;V
24/11/2016;0,75;V
25/11/2016;0,74;V
26/11/2016;0,71;V
27/11/2016;0,70;V
28/11/2016;0,68;V
29/11/2016;0,66;V
30/11/2016;0,64;V
01/12/2016;0,64;V
02/12/2016;0,63;V
03/12/2016;0,62;V
04/12/2016;0,62;V
05/12/2016;0,61;V
06/12/2016;0,60;V
07/12/2016;0,59;V
08/12/2016;0,59;V
09/12/2016;0,59;V
10/12/2016;0,59;V
11/12/2016;0,59;V
12/12/2016;0,58;V
13/12/2016;0,57;V
14/12/2016;0,58;V
15/12/2016;0,56;V
16/12/2016;0,56;V
17/12/2016;0,56;V
18/12/2016;0,56;V
19/12/2016;0,56;V
20/12/2016;0,56;V
21/12/2016;0,56;V
22/12/2016;0,55;V
23/12/2016;0,55;V
24/12/2016;0,55;V
25/12/2016;0,55;V
26/12/2016;0,54;V
27/12/2016;0,54;V
28/12/2016;0,53;V
29/12/2016;0,53;V
30/12/2016;0,53;V
31/12/2016;0,53;V
01/01/2017;0,53;V
02/01/2017;0,55;V
03/01/2017;0,87;V
04/01/2017;0,77;V
05/01/2017;0,68;V
06/01/2017;0,64;V
07/01/2017;0,61;V
08/01/2017;0,60;V
09/01/2017;0,59;V
10/01/2017;0,59;V
11/01/2017;0,58;V
12/01/2017;0,58;V
13/01/2017;0,62;V
14/01/2017;0,70;V
15/01/2017;0,64;V
16/01/2017;0,62;V
17/01/2017;0,61;V
18/01/2017;0,60;V
19/01/2017;0,59;V
20/01/2017;0,59;V
21/01/2017;0,59;V
22/01/2017;0,59;V
23/01/2017;0,59;V
24/01/2017;0,59;V
25/01/2017;0,59;V
26/01/2017;0,59;V
27/01/2017;0,59;V
28/01/2017;0,59;V
29/01/2017;0,58;V
30/01/2017;0,59;V
31/01/2017;0,60;V
01/02/2017;0,65;V
02/02/2017;0,66;V
03/02/2017;0,75;V
04/02/2017;1,02;V
05/02/2017;1,43;V
06/02/2017;1,96;V
07/02/2017;1,44;V
08/02/2017;1,17;V
09/02/2017;1,04;V
10/02/2017;0,98;V
11/02/2017;0,93;V
12/02/2017;0,89;V
13/02/2017;0,87;V
14/02/2017;0,85;V
15/02/2017;0,83;V
16/02/2017;0,82;V
17/02/2017;0,81;V
18/02/2017;0,82;V
19/02/2017;0,80;V
20/02/2017;0,79;V
21/02/2017;0,79;V
22/02/2017;0,77;V
23/02/2017;0,75;V
24/02/2017;0,79;V
25/02/2017;1,66;V
26/02/2017;1,09;V
27/02/2017;0,95;V
28/02/2017;0,87;V
01/03/2017;0,99;V
02/03/2017;0,93;V
03/03/2017;0,99;V
04/03/2017;1,01;V
05/03/2017;1,35;V
06/03/2017;1,79;V
07/03/2017;2,28;V
08/03/2017;1,45;V
09/03/2017;1,25;V
10/03/2017;1,15;V
11/03/2017;1,08;V
12/03/2017;1,03;V
13/03/2017;1,01;V
14/03/2017;0,97;V
15/03/2017;0,95;V
16/03/2017;0,93;V
17/03/2017;0,91;V
18/03/2017;0,91;V
