"Stazione";"Certaldo"
"Codice";"TOS01004967"
"Comune";"Certaldo"
"Provincia";"FI"
"GB [m]";"E";1664410;"N";4823332
"WGS84 [°]";"Lat";43.545;"Lon";11.035
"Quota [m]";65,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Livello [m]";"Tipo Dato"
29/04/2019;-1,34;V
30/04/2019;-1,34;V
01/05/2019;-1,35;V
02/05/2019;-1,34;V
03/05/2019;-1,34;V
04/05/2019;-1,34;V
05/05/2019;-1,28;V
06/05/2019;-1,32;V
07/05/2019;-1,34;V
08/05/2019;-1,34;V
09/05/2019;-1,33;V
10/05/2019;-1,34;V
11/05/2019;-1,34;V
12/05/2019;-1,34;V
13/05/2019;-1,34;V
14/05/2019;-1,34;V
15/05/2019;-1,35;V
16/05/2019;-1,35;V
17/05/2019;-1,35;V
18/05/2019;-1,32;V
19/05/2019;-1,24;V
20/05/2019;-1,22;V
21/05/2019;-1,22;V
22/05/2019;-1,26;V
23/05/2019;-1,30;V
24/05/2019;-1,32;V
25/05/2019;-1,33;V
26/05/2019;-1,31;V
27/05/2019;-1,23;V
28/05/2019;-1,21;V
29/05/2019;-1,18;V
30/05/2019;-1,27;V
31/05/2019;-1,32;V
01/06/2019;-1,32;V
02/06/2019;-1,33;V
03/06/2019;-1,33;V
04/06/2019;-1,35;V
05/06/2019;-1,35;V
06/06/2019;-1,35;V
07/06/2019;-1,35;V
08/06/2019;-1,34;V
09/06/2019;-1,34;V
10/06/2019;-1,34;V
11/06/2019;-1,35;V
12/06/2019;-1,35;V
13/06/2019;-1,37;V
14/06/2019;-1,36;V
15/06/2019;-1,35;V
16/06/2019;-1,36;V
17/06/2019;-1,36;V
18/06/2019;-1,37;V
19/06/2019;-1,37;V
20/06/2019;-1,37;V
21/06/2019;-1,37;V
22/06/2019;-1,37;V
23/06/2019;-1,37;V
24/06/2019;-1,37;V
25/06/2019;-1,37;V
26/06/2019;-1,38;V
27/06/2019;-1,39;V
28/06/2019;-1,39;V
29/06/2019;-1,39;V
30/06/2019;-1,40;V
01/07/2019;-1,40;V
02/07/2019;-1,40;V
03/07/2019;-1,40;V
04/07/2019;-1,40;V
05/07/2019;-1,40;V
06/07/2019;-1,40;V
07/07/2019;-1,40;V
08/07/2019;-1,39;V
09/07/2019;-1,40;V
10/07/2019;-1,40;V
11/07/2019;-1,41;V
12/07/2019;-1,40;V
13/07/2019;-1,40;V
14/07/2019;-1,42;V
15/07/2019;-1,39;V
16/07/2019;-1,41;V
17/07/2019;-1,42;V
18/07/2019;-1,41;V
19/07/2019;-1,42;V
20/07/2019;-1,42;V
21/07/2019;-1,41;V
22/07/2019;-1,41;V
23/07/2019;-1,42;V
24/07/2019;-1,42;V
25/07/2019;-1,42;V
26/07/2019;-1,42;V
27/07/2019;-0,92;V
28/07/2019;-1,10;V
29/07/2019;-1,37;V
30/07/2019;-1,40;V
31/07/2019;-1,40;V
01/08/2019;-1,41;V
02/08/2019;-1,40;V
03/08/2019;-1,42;V
04/08/2019;-1,42;V
05/08/2019;-1,42;V
06/08/2019;-1,41;V
07/08/2019;-1,42;V
08/08/2019;-1,40;V
09/08/2019;-1,41;V
10/08/2019;-1,41;V
11/08/2019;-1,42;V
12/08/2019;-1,41;V
13/08/2019;-1,42;V
14/08/2019;-1,43;V
15/08/2019;-1,42;V
16/08/2019;-1,42;V
17/08/2019;-1,42;V
18/08/2019;-1,42;V
19/08/2019;-1,43;V
20/08/2019;-1,43;V
21/08/2019;-1,42;V
22/08/2019;-1,41;V
23/08/2019;-1,39;V
24/08/2019;-1,37;V
25/08/2019;-1,41;V
26/08/2019;-1,41;V
27/08/2019;-1,42;V
28/08/2019;-1,41;V
29/08/2019;-1,42;V
30/08/2019;-1,42;V
31/08/2019;-1,40;V
01/09/2019;-1,41;V
02/09/2019;-1,41;V
03/09/2019;-1,40;V
04/09/2019;-1,43;V
05/09/2019;-1,42;V
06/09/2019;-1,42;V
07/09/2019;-1,41;V
08/09/2019;-1,41;V
09/09/2019;-1,42;V
10/09/2019;-1,43;V
11/09/2019;-1,43;V
12/09/2019;-1,43;V
13/09/2019;-1,43;V
14/09/2019;-1,43;V
15/09/2019;-1,43;V
16/09/2019;-1,42;V
17/09/2019;-1,42;V
18/09/2019;-1,42;V
19/09/2019;-1,41;V
20/09/2019;-1,41;V
21/09/2019;-1,43;V
22/09/2019;-1,36;V
23/09/2019;-1,33;V
24/09/2019;-1,36;V
25/09/2019;-1,40;V
26/09/2019;-1,41;V
27/09/2019;-1,41;V
28/09/2019;-1,41;V
29/09/2019;-1,41;V
30/09/2019;-1,41;V
01/10/2019;-1,41;V
02/10/2019;-1,39;V
03/10/2019;-1,41;V
04/10/2019;-1,42;V
05/10/2019;-1,41;V
06/10/2019;-1,42;V
07/10/2019;-1,39;V
08/10/2019;-1,42;V
09/10/2019;-1,41;V
10/10/2019;-1,42;V
11/10/2019;-1,42;V
12/10/2019;-1,41;V
13/10/2019;-1,41;V
14/10/2019;-1,40;V
15/10/2019;-1,38;V
16/10/2019;-1,37;V
17/10/2019;-1,40;V
18/10/2019;-1,40;V
19/10/2019;-1,41;V
20/10/2019;-1,40;V
21/10/2019;-1,41;V
22/10/2019;-1,41;V
23/10/2019;-1,40;V
24/10/2019;-1,39;V
25/10/2019;-1,36;V
26/10/2019;-1,40;V
27/10/2019;-1,40;V
28/10/2019;-1,40;V
29/10/2019;-1,39;V
30/10/2019;-1,34;V
31/10/2019;-1,28;V
01/11/2019;-1,34;V
02/11/2019;-1,37;V
03/11/2019;-1,28;V
04/11/2019;-1,31;V
05/11/2019;-0,82;V
06/11/2019;-1,09;V
07/11/2019;-1,26;V
08/11/2019;-0,95;V
09/11/2019;-0,88;V
10/11/2019;-1,25;V
11/11/2019;-1,30;V
12/11/2019;-1,23;V
13/11/2019;-0,99;V
14/11/2019;-1,26;V
15/11/2019;-0,71;V
16/11/2019;-0,83;V
17/11/2019;3,36;V
18/11/2019;-0,52;V
19/11/2019;0,16;V
20/11/2019;-0,69;V
21/11/2019;-1,06;V
22/11/2019;-1,17;V
23/11/2019;-1,17;V
24/11/2019;-0,54;V
25/11/2019;-1,11;V
26/11/2019;-1,21;V
27/11/2019;-1,23;V
28/11/2019;-1,22;V
29/11/2019;-1,24;V
30/11/2019;-1,26;V
01/12/2019;-1,27;V
02/12/2019;-0,82;V
03/12/2019;-0,73;V
04/12/2019;-1,20;V
05/12/2019;-1,24;V
06/12/2019;-1,26;V
07/12/2019;-1,27;V
08/12/2019;-1,28;V
09/12/2019;-1,25;V
10/12/2019;-1,28;V
11/12/2019;-1,29;V
12/12/2019;-1,29;V
13/12/2019;-1,24;V
14/12/2019;-1,21;V
15/12/2019;-1,27;V
16/12/2019;-1,28;V
17/12/2019;-1,28;V
18/12/2019;-1,30;V
19/12/2019;-1,30;V
20/12/2019;-1,29;V
21/12/2019;-0,64;V
22/12/2019;1,16;V
23/12/2019;-0,96;V
24/12/2019;-1,16;V
25/12/2019;-1,20;V
26/12/2019;-1,24;V
27/12/2019;-1,26;V
28/12/2019;-1,27;V
29/12/2019;-1,28;V
30/12/2019;-1,29;V
31/12/2019;-1,30;V
01/01/2020;-1,29;P
02/01/2020;-1,30;P
03/01/2020;-1,29;P
04/01/2020;-1,29;P
05/01/2020;-1,31;P
06/01/2020;-1,31;P
07/01/2020;-1,31;P
08/01/2020;-1,31;P
09/01/2020;-1,32;P
10/01/2020;-1,31;P
11/01/2020;-1,32;P
12/01/2020;-1,33;P
13/01/2020;-1,33;P
14/01/2020;-1,33;P
15/01/2020;-1,32;P
16/01/2020;-1,33;P
17/01/2020;-1,33;P
18/01/2020;-1,14;P
19/01/2020;-1,23;P
20/01/2020;-1,28;P
21/01/2020;-1,31;P
22/01/2020;-1,31;P
23/01/2020;-1,32;P
24/01/2020;-1,31;P
25/01/2020;-0,74;P
26/01/2020;-1,12;P
27/01/2020;-1,22;P
28/01/2020;-1,22;P
29/01/2020;-1,26;P
30/01/2020;-1,28;P
31/01/2020;-1,28;P
01/02/2020;-1,28;P
02/02/2020;-1,28;P
03/02/2020;-1,29;P
04/02/2020;-1,30;P
05/02/2020;-1,30;P
06/02/2020;-1,27;P
07/02/2020;-1,27;P
08/02/2020;-1,27;P
09/02/2020;-1,27;P
10/02/2020;-1,26;P
11/02/2020;-1,26;P
12/02/2020;-1,27;P
13/02/2020;-1,27;P
14/02/2020;-1,25;P
15/02/2020;-1,28;P
16/02/2020;-1,28;P
17/02/2020;-1,28;P
18/02/2020;-1,27;P
19/02/2020;-1,27;P
20/02/2020;-1,33;P
21/02/2020;-1,39;P
22/02/2020;-1,39;P
23/02/2020;-1,39;P
24/02/2020;-1,38;P
25/02/2020;-1,38;P
26/02/2020;-1,39;P
27/02/2020;-1,38;P
28/02/2020;-1,37;P
29/02/2020;-1,39;P
01/03/2020;-1,36;P
02/03/2020;-1,28;P
03/03/2020;-1,02;P
04/03/2020;-1,28;P
05/03/2020;-1,32;P
06/03/2020;-1,27;P
07/03/2020;-1,31;P
08/03/2020;-1,34;P
09/03/2020;-1,34;P
10/03/2020;-1,36;P
11/03/2020;-1,36;P
12/03/2020;-1,36;P
13/03/2020;-1,36;P
14/03/2020;-1,36;P
15/03/2020;-1,37;P
16/03/2020;-1,38;P
17/03/2020;-1,38;P
18/03/2020;-1,38;P
19/03/2020;-1,38;P
20/03/2020;-1,39;P
21/03/2020;-1,39;P
22/03/2020;-1,39;P
23/03/2020;-1,39;P
24/03/2020;-1,40;P
25/03/2020;-1,39;P
26/03/2020;-1,39;P
27/03/2020;-1,39;P
28/03/2020;-1,39;P
29/03/2020;-1,39;P
30/03/2020;-1,38;P
31/03/2020;-1,37;P
01/04/2020;-1,39;P
02/04/2020;-1,40;P
03/04/2020;-1,40;P
04/04/2020;-1,40;P
05/04/2020;-1,40;P
06/04/2020;-1,40;P
07/04/2020;-1,41;P
08/04/2020;-1,41;P
09/04/2020;-1,41;P
10/04/2020;-1,41;P
11/04/2020;-1,41;P
12/04/2020;-1,41;P
13/04/2020;-1,40;P
14/04/2020;-1,40;P
15/04/2020;-1,41;P
16/04/2020;-1,42;P
17/04/2020;-1,40;P
18/04/2020;-1,40;P
19/04/2020;-1,39;P
20/04/2020;-1,34;P
21/04/2020;-1,34;P
22/04/2020;-1,38;P
23/04/2020;-1,39;P
24/04/2020;-1,40;P
25/04/2020;-1,40;P
26/04/2020;-1,40;P
27/04/2020;-1,39;P
28/04/2020;-1,37;P
29/04/2020;-1,37;P
30/04/2020;-1,38;P
01/05/2020;-1,39;P
02/05/2020;-1,39;P
03/05/2020;-1,40;P
04/05/2020;-1,41;P
05/05/2020;;@
06/05/2020;-1,40;P
07/05/2020;-1,41;P
08/05/2020;-1,41;P
09/05/2020;-1,41;P
10/05/2020;-1,40;P
11/05/2020;-1,39;P
12/05/2020;-1,37;P
13/05/2020;-1,39;P
14/05/2020;-1,39;P
15/05/2020;-1,39;P
16/05/2020;-1,39;P
17/05/2020;-1,39;P
18/05/2020;-1,40;P
19/05/2020;-1,16;P
20/05/2020;-1,27;P
21/05/2020;-1,39;P
22/05/2020;-1,41;P
23/05/2020;-1,42;P
24/05/2020;-1,42;P
25/05/2020;-1,43;P
26/05/2020;-1,43;P
27/05/2020;-1,43;P
28/05/2020;-1,43;P
29/05/2020;-1,41;P
30/05/2020;-1,44;P
31/05/2020;-1,44;P
01/06/2020;-1,44;P
02/06/2020;-1,43;P
03/06/2020;-1,43;P
04/06/2020;-1,39;P
05/06/2020;-1,28;P
06/06/2020;-1,40;P
07/06/2020;-1,42;P
08/06/2020;-1,42;P
09/06/2020;-1,38;P
10/06/2020;-1,32;P
11/06/2020;-1,37;P
12/06/2020;-1,40;P
13/06/2020;-1,41;P
14/06/2020;-0,40;P
15/06/2020;-1,31;P
16/06/2020;-1,38;P
17/06/2020;-1,37;P
18/06/2020;-1,41;P
19/06/2020;-1,42;P
20/06/2020;-1,42;P
21/06/2020;-1,42;P
22/06/2020;-1,43;P
23/06/2020;-1,44;P
24/06/2020;-1,46;P
25/06/2020;-1,47;P
26/06/2020;-1,47;P
27/06/2020;-1,47;P
28/06/2020;-1,47;P
29/06/2020;-1,47;P
30/06/2020;-1,47;P
01/07/2020;-1,47;P
02/07/2020;-1,47;P
03/07/2020;-1,47;P
04/07/2020;-1,47;P
05/07/2020;-1,49;P
06/07/2020;-1,49;P
07/07/2020;-1,49;P
08/07/2020;-1,50;P
09/07/2020;-1,49;P
10/07/2020;-1,49;P
11/07/2020;-1,49;P
12/07/2020;-1,49;P
13/07/2020;-1,50;P
14/07/2020;-1,50;P
15/07/2020;-1,48;P
16/07/2020;-1,46;P
17/07/2020;-1,49;P
18/07/2020;-1,49;P
19/07/2020;-1,50;P
20/07/2020;-1,49;P
21/07/2020;-1,49;P
22/07/2020;-1,49;P
23/07/2020;-1,49;P
24/07/2020;-1,47;P
25/07/2020;-1,48;P
26/07/2020;-1,49;P
27/07/2020;-1,49;P
28/07/2020;-1,49;P
29/07/2020;-1,49;P
30/07/2020;-1,49;P
31/07/2020;-1,49;P
01/08/2020;-1,49;P
02/08/2020;-1,50;P
03/08/2020;-1,49;P
04/08/2020;-1,49;P
05/08/2020;-1,49;P
06/08/2020;-1,50;P
07/08/2020;-1,50;P
08/08/2020;-1,50;P
09/08/2020;-1,50;P
10/08/2020;-1,50;P
11/08/2020;-1,50;P
12/08/2020;-1,50;P
13/08/2020;-1,50;P
14/08/2020;-1,50;P
15/08/2020;-1,49;P
16/08/2020;-1,50;P
17/08/2020;-1,49;P
18/08/2020;-1,48;P
19/08/2020;-1,48;P
20/08/2020;-1,50;P
21/08/2020;-1,50;P
22/08/2020;-1,50;P
23/08/2020;-1,50;P
24/08/2020;-1,50;P
25/08/2020;-1,49;P
26/08/2020;-1,49;P
27/08/2020;-1,50;P
28/08/2020;-1,49;P
29/08/2020;-1,48;P
30/08/2020;-1,43;P
31/08/2020;-1,44;P
01/09/2020;-1,43;P
02/09/2020;-1,48;P
03/09/2020;-1,50;P
04/09/2020;-1,50;P
05/09/2020;-1,50;P
06/09/2020;-1,50;P
07/09/2020;-1,50;P
08/09/2020;-1,50;P
09/09/2020;-1,50;P
10/09/2020;-1,49;P
11/09/2020;-1,49;P
12/09/2020;-1,50;P
13/09/2020;-1,50;P
14/09/2020;-1,50;P
15/09/2020;-1,50;P
16/09/2020;-1,50;P
17/09/2020;-1,50;P
18/09/2020;-1,50;P
19/09/2020;-1,50;P
20/09/2020;-1,48;P
21/09/2020;-1,48;P
22/09/2020;-1,47;P
23/09/2020;-1,46;P
24/09/2020;-1,43;P
25/09/2020;-0,69;P
26/09/2020;-1,44;P
27/09/2020;-1,47;P
28/09/2020;-1,48;P
29/09/2020;-1,49;P
30/09/2020;-1,49;P
01/10/2020;-1,48;P
02/10/2020;-1,48;P
03/10/2020;-1,44;P
04/10/2020;-1,45;P
05/10/2020;-1,42;P
06/10/2020;-1,47;P
07/10/2020;-1,46;P
08/10/2020;-1,49;P
09/10/2020;-1,49;P
10/10/2020;-1,48;P
11/10/2020;-1,23;P
12/10/2020;-1,24;P
13/10/2020;-1,43;P
14/10/2020;-1,44;P
15/10/2020;-1,24;P
16/10/2020;-1,30;P
17/10/2020;-1,41;P
18/10/2020;-1,44;P
19/10/2020;-1,45;P
20/10/2020;-1,47;P
21/10/2020;-1,47;P
22/10/2020;-1,47;P
23/10/2020;-1,46;P
24/10/2020;-1,44;P
25/10/2020;-1,42;P
26/10/2020;-1,42;P
27/10/2020;-0,98;P
28/10/2020;-1,38;P
29/10/2020;-1,42;P
30/10/2020;-1,44;P
31/10/2020;-1,44;P
01/11/2020;-1,44;P
02/11/2020;-1,44;P
03/11/2020;-1,44;P
04/11/2020;-1,44;P
05/11/2020;-1,46;P
06/11/2020;-1,47;P
07/11/2020;-1,47;P
08/11/2020;-1,47;P
09/11/2020;-1,46;P
10/11/2020;-1,47;P
11/11/2020;-1,47;P
12/11/2020;-1,46;P
13/11/2020;-1,47;P
14/11/2020;-1,47;P
15/11/2020;-1,47;P
16/11/2020;-1,43;P
17/11/2020;-1,44;P
18/11/2020;-1,46;P
19/11/2020;-1,47;P
20/11/2020;-1,42;P
21/11/2020;-1,45;P
22/11/2020;-1,47;P
23/11/2020;-1,47;P
24/11/2020;-1,48;P
25/11/2020;-1,47;P
26/11/2020;-1,47;P
27/11/2020;-1,47;P
28/11/2020;-1,46;P
29/11/2020;-1,47;P
30/11/2020;-1,47;P
01/12/2020;-1,47;P
02/12/2020;-1,42;P
03/12/2020;-1,43;P
04/12/2020;-1,44;P
05/12/2020;-0,05;P
06/12/2020;0,11;P
07/12/2020;-0,91;P
08/12/2020;-1,13;P
09/12/2020;-0,65;P
10/12/2020;-1,10;P
11/12/2020;-1,21;P
12/12/2020;-1,27;P
13/12/2020;-1,32;P
14/12/2020;-1,34;P
15/12/2020;-1,36;P
16/12/2020;-1,36;P
17/12/2020;-1,38;P
18/12/2020;-1,38;P
19/12/2020;-1,39;P
20/12/2020;-1,39;P
21/12/2020;-1,40;P
22/12/2020;-1,38;P
23/12/2020;-1,38;P
24/12/2020;-1,39;P
25/12/2020;-1,41;P
26/12/2020;-1,33;P
27/12/2020;-1,38;P
28/12/2020;-1,07;P
29/12/2020;-1,17;P
30/12/2020;-0,50;P
31/12/2020;-1,02;P
01/01/2021;-0,53;V
02/01/2021;-0,06;V
03/01/2021;-0,80;V
04/01/2021;-1,15;V
05/01/2021;-0,74;V
06/01/2021;-0,39;V
07/01/2021;-1,00;V
08/01/2021;-1,18;V
09/01/2021;-1,24;V
10/01/2021;-1,22;V
11/01/2021;-1,21;V
12/01/2021;-1,27;V
13/01/2021;-1,29;V
14/01/2021;-1,30;V
15/01/2021;-1,32;V
16/01/2021;-1,33;V
17/01/2021;-1,34;V
18/01/2021;-1,35;V
19/01/2021;-1,35;V
20/01/2021;-1,36;V
21/01/2021;-1,35;V
22/01/2021;-1,33;V
23/01/2021;-1,28;V
24/01/2021;-1,02;V
25/01/2021;-0,78;V
26/01/2021;-1,16;V
27/01/2021;-1,27;V
28/01/2021;-1,29;V
29/01/2021;-1,30;V
30/01/2021;-1,31;V
31/01/2021;-1,18;V
01/02/2021;-1,23;V
02/02/2021;-1,25;V
03/02/2021;-1,30;V
04/02/2021;-1,31;V
05/02/2021;-1,33;V
06/02/2021;-1,34;V
07/02/2021;-0,72;V
08/02/2021;-0,20;V
09/02/2021;0,93;V
10/02/2021;-0,71;V
11/02/2021;-1,00;V
12/02/2021;-1,16;V
13/02/2021;-0,91;V
14/02/2021;-1,15;V
15/02/2021;-1,23;V
16/02/2021;-1,26;V
17/02/2021;-1,26;V
18/02/2021;-1,28;V
19/02/2021;-1,30;V
20/02/2021;-1,31;V
21/02/2021;-1,33;V
22/02/2021;-1,34;V
23/02/2021;-1,35;V
24/02/2021;-1,35;V
25/02/2021;-1,35;V
26/02/2021;-1,35;V
27/02/2021;-1,35;V
28/02/2021;-1,36;V
01/03/2021;-1,37;V
02/03/2021;-1,37;V
03/03/2021;-1,38;V
04/03/2021;-1,37;V
05/03/2021;-1,37;V
06/03/2021;-1,38;V
07/03/2021;-1,38;V
08/03/2021;-1,38;V
09/03/2021;-1,38;V
10/03/2021;-1,39;V
11/03/2021;-1,39;V
12/03/2021;-1,38;V
13/03/2021;-1,38;V
14/03/2021;-1,38;V
15/03/2021;-1,39;V
16/03/2021;-1,40;V
17/03/2021;-1,40;V
18/03/2021;-1,40;V
19/03/2021;-1,40;V
20/03/2021;-1,40;V
21/03/2021;-1,40;V
22/03/2021;-1,40;V
23/03/2021;-1,41;V
24/03/2021;-1,41;V
25/03/2021;-1,40;V
26/03/2021;-1,40;V
27/03/2021;-1,41;V
28/03/2021;-1,41;V
29/03/2021;-1,41;V
30/03/2021;-1,41;V
31/03/2021;-1,41;V
01/04/2021;-1,41;V
02/04/2021;-1,41;V
03/04/2021;-1,41;V
04/04/2021;-1,41;V
05/04/2021;-1,42;V
06/04/2021;-1,41;V
07/04/2021;-1,42;V
08/04/2021;-1,43;V
09/04/2021;-1,42;V
10/04/2021;-1,41;V
11/04/2021;-1,38;V
12/04/2021;-1,22;V
13/04/2021;-1,14;V
14/04/2021;-1,35;V
15/04/2021;-1,38;V
16/04/2021;-1,39;V
17/04/2021;-1,40;V
18/04/2021;-1,41;V
19/04/2021;-1,41;V
20/04/2021;-1,41;V
21/04/2021;-1,41;V
22/04/2021;-1,41;V
23/04/2021;-1,42;V
24/04/2021;-1,43;V
25/04/2021;-1,43;V
26/04/2021;-1,43;V
27/04/2021;-1,41;V
28/04/2021;-1,38;V
29/04/2021;-1,39;V
30/04/2021;-1,41;V
01/05/2021;-1,40;V
02/05/2021;-1,39;V
03/05/2021;-1,41;V
04/05/2021;-1,41;V
05/05/2021;-1,42;V
06/05/2021;-1,41;V
07/05/2021;-1,42;V
08/05/2021;-1,42;V
09/05/2021;-1,42;V
10/05/2021;-1,43;V
11/05/2021;-1,37;V
12/05/2021;-1,37;V
13/05/2021;-1,41;V
14/05/2021;-1,41;V
15/05/2021;-1,41;V
16/05/2021;-1,41;V
17/05/2021;-1,41;V
18/05/2021;-1,43;V
19/05/2021;-1,40;V
20/05/2021;-1,42;V
21/05/2021;-1,44;V
22/05/2021;-1,41;V
23/05/2021;-1,42;V
24/05/2021;-1,40;V
25/05/2021;-1,42;V
26/05/2021;-1,43;V
27/05/2021;-1,43;V
28/05/2021;-1,43;V
29/05/2021;-1,42;V
30/05/2021;-1,43;V
31/05/2021;-1,44;V
01/06/2021;-1,44;V
02/06/2021;-1,44;V
03/06/2021;-1,44;V
04/06/2021;-1,44;V
05/06/2021;-1,43;V
06/06/2021;-1,43;V
07/06/2021;-1,39;V
08/06/2021;-1,43;V
09/06/2021;-1,45;V
10/06/2021;-1,46;V
11/06/2021;-1,43;V
12/06/2021;-1,44;V
13/06/2021;-1,46;V
14/06/2021;-1,45;V
15/06/2021;-1,46;V
16/06/2021;-1,46;V
17/06/2021;-1,38;V
18/06/2021;-1,46;V
19/06/2021;-1,47;V
20/06/2021;-1,47;V
21/06/2021;-1,47;V
22/06/2021;-1,47;V
23/06/2021;-1,48;V
24/06/2021;-1,48;V
25/06/2021;-1,48;V
26/06/2021;-1,49;V
27/06/2021;-1,49;V
28/06/2021;-1,49;V
29/06/2021;-1,48;V
30/06/2021;-1,48;V
01/07/2021;-1,49;V
02/07/2021;-1,48;V
03/07/2021;-1,48;V
04/07/2021;-1,47;V
05/07/2021;-1,48;V
06/07/2021;-1,49;V
07/07/2021;-1,49;V
08/07/2021;-1,48;V
09/07/2021;-1,49;V
10/07/2021;-1,50;V
11/07/2021;-1,48;V
12/07/2021;-1,49;V
13/07/2021;-1,48;V
14/07/2021;-1,49;V
15/07/2021;-1,49;V
16/07/2021;-1,48;V
17/07/2021;-1,48;V
18/07/2021;-1,49;V
19/07/2021;-1,50;V
20/07/2021;-1,50;V
21/07/2021;-1,50;V
22/07/2021;-1,49;V
23/07/2021;-1,49;V
24/07/2021;-1,50;V
25/07/2021;-1,50;V
26/07/2021;-1,49;V
27/07/2021;-1,49;V
28/07/2021;-1,50;V
29/07/2021;-1,50;V
30/07/2021;-1,50;V
31/07/2021;-1,50;V
01/08/2021;-1,48;V
02/08/2021;-1,49;V
03/08/2021;-1,51;V
04/08/2021;-1,50;V
05/08/2021;-1,50;V
06/08/2021;-1,51;V
07/08/2021;-1,50;V
08/08/2021;-1,51;V
09/08/2021;-1,50;V
10/08/2021;-1,50;V
11/08/2021;-1,50;V
12/08/2021;-1,51;V
13/08/2021;-1,51;V
14/08/2021;-1,51;V
15/08/2021;-1,50;V
16/08/2021;-1,50;V
17/08/2021;-1,51;V
18/08/2021;-1,51;V
19/08/2021;-1,51;V
20/08/2021;-1,50;V
21/08/2021;-1,49;V
22/08/2021;-1,50;V
23/08/2021;-1,50;V
24/08/2021;-1,50;V
25/08/2021;-1,51;V
26/08/2021;-1,51;V
27/08/2021;-1,50;V
28/08/2021;-1,47;V
29/08/2021;-1,49;V
30/08/2021;-1,50;V
31/08/2021;-1,49;V
01/09/2021;-1,50;V
02/09/2021;-1,51;V
03/09/2021;-1,51;V
04/09/2021;-1,51;V
05/09/2021;-1,51;V
06/09/2021;-1,52;V
07/09/2021;-1,51;V
08/09/2021;-1,51;V
09/09/2021;-1,51;V
10/09/2021;-1,51;V
11/09/2021;-1,51;V
12/09/2021;-1,51;V
13/09/2021;-1,50;V
14/09/2021;-1,50;V
15/09/2021;-1,50;V
16/09/2021;-1,49;V
17/09/2021;-1,50;V
18/09/2021;-1,50;V
19/09/2021;-1,49;V
20/09/2021;-1,50;V
21/09/2021;-1,49;V
22/09/2021;-1,51;V
23/09/2021;-1,51;V
24/09/2021;-1,50;V
25/09/2021;-1,50;V
26/09/2021;-1,45;V
27/09/2021;-1,43;V
28/09/2021;-1,49;V
29/09/2021;-1,50;V
30/09/2021;-1,50;V
01/10/2021;-1,50;V
02/10/2021;-1,50;V
03/10/2021;-1,50;V
04/10/2021;-1,48;V
05/10/2021;-1,46;V
06/10/2021;-1,49;V
07/10/2021;-1,49;V
08/10/2021;-1,50;V
09/10/2021;-1,50;V
10/10/2021;-1,51;V
11/10/2021;-1,50;V
12/10/2021;-1,50;V
13/10/2021;-1,50;V
14/10/2021;-1,50;V
15/10/2021;-1,50;V
16/10/2021;-1,50;V
17/10/2021;-1,50;V
18/10/2021;-1,50;V
19/10/2021;-1,49;V
20/10/2021;-1,49;V
21/10/2021;-1,48;V
22/10/2021;-1,40;V
23/10/2021;-1,44;V
24/10/2021;-1,48;V
25/10/2021;-1,50;V
26/10/2021;-1,50;V
27/10/2021;-1,50;V
28/10/2021;-1,50;V
29/10/2021;-1,50;V
30/10/2021;-1,50;V
31/10/2021;-1,49;V
01/11/2021;-1,47;V
02/11/2021;-1,45;V
03/11/2021;-1,48;V
04/11/2021;-1,45;V
05/11/2021;-1,48;V
06/11/2021;-1,48;V
07/11/2021;-1,44;V
08/11/2021;-1,46;V
09/11/2021;-1,47;V
10/11/2021;-1,47;V
11/11/2021;-1,48;V
12/11/2021;-1,48;V
13/11/2021;-1,48;V
14/11/2021;-1,27;V
15/11/2021;-1,39;V
16/11/2021;-1,44;V
17/11/2021;-1,43;V
18/11/2021;-1,45;V
19/11/2021;-1,46;V
20/11/2021;-1,46;V
21/11/2021;-1,45;V
22/11/2021;-1,42;V
23/11/2021;-1,44;V
24/11/2021;-1,46;V
25/11/2021;-1,45;V
26/11/2021;-1,44;V
27/11/2021;-1,42;V
28/11/2021;-1,35;V
29/11/2021;-1,43;V
30/11/2021;-1,46;V
01/12/2021;-1,45;V
02/12/2021;-1,24;V
03/12/2021;-1,22;V
04/12/2021;-1,38;V
05/12/2021;-1,41;V
06/12/2021;-1,45;V
07/12/2021;-1,47;V
08/12/2021;-1,40;V
09/12/2021;-1,25;V
10/12/2021;-1,33;V
11/12/2021;-0,97;V
12/12/2021;-1,34;V
13/12/2021;-1,40;V
14/12/2021;-1,42;V
15/12/2021;-1,43;V
16/12/2021;-1,44;V
17/12/2021;-1,45;V
18/12/2021;-1,45;V
19/12/2021;-1,45;V
20/12/2021;-1,45;V
21/12/2021;-1,45;V
