"Stazione";"S. Piero a Sieve-Sieve"
"Codice";"TOS01004621"
"Comune";"Scarperia e San Piero"
"Provincia";"FI"
"GB [m]";"E";1686788;"N";4870648
"WGS84 [°]";"Lat";43.965;"Lon";11.328
"Quota [m]";222,00
25/09/2014;0,99;P
26/09/2014;0,98;P
27/09/2014;0,98;P
28/09/2014;0,98;P
29/09/2014;0,91;P
30/09/2014;0,88;P
01/10/2014;0,89;P
02/10/2014;0,88;P
03/10/2014;0,88;P
04/10/2014;0,88;P
05/10/2014;0,88;P
06/10/2014;0,88;P
07/10/2014;0,89;P
08/10/2014;0,88;P
09/10/2014;0,89;P
10/10/2014;0,89;P
11/10/2014;0,90;P
12/10/2014;0,90;P
13/10/2014;0,93;P
14/10/2014;0,92;P
15/10/2014;0,99;P
16/10/2014;0,92;P
17/10/2014;0,92;P
18/10/2014;0,91;P
19/10/2014;0,89;P
20/10/2014;0,89;P
21/10/2014;0,90;P
22/10/2014;0,88;P
23/10/2014;0,87;P
24/10/2014;0,88;P
25/10/2014;0,88;P
26/10/2014;0,89;P
27/10/2014;0,89;P
28/10/2014;0,88;P
29/10/2014;0,88;P
30/10/2014;0,88;P
31/10/2014;0,88;P
01/11/2014;0,88;P
02/11/2014;0,88;P
03/11/2014;0,89;P
04/11/2014;0,89;P
05/11/2014;0,97;P
06/11/2014;1,00;P
07/11/2014;0,94;P
08/11/2014;0,92;P
09/11/2014;0,90;P
10/11/2014;0,94;P
11/11/2014;0,94;P
12/11/2014;0,92;P
13/11/2014;0,92;P
14/11/2014;0,92;P
15/11/2014;0,95;P
16/11/2014;1,00;P
17/11/2014;1,13;P
18/11/2014;1,17;P
19/11/2014;1,13;P
20/11/2014;1,06;P
21/11/2014;1,06;P
22/11/2014;1,05;P
23/11/2014;1,04;P
24/11/2014;1,04;P
25/11/2014;1,04;P
26/11/2014;1,09;P
27/11/2014;1,07;P
28/11/2014;1,06;P
29/11/2014;1,05;P
30/11/2014;1,05;P
01/12/2014;1,05;P
02/12/2014;1,04;P
03/12/2014;1,05;P
04/12/2014;1,07;P
05/12/2014;1,07;P
06/12/2014;1,06;P
07/12/2014;1,05;P
08/12/2014;1,05;P
09/12/2014;1,04;P
10/12/2014;1,04;P
11/12/2014;1,04;P
12/12/2014;0,96;P
13/12/2014;0,86;P
14/12/2014;0,86;P
15/12/2014;0,86;P
16/12/2014;0,86;P
17/12/2014;0,86;P
18/12/2014;0,86;P
19/12/2014;0,86;P
20/12/2014;0,86;P
21/12/2014;0,85;P
22/12/2014;0,85;P
23/12/2014;0,86;P
24/12/2014;0,86;P
25/12/2014;0,86;P
26/12/2014;0,85;P
27/12/2014;0,90;P
28/12/2014;0,88;P
29/12/2014;0,86;P
30/12/2014;0,85;P
31/12/2014;0,85;P
01/01/2015;0,85;P
02/01/2015;0,85;P
03/01/2015;0,86;P
04/01/2015;0,85;P
05/01/2015;0,84;P
06/01/2015;0,85;P
07/01/2015;0,85;P
08/01/2015;0,85;P
09/01/2015;0,86;P
10/01/2015;0,86;P
11/01/2015;0,85;P
12/01/2015;0,84;P
13/01/2015;0,85;P
14/01/2015;0,86;P
15/01/2015;0,85;P
16/01/2015;0,86;P
17/01/2015;0,86;P
18/01/2015;0,84;P
19/01/2015;0,84;P
20/01/2015;0,86;P
21/01/2015;0,84;P
22/01/2015;0,83;P
23/01/2015;0,84;P
24/01/2015;0,84;P
25/01/2015;0,84;P
26/01/2015;0,84;P
27/01/2015;0,84;P
28/01/2015;0,83;P
29/01/2015;0,84;P
30/01/2015;1,09;P
31/01/2015;1,02;P
01/02/2015;1,01;P
02/02/2015;1,01;P
03/02/2015;1,01;P
04/02/2015;1,01;P
05/02/2015;1,10;P
06/02/2015;1,08;P
07/02/2015;1,07;P
08/02/2015;1,05;P
09/02/2015;1,02;P
10/02/2015;1,01;P
11/02/2015;0,96;P
12/02/2015;0,92;P
13/02/2015;0,92;P
14/02/2015;0,92;P
15/02/2015;0,92;P
16/02/2015;0,92;P
17/02/2015;0,92;P
18/02/2015;0,92;P
19/02/2015;0,91;P
20/02/2015;0,91;P
21/02/2015;0,92;P
22/02/2015;0,97;P
23/02/2015;0,92;P
24/02/2015;0,92;P
25/02/2015;0,92;P
26/02/2015;;@
27/02/2015;;@
28/02/2015;1,04;P
01/03/2015;1,05;P
02/03/2015;1,07;P
03/03/2015;1,05;P
04/03/2015;1,08;P
05/03/2015;1,06;P
06/03/2015;0,97;P
07/03/2015;1,06;P
08/03/2015;1,06;P
09/03/2015;1,05;P
10/03/2015;0,98;P
11/03/2015;0,92;P
12/03/2015;0,92;P
13/03/2015;0,92;P
14/03/2015;0,92;P
15/03/2015;0,92;P
16/03/2015;0,94;P
17/03/2015;0,98;P
18/03/2015;0,94;P
19/03/2015;0,93;P
20/03/2015;0,93;P
21/03/2015;0,93;P
22/03/2015;0,93;P
23/03/2015;0,90;P
24/03/2015;0,87;P
25/03/2015;0,87;P
26/03/2015;1,08;P
27/03/2015;1,08;P
28/03/2015;1,06;P
29/03/2015;1,06;P
30/03/2015;1,07;P
31/03/2015;1,07;P
01/04/2015;1,05;P
02/04/2015;1,05;P
03/04/2015;1,02;P
04/04/2015;1,03;P
05/04/2015;1,03;P
06/04/2015;1,01;P
07/04/2015;1,01;P
08/04/2015;1,01;P
09/04/2015;0,93;P
10/04/2015;0,88;P
11/04/2015;0,88;P
12/04/2015;0,88;P
13/04/2015;0,88;P
14/04/2015;0,88;P
15/04/2015;0,88;P
16/04/2015;0,88;P
17/04/2015;0,89;P
18/04/2015;0,89;P
19/04/2015;0,89;P
20/04/2015;0,86;P
21/04/2015;0,86;P
22/04/2015;0,86;P
23/04/2015;0,86;P
24/04/2015;0,86;P
25/04/2015;0,87;P
26/04/2015;0,87;P
27/04/2015;0,88;P
28/04/2015;0,88;P
29/04/2015;0,90;P
30/04/2015;0,90;P
01/05/2015;0,88;P
02/05/2015;0,88;P
03/05/2015;0,87;P
04/05/2015;0,86;P
05/05/2015;0,86;P
06/05/2015;0,86;P
07/05/2015;0,86;P
08/05/2015;0,86;P
09/05/2015;0,85;P
10/05/2015;0,85;P
11/05/2015;0,84;P
12/05/2015;0,84;P
13/05/2015;0,84;P
14/05/2015;0,84;P
15/05/2015;0,85;P
16/05/2015;0,86;P
17/05/2015;0,84;P
18/05/2015;0,82;P
19/05/2015;0,81;P
20/05/2015;0,82;P
21/05/2015;0,82;P
22/05/2015;0,83;P
23/05/2015;0,83;P
24/05/2015;0,82;P
25/05/2015;0,82;P
26/05/2015;0,83;P
27/05/2015;0,81;P
28/05/2015;0,81;P
29/05/2015;0,81;P
30/05/2015;0,81;P
31/05/2015;0,81;P
01/06/2015;0,80;P
02/06/2015;0,81;P
03/06/2015;0,80;P
04/06/2015;0,80;P
05/06/2015;0,80;P
06/06/2015;0,80;P
07/06/2015;0,80;P
08/06/2015;0,80;P
09/06/2015;0,81;P
10/06/2015;0,81;P
11/06/2015;0,81;P
12/06/2015;0,81;P
13/06/2015;0,80;P
14/06/2015;0,81;P
15/06/2015;0,81;P
16/06/2015;0,81;P
17/06/2015;0,81;P
18/06/2015;0,81;P
19/06/2015;0,81;P
20/06/2015;0,81;P
21/06/2015;0,83;P
22/06/2015;0,84;P
23/06/2015;0,84;P
24/06/2015;0,83;P
25/06/2015;0,83;P
26/06/2015;0,83;P
27/06/2015;0,83;P
28/06/2015;0,83;P
29/06/2015;0,82;P
30/06/2015;0,80;P
01/07/2015;0,80;P
02/07/2015;0,80;P
03/07/2015;0,80;P
04/07/2015;0,80;P
05/07/2015;0,80;P
06/07/2015;0,81;P
07/07/2015;0,83;P
08/07/2015;0,83;P
09/07/2015;0,85;P
10/07/2015;0,85;P
11/07/2015;0,85;P
12/07/2015;0,85;P
13/07/2015;0,87;P
14/07/2015;0,88;P
15/07/2015;0,87;P
16/07/2015;0,87;P
17/07/2015;0,87;P
18/07/2015;0,87;P
19/07/2015;0,87;P
20/07/2015;0,87;P
21/07/2015;0,87;P
22/07/2015;0,89;P
23/07/2015;0,91;P
24/07/2015;0,92;P
25/07/2015;0,92;P
26/07/2015;0,92;P
27/07/2015;0,92;P
28/07/2015;0,92;P
29/07/2015;0,92;P
30/07/2015;0,91;P
31/07/2015;0,92;P
01/08/2015;0,93;P
02/08/2015;0,93;P
03/08/2015;0,92;P
04/08/2015;0,92;P
05/08/2015;0,92;P
06/08/2015;0,91;P
07/08/2015;0,91;P
08/08/2015;0,92;P
09/08/2015;0,92;P
10/08/2015;0,92;P
11/08/2015;0,86;P
12/08/2015;0,85;P
13/08/2015;0,88;P
14/08/2015;0,90;P
15/08/2015;0,91;P
16/08/2015;0,91;P
17/08/2015;0,91;P
18/08/2015;0,91;P
19/08/2015;0,92;P
20/08/2015;0,91;P
21/08/2015;0,91;P
22/08/2015;0,90;P
23/08/2015;0,90;P
24/08/2015;0,91;P
25/08/2015;0,90;P
26/08/2015;0,90;P
27/08/2015;0,90;P
28/08/2015;0,90;P
29/08/2015;0,89;P
30/08/2015;0,90;P
31/08/2015;0,89;P
01/09/2015;0,90;P
02/09/2015;0,90;P
03/09/2015;0,90;P
04/09/2015;0,90;P
05/09/2015;0,90;P
06/09/2015;0,89;P
07/09/2015;0,89;P
08/09/2015;0,89;P
09/09/2015;0,89;P
10/09/2015;0,89;P
11/09/2015;0,89;P
12/09/2015;0,90;P
13/09/2015;0,91;P
14/09/2015;0,91;P
15/09/2015;0,90;P
16/09/2015;0,91;P
17/09/2015;0,90;P
18/09/2015;0,90;P
19/09/2015;0,90;P
20/09/2015;0,90;P
21/09/2015;0,89;P
22/09/2015;0,90;P
23/09/2015;0,91;P
24/09/2015;0,92;P
25/09/2015;0,91;P
26/09/2015;0,90;P
27/09/2015;0,90;P
28/09/2015;0,91;P
29/09/2015;0,91;P
30/09/2015;0,93;P
01/10/2015;0,92;P
02/10/2015;0,92;P
03/10/2015;0,91;P
04/10/2015;0,92;P
05/10/2015;0,92;P
06/10/2015;0,92;P
07/10/2015;0,92;P
08/10/2015;0,91;P
09/10/2015;0,90;P
10/10/2015;0,92;P
11/10/2015;0,90;P
12/10/2015;0,91;P
13/10/2015;0,94;P
14/10/2015;0,95;P
15/10/2015;0,93;P
16/10/2015;0,92;P
17/10/2015;0,91;P
18/10/2015;0,92;P
19/10/2015;0,90;P
20/10/2015;0,90;P
21/10/2015;0,91;P
22/10/2015;0,90;P
23/10/2015;0,91;P
24/10/2015;0,91;P
25/10/2015;0,91;P
26/10/2015;0,91;P
27/10/2015;0,92;P
28/10/2015;0,91;P
29/10/2015;0,94;P
30/10/2015;0,85;P
31/10/2015;0,85;P
01/11/2015;0,85;P
02/11/2015;0,84;P
03/11/2015;0,84;P
04/11/2015;0,85;P
05/11/2015;0,85;P
06/11/2015;0,85;P
07/11/2015;0,85;P
08/11/2015;0,84;P
09/11/2015;0,85;P
10/11/2015;0,84;P
11/11/2015;0,86;P
12/11/2015;0,84;P
13/11/2015;0,86;P
14/11/2015;0,83;P
15/11/2015;0,86;P
16/11/2015;0,85;P
17/11/2015;0,86;P
18/11/2015;0,85;P
19/11/2015;0,86;P
20/11/2015;0,86;P
21/11/2015;0,86;P
22/11/2015;0,87;P
23/11/2015;0,86;P
24/11/2015;0,85;P
25/11/2015;0,85;P
26/11/2015;0,86;P
27/11/2015;0,85;P
28/11/2015;0,84;P
29/11/2015;0,85;P
30/11/2015;0,86;P
01/12/2015;0,86;P
02/12/2015;0,85;P
03/12/2015;0,86;P
04/12/2015;0,86;P
05/12/2015;0,85;P
06/12/2015;0,84;P
07/12/2015;0,85;P
08/12/2015;0,85;P
09/12/2015;0,84;P
10/12/2015;0,82;P
11/12/2015;0,82;P
12/12/2015;0,82;P
13/12/2015;0,83;P
14/12/2015;0,82;P
15/12/2015;0,83;P
16/12/2015;0,82;P
17/12/2015;0,81;P
18/12/2015;0,83;P
19/12/2015;0,82;P
20/12/2015;0,83;P
21/12/2015;0,82;P
22/12/2015;0,83;P
23/12/2015;0,83;P
24/12/2015;0,83;P
25/12/2015;0,83;P
26/12/2015;0,82;P
27/12/2015;0,83;P
28/12/2015;0,83;P
29/12/2015;0,88;P
30/12/2015;0,93;P
31/12/2015;0,92;P
01/01/2016;;@
02/01/2016;;@
03/01/2016;;@
04/01/2016;;@
05/01/2016;;@
06/01/2016;;@
07/01/2016;;@
08/01/2016;0,86;V
09/01/2016;0,85;V
10/01/2016;0,89;V
11/01/2016;0,86;V
12/01/2016;0,85;V
13/01/2016;0,83;V
14/01/2016;0,89;V
15/01/2016;0,91;V
16/01/2016;0,85;V
17/01/2016;0,83;V
18/01/2016;0,83;V
19/01/2016;0,83;V
20/01/2016;0,83;V
21/01/2016;0,82;V
22/01/2016;0,82;V
23/01/2016;0,82;V
24/01/2016;0,82;V
25/01/2016;0,83;V
26/01/2016;0,83;V
27/01/2016;0,83;V
28/01/2016;0,83;V
29/01/2016;0,83;V
30/01/2016;0,83;V
31/01/2016;0,83;V
01/02/2016;0,83;V
02/02/2016;0,83;V
03/02/2016;0,83;V
04/02/2016;0,85;V
05/02/2016;0,83;V
06/02/2016;0,84;V
07/02/2016;0,83;V
08/02/2016;0,86;V
09/02/2016;0,87;V
10/02/2016;1,03;V
11/02/2016;0,90;V
12/02/2016;1,04;V
13/02/2016;1,11;V
14/02/2016;1,18;V
15/02/2016;1,17;V
16/02/2016;1,43;V
17/02/2016;1,44;V
18/02/2016;1,29;V
19/02/2016;1,17;V
20/02/2016;1,10;V
21/02/2016;1,07;V
22/02/2016;1,06;V
23/02/2016;1,07;V
24/02/2016;1,07;V
25/02/2016;1,07;V
26/02/2016;1,07;V
27/02/2016;1,13;V
28/02/2016;1,24;V
29/02/2016;1,45;V
01/03/2016;1,37;V
02/03/2016;1,21;V
03/03/2016;1,21;V
04/03/2016;1,16;V
05/03/2016;1,19;V
06/03/2016;1,39;V
07/03/2016;1,27;V
08/03/2016;1,20;V
09/03/2016;1,16;V
10/03/2016;1,11;V
11/03/2016;1,07;V
12/03/2016;1,07;V
13/03/2016;1,07;V
14/03/2016;1,06;V
15/03/2016;1,05;V
16/03/2016;1,06;V
17/03/2016;1,06;V
18/03/2016;1,05;V
19/03/2016;1,05;V
20/03/2016;1,06;V
21/03/2016;1,06;V
22/03/2016;1,06;V
23/03/2016;1,03;V
24/03/2016;0,97;V
25/03/2016;0,93;V
26/03/2016;0,91;V
27/03/2016;0,92;V
28/03/2016;0,92;V
29/03/2016;0,88;V
30/03/2016;0,85;V
31/03/2016;0,84;V
01/04/2016;0,82;V
02/04/2016;0,82;V
03/04/2016;0,82;V
04/04/2016;0,82;V
05/04/2016;0,82;V
06/04/2016;0,82;V
07/04/2016;0,82;V
08/04/2016;0,83;V
09/04/2016;0,83;V
10/04/2016;0,82;V
11/04/2016;0,81;V
12/04/2016;0,81;V
13/04/2016;0,82;V
14/04/2016;0,82;V
15/04/2016;0,81;V
16/04/2016;0,81;V
17/04/2016;0,82;V
18/04/2016;0,81;V
19/04/2016;0,81;V
20/04/2016;0,81;V
21/04/2016;0,81;V
22/04/2016;0,82;V
23/04/2016;0,83;V
24/04/2016;0,83;V
25/04/2016;0,82;V
26/04/2016;0,82;V
27/04/2016;0,82;V
28/04/2016;0,82;V
29/04/2016;0,81;V
30/04/2016;0,82;V
01/05/2016;0,82;V
02/05/2016;0,83;V
03/05/2016;0,82;V
04/05/2016;0,81;V
05/05/2016;0,81;V
06/05/2016;0,81;V
07/05/2016;0,81;V
08/05/2016;0,82;V
09/05/2016;0,82;V
10/05/2016;0,82;V
11/05/2016;0,82;V
12/05/2016;0,83;V
13/05/2016;0,82;V
14/05/2016;0,82;V
15/05/2016;0,82;V
16/05/2016;0,82;V
17/05/2016;0,81;V
18/05/2016;0,81;V
19/05/2016;0,82;V
20/05/2016;0,82;V
21/05/2016;0,81;V
22/05/2016;0,80;V
23/05/2016;0,83;V
24/05/2016;0,86;V
25/05/2016;0,86;V
26/05/2016;0,86;V
27/05/2016;0,86;V
28/05/2016;0,86;V
29/05/2016;0,87;V
30/05/2016;0,87;V
31/05/2016;0,87;V
01/06/2016;0,87;V
02/06/2016;0,88;V
03/06/2016;0,87;V
04/06/2016;0,87;V
05/06/2016;0,87;V
06/06/2016;0,85;V
07/06/2016;0,85;V
08/06/2016;0,85;V
09/06/2016;0,86;V
10/06/2016;0,84;V
11/06/2016;0,85;V
12/06/2016;0,85;V
13/06/2016;0,85;V
14/06/2016;0,85;V
15/06/2016;0,84;V
16/06/2016;0,85;V
17/06/2016;0,84;V
18/06/2016;0,84;V
19/06/2016;0,85;V
20/06/2016;0,84;V
21/06/2016;0,84;V
22/06/2016;0,83;V
23/06/2016;0,84;V
24/06/2016;0,83;V
25/06/2016;0,83;V
26/06/2016;0,83;V
27/06/2016;0,82;V
28/06/2016;0,82;V
29/06/2016;0,82;V
30/06/2016;0,82;V
01/07/2016;0,82;V
02/07/2016;0,83;V
03/07/2016;0,82;V
04/07/2016;0,82;V
05/07/2016;0,83;V
06/07/2016;0,83;V
07/07/2016;0,83;V
08/07/2016;0,82;V
09/07/2016;0,82;V
10/07/2016;0,82;V
11/07/2016;0,82;V
12/07/2016;0,85;V
13/07/2016;0,88;V
14/07/2016;0,87;V
15/07/2016;0,88;V
16/07/2016;0,87;V
17/07/2016;0,87;V
18/07/2016;0,87;V
19/07/2016;0,87;V
20/07/2016;0,84;V
21/07/2016;0,86;V
22/07/2016;0,87;V
23/07/2016;0,87;V
24/07/2016;0,89;V
25/07/2016;0,89;V
26/07/2016;0,88;V
27/07/2016;0,89;V
28/07/2016;0,86;V
29/07/2016;0,88;V
30/07/2016;0,88;V
31/07/2016;0,89;V
01/08/2016;0,89;V
02/08/2016;0,90;V
03/08/2016;0,90;V
04/08/2016;0,89;V
05/08/2016;0,89;V
06/08/2016;0,91;V
07/08/2016;0,90;V
08/08/2016;0,89;V
09/08/2016;0,89;V
10/08/2016;0,89;V
11/08/2016;0,89;V
12/08/2016;0,88;V
13/08/2016;0,90;V
14/08/2016;0,89;V
15/08/2016;0,86;V
16/08/2016;0,88;V
17/08/2016;0,89;V
18/08/2016;0,89;V
19/08/2016;0,89;V
20/08/2016;0,89;V
21/08/2016;0,88;V
22/08/2016;0,89;V
23/08/2016;0,91;V
24/08/2016;0,92;V
25/08/2016;0,92;V
26/08/2016;0,92;V
27/08/2016;0,92;V
28/08/2016;0,92;V
29/08/2016;0,93;V
30/08/2016;0,92;V
31/08/2016;0,93;V
01/09/2016;0,91;V
02/09/2016;0,90;V
03/09/2016;0,91;V
04/09/2016;0,92;V
05/09/2016;0,92;V
06/09/2016;0,91;V
07/09/2016;0,90;V
08/09/2016;0,89;V
09/09/2016;0,91;V
10/09/2016;0,92;V
11/09/2016;0,92;V
12/09/2016;0,92;V
13/09/2016;0,92;V
14/09/2016;0,92;V
15/09/2016;0,93;V
16/09/2016;0,96;V
17/09/2016;0,94;V
18/09/2016;0,93;V
19/09/2016;0,93;V
20/09/2016;0,92;V
21/09/2016;0,93;V
22/09/2016;0,92;V
23/09/2016;0,92;V
24/09/2016;0,92;V
25/09/2016;0,92;V
26/09/2016;0,92;V
27/09/2016;0,92;V
28/09/2016;0,92;V
29/09/2016;0,92;V
30/09/2016;0,93;V
01/10/2016;0,93;V
02/10/2016;0,94;V
03/10/2016;0,93;V
04/10/2016;0,89;V
05/10/2016;0,89;V
06/10/2016;0,89;V
07/10/2016;0,88;V
08/10/2016;0,89;V
09/10/2016;0,89;V
10/10/2016;0,89;V
11/10/2016;0,89;V
12/10/2016;0,88;V
13/10/2016;0,89;V
14/10/2016;0,92;V
15/10/2016;0,91;V
16/10/2016;0,89;V
17/10/2016;0,89;V
18/10/2016;0,89;V
19/10/2016;0,90;V
20/10/2016;0,90;V
21/10/2016;0,88;V
22/10/2016;0,88;V
23/10/2016;0,90;V
24/10/2016;0,90;V
25/10/2016;0,90;V
26/10/2016;0,88;V
27/10/2016;0,85;V
28/10/2016;0,81;V
29/10/2016;0,81;V
30/10/2016;0,82;V
31/10/2016;0,82;V
01/11/2016;0,83;V
02/11/2016;0,83;V
03/11/2016;0,82;V
04/11/2016;0,83;V
05/11/2016;0,88;V
06/11/2016;0,98;V
07/11/2016;0,86;V
08/11/2016;0,83;V
09/11/2016;0,83;V
10/11/2016;0,83;V
11/11/2016;0,84;V
12/11/2016;0,84;V
13/11/2016;0,83;V
14/11/2016;0,83;V
15/11/2016;0,82;V
16/11/2016;0,83;V
17/11/2016;0,83;V
18/11/2016;0,89;V
19/11/2016;1,07;V
20/11/2016;0,88;V
21/11/2016;0,86;V
22/11/2016;0,85;V
23/11/2016;0,84;V
24/11/2016;0,83;V
25/11/2016;0,84;V
26/11/2016;0,83;V
27/11/2016;0,83;V
28/11/2016;0,83;V
29/11/2016;0,83;V
30/11/2016;0,82;V
01/12/2016;0,83;V
02/12/2016;0,82;V
03/12/2016;0,83;V
04/12/2016;0,83;V
05/12/2016;0,82;V
06/12/2016;0,82;V
07/12/2016;0,82;V
08/12/2016;0,82;V
09/12/2016;0,82;V
10/12/2016;0,82;V
11/12/2016;0,83;V
12/12/2016;0,82;V
13/12/2016;0,84;V
14/12/2016;0,83;V
15/12/2016;0,83;V
16/12/2016;0,83;V
17/12/2016;0,82;V
18/12/2016;0,81;V
19/12/2016;0,82;V
20/12/2016;0,83;V
21/12/2016;0,82;V
22/12/2016;0,82;V
23/12/2016;0,82;V
24/12/2016;0,82;V
25/12/2016;0,82;V
26/12/2016;0,83;V
27/12/2016;0,83;V
28/12/2016;0,82;V
29/12/2016;0,82;V
30/12/2016;0,81;V
31/12/2016;0,81;V
01/01/2017;0,81;V
02/01/2017;0,83;V
03/01/2017;0,85;V
04/01/2017;0,83;V
05/01/2017;0,83;V
06/01/2017;0,82;V
07/01/2017;0,82;V
08/01/2017;0,82;V
09/01/2017;0,81;V
10/01/2017;0,83;V
11/01/2017;0,82;V
12/01/2017;0,83;V
13/01/2017;0,86;V
14/01/2017;0,84;V
15/01/2017;0,83;V
16/01/2017;0,83;V
17/01/2017;0,83;V
18/01/2017;0,83;V
19/01/2017;0,83;V
20/01/2017;0,83;V
21/01/2017;0,83;V
22/01/2017;0,82;V
23/01/2017;0,83;V
24/01/2017;0,82;V
25/01/2017;0,82;V
26/01/2017;0,82;V
27/01/2017;0,82;V
28/01/2017;0,82;V
29/01/2017;0,82;V
30/01/2017;0,83;V
31/01/2017;0,83;V
01/02/2017;0,83;V
02/02/2017;0,84;V
03/02/2017;0,84;V
04/02/2017;0,92;V
05/02/2017;1,12;V
06/02/2017;1,05;V
07/02/2017;1,03;V
08/02/2017;1,02;V
09/02/2017;1,01;V
10/02/2017;1,01;V
11/02/2017;1,01;V
12/02/2017;1,00;V
13/02/2017;1,00;V
14/02/2017;1,00;V
15/02/2017;0,99;V
16/02/2017;1,00;V
17/02/2017;1,01;V
18/02/2017;1,00;V
19/02/2017;0,99;V
20/02/2017;0,99;V
21/02/2017;1,01;V
22/02/2017;1,01;V
23/02/2017;0,92;V
24/02/2017;0,86;V
25/02/2017;0,92;V
26/02/2017;0,85;V
27/02/2017;0,86;V
28/02/2017;0,87;V
01/03/2017;0,88;V
02/03/2017;0,94;V
03/03/2017;1,04;V
04/03/2017;1,07;V
05/03/2017;1,11;V
06/03/2017;1,16;V
07/03/2017;1,13;V
08/03/2017;1,06;V
09/03/2017;1,06;V
10/03/2017;1,06;V
11/03/2017;1,05;V
12/03/2017;1,05;V
13/03/2017;1,05;V
14/03/2017;1,05;V
15/03/2017;1,05;V
16/03/2017;1,04;V
17/03/2017;1,05;V
18/03/2017;1,06;V
19/03/2017;1,05;V
20/03/2017;1,06;V
21/03/2017;0,93;V
22/03/2017;0,84;V
23/03/2017;0,84;V
24/03/2017;0,83;V
25/03/2017;0,83;V
26/03/2017;0,83;V
27/03/2017;0,82;V
28/03/2017;0,82;V
29/03/2017;0,82;V
30/03/2017;0,83;V
31/03/2017;0,85;V
01/04/2017;0,83;V
02/04/2017;0,83;V
03/04/2017;0,83;V
04/04/2017;0,83;V
05/04/2017;0,81;V
06/04/2017;0,81;V
07/04/2017;0,83;V
08/04/2017;0,81;V
09/04/2017;0,81;V
10/04/2017;0,82;V
11/04/2017;0,82;V
12/04/2017;0,81;V
13/04/2017;0,82;V
14/04/2017;0,82;V
15/04/2017;0,83;V
16/04/2017;0,82;V
17/04/2017;0,82;V
18/04/2017;0,82;V
19/04/2017;0,82;V
20/04/2017;0,81;V
21/04/2017;0,81;V
22/04/2017;0,82;V
23/04/2017;0,82;V
24/04/2017;0,82;V
25/04/2017;0,82;V
26/04/2017;0,83;V
27/04/2017;0,83;V
28/04/2017;0,83;V
29/04/2017;0,82;V
30/04/2017;0,81;V
01/05/2017;0,82;V
02/05/2017;0,84;V
03/05/2017;0,83;V
04/05/2017;0,83;V
05/05/2017;0,82;V
06/05/2017;0,84;V
07/05/2017;0,85;V
08/05/2017;0,85;V
09/05/2017;0,85;V
10/05/2017;0,84;V
11/05/2017;0,84;V
12/05/2017;0,84;V
13/05/2017;0,92;V
14/05/2017;0,98;V
15/05/2017;0,83;V
16/05/2017;0,81;V
17/05/2017;0,81;V
18/05/2017;0,81;V
19/05/2017;0,81;V
20/05/2017;0,82;V
21/05/2017;0,82;V
22/05/2017;0,82;V
23/05/2017;0,82;V
24/05/2017;0,81;V
25/05/2017;0,82;V
26/05/2017;0,82;V
27/05/2017;0,81;V
28/05/2017;0,81;V
29/05/2017;0,81;V
30/05/2017;0,81;V
31/05/2017;0,81;V
01/06/2017;0,81;V
02/06/2017;0,81;V
03/06/2017;0,81;V
04/06/2017;0,81;V
05/06/2017;0,82;V
06/06/2017;0,82;V
07/06/2017;0,81;V
08/06/2017;0,81;V
09/06/2017;0,81;V
10/06/2017;0,80;V
11/06/2017;0,81;V
12/06/2017;0,81;V
13/06/2017;0,81;V
14/06/2017;0,82;V
15/06/2017;0,82;V
16/06/2017;0,82;V
17/06/2017;0,81;V
18/06/2017;0,81;V
19/06/2017;0,81;V
20/06/2017;0,81;V
21/06/2017;0,81;V
22/06/2017;0,83;V
23/06/2017;0,84;V
24/06/2017;0,84;V
25/06/2017;0,84;V
26/06/2017;0,84;V
27/06/2017;0,84;V
28/06/2017;0,85;V
29/06/2017;0,84;V
30/06/2017;0,84;V
01/07/2017;0,84;V
02/07/2017;0,83;V
03/07/2017;0,83;V
04/07/2017;0,83;V
05/07/2017;0,83;V
06/07/2017;0,83;V
07/07/2017;0,83;V
08/07/2017;0,83;V
09/07/2017;0,83;V
10/07/2017;0,83;V
11/07/2017;0,84;V
12/07/2017;0,84;V
13/07/2017;0,85;V
14/07/2017;0,87;V
15/07/2017;0,87;V
16/07/2017;0,86;V
17/07/2017;0,86;V
18/07/2017;0,86;V
19/07/2017;0,86;V
20/07/2017;0,86;V
21/07/2017;0,86;V
22/07/2017;0,87;V
23/07/2017;0,87;V
24/07/2017;0,87;V
25/07/2017;0,87;V
26/07/2017;0,87;V
27/07/2017;0,87;V
28/07/2017;0,87;V
29/07/2017;0,86;V
30/07/2017;0,87;V
31/07/2017;0,86;V
01/08/2017;0,86;V
02/08/2017;0,85;V
03/08/2017;0,85;V
04/08/2017;0,86;V
05/08/2017;0,88;V
06/08/2017;0,89;V
07/08/2017;0,89;V
08/08/2017;0,89;V
09/08/2017;0,89;V
10/08/2017;0,90;V
11/08/2017;0,89;V
12/08/2017;0,89;V
13/08/2017;0,88;V
14/08/2017;0,88;V
15/08/2017;0,88;V
16/08/2017;0,88;V
17/08/2017;0,88;V
18/08/2017;0,88;V
19/08/2017;0,89;V
20/08/2017;0,88;V
21/08/2017;0,88;V
22/08/2017;0,88;V
23/08/2017;0,89;V
24/08/2017;0,91;V
25/08/2017;0,91;V
26/08/2017;0,90;V
27/08/2017;0,90;V
28/08/2017;0,92;V
