"Stazione";"Sesto Fiorentino"
"Codice";"TOS01004795"
"Comune";"Sesto Fiorentino"
"Provincia";"FI"
"GB [m]";"E";1676399;"N";4854585
"WGS84 [°]";"Lat";43.823;"Lon";11.193
"Quota [m]";0,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Livello [m]";"Tipo Dato"
17/10/2007;0,03;P
18/10/2007;0,03;P
19/10/2007;0,03;P
20/10/2007;0,03;P
21/10/2007;0,03;P
22/10/2007;0,03;P
23/10/2007;0,03;P
24/10/2007;0,06;P
25/10/2007;0,04;P
26/10/2007;0,14;P
27/10/2007;0,03;P
28/10/2007;0,02;P
29/10/2007;0,03;P
30/10/2007;0,08;P
31/10/2007;0,04;P
01/11/2007;0,03;P
02/11/2007;0,03;P
03/11/2007;0,03;P
04/11/2007;0,03;P
05/11/2007;0,03;P
06/11/2007;0,03;P
07/11/2007;0,03;P
08/11/2007;0,03;P
09/11/2007;0,04;P
10/11/2007;0,03;P
11/11/2007;0,03;P
12/11/2007;0,03;P
13/11/2007;0,03;P
14/11/2007;0,08;P
15/11/2007;0,03;P
16/11/2007;0,03;P
17/11/2007;0,03;P
18/11/2007;0,03;P
19/11/2007;0,02;P
20/11/2007;0,03;P
21/11/2007;0,03;P
22/11/2007;0,04;P
23/11/2007;0,04;P
24/11/2007;0,08;P
25/11/2007;0,04;P
26/11/2007;0,02;P
27/11/2007;0,03;P
28/11/2007;0,03;P
29/11/2007;0,03;P
30/11/2007;0,03;P
01/12/2007;0,03;P
02/12/2007;0,04;P
03/12/2007;0,11;P
04/12/2007;0,03;P
05/12/2007;0,02;P
06/12/2007;0,03;P
07/12/2007;0,04;P
08/12/2007;0,31;P
09/12/2007;0,11;P
10/12/2007;0,05;P
11/12/2007;0,04;P
12/12/2007;0,03;P
13/12/2007;0,03;P
14/12/2007;0,03;P
15/12/2007;0,03;P
16/12/2007;0,03;P
17/12/2007;0,03;P
18/12/2007;0,03;P
19/12/2007;0,03;P
20/12/2007;0,03;P
21/12/2007;0,03;P
22/12/2007;0,03;P
23/12/2007;0,05;P
24/12/2007;0,04;P
25/12/2007;0,03;P
26/12/2007;0,04;P
27/12/2007;0,04;P
28/12/2007;0,04;P
29/12/2007;0,03;P
30/12/2007;0,04;P
31/12/2007;0,04;P
01/01/2008;0,04;P
02/01/2008;0,04;P
03/01/2008;0,05;P
04/01/2008;0,05;P
05/01/2008;0,06;P
06/01/2008;0,09;P
07/01/2008;0,05;P
08/01/2008;0,04;P
09/01/2008;0,04;P
10/01/2008;0,04;P
11/01/2008;0,08;P
12/01/2008;0,23;P
13/01/2008;0,09;P
14/01/2008;0,06;P
15/01/2008;0,10;P
16/01/2008;0,12;P
17/01/2008;0,23;P
18/01/2008;0,09;P
19/01/2008;0,07;P
20/01/2008;0,07;P
21/01/2008;0,07;P
22/01/2008;0,07;P
23/01/2008;0,06;P
24/01/2008;0,05;P
25/01/2008;0,05;P
26/01/2008;0,05;P
27/01/2008;0,05;P
28/01/2008;0,05;P
29/01/2008;0,06;P
30/01/2008;0,06;P
31/01/2008;0,06;P
01/02/2008;0,06;P
02/02/2008;0,07;P
03/02/2008;0,11;P
04/02/2008;0,11;P
05/02/2008;0,08;P
06/02/2008;0,07;P
07/02/2008;0,06;P
08/02/2008;0,06;P
09/02/2008;0,06;P
10/02/2008;0,06;P
11/02/2008;0,05;P
12/02/2008;0,06;P
13/02/2008;0,05;P
14/02/2008;0,05;P
15/02/2008;0,05;P
16/02/2008;0,05;P
17/02/2008;0,05;P
18/02/2008;0,04;P
19/02/2008;0,05;P
20/02/2008;0,05;P
21/02/2008;0,05;P
22/02/2008;0,05;P
23/02/2008;0,05;P
24/02/2008;0,05;P
25/02/2008;0,05;P
26/02/2008;0,05;P
27/02/2008;0,08;P
28/02/2008;0,06;P
29/02/2008;0,05;P
01/03/2008;0,06;P
02/03/2008;0,05;P
03/03/2008;0,05;P
04/03/2008;0,06;P
05/03/2008;0,06;P
06/03/2008;0,07;P
07/03/2008;0,05;P
08/03/2008;0,05;P
09/03/2008;0,05;P
10/03/2008;0,06;P
11/03/2008;0,09;P
12/03/2008;0,06;P
13/03/2008;0,05;P
14/03/2008;0,06;P
15/03/2008;0,06;P
16/03/2008;0,07;P
17/03/2008;0,06;P
18/03/2008;0,08;P
19/03/2008;0,05;P
20/03/2008;0,10;P
21/03/2008;0,11;P
22/03/2008;0,15;P
23/03/2008;0,11;P
24/03/2008;0,13;P
25/03/2008;0,09;P
26/03/2008;0,09;P
27/03/2008;0,11;P
28/03/2008;0,11;P
29/03/2008;0,09;P
30/03/2008;0,08;P
31/03/2008;0,08;P
01/04/2008;0,08;P
02/04/2008;0,07;P
03/04/2008;0,08;P
04/04/2008;0,06;P
05/04/2008;0,06;P
06/04/2008;0,06;P
07/04/2008;0,06;P
08/04/2008;0,07;P
09/04/2008;0,08;P
10/04/2008;0,09;P
11/04/2008;0,12;P
12/04/2008;0,11;P
13/04/2008;0,12;P
14/04/2008;0,10;P
15/04/2008;0,15;P
16/04/2008;0,09;P
17/04/2008;0,12;P
18/04/2008;0,14;P
19/04/2008;0,40;P
20/04/2008;0,13;P
21/04/2008;0,17;P
22/04/2008;0,18;P
23/04/2008;0,14;P
24/04/2008;0,12;P
25/04/2008;0,11;P
26/04/2008;0,10;P
27/04/2008;0,10;P
28/04/2008;0,09;P
29/04/2008;0,10;P
30/04/2008;0,09;P
01/05/2008;0,09;P
02/05/2008;0,07;P
03/05/2008;0,07;P
04/05/2008;0,07;P
05/05/2008;0,08;P
06/05/2008;0,07;P
07/05/2008;0,07;P
08/05/2008;0,06;P
09/05/2008;0,06;P
10/05/2008;0,07;P
11/05/2008;0,06;P
12/05/2008;0,06;P
13/05/2008;0,06;P
14/05/2008;0,06;P
15/05/2008;0,05;P
16/05/2008;0,05;P
17/05/2008;0,05;P
18/05/2008;0,09;P
19/05/2008;0,08;P
20/05/2008;0,23;P
21/05/2008;0,07;P
22/05/2008;0,09;P
23/05/2008;0,06;P
24/05/2008;0,06;P
25/05/2008;0,06;P
26/05/2008;0,06;P
27/05/2008;0,05;P
28/05/2008;0,05;P
29/05/2008;0,07;P
30/05/2008;0,12;P
31/05/2008;0,10;P
01/06/2008;0,05;P
02/06/2008;0,05;P
03/06/2008;0,08;P
04/06/2008;0,06;P
05/06/2008;0,05;P
06/06/2008;0,05;P
07/06/2008;0,06;P
08/06/2008;0,12;P
09/06/2008;0,06;P
10/06/2008;0,05;P
11/06/2008;0,05;P
12/06/2008;0,05;P
13/06/2008;0,05;P
14/06/2008;0,10;P
15/06/2008;0,04;P
16/06/2008;0,05;P
17/06/2008;0,05;P
18/06/2008;0,06;P
19/06/2008;0,05;P
20/06/2008;0,05;P
21/06/2008;0,04;P
22/06/2008;0,04;P
23/06/2008;0,04;P
24/06/2008;0,04;P
25/06/2008;0,04;P
26/06/2008;0,04;P
27/06/2008;0,04;P
28/06/2008;0,04;P
29/06/2008;0,12;P
30/06/2008;0,05;P
01/07/2008;0,03;P
02/07/2008;;@
03/07/2008;;@
04/07/2008;;@
05/07/2008;;@
06/07/2008;;@
07/07/2008;;@
08/07/2008;;@
09/07/2008;;@
10/07/2008;;@
11/07/2008;;@
12/07/2008;;@
13/07/2008;;@
14/07/2008;;@
15/07/2008;;@
16/07/2008;;@
17/07/2008;;@
18/07/2008;;@
19/07/2008;;@
20/07/2008;;@
21/07/2008;;@
22/07/2008;;@
23/07/2008;;@
24/07/2008;;@
25/07/2008;;@
26/07/2008;;@
27/07/2008;;@
28/07/2008;;@
29/07/2008;;@
30/07/2008;;@
31/07/2008;;@
01/08/2008;;@
02/08/2008;;@
03/08/2008;;@
04/08/2008;;@
05/08/2008;;@
06/08/2008;;@
07/08/2008;;@
08/08/2008;;@
09/08/2008;;@
10/08/2008;;@
11/08/2008;;@
12/08/2008;;@
13/08/2008;;@
14/08/2008;;@
15/08/2008;;@
16/08/2008;;@
17/08/2008;;@
18/08/2008;;@
19/08/2008;;@
20/08/2008;;@
21/08/2008;;@
22/08/2008;;@
23/08/2008;;@
24/08/2008;;@
25/08/2008;;@
26/08/2008;;@
27/08/2008;;@
28/08/2008;;@
29/08/2008;;@
30/08/2008;;@
31/08/2008;;@
01/09/2008;;@
02/09/2008;;@
03/09/2008;;@
04/09/2008;;@
05/09/2008;;@
06/09/2008;;@
07/09/2008;;@
08/09/2008;;@
09/09/2008;;@
10/09/2008;;@
11/09/2008;;@
12/09/2008;;@
13/09/2008;;@
14/09/2008;;@
15/09/2008;;@
16/09/2008;;@
17/09/2008;;@
18/09/2008;;@
19/09/2008;;@
20/09/2008;;@
21/09/2008;;@
22/09/2008;;@
23/09/2008;;@
24/09/2008;;@
25/09/2008;;@
26/09/2008;;@
27/09/2008;;@
28/09/2008;;@
29/09/2008;;@
30/09/2008;;@
01/10/2008;;@
02/10/2008;;@
03/10/2008;;@
04/10/2008;;@
05/10/2008;;@
06/10/2008;;@
07/10/2008;;@
08/10/2008;;@
09/10/2008;;@
10/10/2008;;@
11/10/2008;;@
12/10/2008;;@
13/10/2008;;@
14/10/2008;;@
15/10/2008;;@
16/10/2008;;@
17/10/2008;;@
18/10/2008;;@
19/10/2008;;@
20/10/2008;;@
21/10/2008;;@
22/10/2008;;@
23/10/2008;;@
24/10/2008;;@
25/10/2008;;@
26/10/2008;;@
27/10/2008;;@
28/10/2008;;@
29/10/2008;;@
30/10/2008;;@
31/10/2008;;@
01/11/2008;;@
02/11/2008;;@
03/11/2008;;@
04/11/2008;;@
05/11/2008;;@
06/11/2008;;@
07/11/2008;;@
08/11/2008;;@
09/11/2008;;@
10/11/2008;;@
11/11/2008;;@
12/11/2008;;@
13/11/2008;;@
14/11/2008;;@
15/11/2008;;@
16/11/2008;;@
17/11/2008;;@
18/11/2008;;@
19/11/2008;;@
20/11/2008;;@
21/11/2008;;@
22/11/2008;;@
23/11/2008;;@
24/11/2008;;@
25/11/2008;;@
26/11/2008;;@
27/11/2008;;@
28/11/2008;;@
29/11/2008;;@
30/11/2008;;@
01/12/2008;;@
02/12/2008;;@
03/12/2008;;@
04/12/2008;;@
05/12/2008;;@
06/12/2008;;@
07/12/2008;;@
08/12/2008;;@
09/12/2008;;@
10/12/2008;;@
11/12/2008;;@
12/12/2008;;@
13/12/2008;;@
14/12/2008;;@
15/12/2008;;@
16/12/2008;;@
17/12/2008;;@
18/12/2008;;@
19/12/2008;;@
20/12/2008;;@
21/12/2008;;@
22/12/2008;;@
23/12/2008;;@
24/12/2008;;@
25/12/2008;;@
26/12/2008;;@
27/12/2008;;@
28/12/2008;;@
29/12/2008;;@
30/12/2008;;@
31/12/2008;;@
01/01/2009;0,11;V
02/01/2009;0,05;V
03/01/2009;0,05;V
04/01/2009;0,04;V
05/01/2009;0,04;V
06/01/2009;0,04;V
07/01/2009;0,08;V
08/01/2009;0,05;V
09/01/2009;0,05;V
10/01/2009;0,05;V
11/01/2009;0,05;V
12/01/2009;0,05;V
13/01/2009;0,06;V
14/01/2009;0,09;V
15/01/2009;0,06;V
16/01/2009;0,05;V
17/01/2009;0,05;V
18/01/2009;0,09;V
19/01/2009;0,09;V
20/01/2009;0,11;V
21/01/2009;0,17;V
22/01/2009;0,09;V
23/01/2009;0,12;V
24/01/2009;0,16;V
25/01/2009;0,13;V
26/01/2009;0,16;V
27/01/2009;0,12;V
28/01/2009;0,10;V
29/01/2009;0,09;V
30/01/2009;0,09;V
31/01/2009;0,08;V
01/02/2009;0,09;V
02/02/2009;0,18;V
03/02/2009;0,20;V
04/02/2009;0,14;V
05/02/2009;0,20;V
06/02/2009;0,17;V
07/02/2009;0,18;V
08/02/2009;0,17;V
09/02/2009;0,14;V
10/02/2009;0,13;V
11/02/2009;0,12;V
12/02/2009;0,11;V
13/02/2009;0,10;V
14/02/2009;0,09;V
15/02/2009;0,09;V
16/02/2009;0,09;V
17/02/2009;0,09;V
18/02/2009;0,08;V
19/02/2009;0,08;V
20/02/2009;0,08;V
21/02/2009;0,08;V
22/02/2009;0,07;V
23/02/2009;0,07;V
24/02/2009;0,08;V
25/02/2009;0,07;V
26/02/2009;0,07;V
27/02/2009;0,07;V
28/02/2009;0,07;V
01/03/2009;0,08;V
02/03/2009;0,08;V
03/03/2009;0,09;V
04/03/2009;0,25;V
05/03/2009;0,33;V
06/03/2009;0,19;V
07/03/2009;0,13;V
08/03/2009;0,11;V
09/03/2009;0,10;V
10/03/2009;0,10;V
11/03/2009;0,10;V
12/03/2009;0,10;V
13/03/2009;0,10;V
14/03/2009;0,10;V
15/03/2009;0,09;V
16/03/2009;0,09;V
17/03/2009;0,09;V
18/03/2009;0,08;V
19/03/2009;0,10;V
20/03/2009;0,08;V
21/03/2009;0,08;V
22/03/2009;0,07;V
23/03/2009;0,08;V
24/03/2009;0,11;V
25/03/2009;0,08;V
26/03/2009;0,07;V
27/03/2009;0,08;V
28/03/2009;0,11;V
29/03/2009;0,45;V
30/03/2009;0,21;V
31/03/2009;0,16;V
01/04/2009;0,15;V
02/04/2009;0,25;V
03/04/2009;0,18;V
04/04/2009;0,15;V
05/04/2009;0,14;V
06/04/2009;0,13;V
07/04/2009;0,13;V
08/04/2009;0,12;V
09/04/2009;0,11;V
10/04/2009;0,11;V
11/04/2009;0,11;V
12/04/2009;0,10;V
13/04/2009;0,10;V
14/04/2009;0,09;V
15/04/2009;0,08;V
16/04/2009;0,12;V
17/04/2009;0,14;V
18/04/2009;0,09;V
19/04/2009;0,08;V
20/04/2009;0,08;V
21/04/2009;0,08;V
22/04/2009;0,08;V
23/04/2009;0,09;V
24/04/2009;0,07;V
25/04/2009;0,06;V
26/04/2009;0,09;V
27/04/2009;0,09;V
28/04/2009;0,07;V
29/04/2009;0,11;V
30/04/2009;0,07;V
01/05/2009;0,06;V
02/05/2009;0,06;V
03/05/2009;0,08;V
04/05/2009;0,06;V
05/05/2009;0,07;V
06/05/2009;0,05;V
07/05/2009;0,06;V
08/05/2009;0,05;V
09/05/2009;0,05;V
10/05/2009;0,05;V
11/05/2009;0,05;V
12/05/2009;0,05;V
13/05/2009;0,06;V
14/05/2009;0,06;V
15/05/2009;0,06;V
16/05/2009;0,07;V
17/05/2009;0,06;V
18/05/2009;0,07;V
19/05/2009;0,06;V
20/05/2009;0,06;V
21/05/2009;0,05;V
22/05/2009;0,06;V
23/05/2009;0,06;V
24/05/2009;0,05;V
25/05/2009;0,05;V
26/05/2009;0,05;V
27/05/2009;0,05;V
28/05/2009;0,05;V
29/05/2009;0,04;V
30/05/2009;0,04;V
31/05/2009;0,07;V
01/06/2009;0,07;V
02/06/2009;0,07;V
03/06/2009;0,06;V
04/06/2009;0,06;V
05/06/2009;0,06;V
06/06/2009;0,06;V
07/06/2009;0,12;V
08/06/2009;0,05;V
09/06/2009;0,05;V
10/06/2009;0,05;V
11/06/2009;0,05;V
12/06/2009;0,05;V
13/06/2009;0,05;V
14/06/2009;0,04;V
15/06/2009;0,04;V
16/06/2009;0,04;V
17/06/2009;0,05;V
18/06/2009;0,04;V
19/06/2009;0,04;V
20/06/2009;0,05;V
21/06/2009;0,07;V
22/06/2009;0,05;V
23/06/2009;0,04;V
24/06/2009;0,04;V
25/06/2009;0,05;V
26/06/2009;0,24;V
27/06/2009;0,14;V
28/06/2009;0,12;V
29/06/2009;0,06;V
30/06/2009;0,06;V
01/07/2009;0,05;V
02/07/2009;0,04;V
03/07/2009;0,05;V
04/07/2009;0,04;V
05/07/2009;0,04;V
06/07/2009;0,12;V
07/07/2009;0,05;V
08/07/2009;0,04;V
09/07/2009;0,04;V
10/07/2009;0,04;V
11/07/2009;0,03;V
12/07/2009;0,03;V
13/07/2009;0,04;V
14/07/2009;0,04;V
15/07/2009;0,04;V
16/07/2009;0,04;V
17/07/2009;0,03;V
18/07/2009;0,03;V
19/07/2009;0,03;V
20/07/2009;0,03;V
21/07/2009;0,03;V
22/07/2009;0,03;V
23/07/2009;0,03;V
24/07/2009;0,03;V
25/07/2009;0,03;V
26/07/2009;0,04;V
27/07/2009;0,04;V
28/07/2009;0,03;V
29/07/2009;0,04;V
30/07/2009;0,04;V
31/07/2009;0,04;V
01/08/2009;0,04;V
02/08/2009;0,04;V
03/08/2009;0,04;V
04/08/2009;0,04;V
05/08/2009;0,03;V
06/08/2009;0,04;V
07/08/2009;0,03;V
08/08/2009;0,05;V
09/08/2009;0,04;V
10/08/2009;0,03;V
11/08/2009;0,03;V
12/08/2009;0,03;V
13/08/2009;0,03;V
14/08/2009;0,03;V
15/08/2009;0,03;V
16/08/2009;0,03;V
17/08/2009;0,04;V
18/08/2009;0,04;V
19/08/2009;0,04;V
20/08/2009;0,03;V
21/08/2009;0,03;V
22/08/2009;0,03;V
23/08/2009;0,04;V
24/08/2009;0,04;V
25/08/2009;0,04;V
26/08/2009;0,04;V
27/08/2009;0,04;V
28/08/2009;0,04;V
29/08/2009;0,04;V
30/08/2009;0,05;V
31/08/2009;0,04;V
01/09/2009;0,04;V
02/09/2009;0,04;V
03/09/2009;0,07;V
04/09/2009;0,04;V
05/09/2009;0,04;V
06/09/2009;0,03;V
07/09/2009;0,03;V
08/09/2009;0,03;V
09/09/2009;0,04;V
10/09/2009;0,04;V
11/09/2009;0,05;V
12/09/2009;0,03;V
13/09/2009;0,08;V
14/09/2009;0,07;V
15/09/2009;0,04;V
16/09/2009;0,09;V
17/09/2009;0,08;V
18/09/2009;0,03;V
19/09/2009;0,03;V
20/09/2009;0,06;V
21/09/2009;0,04;V
22/09/2009;0,03;V
23/09/2009;0,03;V
24/09/2009;0,03;V
25/09/2009;0,03;V
26/09/2009;0,03;V
27/09/2009;0,03;V
28/09/2009;0,03;V
29/09/2009;0,02;V
30/09/2009;0,03;V
01/10/2009;0,03;V
02/10/2009;0,03;V
03/10/2009;0,03;V
04/10/2009;0,03;V
05/10/2009;0,03;V
06/10/2009;0,03;V
07/10/2009;0,03;V
08/10/2009;0,03;V
09/10/2009;0,04;V
10/10/2009;0,05;V
11/10/2009;0,03;V
12/10/2009;0,10;V
13/10/2009;0,03;V
14/10/2009;0,02;V
15/10/2009;0,02;V
16/10/2009;0,03;V
17/10/2009;0,03;V
18/10/2009;0,03;V
19/10/2009;0,03;V
20/10/2009;0,02;V
21/10/2009;0,04;V
22/10/2009;0,09;V
23/10/2009;0,06;V
24/10/2009;0,05;V
25/10/2009;0,04;V
26/10/2009;0,04;V
27/10/2009;0,04;V
28/10/2009;0,03;V
29/10/2009;0,03;V
30/10/2009;0,03;V
31/10/2009;0,03;V
01/11/2009;0,02;V
02/11/2009;0,08;V
03/11/2009;0,05;V
04/11/2009;0,11;V
05/11/2009;0,05;V
06/11/2009;0,05;V
07/11/2009;0,04;V
08/11/2009;0,14;V
09/11/2009;0,05;V
10/11/2009;0,04;V
11/11/2009;0,03;V
12/11/2009;0,04;V
13/11/2009;0,04;V
14/11/2009;0,04;V
15/11/2009;0,04;V
16/11/2009;0,04;V
17/11/2009;0,04;V
18/11/2009;0,04;V
19/11/2009;0,04;V
20/11/2009;0,03;V
21/11/2009;0,03;V
22/11/2009;0,04;V
23/11/2009;0,04;V
24/11/2009;0,04;V
25/11/2009;0,04;V
26/11/2009;0,04;V
27/11/2009;0,05;V
28/11/2009;0,06;V
29/11/2009;0,04;V
30/11/2009;0,26;V
01/12/2009;0,10;V
02/12/2009;0,05;V
03/12/2009;0,04;V
04/12/2009;0,19;V
05/12/2009;0,07;V
06/12/2009;0,04;V
07/12/2009;0,05;V
08/12/2009;0,08;V
09/12/2009;0,04;V
10/12/2009;0,04;V
11/12/2009;0,04;V
12/12/2009;0,04;V
13/12/2009;0,05;V
14/12/2009;0,05;V
15/12/2009;0,04;V
16/12/2009;0,04;V
17/12/2009;0,09;V
18/12/2009;0,05;V
19/12/2009;0,09;V
20/12/2009;0,04;V
21/12/2009;0,05;V
22/12/2009;0,23;V
23/12/2009;0,20;V
24/12/2009;0,17;V
25/12/2009;0,20;V
26/12/2009;0,10;V
27/12/2009;0,08;V
28/12/2009;0,11;V
29/12/2009;0,11;V
30/12/2009;0,12;V
31/12/2009;0,21;V
01/01/2010;0,50;V
02/01/2010;0,20;V
03/01/2010;0,13;V
04/01/2010;0,15;V
05/01/2010;0,24;V
06/01/2010;0,24;V
07/01/2010;0,21;V
08/01/2010;0,22;V
09/01/2010;0,22;V
10/01/2010;0,17;V
11/01/2010;0,15;V
12/01/2010;0,13;V
13/01/2010;0,12;V
14/01/2010;0,11;V
15/01/2010;0,11;V
16/01/2010;0,10;V
17/01/2010;0,09;V
18/01/2010;0,09;V
19/01/2010;0,08;V
20/01/2010;0,08;V
21/01/2010;0,08;V
22/01/2010;0,08;V
23/01/2010;0,07;V
24/01/2010;0,07;V
25/01/2010;0,07;V
26/01/2010;0,08;V
27/01/2010;0,08;V
28/01/2010;0,07;V
29/01/2010;0,07;V
30/01/2010;0,14;V
31/01/2010;0,07;V
01/02/2010;0,07;V
02/02/2010;0,06;V
03/02/2010;0,06;V
04/02/2010;0,06;V
05/02/2010;0,11;V
06/02/2010;0,10;V
07/02/2010;0,08;V
08/02/2010;0,07;V
09/02/2010;0,07;V
10/02/2010;0,08;V
11/02/2010;0,10;V
12/02/2010;0,08;V
13/02/2010;0,08;V
14/02/2010;0,08;V
15/02/2010;0,08;V
16/02/2010;0,08;V
17/02/2010;0,09;V
18/02/2010;0,16;V
19/02/2010;0,14;V
20/02/2010;0,11;V
21/02/2010;0,10;V
22/02/2010;0,13;V
23/02/2010;0,29;V
24/02/2010;0,15;V
25/02/2010;0,13;V
26/02/2010;0,18;V
27/02/2010;0,12;V
28/02/2010;0,11;V
01/03/2010;0,10;V
02/03/2010;0,12;V
03/03/2010;0,12;V
04/03/2010;0,33;V
05/03/2010;0,16;V
06/03/2010;0,13;V
07/03/2010;0,12;V
08/03/2010;0,11;V
09/03/2010;0,12;V
10/03/2010;0,12;V
11/03/2010;0,11;V
12/03/2010;0,11;V
13/03/2010;0,10;V
14/03/2010;0,10;V
15/03/2010;0,10;V
16/03/2010;0,09;V
17/03/2010;0,09;V
18/03/2010;0,09;V
19/03/2010;0,08;V
20/03/2010;0,09;V
21/03/2010;0,09;V
22/03/2010;0,09;V
23/03/2010;0,08;V
24/03/2010;0,07;V
25/03/2010;0,07;V
26/03/2010;0,08;V
27/03/2010;0,08;V
28/03/2010;0,07;V
29/03/2010;0,07;V
30/03/2010;0,09;V
31/03/2010;0,08;V
01/04/2010;0,07;V
02/04/2010;0,10;V
03/04/2010;0,06;V
04/04/2010;0,18;V
05/04/2010;0,26;V
06/04/2010;0,12;V
07/04/2010;0,10;V
08/04/2010;0,09;V
09/04/2010;0,09;V
10/04/2010;0,09;V
11/04/2010;0,15;V
12/04/2010;0,09;V
13/04/2010;0,08;V
14/04/2010;0,07;V
15/04/2010;0,07;V
16/04/2010;0,08;V
17/04/2010;0,10;V
18/04/2010;0,08;V
19/04/2010;0,08;V
20/04/2010;0,08;V
21/04/2010;0,07;V
22/04/2010;0,07;V
23/04/2010;0,12;V
24/04/2010;0,08;V
25/04/2010;0,07;V
26/04/2010;0,07;V
27/04/2010;0,07;V
28/04/2010;0,07;V
29/04/2010;0,07;V
30/04/2010;0,07;V
01/05/2010;0,07;V
02/05/2010;0,15;V
03/05/2010;0,09;V
04/05/2010;0,23;V
05/05/2010;0,21;V
06/05/2010;0,19;V
07/05/2010;0,16;V
08/05/2010;0,14;V
09/05/2010;0,13;V
10/05/2010;0,18;V
11/05/2010;0,21;V
12/05/2010;0,18;V
13/05/2010;0,15;V
14/05/2010;0,14;V
15/05/2010;0,23;V
16/05/2010;0,19;V
17/05/2010;0,16;V
18/05/2010;0,14;V
19/05/2010;0,16;V
20/05/2010;0,13;V
21/05/2010;0,12;V
22/05/2010;0,12;V
23/05/2010;0,11;V
24/05/2010;0,11;V
25/05/2010;0,10;V
26/05/2010;0,10;V
27/05/2010;0,10;V
28/05/2010;0,10;V
29/05/2010;0,09;V
30/05/2010;0,09;V
31/05/2010;0,09;V
01/06/2010;0,08;V
02/06/2010;0,13;V
03/06/2010;0,11;V
04/06/2010;0,08;V
05/06/2010;0,07;V
06/06/2010;0,07;V
07/06/2010;0,07;V
08/06/2010;0,07;V
09/06/2010;0,06;V
10/06/2010;0,06;V
11/06/2010;0,06;V
12/06/2010;0,05;V
13/06/2010;0,06;V
14/06/2010;0,06;V
15/06/2010;0,11;V
16/06/2010;0,13;V
17/06/2010;0,12;V
18/06/2010;0,07;V
19/06/2010;0,28;V
20/06/2010;0,13;V
21/06/2010;0,09;V
22/06/2010;0,08;V
23/06/2010;0,07;V
24/06/2010;0,06;V
25/06/2010;0,06;V
26/06/2010;0,06;V
27/06/2010;0,05;V
28/06/2010;0,05;V
29/06/2010;0,05;V
30/06/2010;0,05;V
01/07/2010;0,05;V
02/07/2010;0,05;V
03/07/2010;0,05;V
04/07/2010;0,05;V
05/07/2010;0,05;V
06/07/2010;0,05;V
07/07/2010;0,05;V
08/07/2010;0,04;V
09/07/2010;0,04;V
10/07/2010;0,04;V
11/07/2010;0,04;V
12/07/2010;0,04;V
13/07/2010;0,04;V
14/07/2010;0,04;V
15/07/2010;0,04;V
16/07/2010;0,04;V
17/07/2010;0,04;V
18/07/2010;0,04;V
19/07/2010;0,05;V
20/07/2010;0,04;V
21/07/2010;0,04;V
22/07/2010;0,04;V
23/07/2010;0,04;V
24/07/2010;0,03;V
25/07/2010;0,02;V
26/07/2010;0,03;V
27/07/2010;0,05;V
28/07/2010;0,04;V
29/07/2010;0,24;V
30/07/2010;0,09;V
31/07/2010;0,05;V
01/08/2010;0,04;V
02/08/2010;0,04;V
03/08/2010;0,04;V
04/08/2010;0,05;V
05/08/2010;0,29;V
06/08/2010;0,09;V
07/08/2010;0,06;V
08/08/2010;0,05;V
09/08/2010;0,05;V
10/08/2010;0,05;V
11/08/2010;0,06;V
12/08/2010;0,05;V
13/08/2010;0,10;V
14/08/2010;0,17;V
15/08/2010;0,10;V
16/08/2010;0,06;V
17/08/2010;0,06;V
18/08/2010;0,06;V
19/08/2010;0,06;V
20/08/2010;0,06;V
21/08/2010;0,06;V
22/08/2010;0,06;V
23/08/2010;0,05;V
24/08/2010;0,05;V
25/08/2010;0,05;V
26/08/2010;0,05;V
27/08/2010;0,06;V
28/08/2010;0,06;V
29/08/2010;0,05;V
30/08/2010;0,08;V
31/08/2010;0,05;V
01/09/2010;0,04;V
02/09/2010;0,04;V
03/09/2010;0,05;V
04/09/2010;0,04;V
05/09/2010;0,05;V
06/09/2010;0,05;V
07/09/2010;0,05;V
08/09/2010;0,13;V
09/09/2010;0,04;V
10/09/2010;0,04;V
11/09/2010;0,04;V
12/09/2010;0,04;V
13/09/2010;0,09;V
14/09/2010;0,05;V
15/09/2010;0,04;V
16/09/2010;0,04;V
17/09/2010;0,05;V
18/09/2010;0,12;V
19/09/2010;0,10;V
20/09/2010;0,04;V
21/09/2010;0,04;V
22/09/2010;0,04;V
23/09/2010;0,03;V
24/09/2010;0,03;V
25/09/2010;0,09;V
26/09/2010;0,03;V
27/09/2010;0,03;V
28/09/2010;0,03;V
29/09/2010;0,03;V
30/09/2010;0,03;V
01/10/2010;0,03;V
02/10/2010;0,03;V
03/10/2010;0,03;V
04/10/2010;0,03;V
