"Stazione";"Montelupo"
"Codice";"TOS01004901"
"Comune";"Lastra a Signa"
"Provincia";"FI"
"GB [m]";"E";1664990;"N";4847260
"WGS84 [°]";"Lat";43.760;"Lon";11.049
"Quota [m]";

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Livello [m]";"Tipo Dato"
21/11/2007;0,71;P
22/11/2007;0,71;P
23/11/2007;0,75;P
24/11/2007;0,82;P
25/11/2007;0,96;P
26/11/2007;0,83;P
27/11/2007;0,79;P
28/11/2007;0,76;P
29/11/2007;0,75;P
30/11/2007;0,75;P
01/12/2007;0,73;P
02/12/2007;0,73;P
03/12/2007;0,96;P
04/12/2007;1,09;P
05/12/2007;0,92;P
06/12/2007;0,85;P
07/12/2007;0,82;P
08/12/2007;1,61;P
09/12/2007;1,46;P
10/12/2007;1,45;P
11/12/2007;1,34;P
12/12/2007;1,16;P
13/12/2007;1,09;P
14/12/2007;1,07;P
15/12/2007;1,02;P
16/12/2007;0,89;P
17/12/2007;0,87;P
18/12/2007;0,96;P
19/12/2007;0,84;P
20/12/2007;0,81;P
21/12/2007;0,80;P
22/12/2007;0,90;P
23/12/2007;0,87;P
24/12/2007;0,85;P
25/12/2007;0,81;P
26/12/2007;0,80;P
27/12/2007;0,79;P
28/12/2007;0,98;P
29/12/2007;0,96;P
30/12/2007;0,82;P
31/12/2007;0,78;P
01/01/2008;0,88;P
02/01/2008;0,76;P
03/01/2008;0,73;P
04/01/2008;0,76;P
05/01/2008;0,90;P
06/01/2008;1,19;P
07/01/2008;1,26;P
08/01/2008;1,19;P
09/01/2008;1,23;P
10/01/2008;0,93;P
11/01/2008;0,99;P
12/01/2008;1,71;P
13/01/2008;2,70;P
14/01/2008;1,74;P
15/01/2008;1,63;P
16/01/2008;1,73;P
17/01/2008;3,12;P
18/01/2008;2,40;P
19/01/2008;1,96;P
20/01/2008;1,59;P
21/01/2008;1,36;P
22/01/2008;1,34;P
23/01/2008;1,29;P
24/01/2008;1,08;P
25/01/2008;1,21;P
26/01/2008;1,33;P
27/01/2008;1,11;P
28/01/2008;1,01;P
29/01/2008;1,26;P
30/01/2008;0,97;P
31/01/2008;0,97;P
01/02/2008;0,97;P
02/02/2008;0,97;P
03/02/2008;1,83;P
04/02/2008;2,42;P
05/02/2008;2,64;P
06/02/2008;2,07;P
07/02/2008;1,78;P
08/02/2008;1,52;P
09/02/2008;1,42;P
10/02/2008;1,25;P
11/02/2008;1,16;P
12/02/2008;1,27;P
13/02/2008;1,25;P
14/02/2008;1,24;P
15/02/2008;1,17;P
16/02/2008;1,16;P
17/02/2008;0,97;P
18/02/2008;0,96;P
19/02/2008;0,95;P
20/02/2008;0,94;P
21/02/2008;1,03;P
22/02/2008;0,92;P
23/02/2008;1,13;P
24/02/2008;0,90;P
25/02/2008;0,88;P
26/02/2008;1,04;P
27/02/2008;0,93;P
28/02/2008;1,16;P
29/02/2008;0,93;P
01/03/2008;1,07;P
02/03/2008;0,92;P
03/03/2008;0,90;P
04/03/2008;1,05;P
05/03/2008;0,92;P
06/03/2008;1,08;P
07/03/2008;0,94;P
08/03/2008;1,09;P
09/03/2008;0,92;P
10/03/2008;0,95;P
11/03/2008;1,42;P
12/03/2008;1,29;P
13/03/2008;1,38;P
14/03/2008;1,25;P
15/03/2008;1,26;P
16/03/2008;1,18;P
17/03/2008;0,98;P
18/03/2008;1,17;P
19/03/2008;1,20;P
20/03/2008;1,27;P
21/03/2008;1,07;P
22/03/2008;2,51;P
23/03/2008;2,23;P
24/03/2008;2,12;P
25/03/2008;1,89;P
26/03/2008;1,75;P
27/03/2008;1,65;P
28/03/2008;1,74;P
29/03/2008;1,65;P
30/03/2008;1,65;P
31/03/2008;1,60;P
01/04/2008;1,47;P
02/04/2008;1,36;P
03/04/2008;1,32;P
04/04/2008;1,23;P
05/04/2008;1,24;P
06/04/2008;1,17;P
07/04/2008;1,04;P
08/04/2008;1,20;P
09/04/2008;1,21;P
10/04/2008;1,26;P
11/04/2008;1,27;P
12/04/2008;1,79;P
13/04/2008;1,63;P
14/04/2008;1,54;P
15/04/2008;1,67;P
16/04/2008;1,57;P
17/04/2008;1,49;P
18/04/2008;1,67;P
19/04/2008;2,59;P
20/04/2008;1,94;P
21/04/2008;1,81;P
22/04/2008;2,02;P
23/04/2008;2,04;P
24/04/2008;1,83;P
25/04/2008;1,64;P
26/04/2008;1,51;P
27/04/2008;1,41;P
28/04/2008;1,22;P
29/04/2008;1,38;P
30/04/2008;1,27;P
01/05/2008;1,33;P
02/05/2008;1,09;P
03/05/2008;1,27;P
04/05/2008;0,99;P
05/05/2008;0,97;P
06/05/2008;1,12;P
07/05/2008;0,95;P
08/05/2008;1,09;P
09/05/2008;0,91;P
10/05/2008;0,96;P
11/05/2008;0,85;P
12/05/2008;0,83;P
13/05/2008;0,92;P
14/05/2008;0,83;P
15/05/2008;0,81;P
16/05/2008;0,80;P
17/05/2008;0,90;P
18/05/2008;0,93;P
19/05/2008;0,98;P
20/05/2008;1,40;P
21/05/2008;1,29;P
22/05/2008;1,34;P
23/05/2008;1,50;P
24/05/2008;1,18;P
25/05/2008;1,08;P
26/05/2008;1,03;P
27/05/2008;0,96;P
28/05/2008;0,95;P
29/05/2008;0,93;P
30/05/2008;1,02;P
31/05/2008;1,08;P
01/06/2008;0,98;P
02/06/2008;0,95;P
03/06/2008;0,92;P
04/06/2008;0,95;P
05/06/2008;0,90;P
06/06/2008;0,92;P
07/06/2008;1,00;P
08/06/2008;1,00;P
09/06/2008;1,15;P
10/06/2008;1,01;P
11/06/2008;0,92;P
12/06/2008;1,00;P
13/06/2008;1,06;P
14/06/2008;1,55;P
15/06/2008;1,40;P
16/06/2008;1,22;P
17/06/2008;1,16;P
18/06/2008;1,15;P
19/06/2008;0,99;P
20/06/2008;0,99;P
21/06/2008;0,97;P
22/06/2008;0,99;P
23/06/2008;0,86;P
24/06/2008;0,87;P
25/06/2008;0,83;P
26/06/2008;0,81;P
27/06/2008;0,73;P
28/06/2008;0,60;P
29/06/2008;0,57;P
30/06/2008;0,58;P
01/07/2008;0,57;P
02/07/2008;;@
03/07/2008;;@
04/07/2008;;@
05/07/2008;;@
06/07/2008;;@
07/07/2008;;@
08/07/2008;;@
09/07/2008;;@
10/07/2008;;@
11/07/2008;;@
12/07/2008;;@
13/07/2008;;@
14/07/2008;;@
15/07/2008;;@
16/07/2008;;@
17/07/2008;;@
18/07/2008;;@
19/07/2008;;@
20/07/2008;;@
21/07/2008;;@
22/07/2008;;@
23/07/2008;;@
24/07/2008;;@
25/07/2008;;@
26/07/2008;;@
27/07/2008;;@
28/07/2008;;@
29/07/2008;;@
30/07/2008;;@
31/07/2008;;@
01/08/2008;;@
02/08/2008;;@
03/08/2008;;@
04/08/2008;;@
05/08/2008;;@
06/08/2008;;@
07/08/2008;;@
08/08/2008;;@
09/08/2008;;@
10/08/2008;;@
11/08/2008;;@
12/08/2008;;@
13/08/2008;;@
14/08/2008;;@
15/08/2008;;@
16/08/2008;;@
17/08/2008;;@
18/08/2008;;@
19/08/2008;;@
20/08/2008;;@
21/08/2008;;@
22/08/2008;;@
23/08/2008;;@
24/08/2008;;@
25/08/2008;;@
26/08/2008;;@
27/08/2008;;@
28/08/2008;;@
29/08/2008;;@
30/08/2008;;@
31/08/2008;;@
01/09/2008;;@
02/09/2008;;@
03/09/2008;;@
04/09/2008;;@
05/09/2008;;@
06/09/2008;;@
07/09/2008;;@
08/09/2008;;@
09/09/2008;;@
10/09/2008;;@
11/09/2008;;@
12/09/2008;;@
13/09/2008;;@
14/09/2008;;@
15/09/2008;;@
16/09/2008;;@
17/09/2008;;@
18/09/2008;;@
19/09/2008;;@
20/09/2008;;@
21/09/2008;;@
22/09/2008;;@
23/09/2008;;@
24/09/2008;;@
25/09/2008;;@
26/09/2008;;@
27/09/2008;;@
28/09/2008;;@
29/09/2008;;@
30/09/2008;;@
01/10/2008;;@
02/10/2008;;@
03/10/2008;;@
04/10/2008;;@
05/10/2008;;@
06/10/2008;;@
07/10/2008;;@
08/10/2008;;@
09/10/2008;;@
10/10/2008;;@
11/10/2008;;@
12/10/2008;;@
13/10/2008;;@
14/10/2008;;@
15/10/2008;;@
16/10/2008;;@
17/10/2008;;@
18/10/2008;;@
19/10/2008;;@
20/10/2008;;@
21/10/2008;;@
22/10/2008;;@
23/10/2008;;@
24/10/2008;;@
25/10/2008;;@
26/10/2008;;@
27/10/2008;;@
28/10/2008;;@
29/10/2008;;@
30/10/2008;;@
31/10/2008;;@
01/11/2008;;@
02/11/2008;;@
03/11/2008;;@
04/11/2008;;@
05/11/2008;;@
06/11/2008;;@
07/11/2008;;@
08/11/2008;;@
09/11/2008;;@
10/11/2008;;@
11/11/2008;;@
12/11/2008;;@
13/11/2008;;@
14/11/2008;;@
15/11/2008;;@
16/11/2008;;@
17/11/2008;;@
18/11/2008;;@
19/11/2008;;@
20/11/2008;;@
21/11/2008;;@
22/11/2008;;@
23/11/2008;;@
24/11/2008;;@
25/11/2008;;@
26/11/2008;;@
27/11/2008;;@
28/11/2008;;@
29/11/2008;;@
30/11/2008;;@
01/12/2008;;@
02/12/2008;;@
03/12/2008;;@
04/12/2008;;@
05/12/2008;;@
06/12/2008;;@
07/12/2008;;@
08/12/2008;;@
09/12/2008;;@
10/12/2008;;@
11/12/2008;;@
12/12/2008;;@
13/12/2008;;@
14/12/2008;;@
15/12/2008;;@
16/12/2008;;@
17/12/2008;;@
18/12/2008;;@
19/12/2008;;@
20/12/2008;;@
21/12/2008;;@
22/12/2008;;@
23/12/2008;;@
24/12/2008;;@
25/12/2008;;@
26/12/2008;;@
27/12/2008;;@
28/12/2008;;@
29/12/2008;;@
30/12/2008;;@
31/12/2008;;@
01/01/2009;1,55;V
02/01/2009;1,59;V
03/01/2009;1,55;V
04/01/2009;1,58;V
05/01/2009;1,36;V
06/01/2009;1,39;V
07/01/2009;1,37;V
08/01/2009;1,55;V
09/01/2009;1,46;V
10/01/2009;1,50;V
11/01/2009;1,47;V
12/01/2009;1,43;V
13/01/2009;1,25;V
14/01/2009;1,27;V
15/01/2009;1,37;V
16/01/2009;1,36;V
17/01/2009;1,32;V
18/01/2009;1,30;V
19/01/2009;1,35;V
20/01/2009;2,00;V
21/01/2009;3,00;V
22/01/2009;2,34;V
23/01/2009;1,98;V
24/01/2009;2,24;V
25/01/2009;2,77;V
26/01/2009;2,46;V
27/01/2009;2,57;V
28/01/2009;2,28;V
29/01/2009;1,90;V
30/01/2009;1,72;V
31/01/2009;1,51;V
01/02/2009;1,57;V
02/02/2009;1,75;V
03/02/2009;3,27;V
04/02/2009;3,30;V
05/02/2009;2,72;V
06/02/2009;2,87;V
07/02/2009;3,46;V
08/02/2009;3,36;V
09/02/2009;2,82;V
10/02/2009;2,49;V
11/02/2009;2,43;V
12/02/2009;2,12;V
13/02/2009;1,94;V
14/02/2009;1,75;V
15/02/2009;1,62;V
16/02/2009;1,76;V
17/02/2009;1,62;V
18/02/2009;1,60;V
19/02/2009;1,52;V
20/02/2009;1,52;V
21/02/2009;1,49;V
22/02/2009;1,44;V
23/02/2009;1,38;V
24/02/2009;1,31;V
25/02/2009;1,23;V
26/02/2009;1,35;V
27/02/2009;1,30;V
28/02/2009;1,32;V
01/03/2009;1,35;V
02/03/2009;1,26;V
03/03/2009;1,44;V
04/03/2009;2,18;V
05/03/2009;4,56;V
06/03/2009;3,74;V
07/03/2009;2,67;V
08/03/2009;2,25;V
09/03/2009;2,13;V
10/03/2009;1,76;V
11/03/2009;1,60;V
12/03/2009;1,54;V
13/03/2009;1,64;V
14/03/2009;1,54;V
15/03/2009;1,46;V
16/03/2009;1,41;V
17/03/2009;1,39;V
18/03/2009;1,37;V
19/03/2009;1,38;V
20/03/2009;1,40;V
21/03/2009;1,35;V
22/03/2009;1,33;V
23/03/2009;1,28;V
24/03/2009;1,35;V
25/03/2009;1,36;V
26/03/2009;1,27;V
27/03/2009;1,27;V
28/03/2009;1,33;V
29/03/2009;2,31;V
30/03/2009;3,49;V
31/03/2009;2,60;V
01/04/2009;2,70;V
02/04/2009;2,68;V
03/04/2009;2,41;V
04/04/2009;2,18;V
05/04/2009;2,03;V
06/04/2009;1,97;V
07/04/2009;1,49;V
08/04/2009;1,48;V
09/04/2009;1,61;V
10/04/2009;1,62;V
11/04/2009;1,61;V
12/04/2009;1,47;V
13/04/2009;1,37;V
14/04/2009;1,38;V
15/04/2009;1,33;V
16/04/2009;1,34;V
17/04/2009;1,43;V
18/04/2009;1,33;V
19/04/2009;1,31;V
20/04/2009;1,61;V
21/04/2009;1,48;V
22/04/2009;1,44;V
23/04/2009;1,49;V
24/04/2009;1,49;V
25/04/2009;1,35;V
26/04/2009;1,31;V
27/04/2009;1,47;V
28/04/2009;1,20;V
29/04/2009;1,20;V
30/04/2009;1,44;V
01/05/2009;1,38;V
02/05/2009;1,47;V
03/05/2009;1,48;V
04/05/2009;1,38;V
05/05/2009;1,35;V
06/05/2009;1,24;V
07/05/2009;1,20;V
08/05/2009;1,15;V
09/05/2009;1,13;V
10/05/2009;1,09;V
11/05/2009;0,98;V
12/05/2009;1,10;V
13/05/2009;1,08;V
14/05/2009;0,93;V
15/05/2009;0,92;V
16/05/2009;1,19;V
17/05/2009;1,09;V
18/05/2009;1,07;V
19/05/2009;0,99;V
20/05/2009;0,86;V
21/05/2009;0,83;V
22/05/2009;0,81;V
23/05/2009;0,81;V
24/05/2009;0,79;V
25/05/2009;0,77;V
26/05/2009;0,76;V
27/05/2009;0,75;V
28/05/2009;0,75;V
29/05/2009;0,76;V
30/05/2009;0,76;V
31/05/2009;0,78;V
01/06/2009;0,97;V
02/06/2009;1,00;V
03/06/2009;1,07;V
04/06/2009;1,01;V
05/06/2009;0,98;V
06/06/2009;0,84;V
07/06/2009;1,05;V
08/06/2009;0,97;V
09/06/2009;0,97;V
10/06/2009;0,94;V
11/06/2009;0,95;V
12/06/2009;0,82;V
13/06/2009;0,81;V
14/06/2009;0,77;V
15/06/2009;0,73;V
16/06/2009;0,73;V
17/06/2009;0,72;V
18/06/2009;0,71;V
19/06/2009;0,80;V
20/06/2009;0,87;V
21/06/2009;0,83;V
22/06/2009;0,79;V
23/06/2009;0,83;V
24/06/2009;0,81;V
25/06/2009;0,77;V
26/06/2009;0,85;V
27/06/2009;1,00;V
28/06/2009;0,92;V
29/06/2009;0,87;V
30/06/2009;0,81;V
01/07/2009;0,84;V
02/07/2009;0,79;V
03/07/2009;0,87;V
04/07/2009;0,86;V
05/07/2009;0,72;V
06/07/2009;1,01;V
07/07/2009;0,99;V
08/07/2009;0,88;V
09/07/2009;0,75;V
10/07/2009;0,73;V
11/07/2009;0,73;V
12/07/2009;0,73;V
13/07/2009;0,74;V
14/07/2009;0,72;V
15/07/2009;0,70;V
16/07/2009;0,68;V
17/07/2009;0,66;V
18/07/2009;0,64;V
19/07/2009;0,67;V
20/07/2009;0,68;V
21/07/2009;0,71;V
22/07/2009;0,73;V
23/07/2009;0,70;V
24/07/2009;0,68;V
25/07/2009;0,65;V
26/07/2009;0,64;V
27/07/2009;0,66;V
28/07/2009;0,67;V
29/07/2009;0,67;V
30/07/2009;0,68;V
31/07/2009;0,67;V
01/08/2009;0,67;V
02/08/2009;0,65;V
03/08/2009;0,67;V
04/08/2009;0,79;V
05/08/2009;0,74;V
06/08/2009;0,71;V
07/08/2009;0,70;V
08/08/2009;0,69;V
09/08/2009;0,77;V
10/08/2009;0,73;V
11/08/2009;0,72;V
12/08/2009;0,74;V
13/08/2009;0,71;V
14/08/2009;0,70;V
15/08/2009;0,69;V
16/08/2009;0,70;V
17/08/2009;0,70;V
18/08/2009;0,72;V
19/08/2009;0,85;V
20/08/2009;0,91;V
21/08/2009;0,69;V
22/08/2009;0,66;V
23/08/2009;0,65;V
24/08/2009;0,65;V
25/08/2009;0,64;V
26/08/2009;0,65;V
27/08/2009;0,65;V
28/08/2009;0,65;V
29/08/2009;0,66;V
30/08/2009;0,66;V
31/08/2009;0,66;V
01/09/2009;0,66;V
02/09/2009;0,69;V
03/09/2009;0,71;V
04/09/2009;0,74;V
05/09/2009;0,70;V
06/09/2009;0,68;V
07/09/2009;0,68;V
08/09/2009;0,70;V
09/09/2009;0,71;V
10/09/2009;0,73;V
11/09/2009;0,73;V
12/09/2009;0,74;V
13/09/2009;0,71;V
14/09/2009;0,85;V
15/09/2009;1,03;V
16/09/2009;1,00;V
17/09/2009;1,05;V
18/09/2009;0,94;V
19/09/2009;0,82;V
20/09/2009;0,82;V
21/09/2009;1,01;V
22/09/2009;0,90;V
23/09/2009;0,83;V
24/09/2009;0,80;V
25/09/2009;0,79;V
26/09/2009;0,78;V
27/09/2009;0,75;V
28/09/2009;0,75;V
29/09/2009;0,77;V
30/09/2009;0,77;V
01/10/2009;0,78;V
02/10/2009;;@
03/10/2009;;@
04/10/2009;;@
05/10/2009;;@
06/10/2009;;@
07/10/2009;;@
08/10/2009;;@
09/10/2009;;@
10/10/2009;;@
11/10/2009;;@
12/10/2009;;@
13/10/2009;;@
14/10/2009;;@
15/10/2009;;@
16/10/2009;;@
17/10/2009;;@
18/10/2009;;@
19/10/2009;;@
20/10/2009;;@
21/10/2009;;@
22/10/2009;;@
23/10/2009;;@
24/10/2009;;@
25/10/2009;;@
26/10/2009;;@
27/10/2009;;@
28/10/2009;;@
29/10/2009;;@
30/10/2009;;@
31/10/2009;;@
01/11/2009;;@
02/11/2009;;@
03/11/2009;;@
04/11/2009;;@
05/11/2009;;@
06/11/2009;;@
07/11/2009;;@
08/11/2009;;@
09/11/2009;;@
10/11/2009;;@
11/11/2009;;@
12/11/2009;;@
13/11/2009;;@
14/11/2009;;@
15/11/2009;;@
16/11/2009;;@
17/11/2009;;@
18/11/2009;;@
19/11/2009;;@
20/11/2009;;@
21/11/2009;;@
22/11/2009;;@
23/11/2009;;@
24/11/2009;;@
25/11/2009;;@
26/11/2009;;@
27/11/2009;;@
28/11/2009;;@
29/11/2009;;@
30/11/2009;;@
01/12/2009;;@
02/12/2009;;@
03/12/2009;;@
04/12/2009;;@
05/12/2009;;@
06/12/2009;;@
07/12/2009;;@
08/12/2009;;@
09/12/2009;;@
10/12/2009;;@
11/12/2009;;@
12/12/2009;;@
13/12/2009;;@
14/12/2009;;@
15/12/2009;;@
16/12/2009;;@
17/12/2009;;@
18/12/2009;;@
19/12/2009;;@
20/12/2009;;@
21/12/2009;;@
22/12/2009;;@
23/12/2009;;@
24/12/2009;;@
25/12/2009;;@
26/12/2009;;@
27/12/2009;;@
28/12/2009;;@
29/12/2009;;@
30/12/2009;;@
31/12/2009;;@
01/01/2010;;@
02/01/2010;;@
03/01/2010;;@
04/01/2010;;@
05/01/2010;;@
06/01/2010;;@
07/01/2010;;@
08/01/2010;;@
09/01/2010;;@
10/01/2010;;@
11/01/2010;;@
12/01/2010;;@
13/01/2010;;@
14/01/2010;;@
15/01/2010;;@
16/01/2010;;@
17/01/2010;;@
18/01/2010;;@
19/01/2010;;@
20/01/2010;;@
21/01/2010;;@
22/01/2010;;@
23/01/2010;;@
24/01/2010;;@
25/01/2010;;@
26/01/2010;;@
27/01/2010;;@
28/01/2010;;@
29/01/2010;;@
30/01/2010;;@
31/01/2010;;@
01/02/2010;;@
02/02/2010;;@
03/02/2010;;@
04/02/2010;;@
05/02/2010;;@
06/02/2010;;@
07/02/2010;;@
08/02/2010;;@
09/02/2010;;@
10/02/2010;;@
11/02/2010;;@
12/02/2010;;@
13/02/2010;;@
14/02/2010;;@
15/02/2010;;@
16/02/2010;;@
17/02/2010;;@
18/02/2010;;@
19/02/2010;;@
20/02/2010;;@
21/02/2010;;@
22/02/2010;;@
23/02/2010;;@
24/02/2010;;@
25/02/2010;;@
26/02/2010;;@
27/02/2010;;@
28/02/2010;;@
01/03/2010;;@
02/03/2010;;@
03/03/2010;;@
04/03/2010;;@
05/03/2010;;@
06/03/2010;;@
07/03/2010;;@
08/03/2010;;@
09/03/2010;;@
10/03/2010;;@
11/03/2010;;@
12/03/2010;;@
13/03/2010;;@
14/03/2010;;@
15/03/2010;;@
16/03/2010;;@
17/03/2010;;@
18/03/2010;;@
19/03/2010;;@
20/03/2010;;@
21/03/2010;;@
22/03/2010;;@
23/03/2010;;@
24/03/2010;;@
25/03/2010;;@
26/03/2010;;@
27/03/2010;;@
28/03/2010;;@
29/03/2010;;@
30/03/2010;;@
31/03/2010;;@
01/04/2010;;@
02/04/2010;;@
03/04/2010;;@
04/04/2010;;@
05/04/2010;;@
06/04/2010;;@
07/04/2010;;@
08/04/2010;;@
09/04/2010;;@
10/04/2010;;@
11/04/2010;;@
12/04/2010;;@
13/04/2010;;@
14/04/2010;;@
15/04/2010;;@
16/04/2010;;@
17/04/2010;;@
18/04/2010;;@
19/04/2010;;@
20/04/2010;;@
21/04/2010;;@
22/04/2010;;@
23/04/2010;;@
24/04/2010;;@
25/04/2010;;@
26/04/2010;;@
27/04/2010;;@
28/04/2010;;@
29/04/2010;;@
30/04/2010;;@
01/05/2010;;@
02/05/2010;;@
03/05/2010;;@
04/05/2010;;@
05/05/2010;;@
06/05/2010;;@
07/05/2010;;@
08/05/2010;;@
09/05/2010;;@
10/05/2010;;@
11/05/2010;;@
12/05/2010;;@
13/05/2010;;@
14/05/2010;;@
15/05/2010;;@
16/05/2010;;@
17/05/2010;;@
18/05/2010;;@
19/05/2010;;@
20/05/2010;;@
21/05/2010;;@
22/05/2010;;@
23/05/2010;;@
24/05/2010;;@
25/05/2010;;@
26/05/2010;;@
27/05/2010;;@
28/05/2010;;@
29/05/2010;;@
30/05/2010;;@
31/05/2010;;@
01/06/2010;;@
02/06/2010;;@
03/06/2010;;@
04/06/2010;;@
05/06/2010;;@
06/06/2010;;@
07/06/2010;;@
08/06/2010;;@
09/06/2010;;@
10/06/2010;;@
11/06/2010;;@
12/06/2010;;@
13/06/2010;;@
14/06/2010;;@
15/06/2010;;@
16/06/2010;;@
17/06/2010;;@
18/06/2010;;@
19/06/2010;;@
20/06/2010;;@
21/06/2010;;@
22/06/2010;;@
23/06/2010;;@
24/06/2010;;@
25/06/2010;;@
26/06/2010;;@
27/06/2010;;@
28/06/2010;;@
29/06/2010;;@
30/06/2010;;@
01/07/2010;;@
02/07/2010;;@
03/07/2010;;@
04/07/2010;;@
05/07/2010;;@
06/07/2010;;@
07/07/2010;;@
08/07/2010;;@
09/07/2010;;@
10/07/2010;;@
11/07/2010;;@
12/07/2010;;@
13/07/2010;;@
14/07/2010;;@
15/07/2010;;@
16/07/2010;;@
17/07/2010;;@
18/07/2010;;@
19/07/2010;;@
20/07/2010;;@
21/07/2010;;@
22/07/2010;;@
23/07/2010;;@
24/07/2010;;@
25/07/2010;;@
26/07/2010;;@
27/07/2010;;@
28/07/2010;;@
29/07/2010;;@
30/07/2010;;@
31/07/2010;;@
01/08/2010;;@
02/08/2010;;@
03/08/2010;;@
04/08/2010;;@
05/08/2010;;@
06/08/2010;;@
07/08/2010;;@
08/08/2010;;@
09/08/2010;;@
10/08/2010;;@
11/08/2010;;@
12/08/2010;;@
13/08/2010;;@
14/08/2010;;@
15/08/2010;;@
16/08/2010;;@
17/08/2010;;@
18/08/2010;;@
19/08/2010;;@
20/08/2010;;@
21/08/2010;;@
22/08/2010;;@
23/08/2010;;@
24/08/2010;;@
25/08/2010;;@
26/08/2010;;@
27/08/2010;;@
28/08/2010;;@
29/08/2010;;@
30/08/2010;;@
31/08/2010;;@
01/09/2010;0,77;@
02/09/2010;0,77;V
03/09/2010;0,77;V
04/09/2010;0,75;V
05/09/2010;0,73;V
06/09/2010;0,73;V
07/09/2010;0,75;V
08/09/2010;1,01;V
09/09/2010;1,05;V
10/09/2010;0,84;V
11/09/2010;0,78;V
12/09/2010;0,77;V
13/09/2010;0,79;V
14/09/2010;1,02;V
15/09/2010;0,85;V
16/09/2010;0,81;V
17/09/2010;0,80;V
18/09/2010;0,81;V
19/09/2010;1,79;V
20/09/2010;1,21;V
21/09/2010;1,06;V
22/09/2010;0,88;V
23/09/2010;0,84;V
24/09/2010;1,19;V
25/09/2010;1,03;V
26/09/2010;1,05;V
27/09/2010;0,88;V
28/09/2010;0,87;V
29/09/2010;0,90;V
30/09/2010;0,86;V
01/10/2010;0,89;V
02/10/2010;0,88;V
03/10/2010;0,83;V
04/10/2010;0,87;V
05/10/2010;1,72;V
06/10/2010;1,22;V
07/10/2010;1,06;V
08/10/2010;1,00;V
09/10/2010;0,89;V
10/10/2010;0,86;V
11/10/2010;0,86;V
12/10/2010;0,87;V
13/10/2010;0,84;V
14/10/2010;0,84;V
15/10/2010;0,85;V
16/10/2010;0,86;V
17/10/2010;1,35;V
18/10/2010;1,16;V
19/10/2010;0,96;V
20/10/2010;0,94;V
21/10/2010;0,91;V
22/10/2010;0,88;V
23/10/2010;0,91;V
24/10/2010;0,90;V
25/10/2010;1,33;V
26/10/2010;1,37;V
27/10/2010;1,08;V
28/10/2010;0,99;V
29/10/2010;0,95;V
30/10/2010;1,06;V
31/10/2010;1,26;V
01/11/2010;2,33;V
02/11/2010;2,49;V
03/11/2010;1,94;V
04/11/2010;1,62;V
05/11/2010;1,53;V
06/11/2010;1,41;V
07/11/2010;1,46;V
08/11/2010;2,36;V
09/11/2010;3,20;V
10/11/2010;3,96;V
11/11/2010;3,19;V
12/11/2010;2,54;V
13/11/2010;2,16;V
14/11/2010;1,75;V
15/11/2010;1,62;V
16/11/2010;2,01;V
17/11/2010;1,98;V
18/11/2010;1,96;V
19/11/2010;2,59;V
20/11/2010;2,43;V
21/11/2010;2,49;V
22/11/2010;4,20;V
23/11/2010;3,40;V
24/11/2010;2,53;V
25/11/2010;2,26;V
26/11/2010;2,58;V
27/11/2010;2,23;V
28/11/2010;2,44;V
29/11/2010;3,64;V
30/11/2010;2,76;V
01/12/2010;3,48;V
02/12/2010;4,03;V
03/12/2010;3,77;V
04/12/2010;3,29;V
05/12/2010;2,68;V
06/12/2010;2,54;V
07/12/2010;3,20;V
08/12/2010;2,79;V
09/12/2010;2,72;V
10/12/2010;2,44;V
11/12/2010;2,11;V
12/12/2010;1,83;V
13/12/2010;1,80;V
14/12/2010;1,75;V
15/12/2010;1,71;V
16/12/2010;1,63;V
17/12/2010;1,57;V
18/12/2010;1,59;V
19/12/2010;1,63;V
20/12/2010;1,84;V
21/12/2010;2,05;V
22/12/2010;3,76;V
23/12/2010;4,09;V
24/12/2010;4,80;V
25/12/2010;4,89;V
26/12/2010;3,26;V
27/12/2010;2,57;V
28/12/2010;2,39;V
29/12/2010;2,20;V
30/12/2010;2,04;V
31/12/2010;1,73;V
01/01/2011;1,70;V
02/01/2011;1,68;V
03/01/2011;1,70;V
04/01/2011;1,73;V
05/01/2011;1,57;V
06/01/2011;1,59;V
07/01/2011;1,74;V
08/01/2011;1,65;V
09/01/2011;1,57;V
10/01/2011;;@
11/01/2011;;@
12/01/2011;;@
13/01/2011;1,63;@
14/01/2011;1,58;V
15/01/2011;1,52;V
16/01/2011;1,48;V
17/01/2011;1,47;V
18/01/2011;1,45;V
19/01/2011;1,44;V
20/01/2011;1,45;V
21/01/2011;1,51;V
22/01/2011;1,38;V
23/01/2011;1,37;V
24/01/2011;1,41;V
25/01/2011;1,32;V
