"Stazione";"Greve"
"Codice";"TOS01004705"
"Comune";"Greve in Chianti"
"Provincia";"FI"
"GB [m]";"E";1687186;"N";4828191
"WGS84 [°]";"Lat";43.583;"Lon";11.318
"Quota [m]";

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Livello [m]";"Tipo Dato"
21/07/2013;0,23;V
22/07/2013;0,23;V
23/07/2013;0,23;V
24/07/2013;0,22;V
25/07/2013;0,23;V
26/07/2013;0,23;V
27/07/2013;0,22;V
28/07/2013;0,22;V
29/07/2013;0,24;V
30/07/2013;0,24;V
31/07/2013;0,23;V
01/08/2013;0,23;V
02/08/2013;0,23;V
03/08/2013;0,23;V
04/08/2013;0,23;V
05/08/2013;0,23;V
06/08/2013;0,23;V
07/08/2013;0,23;V
08/08/2013;0,22;V
09/08/2013;0,23;V
10/08/2013;0,23;V
11/08/2013;0,23;V
12/08/2013;0,23;V
13/08/2013;0,23;V
14/08/2013;0,23;V
15/08/2013;0,23;V
16/08/2013;0,23;V
17/08/2013;0,23;V
18/08/2013;0,23;V
19/08/2013;0,24;V
20/08/2013;0,24;V
21/08/2013;0,24;V
22/08/2013;0,24;V
23/08/2013;0,24;V
24/08/2013;0,24;V
25/08/2013;0,25;V
26/08/2013;0,24;V
27/08/2013;0,24;V
28/08/2013;0,24;V
29/08/2013;0,24;V
30/08/2013;0,24;V
31/08/2013;0,24;V
01/09/2013;0,25;V
02/09/2013;0,25;V
03/09/2013;0,25;V
04/09/2013;0,25;V
05/09/2013;0,25;V
06/09/2013;0,25;V
07/09/2013;0,25;V
08/09/2013;0,25;V
09/09/2013;0,25;V
10/09/2013;0,26;V
11/09/2013;0,26;V
12/09/2013;0,25;V
13/09/2013;0,25;V
14/09/2013;0,25;V
15/09/2013;0,25;V
16/09/2013;0,26;V
17/09/2013;0,25;V
18/09/2013;0,25;V
19/09/2013;0,25;V
20/09/2013;0,25;V
21/09/2013;0,26;V
22/09/2013;0,26;V
23/09/2013;0,26;V
24/09/2013;0,26;V
25/09/2013;0,26;V
26/09/2013;0,26;V
27/09/2013;0,26;V
28/09/2013;0,26;V
29/09/2013;0,29;V
30/09/2013;0,30;V
01/10/2013;0,28;V
02/10/2013;0,28;V
03/10/2013;0,27;V
04/10/2013;0,28;V
05/10/2013;0,38;V
06/10/2013;0,35;V
07/10/2013;0,33;V
08/10/2013;0,32;V
09/10/2013;0,30;V
10/10/2013;0,30;V
11/10/2013;0,33;V
12/10/2013;0,34;V
13/10/2013;0,34;V
14/10/2013;0,33;V
15/10/2013;0,33;V
16/10/2013;0,35;V
17/10/2013;0,34;V
18/10/2013;0,33;V
19/10/2013;0,33;V
20/10/2013;0,33;V
21/10/2013;0,98;V
22/10/2013;0,50;V
23/10/2013;0,40;V
24/10/2013;0,91;V
25/10/2013;0,55;V
26/10/2013;0,45;V
27/10/2013;0,42;V
28/10/2013;0,40;V
29/10/2013;0,39;V
30/10/2013;0,38;V
31/10/2013;0,37;V
01/11/2013;0,36;V
02/11/2013;0,37;V
03/11/2013;0,37;V
04/11/2013;0,42;V
05/11/2013;0,64;V
06/11/2013;0,47;V
07/11/2013;0,42;V
08/11/2013;0,41;V
09/11/2013;0,40;V
10/11/2013;0,82;V
11/11/2013;0,75;V
12/11/2013;0,55;V
13/11/2013;0,49;V
14/11/2013;0,46;V
15/11/2013;0,50;V
16/11/2013;0,47;V
17/11/2013;0,45;V
18/11/2013;0,44;V
19/11/2013;0,44;V
20/11/2013;0,44;V
21/11/2013;0,68;V
22/11/2013;0,79;V
23/11/2013;0,63;V
24/11/2013;0,57;V
25/11/2013;0,51;V
26/11/2013;0,48;V
27/11/2013;0,47;V
28/11/2013;0,44;V
29/11/2013;0,43;V
30/11/2013;0,42;V
01/12/2013;0,42;V
02/12/2013;0,41;V
03/12/2013;0,40;V
04/12/2013;0,39;V
05/12/2013;0,39;V
06/12/2013;0,39;V
07/12/2013;0,38;V
08/12/2013;0,37;V
09/12/2013;0,37;V
10/12/2013;0,37;V
11/12/2013;0,36;V
12/12/2013;0,36;V
13/12/2013;0,36;V
14/12/2013;0,36;V
15/12/2013;0,35;V
16/12/2013;0,35;V
17/12/2013;0,35;V
18/12/2013;0,34;V
19/12/2013;0,35;V
20/12/2013;0,35;V
21/12/2013;0,35;V
22/12/2013;0,34;V
23/12/2013;0,34;V
24/12/2013;0,34;V
25/12/2013;0,34;V
26/12/2013;0,59;V
27/12/2013;0,53;V
28/12/2013;0,46;V
29/12/2013;0,46;V
30/12/2013;0,45;V
31/12/2013;0,43;V
01/01/2014;0,28;V
02/01/2014;0,28;V
03/01/2014;0,27;V
04/01/2014;0,27;V
05/01/2014;0,32;V
06/01/2014;0,33;V
07/01/2014;0,30;V
08/01/2014;0,28;V
09/01/2014;0,28;V
10/01/2014;0,27;V
11/01/2014;0,26;V
12/01/2014;0,25;V
13/01/2014;0,25;V
14/01/2014;0,29;V
15/01/2014;0,31;V
16/01/2014;0,29;V
17/01/2014;0,41;V
18/01/2014;0,58;V
19/01/2014;0,44;V
20/01/2014;0,42;V
21/01/2014;0,38;V
22/01/2014;0,36;V
23/01/2014;0,34;V
24/01/2014;0,35;V
25/01/2014;0,33;V
26/01/2014;0,31;V
27/01/2014;0,31;V
28/01/2014;0,31;V
29/01/2014;0,30;V
30/01/2014;0,86;V
31/01/2014;1,03;V
01/02/2014;0,67;V
02/02/2014;0,52;V
03/02/2014;0,48;V
04/02/2014;0,45;V
05/02/2014;0,46;V
06/02/2014;0,66;V
07/02/2014;0,60;V
08/02/2014;0,75;V
09/02/2014;0,69;V
10/02/2014;0,96;V
11/02/2014;0,96;V
12/02/2014;0,75;V
13/02/2014;0,64;V
14/02/2014;0,58;V
15/02/2014;0,55;V
16/02/2014;0,53;V
17/02/2014;0,50;V
18/02/2014;0,48;V
19/02/2014;0,50;V
20/02/2014;0,80;V
21/02/2014;0,66;V
22/02/2014;0,63;V
23/02/2014;0,58;V
24/02/2014;0,54;V
25/02/2014;0,51;V
26/02/2014;0,54;V
27/02/2014;0,57;V
28/02/2014;0,63;V
01/03/2014;0,86;V
02/03/2014;0,69;V
03/03/2014;0,60;V
04/03/2014;0,85;V
05/03/2014;0,69;V
06/03/2014;0,60;V
07/03/2014;0,56;V
08/03/2014;0,52;V
09/03/2014;0,50;V
10/03/2014;0,48;V
11/03/2014;0,46;V
12/03/2014;0,45;V
13/03/2014;0,44;V
14/03/2014;0,43;V
15/03/2014;0,43;V
16/03/2014;0,42;V
17/03/2014;0,41;V
18/03/2014;0,41;V
19/03/2014;0,41;V
20/03/2014;0,40;V
21/03/2014;0,40;V
22/03/2014;0,40;V
23/03/2014;0,50;V
24/03/2014;0,57;V
25/03/2014;0,51;V
26/03/2014;0,47;V
27/03/2014;0,46;V
28/03/2014;0,45;V
29/03/2014;0,43;V
30/03/2014;0,43;V
31/03/2014;0,43;V
01/04/2014;0,42;V
02/04/2014;0,41;V
03/04/2014;0,40;V
04/04/2014;0,42;V
05/04/2014;0,49;V
06/04/2014;0,45;V
07/04/2014;0,42;V
08/04/2014;0,43;V
09/04/2014;0,42;V
10/04/2014;0,40;V
11/04/2014;0,40;V
12/04/2014;0,40;V
13/04/2014;0,40;V
14/04/2014;0,40;V
15/04/2014;0,40;V
16/04/2014;0,39;V
17/04/2014;0,38;V
18/04/2014;0,38;V
19/04/2014;0,42;V
20/04/2014;0,41;V
21/04/2014;0,40;V
22/04/2014;0,40;V
23/04/2014;0,39;V
24/04/2014;0,39;V
25/04/2014;0,45;V
26/04/2014;0,47;V
27/04/2014;0,43;V
28/04/2014;0,43;V
29/04/2014;0,45;V
30/04/2014;0,49;V
01/05/2014;0,50;V
02/05/2014;0,51;V
03/05/2014;0,74;V
04/05/2014;0,61;V
05/05/2014;0,52;V
06/05/2014;0,48;V
07/05/2014;0,45;V
08/05/2014;0,43;V
09/05/2014;0,42;V
10/05/2014;0,42;V
11/05/2014;0,40;V
12/05/2014;0,40;V
13/05/2014;0,40;V
14/05/2014;0,39;V
15/05/2014;0,38;V
16/05/2014;0,37;V
17/05/2014;0,37;V
18/05/2014;0,36;V
19/05/2014;0,37;V
20/05/2014;0,36;V
21/05/2014;0,36;V
22/05/2014;0,35;V
23/05/2014;0,36;V
24/05/2014;0,35;V
25/05/2014;0,34;V
26/05/2014;0,35;V
27/05/2014;0,35;V
28/05/2014;0,35;V
29/05/2014;0,34;V
30/05/2014;0,39;V
31/05/2014;0,38;V
01/06/2014;0,35;V
02/06/2014;0,34;V
03/06/2014;0,34;V
04/06/2014;0,33;V
05/06/2014;0,33;V
06/06/2014;0,33;V
07/06/2014;0,33;V
08/06/2014;0,32;V
09/06/2014;0,31;V
10/06/2014;0,30;V
11/06/2014;0,30;V
12/06/2014;0,30;V
13/06/2014;0,30;V
14/06/2014;0,31;V
15/06/2014;0,32;V
16/06/2014;0,32;V
17/06/2014;0,32;V
18/06/2014;0,31;V
19/06/2014;0,30;V
20/06/2014;0,30;V
21/06/2014;0,30;V
22/06/2014;0,30;V
23/06/2014;0,29;V
24/06/2014;0,28;V
25/06/2014;0,30;V
26/06/2014;0,30;V
27/06/2014;0,30;V
28/06/2014;0,29;V
29/06/2014;0,29;V
30/06/2014;0,38;V
01/07/2014;0,32;V
02/07/2014;0,30;V
03/07/2014;0,30;V
04/07/2014;0,29;V
05/07/2014;0,28;V
06/07/2014;0,29;V
07/07/2014;0,28;V
08/07/2014;0,29;V
09/07/2014;0,28;V
10/07/2014;0,29;V
11/07/2014;0,30;V
12/07/2014;0,28;V
13/07/2014;0,31;V
14/07/2014;0,34;V
15/07/2014;0,32;V
16/07/2014;0,30;V
17/07/2014;0,28;V
18/07/2014;0,28;V
19/07/2014;0,27;V
20/07/2014;0,27;V
21/07/2014;0,31;V
22/07/2014;0,29;V
23/07/2014;0,28;V
24/07/2014;0,29;V
25/07/2014;0,30;V
26/07/2014;0,28;V
27/07/2014;0,28;V
28/07/2014;0,28;V
29/07/2014;0,29;V
30/07/2014;0,32;V
31/07/2014;0,30;V
01/08/2014;0,29;V
02/08/2014;0,28;V
03/08/2014;0,27;V
04/08/2014;0,28;V
05/08/2014;0,28;V
06/08/2014;0,28;V
07/08/2014;0,27;V
08/08/2014;0,27;V
09/08/2014;0,27;V
10/08/2014;0,26;V
11/08/2014;0,25;V
12/08/2014;0,26;V
13/08/2014;0,25;V
14/08/2014;0,31;V
15/08/2014;0,28;V
16/08/2014;0,27;V
17/08/2014;0,27;V
18/08/2014;0,27;V
19/08/2014;0,26;V
20/08/2014;0,27;V
21/08/2014;0,26;V
22/08/2014;0,25;V
23/08/2014;0,26;V
24/08/2014;0,27;V
25/08/2014;0,26;V
26/08/2014;0,26;V
27/08/2014;0,25;V
28/08/2014;0,25;V
29/08/2014;0,25;V
30/08/2014;0,25;V
31/08/2014;0,24;V
01/09/2014;0,29;V
02/09/2014;0,26;V
03/09/2014;0,25;V
04/09/2014;0,25;V
05/09/2014;0,25;V
06/09/2014;0,25;V
07/09/2014;0,25;V
08/09/2014;0,25;V
09/09/2014;0,25;V
10/09/2014;0,25;V
11/09/2014;0,33;V
12/09/2014;0,31;V
13/09/2014;0,29;V
14/09/2014;0,28;V
15/09/2014;0,27;V
16/09/2014;0,27;V
17/09/2014;0,27;V
18/09/2014;0,27;V
19/09/2014;0,27;V
20/09/2014;0,26;V
21/09/2014;0,26;V
22/09/2014;0,25;V
23/09/2014;0,25;V
24/09/2014;0,26;V
25/09/2014;0,26;V
26/09/2014;0,25;V
27/09/2014;0,25;V
28/09/2014;0,25;V
29/09/2014;0,25;V
30/09/2014;0,25;V
01/10/2014;0,25;V
02/10/2014;0,25;V
03/10/2014;0,25;V
04/10/2014;0,25;V
05/10/2014;0,25;V
06/10/2014;0,25;V
07/10/2014;0,25;V
08/10/2014;0,25;V
09/10/2014;0,26;V
10/10/2014;0,26;V
11/10/2014;0,27;V
12/10/2014;0,26;V
13/10/2014;0,29;V
14/10/2014;0,30;V
15/10/2014;0,28;V
16/10/2014;0,28;V
17/10/2014;0,28;V
18/10/2014;0,27;V
19/10/2014;0,26;V
20/10/2014;0,26;V
21/10/2014;0,27;V
22/10/2014;0,26;V
23/10/2014;0,25;V
24/10/2014;0,25;V
25/10/2014;0,25;V
26/10/2014;0,25;V
27/10/2014;0,25;V
28/10/2014;0,25;V
29/10/2014;0,25;V
30/10/2014;0,25;V
31/10/2014;0,25;V
01/11/2014;0,25;V
02/11/2014;0,25;V
03/11/2014;0,25;V
04/11/2014;0,26;V
05/11/2014;0,35;V
06/11/2014;0,34;V
07/11/2014;0,31;V
08/11/2014;0,31;V
09/11/2014;0,29;V
10/11/2014;0,31;V
11/11/2014;0,31;V
12/11/2014;0,31;V
13/11/2014;0,40;V
14/11/2014;0,35;V
15/11/2014;0,34;V
16/11/2014;0,51;V
17/11/2014;0,83;V
18/11/2014;0,86;V
19/11/2014;0,61;V
20/11/2014;0,50;V
21/11/2014;0,45;V
22/11/2014;0,43;V
23/11/2014;0,40;V
24/11/2014;0,40;V
25/11/2014;0,39;V
26/11/2014;0,40;V
27/11/2014;0,46;V
28/11/2014;0,46;V
29/11/2014;0,43;V
30/11/2014;0,42;V
01/12/2014;0,40;V
02/12/2014;0,40;V
03/12/2014;0,40;V
04/12/2014;0,41;V
05/12/2014;0,44;V
06/12/2014;0,43;V
07/12/2014;0,42;V
08/12/2014;0,40;V
09/12/2014;0,40;V
10/12/2014;0,39;V
11/12/2014;0,38;V
12/12/2014;0,38;V
13/12/2014;0,37;V
14/12/2014;0,37;V
15/12/2014;0,37;V
16/12/2014;0,37;V
17/12/2014;0,37;V
18/12/2014;0,37;V
19/12/2014;0,36;V
20/12/2014;0,36;V
21/12/2014;0,36;V
22/12/2014;0,35;V
23/12/2014;0,37;V
24/12/2014;0,36;V
25/12/2014;0,36;V
26/12/2014;0,35;V
27/12/2014;0,38;V
28/12/2014;0,43;V
29/12/2014;0,39;V
30/12/2014;0,37;V
31/12/2014;0,37;V
01/01/2015;0,37;V
02/01/2015;0,37;V
03/01/2015;0,37;V
04/01/2015;0,36;V
05/01/2015;0,36;V
06/01/2015;0,36;V
07/01/2015;0,37;V
08/01/2015;0,36;V
09/01/2015;0,36;V
10/01/2015;0,36;V
11/01/2015;0,36;V
12/01/2015;0,35;V
13/01/2015;0,35;V
14/01/2015;0,35;V
15/01/2015;0,35;V
16/01/2015;0,35;V
17/01/2015;0,36;V
18/01/2015;0,36;V
19/01/2015;0,35;V
20/01/2015;0,34;V
21/01/2015;0,35;V
22/01/2015;0,35;V
23/01/2015;0,34;V
24/01/2015;0,34;V
25/01/2015;0,34;V
26/01/2015;0,34;V
27/01/2015;0,34;V
28/01/2015;0,34;V
29/01/2015;0,36;V
30/01/2015;0,69;V
31/01/2015;0,59;V
01/02/2015;0,56;V
02/02/2015;0,51;V
03/02/2015;0,49;V
04/02/2015;0,47;V
05/02/2015;0,94;V
06/02/2015;0,81;V
07/02/2015;0,67;V
08/02/2015;0,58;V
09/02/2015;0,54;V
10/02/2015;0,51;V
11/02/2015;0,49;V
12/02/2015;0,48;V
13/02/2015;0,46;V
14/02/2015;0,46;V
15/02/2015;0,45;V
16/02/2015;0,43;V
17/02/2015;0,43;V
18/02/2015;0,42;V
19/02/2015;0,41;V
20/02/2015;0,41;V
21/02/2015;0,42;V
22/02/2015;0,43;V
23/02/2015;0,43;V
24/02/2015;0,41;V
25/02/2015;0,40;V
26/02/2015;0,40;V
27/02/2015;0,40;V
28/02/2015;0,40;V
01/03/2015;0,40;V
02/03/2015;0,40;V
03/03/2015;0,39;V
04/03/2015;0,41;V
05/03/2015;0,52;V
06/03/2015;0,47;V
07/03/2015;0,43;V
08/03/2015;0,43;V
09/03/2015;0,42;V
10/03/2015;0,41;V
11/03/2015;0,41;V
12/03/2015;0,40;V
13/03/2015;0,40;V
14/03/2015;0,40;V
15/03/2015;0,40;V
16/03/2015;0,43;V
17/03/2015;0,69;V
18/03/2015;0,56;V
19/03/2015;0,49;V
20/03/2015;0,46;V
21/03/2015;0,45;V
22/03/2015;0,43;V
23/03/2015;0,42;V
24/03/2015;0,42;V
25/03/2015;0,45;V
26/03/2015;0,73;V
27/03/2015;0,57;V
28/03/2015;0,51;V
29/03/2015;0,48;V
30/03/2015;0,46;V
31/03/2015;0,45;V
01/04/2015;0,43;V
02/04/2015;0,43;V
03/04/2015;0,42;V
04/04/2015;0,48;V
05/04/2015;0,59;V
06/04/2015;0,50;V
07/04/2015;0,47;V
08/04/2015;0,45;V
09/04/2015;0,43;V
10/04/2015;0,43;V
11/04/2015;0,43;V
12/04/2015;0,41;V
13/04/2015;0,40;V
14/04/2015;0,40;V
15/04/2015;0,40;V
16/04/2015;0,39;V
17/04/2015;0,40;V
18/04/2015;0,40;V
19/04/2015;0,40;V
20/04/2015;0,38;V
21/04/2015;0,38;V
22/04/2015;0,37;V
23/04/2015;0,37;V
24/04/2015;0,38;V
25/04/2015;0,37;V
26/04/2015;0,38;V
27/04/2015;0,40;V
28/04/2015;0,42;V
29/04/2015;0,41;V
30/04/2015;0,43;V
01/05/2015;0,41;V
02/05/2015;0,41;V
03/05/2015;0,39;V
04/05/2015;0,38;V
05/05/2015;0,38;V
06/05/2015;0,38;V
07/05/2015;0,37;V
08/05/2015;0,37;V
09/05/2015;0,37;V
10/05/2015;0,37;V
11/05/2015;0,36;V
12/05/2015;0,36;V
13/05/2015;0,36;V
14/05/2015;0,36;V
15/05/2015;0,36;V
16/05/2015;0,37;V
17/05/2015;0,36;V
18/05/2015;0,36;V
19/05/2015;0,35;V
20/05/2015;0,36;V
21/05/2015;0,37;V
22/05/2015;0,38;V
23/05/2015;0,39;V
24/05/2015;0,39;V
25/05/2015;0,37;V
26/05/2015;0,37;V
27/05/2015;0,36;V
28/05/2015;0,36;V
29/05/2015;0,35;V
30/05/2015;0,35;V
31/05/2015;0,35;V
01/06/2015;0,34;V
02/06/2015;0,34;V
03/06/2015;0,34;V
04/06/2015;0,34;V
05/06/2015;0,33;V
06/06/2015;0,33;V
07/06/2015;0,33;V
08/06/2015;0,33;V
09/06/2015;0,33;V
10/06/2015;0,33;V
11/06/2015;0,33;V
12/06/2015;0,33;V
13/06/2015;0,32;V
14/06/2015;0,35;V
15/06/2015;0,43;V
16/06/2015;0,40;V
17/06/2015;0,36;V
18/06/2015;0,36;V
19/06/2015;0,36;V
20/06/2015;0,35;V
21/06/2015;0,34;V
22/06/2015;0,34;V
23/06/2015;0,33;V
24/06/2015;0,33;V
25/06/2015;0,33;V
26/06/2015;0,33;V
27/06/2015;0,33;V
28/06/2015;0,32;V
29/06/2015;0,32;V
30/06/2015;0,31;V
01/07/2015;0,30;V
02/07/2015;0,31;V
03/07/2015;0,30;V
04/07/2015;0,30;V
05/07/2015;0,30;V
06/07/2015;0,30;V
07/07/2015;0,30;V
08/07/2015;0,30;V
09/07/2015;0,30;V
10/07/2015;0,30;V
11/07/2015;0,30;V
12/07/2015;0,30;V
13/07/2015;0,30;V
14/07/2015;0,30;V
15/07/2015;0,30;V
16/07/2015;0,29;V
17/07/2015;0,30;V
18/07/2015;0,29;V
19/07/2015;0,29;V
20/07/2015;0,30;V
21/07/2015;0,29;V
22/07/2015;0,29;V
23/07/2015;0,30;V
24/07/2015;0,30;V
25/07/2015;0,31;V
26/07/2015;0,30;V
27/07/2015;0,30;V
28/07/2015;0,30;V
29/07/2015;0,30;V
30/07/2015;0,30;V
31/07/2015;0,30;V
01/08/2015;0,31;V
02/08/2015;0,30;V
03/08/2015;0,30;V
04/08/2015;0,30;V
05/08/2015;0,30;V
06/08/2015;0,30;V
07/08/2015;0,30;V
08/08/2015;0,30;V
09/08/2015;0,30;V
10/08/2015;0,32;V
11/08/2015;0,30;V
12/08/2015;0,30;V
13/08/2015;0,29;V
14/08/2015;0,30;V
15/08/2015;0,32;V
16/08/2015;0,31;V
17/08/2015;0,30;V
18/08/2015;0,30;V
19/08/2015;0,30;V
20/08/2015;0,30;V
21/08/2015;0,30;V
22/08/2015;0,29;V
23/08/2015;0,29;V
24/08/2015;0,33;V
25/08/2015;0,30;V
26/08/2015;0,30;V
27/08/2015;0,30;V
28/08/2015;0,30;V
29/08/2015;0,30;V
30/08/2015;0,30;V
31/08/2015;0,30;V
01/09/2015;0,30;V
02/09/2015;0,30;V
03/09/2015;0,30;V
04/09/2015;0,30;V
05/09/2015;0,31;V
06/09/2015;0,30;V
07/09/2015;0,29;V
08/09/2015;0,30;V
09/09/2015;0,29;V
10/09/2015;0,30;V
11/09/2015;0,30;V
12/09/2015;0,30;V
13/09/2015;0,31;V
14/09/2015;0,31;V
15/09/2015;0,30;V
16/09/2015;0,31;V
17/09/2015;0,31;V
18/09/2015;0,30;V
19/09/2015;0,30;V
20/09/2015;0,30;V
21/09/2015;0,31;V
22/09/2015;0,30;V
23/09/2015;0,30;V
24/09/2015;0,30;V
25/09/2015;0,31;V
26/09/2015;0,31;V
27/09/2015;0,30;V
28/09/2015;0,30;V
29/09/2015;0,30;V
30/09/2015;0,31;V
01/10/2015;0,31;V
02/10/2015;0,30;V
03/10/2015;0,31;V
04/10/2015;0,30;V
05/10/2015;0,30;V
06/10/2015;0,31;V
07/10/2015;0,31;V
08/10/2015;0,30;V
09/10/2015;0,30;V
10/10/2015;0,31;V
11/10/2015;0,31;V
12/10/2015;0,31;V
13/10/2015;0,31;V
14/10/2015;0,32;V
15/10/2015;0,42;V
16/10/2015;0,36;V
17/10/2015;0,33;V
18/10/2015;0,31;V
19/10/2015;0,31;V
20/10/2015;0,31;V
21/10/2015;0,31;V
22/10/2015;0,31;V
23/10/2015;0,31;V
24/10/2015;0,31;V
25/10/2015;0,31;V
26/10/2015;0,31;V
27/10/2015;0,31;V
28/10/2015;0,37;V
29/10/2015;0,68;V
30/10/2015;0,44;V
31/10/2015;0,40;V
01/11/2015;0,38;V
02/11/2015;0,37;V
03/11/2015;0,37;V
04/11/2015;0,36;V
05/11/2015;0,36;V
06/11/2015;0,36;V
07/11/2015;0,34;V
08/11/2015;0,34;V
09/11/2015;0,34;V
10/11/2015;0,34;V
11/11/2015;0,34;V
12/11/2015;0,34;V
13/11/2015;0,34;V
14/11/2015;0,34;V
15/11/2015;0,34;V
16/11/2015;0,34;V
17/11/2015;0,34;V
18/11/2015;0,34;V
19/11/2015;0,34;V
20/11/2015;0,33;V
21/11/2015;0,38;V
22/11/2015;0,46;V
23/11/2015;0,42;V
24/11/2015;0,40;V
25/11/2015;0,40;V
26/11/2015;0,38;V
27/11/2015;0,37;V
28/11/2015;0,37;V
29/11/2015;0,37;V
30/11/2015;0,37;V
01/12/2015;0,37;V
02/12/2015;0,36;V
03/12/2015;0,36;V
04/12/2015;0,36;V
05/12/2015;0,36;V
06/12/2015;0,35;V
07/12/2015;0,35;V
08/12/2015;0,34;V
09/12/2015;0,34;V
10/12/2015;0,34;V
11/12/2015;0,34;V
12/12/2015;0,34;V
13/12/2015;0,34;V
14/12/2015;0,34;V
15/12/2015;0,34;V
16/12/2015;0,34;V
17/12/2015;0,34;V
18/12/2015;0,34;V
19/12/2015;0,34;V
20/12/2015;0,34;V
21/12/2015;0,34;V
22/12/2015;0,34;V
23/12/2015;0,34;V
24/12/2015;0,34;V
25/12/2015;0,34;V
26/12/2015;0,34;V
27/12/2015;0,34;V
28/12/2015;0,34;V
29/12/2015;0,34;V
30/12/2015;0,34;V
31/12/2015;0,34;V
01/01/2016;0,34;V
02/01/2016;0,35;V
03/01/2016;0,38;V
04/01/2016;0,37;V
05/01/2016;0,41;V
06/01/2016;0,58;V
07/01/2016;0,53;V
08/01/2016;0,61;V
09/01/2016;0,50;V
10/01/2016;0,53;V
11/01/2016;0,48;V
12/01/2016;0,46;V
13/01/2016;0,44;V
14/01/2016;0,44;V
15/01/2016;0,61;V
16/01/2016;0,51;V
17/01/2016;0,45;V
18/01/2016;0,44;V
19/01/2016;0,42;V
20/01/2016;0,41;V
21/01/2016;0,40;V
22/01/2016;0,40;V
23/01/2016;0,39;V
24/01/2016;0,38;V
25/01/2016;0,39;V
26/01/2016;0,38;V
27/01/2016;0,37;V
28/01/2016;0,37;V
29/01/2016;0,37;V
30/01/2016;0,37;V
31/01/2016;0,37;V
01/02/2016;0,37;V
02/02/2016;0,37;V
03/02/2016;0,37;V
04/02/2016;0,38;V
05/02/2016;0,37;V
06/02/2016;0,37;V
07/02/2016;0,37;V
08/02/2016;0,37;V
09/02/2016;0,38;V
10/02/2016;0,52;V
11/02/2016;0,46;V
12/02/2016;0,53;V
13/02/2016;0,69;V
14/02/2016;0,82;V
15/02/2016;0,82;V
16/02/2016;1,01;V
17/02/2016;0,95;V
18/02/2016;0,77;V
19/02/2016;0,63;V
20/02/2016;0,57;V
21/02/2016;0,54;V
22/02/2016;0,51;V
23/02/2016;0,49;V
24/02/2016;0,49;V
25/02/2016;0,54;V
26/02/2016;0,64;V
27/02/2016;0,79;V
28/02/2016;1,02;V
29/02/2016;1,11;V
01/03/2016;0,78;V
02/03/2016;0,65;V
03/03/2016;0,61;V
04/03/2016;0,57;V
05/03/2016;0,59;V
06/03/2016;0,80;V
07/03/2016;0,78;V
08/03/2016;0,69;V
09/03/2016;0,71;V
10/03/2016;0,65;V
11/03/2016;0,59;V
12/03/2016;0,55;V
13/03/2016;0,53;V
14/03/2016;0,51;V
15/03/2016;0,49;V
16/03/2016;0,49;V
17/03/2016;0,47;V
18/03/2016;0,47;V
19/03/2016;0,46;V
20/03/2016;0,46;V
21/03/2016;0,46;V
22/03/2016;0,46;V
23/03/2016;0,45;V
24/03/2016;0,43;V
25/03/2016;0,43;V
26/03/2016;0,43;V
27/03/2016;0,43;V
28/03/2016;0,43;V
29/03/2016;0,42;V
30/03/2016;0,42;V
31/03/2016;0,42;V
01/04/2016;0,42;V
02/04/2016;0,41;V
03/04/2016;0,41;V
04/04/2016;0,40;V
05/04/2016;0,40;V
06/04/2016;0,40;V
07/04/2016;0,40;V
08/04/2016;0,40;V
09/04/2016;0,40;V
10/04/2016;0,40;V
11/04/2016;0,40;V
12/04/2016;0,40;V
13/04/2016;0,40;V
14/04/2016;0,40;V
15/04/2016;0,40;V
16/04/2016;0,39;V
17/04/2016;0,39;V
18/04/2016;0,39;V
19/04/2016;0,39;V
20/04/2016;0,38;V
21/04/2016;0,38;V
22/04/2016;0,38;V
23/04/2016;0,48;V
24/04/2016;1,07;V
25/04/2016;0,80;V
26/04/2016;0,61;V
27/04/2016;0,54;V
28/04/2016;0,56;V
29/04/2016;0,55;V
30/04/2016;0,57;V
01/05/2016;0,53;V
02/05/2016;0,65;V
03/05/2016;0,59;V
04/05/2016;0,53;V
05/05/2016;0,50;V
06/05/2016;0,47;V
07/05/2016;0,46;V
08/05/2016;0,46;V
09/05/2016;0,45;V
10/05/2016;0,44;V
11/05/2016;0,45;V
12/05/2016;0,45;V
13/05/2016;0,43;V
14/05/2016;0,43;V
15/05/2016;0,43;V
16/05/2016;0,44;V
17/05/2016;0,43;V
18/05/2016;0,43;V
19/05/2016;0,43;V
20/05/2016;0,42;V
21/05/2016;0,42;V
22/05/2016;0,41;V
23/05/2016;0,43;V
24/05/2016;0,42;V
25/05/2016;0,41;V
26/05/2016;0,40;V
27/05/2016;0,40;V
