"Stazione";"Calenzano"
"Codice";"TOS01004784"
"Comune";"Calenzano"
"Provincia";"FI"
"GB [m]";"E";1673210;"N";4858692
"WGS84 [°]";"Lat";43.861;"Lon";11.155
"Quota [m]";60,00
06/08/2019;;@
07/08/2019;;@
08/08/2019;;@
09/08/2019;;@
10/08/2019;;@
11/08/2019;;@
12/08/2019;;@
13/08/2019;;@
14/08/2019;;@
15/08/2019;;@
16/08/2019;;@
17/08/2019;;@
18/08/2019;;@
19/08/2019;;@
20/08/2019;;@
21/08/2019;;@
22/08/2019;;@
23/08/2019;;@
24/08/2019;;@
25/08/2019;;@
26/08/2019;;@
27/08/2019;;@
28/08/2019;;@
29/08/2019;;@
30/08/2019;;@
31/08/2019;;@
01/09/2019;;@
02/09/2019;;@
03/09/2019;;@
04/09/2019;;@
05/09/2019;;@
06/09/2019;;@
07/09/2019;;@
08/09/2019;;@
09/09/2019;;@
10/09/2019;;@
11/09/2019;;@
12/09/2019;;@
13/09/2019;;@
14/09/2019;;@
15/09/2019;;@
16/09/2019;;@
17/09/2019;;@
18/09/2019;;@
19/09/2019;;@
20/09/2019;;@
21/09/2019;;@
22/09/2019;;@
23/09/2019;;@
24/09/2019;;@
25/09/2019;;@
26/09/2019;;@
27/09/2019;;@
28/09/2019;;@
29/09/2019;;@
30/09/2019;;@
01/10/2019;;@
02/10/2019;;@
03/10/2019;;@
04/10/2019;;@
05/10/2019;;@
06/10/2019;;@
07/10/2019;;@
08/10/2019;;@
09/10/2019;;@
10/10/2019;;@
11/10/2019;;@
12/10/2019;;@
13/10/2019;;@
14/10/2019;;@
15/10/2019;;@
16/10/2019;;@
17/10/2019;;@
18/10/2019;;@
19/10/2019;;@
20/10/2019;;@
21/10/2019;;@
22/10/2019;;@
23/10/2019;;@
24/10/2019;;@
25/10/2019;;@
26/10/2019;;@
27/10/2019;;@
28/10/2019;;@
29/10/2019;;@
30/10/2019;;@
31/10/2019;;@
01/11/2019;;@
02/11/2019;;@
03/11/2019;;@
04/11/2019;0,50;V
05/11/2019;0,49;V
06/11/2019;0,55;V
07/11/2019;0,50;V
08/11/2019;0,69;V
09/11/2019;0,74;V
10/11/2019;0,52;V
11/11/2019;0,45;V
12/11/2019;0,43;V
13/11/2019;0,60;V
14/11/2019;0,52;V
15/11/2019;0,64;V
16/11/2019;0,71;V
17/11/2019;1,12;V
18/11/2019;0,78;V
19/11/2019;0,79;V
20/11/2019;0,70;V
21/11/2019;0,64;V
22/11/2019;0,61;V
23/11/2019;0,58;V
24/11/2019;0,57;V
25/11/2019;0,55;V
26/11/2019;0,53;V
27/11/2019;0,62;V
28/11/2019;0,71;V
29/11/2019;0,65;V
30/11/2019;0,61;V
01/12/2019;0,58;V
02/12/2019;0,75;V
03/12/2019;0,70;V
04/12/2019;0,60;V
05/12/2019;0,54;V
06/12/2019;0,52;V
07/12/2019;0,50;V
08/12/2019;0,49;V
09/12/2019;0,53;V
10/12/2019;0,52;V
11/12/2019;0,50;V
12/12/2019;0,50;V
13/12/2019;0,70;V
14/12/2019;0,68;V
15/12/2019;0,58;V
16/12/2019;0,54;V
17/12/2019;0,51;V
18/12/2019;0,49;V
19/12/2019;0,47;V
20/12/2019;0,48;V
21/12/2019;0,75;V
22/12/2019;0,95;V
23/12/2019;0,69;V
24/12/2019;0,60;V
25/12/2019;0,55;V
26/12/2019;0,52;V
27/12/2019;0,49;V
28/12/2019;0,48;V
29/12/2019;0,46;V
30/12/2019;0,45;V
31/12/2019;0,44;V
01/01/2020;0,43;V
02/01/2020;0,42;V
03/01/2020;0,42;V
04/01/2020;0,41;V
05/01/2020;0,40;V
06/01/2020;0,40;V
07/01/2020;0,40;V
08/01/2020;0,39;V
09/01/2020;0,38;V
10/01/2020;0,38;V
11/01/2020;0,37;V
12/01/2020;0,37;V
13/01/2020;0,37;V
14/01/2020;0,37;V
15/01/2020;0,37;V
16/01/2020;0,35;V
17/01/2020;0,35;V
18/01/2020;0,42;V
19/01/2020;0,38;V
20/01/2020;0,36;V
21/01/2020;0,35;V
22/01/2020;0,35;V
23/01/2020;0,35;V
24/01/2020;0,34;V
25/01/2020;0,40;V
26/01/2020;0,39;V
27/01/2020;0,38;V
28/01/2020;0,39;V
29/01/2020;0,40;V
30/01/2020;0,39;V
31/01/2020;0,42;V
01/02/2020;0,53;V
02/02/2020;0,65;V
03/02/2020;0,54;V
04/02/2020;0,50;V
05/02/2020;0,46;V
06/02/2020;0,45;V
07/02/2020;0,43;V
08/02/2020;0,42;V
09/02/2020;0,42;V
10/02/2020;0,43;V
11/02/2020;0,43;V
12/02/2020;0,41;V
13/02/2020;0,41;V
14/02/2020;0,42;V
15/02/2020;0,41;V
16/02/2020;0,40;V
17/02/2020;0,41;V
18/02/2020;0,41;V
19/02/2020;0,41;V
20/02/2020;0,40;V
21/02/2020;0,38;V
22/02/2020;0,38;V
23/02/2020;0,38;V
24/02/2020;0,38;V
25/02/2020;0,38;V
26/02/2020;0,38;V
27/02/2020;0,42;V
28/02/2020;0,61;V
29/02/2020;0,50;V
01/03/2020;0,55;V
02/03/2020;0,75;V
03/03/2020;0,87;V
04/03/2020;0,72;V
05/03/2020;0,64;V
06/03/2020;0,85;V
07/03/2020;0,65;V
08/03/2020;0,59;V
09/03/2020;0,56;V
10/03/2020;0,52;V
11/03/2020;0,50;V
12/03/2020;0,50;V
13/03/2020;0,48;V
14/03/2020;0,47;V
15/03/2020;0,45;V
16/03/2020;0,45;V
17/03/2020;0,44;V
18/03/2020;0,44;V
19/03/2020;0,42;V
20/03/2020;0,41;V
21/03/2020;0,41;V
22/03/2020;0,40;V
23/03/2020;0,40;V
24/03/2020;0,39;V
25/03/2020;0,40;V
26/03/2020;0,38;V
27/03/2020;0,38;V
28/03/2020;0,38;V
29/03/2020;0,39;V
30/03/2020;0,37;V
31/03/2020;0,35;V
01/04/2020;0,35;V
02/04/2020;0,36;V
03/04/2020;0,35;V
04/04/2020;0,35;V
05/04/2020;0,34;V
06/04/2020;0,34;V
07/04/2020;0,34;V
08/04/2020;0,33;V
09/04/2020;0,33;V
10/04/2020;0,33;V
11/04/2020;0,33;V
12/04/2020;0,32;V
13/04/2020;0,33;V
14/04/2020;0,33;V
15/04/2020;0,32;V
16/04/2020;0,32;V
17/04/2020;0,32;V
18/04/2020;0,32;V
19/04/2020;0,32;V
20/04/2020;0,33;V
21/04/2020;0,34;V
22/04/2020;0,32;V
23/04/2020;0,31;V
24/04/2020;0,31;V
25/04/2020;0,30;V
26/04/2020;0,30;V
27/04/2020;0,30;V
28/04/2020;0,33;V
29/04/2020;0,34;V
30/04/2020;0,32;V
01/05/2020;0,33;V
02/05/2020;0,32;V
03/05/2020;0,30;V
04/05/2020;0,29;V
05/05/2020;0,29;V
06/05/2020;0,28;V
07/05/2020;0,27;V
08/05/2020;0,26;V
09/05/2020;0,26;V
10/05/2020;0,26;V
11/05/2020;0,30;V
12/05/2020;0,36;V
13/05/2020;0,34;V
14/05/2020;0,32;V
15/05/2020;0,33;V
16/05/2020;0,34;V
17/05/2020;0,32;V
18/05/2020;0,32;V
19/05/2020;0,32;V
20/05/2020;0,38;V
21/05/2020;0,34;V
22/05/2020;0,32;V
23/05/2020;0,32;V
24/05/2020;0,32;V
25/05/2020;0,30;V
26/05/2020;0,29;V
27/05/2020;;@
28/05/2020;;@
29/05/2020;;@
30/05/2020;;@
31/05/2020;;@
01/06/2020;;@
02/06/2020;;@
03/06/2020;;@
04/06/2020;;@
05/06/2020;;@
06/06/2020;;@
07/06/2020;;@
08/06/2020;;@
09/06/2020;;@
10/06/2020;;@
11/06/2020;;@
12/06/2020;;@
13/06/2020;;@
14/06/2020;;@
15/06/2020;;@
16/06/2020;;@
17/06/2020;;@
18/06/2020;;@
19/06/2020;;@
20/06/2020;;@
21/06/2020;;@
22/06/2020;;@
23/06/2020;;@
24/06/2020;;@
25/06/2020;;@
26/06/2020;;@
27/06/2020;;@
28/06/2020;;@
29/06/2020;;@
30/06/2020;;@
01/07/2020;;@
02/07/2020;;@
03/07/2020;;@
04/07/2020;;@
05/07/2020;;@
06/07/2020;;@
07/07/2020;;@
08/07/2020;;@
09/07/2020;;@
10/07/2020;;@
11/07/2020;;@
12/07/2020;;@
13/07/2020;;@
14/07/2020;;@
15/07/2020;;@
16/07/2020;;@
17/07/2020;;@
18/07/2020;;@
19/07/2020;;@
20/07/2020;;@
21/07/2020;;@
22/07/2020;;@
23/07/2020;;@
24/07/2020;;@
25/07/2020;;@
26/07/2020;;@
27/07/2020;;@
28/07/2020;;@
29/07/2020;;@
30/07/2020;;@
31/07/2020;;@
01/08/2020;;@
02/08/2020;;@
03/08/2020;;@
04/08/2020;;@
05/08/2020;;@
06/08/2020;;@
07/08/2020;;@
08/08/2020;;@
09/08/2020;;@
10/08/2020;;@
11/08/2020;;@
12/08/2020;;@
13/08/2020;;@
14/08/2020;;@
15/08/2020;;@
16/08/2020;;@
17/08/2020;;@
18/08/2020;;@
19/08/2020;;@
20/08/2020;;@
21/08/2020;;@
22/08/2020;;@
23/08/2020;;@
24/08/2020;;@
25/08/2020;;@
26/08/2020;;@
27/08/2020;;@
28/08/2020;;@
29/08/2020;;@
30/08/2020;;@
31/08/2020;;@
01/09/2020;;@
02/09/2020;;@
03/09/2020;;@
04/09/2020;;@
05/09/2020;;@
06/09/2020;;@
07/09/2020;;@
08/09/2020;;@
09/09/2020;;@
10/09/2020;;@
11/09/2020;;@
12/09/2020;;@
13/09/2020;;@
14/09/2020;;@
15/09/2020;;@
16/09/2020;;@
17/09/2020;;@
18/09/2020;;@
19/09/2020;;@
20/09/2020;;@
21/09/2020;;@
22/09/2020;;@
23/09/2020;;@
24/09/2020;;@
25/09/2020;;@
26/09/2020;;@
27/09/2020;;@
28/09/2020;;@
29/09/2020;;@
30/09/2020;;@
01/10/2020;;@
02/10/2020;;@
03/10/2020;;@
04/10/2020;;@
05/10/2020;0,34;V
06/10/2020;0,23;V
07/10/2020;0,42;V
08/10/2020;0,32;V
09/10/2020;0,25;V
10/10/2020;0,17;V
11/10/2020;0,14;V
12/10/2020;0,50;V
13/10/2020;0,39;V
14/10/2020;0,34;V
15/10/2020;0,56;V
16/10/2020;0,50;V
17/10/2020;0,43;V
18/10/2020;0,37;V
19/10/2020;0,34;V
20/10/2020;0,32;V
21/10/2020;0,29;V
22/10/2020;0,28;V
23/10/2020;0,26;V
24/10/2020;0,30;V
25/10/2020;0,28;V
26/10/2020;0,27;V
27/10/2020;0,50;V
28/10/2020;0,46;V
29/10/2020;0,40;V
30/10/2020;0,36;V
31/10/2020;0,34;V
01/11/2020;0,32;V
02/11/2020;0,31;V
03/11/2020;0,30;V
04/11/2020;0,30;V
05/11/2020;0,28;V
06/11/2020;0,26;V
07/11/2020;0,24;V
08/11/2020;0,23;V
09/11/2020;0,23;V
10/11/2020;0,22;V
11/11/2020;0,21;V
12/11/2020;0,20;V
13/11/2020;0,19;V
14/11/2020;0,19;V
15/11/2020;0,19;V
16/11/2020;0,33;V
17/11/2020;0,47;V
18/11/2020;0,39;V
19/11/2020;0,36;V
20/11/2020;0,34;V
21/11/2020;0,33;V
22/11/2020;0,31;V
23/11/2020;0,30;V
24/11/2020;0,30;V
25/11/2020;0,28;V
26/11/2020;0,28;V
27/11/2020;0,27;V
28/11/2020;0,25;V
29/11/2020;0,25;V
30/11/2020;0,24;V
01/12/2020;0,25;V
02/12/2020;0,27;V
03/12/2020;0,34;V
04/12/2020;0,33;V
05/12/2020;0,68;V
06/12/2020;0,86;V
07/12/2020;0,72;V
08/12/2020;0,73;V
09/12/2020;0,71;V
10/12/2020;0,67;V
11/12/2020;0,59;V
12/12/2020;0,53;V
13/12/2020;0,48;V
14/12/2020;0,45;V
15/12/2020;0,44;V
16/12/2020;0,43;V
17/12/2020;0,43;V
18/12/2020;0,41;V
19/12/2020;0,40;V
20/12/2020;0,39;V
21/12/2020;0,38;V
22/12/2020;0,38;V
23/12/2020;0,40;V
24/12/2020;0,50;V
25/12/2020;0,48;V
26/12/2020;0,53;V
27/12/2020;0,50;V
28/12/2020;0,59;V
29/12/2020;0,77;V
30/12/2020;0,73;V
31/12/2020;0,63;V
01/01/2021;0,78;V
02/01/2021;0,73;V
03/01/2021;0,65;V
04/01/2021;0,58;V
05/01/2021;0,60;V
06/01/2021;0,71;V
07/01/2021;0,67;V
08/01/2021;0,60;V
09/01/2021;0,57;V
10/01/2021;0,53;V
11/01/2021;0,51;V
12/01/2021;0,48;V
13/01/2021;0,47;V
14/01/2021;0,46;V
15/01/2021;0,46;V
16/01/2021;0,44;V
17/01/2021;0,43;V
18/01/2021;0,43;V
19/01/2021;0,43;V
20/01/2021;0,42;V
21/01/2021;0,42;V
22/01/2021;0,43;V
23/01/2021;0,61;V
24/01/2021;0,79;V
25/01/2021;0,69;V
26/01/2021;0,60;V
27/01/2021;0,54;V
28/01/2021;0,53;V
29/01/2021;0,53;V
30/01/2021;0,53;V
31/01/2021;0,82;V
01/02/2021;0,66;V
02/02/2021;0,62;V
03/02/2021;0,58;V
04/02/2021;0,55;V
05/02/2021;0,52;V
06/02/2021;0,50;V
07/02/2021;0,60;V
08/02/2021;0,69;V
09/02/2021;0,92;V
10/02/2021;0,79;V
11/02/2021;0,68;V
12/02/2021;0,61;V
13/02/2021;0,58;V
14/02/2021;0,54;V
15/02/2021;0,52;V
16/02/2021;0,52;V
17/02/2021;0,57;V
18/02/2021;0,55;V
19/02/2021;0,52;V
20/02/2021;0,50;V
21/02/2021;0,49;V
22/02/2021;0,47;V
23/02/2021;0,47;V
24/02/2021;0,46;V
25/02/2021;0,45;V
26/02/2021;0,44;V
27/02/2021;0,44;V
28/02/2021;0,44;V
01/03/2021;0,42;V
02/03/2021;0,42;V
03/03/2021;0,41;V
04/03/2021;0,41;V
05/03/2021;0,41;V
06/03/2021;0,40;V
07/03/2021;0,40;V
08/03/2021;0,39;V
09/03/2021;0,39;V
10/03/2021;0,39;V
11/03/2021;0,38;V
12/03/2021;0,38;V
13/03/2021;0,37;V
14/03/2021;0,39;V
15/03/2021;0,38;V
16/03/2021;0,37;V
17/03/2021;0,37;V
18/03/2021;0,37;V
19/03/2021;0,36;V
20/03/2021;0,36;V
21/03/2021;0,35;V
22/03/2021;0,35;V
23/03/2021;0,34;V
24/03/2021;0,34;V
25/03/2021;0,34;V
26/03/2021;0,34;V
27/03/2021;0,34;V
28/03/2021;0,34;V
29/03/2021;0,34;V
30/03/2021;0,33;V
31/03/2021;0,32;V
01/04/2021;0,32;V
02/04/2021;0,32;V
03/04/2021;0,32;V
04/04/2021;0,32;V
05/04/2021;0,32;V
06/04/2021;0,32;V
07/04/2021;0,32;V
08/04/2021;0,32;V
09/04/2021;0,31;V
10/04/2021;0,32;V
11/04/2021;0,36;V
12/04/2021;0,58;V
13/04/2021;0,63;V
14/04/2021;0,49;V
15/04/2021;0,45;V
16/04/2021;0,43;V
17/04/2021;0,41;V
18/04/2021;0,40;V
19/04/2021;0,39;V
20/04/2021;0,39;V
21/04/2021;0,38;V
22/04/2021;0,38;V
23/04/2021;0,37;V
24/04/2021;0,36;V
25/04/2021;0,36;V
26/04/2021;0,36;V
27/04/2021;0,37;V
28/04/2021;0,38;V
29/04/2021;0,45;V
30/04/2021;0,51;V
01/05/2021;0,46;V
02/05/2021;0,51;V
03/05/2021;0,46;V
04/05/2021;0,44;V
05/05/2021;0,43;V
06/05/2021;0,41;V
07/05/2021;0,41;V
08/05/2021;0,39;V
09/05/2021;0,38;V
10/05/2021;0,38;V
11/05/2021;0,41;V
12/05/2021;0,49;V
13/05/2021;0,49;V
14/05/2021;0,47;V
15/05/2021;0,45;V
16/05/2021;0,46;V
17/05/2021;0,45;V
18/05/2021;0,45;V
19/05/2021;0,45;V
20/05/2021;0,45;V
21/05/2021;0,44;V
22/05/2021;0,43;V
23/05/2021;0,42;V
24/05/2021;0,43;V
25/05/2021;0,43;V
26/05/2021;0,42;V
27/05/2021;0,41;V
28/05/2021;0,40;V
29/05/2021;0,38;V
30/05/2021;0,37;V
31/05/2021;0,37;V
01/06/2021;0,36;V
02/06/2021;0,36;V
03/06/2021;0,35;V
04/06/2021;0,34;V
05/06/2021;0,35;V
06/06/2021;0,34;V
07/06/2021;0,34;V
08/06/2021;0,36;V
09/06/2021;0,34;V
10/06/2021;0,33;V
11/06/2021;0,32;V
12/06/2021;0,32;V
13/06/2021;0,32;V
14/06/2021;0,31;V
15/06/2021;0,29;V
16/06/2021;0,29;V
17/06/2021;0,28;V
18/06/2021;0,27;V
19/06/2021;0,27;V
20/06/2021;0,26;V
21/06/2021;;@
22/06/2021;;@
23/06/2021;;@
24/06/2021;;@
25/06/2021;;@
26/06/2021;;@
27/06/2021;;@
28/06/2021;;@
29/06/2021;;@
30/06/2021;;@
01/07/2021;;@
02/07/2021;;@
03/07/2021;;@
04/07/2021;;@
05/07/2021;;@
06/07/2021;;@
07/07/2021;;@
08/07/2021;;@
09/07/2021;;@
10/07/2021;;@
11/07/2021;;@
12/07/2021;;@
13/07/2021;;@
14/07/2021;;@
15/07/2021;;@
16/07/2021;;@
17/07/2021;;@
18/07/2021;;@
19/07/2021;;@
20/07/2021;;@
21/07/2021;;@
22/07/2021;;@
23/07/2021;;@
24/07/2021;;@
25/07/2021;;@
26/07/2021;;@
27/07/2021;;@
28/07/2021;;@
29/07/2021;;@
30/07/2021;;@
31/07/2021;;@
01/08/2021;;@
02/08/2021;;@
03/08/2021;;@
04/08/2021;;@
05/08/2021;;@
06/08/2021;;@
07/08/2021;;@
08/08/2021;;@
09/08/2021;;@
10/08/2021;;@
11/08/2021;;@
12/08/2021;;@
13/08/2021;;@
14/08/2021;;@
15/08/2021;;@
16/08/2021;;@
17/08/2021;;@
18/08/2021;;@
19/08/2021;;@
20/08/2021;;@
21/08/2021;;@
22/08/2021;;@
23/08/2021;;@
24/08/2021;;@
25/08/2021;;@
26/08/2021;;@
27/08/2021;;@
28/08/2021;;@
29/08/2021;;@
30/08/2021;;@
31/08/2021;;@
01/09/2021;;@
02/09/2021;;@
03/09/2021;;@
04/09/2021;;@
05/09/2021;;@
06/09/2021;;@
07/09/2021;;@
08/09/2021;;@
09/09/2021;;@
10/09/2021;;@
11/09/2021;;@
12/09/2021;;@
13/09/2021;;@
14/09/2021;;@
15/09/2021;;@
16/09/2021;;@
17/09/2021;;@
18/09/2021;;@
19/09/2021;;@
20/09/2021;;@
21/09/2021;;@
22/09/2021;;@
23/09/2021;;@
24/09/2021;;@
25/09/2021;;@
26/09/2021;;@
27/09/2021;;@
28/09/2021;;@
29/09/2021;;@
30/09/2021;;@
01/10/2021;;@
02/10/2021;;@
03/10/2021;;@
04/10/2021;;@
05/10/2021;;@
06/10/2021;;@
07/10/2021;;@
08/10/2021;;@
09/10/2021;;@
10/10/2021;;@
11/10/2021;;@
12/10/2021;;@
13/10/2021;;@
14/10/2021;;@
15/10/2021;;@
16/10/2021;;@
17/10/2021;;@
18/10/2021;;@
19/10/2021;;@
20/10/2021;;@
21/10/2021;;@
22/10/2021;;@
23/10/2021;;@
24/10/2021;;@
25/10/2021;;@
26/10/2021;;@
27/10/2021;;@
28/10/2021;;@
29/10/2021;;@
30/10/2021;;@
31/10/2021;;@
01/11/2021;;@
02/11/2021;;@
03/11/2021;;@
04/11/2021;;@
05/11/2021;;@
06/11/2021;;@
07/11/2021;;@
08/11/2021;;@
09/11/2021;;@
10/11/2021;;@
11/11/2021;;@
12/11/2021;;@
13/11/2021;;@
14/11/2021;;@
15/11/2021;;@
16/11/2021;;@
17/11/2021;;@
18/11/2021;;@
19/11/2021;;@
20/11/2021;;@
21/11/2021;;@
22/11/2021;;@
23/11/2021;;@
24/11/2021;;@
25/11/2021;;@
26/11/2021;;@
27/11/2021;;@
28/11/2021;;@
29/11/2021;;@
30/11/2021;;@
01/12/2021;;@
02/12/2021;;@
03/12/2021;;@
04/12/2021;;@
05/12/2021;0,99;V
06/12/2021;;@
07/12/2021;;@
08/12/2021;;@
09/12/2021;0,81;V
10/12/2021;;@
11/12/2021;;@
12/12/2021;;@
13/12/2021;;@
14/12/2021;;@
15/12/2021;;@
16/12/2021;;@
17/12/2021;;@
18/12/2021;;@
19/12/2021;;@
20/12/2021;;@
21/12/2021;;@
22/12/2021;;@
23/12/2021;;@
24/12/2021;;@
25/12/2021;1,13;V
26/12/2021;1,09;V
27/12/2021;0,89;V
28/12/2021;0,83;V
29/12/2021;0,78;V
30/12/2021;0,74;V
31/12/2021;0,73;V
01/01/2022;0,53;V
02/01/2022;0,53;V
03/01/2022;0,53;V
04/01/2022;0,54;V
05/01/2022;0,66;V
06/01/2022;0,80;V
07/01/2022;0,60;V
08/01/2022;0,54;V
09/01/2022;0,54;V
10/01/2022;0,52;V
11/01/2022;0,52;V
12/01/2022;0,50;V
13/01/2022;0,50;V
14/01/2022;0,50;V
15/01/2022;0,50;V
16/01/2022;0,49;V
17/01/2022;0,49;V
18/01/2022;0,49;V
19/01/2022;0,50;V
20/01/2022;0,51;V
21/01/2022;0,51;V
22/01/2022;0,51;V
23/01/2022;0,51;V
24/01/2022;0,51;V
25/01/2022;0,51;V
26/01/2022;0,52;V
27/01/2022;0,52;V
28/01/2022;0,52;V
29/01/2022;0,51;V
30/01/2022;0,52;V
31/01/2022;0,52;V
01/02/2022;0,52;V
02/02/2022;0,51;V
03/02/2022;0,52;V
04/02/2022;0,52;V
05/02/2022;0,52;V
06/02/2022;0,52;V
07/02/2022;0,52;V
08/02/2022;0,52;V
09/02/2022;0,52;V
10/02/2022;0,52;V
11/02/2022;0,52;V
12/02/2022;0,51;V
13/02/2022;0,52;V
14/02/2022;0,52;V
15/02/2022;0,54;V
16/02/2022;0,52;V
17/02/2022;0,52;V
18/02/2022;0,52;V
19/02/2022;0,52;V
20/02/2022;0,52;V
21/02/2022;0,52;V
22/02/2022;0,52;V
23/02/2022;0,52;V
24/02/2022;0,52;V
25/02/2022;0,52;V
26/02/2022;0,52;V
27/02/2022;0,52;V
28/02/2022;0,52;V
01/03/2022;0,52;V
02/03/2022;0,52;V
03/03/2022;0,52;V
04/03/2022;0,52;V
05/03/2022;0,52;V
06/03/2022;0,52;V
07/03/2022;0,52;V
08/03/2022;0,52;V
09/03/2022;0,52;V
10/03/2022;0,51;V
11/03/2022;0,51;V
12/03/2022;0,49;V
13/03/2022;0,49;V
14/03/2022;0,49;V
15/03/2022;0,49;V
16/03/2022;0,49;V
17/03/2022;0,49;V
18/03/2022;0,49;V
19/03/2022;0,49;V
20/03/2022;0,49;V
21/03/2022;0,49;V
22/03/2022;0,49;V
23/03/2022;0,48;V
24/03/2022;0,48;V
25/03/2022;0,48;V
26/03/2022;0,48;V
27/03/2022;0,47;V
28/03/2022;0,47;V
29/03/2022;0,47;V
30/03/2022;0,50;V
31/03/2022;0,79;V
01/04/2022;0,65;V
02/04/2022;0,60;V
03/04/2022;0,56;V
04/04/2022;0,53;V
05/04/2022;0,51;V
06/04/2022;0,51;V
07/04/2022;0,51;V
08/04/2022;0,51;V
09/04/2022;0,50;V
10/04/2022;0,51;V
11/04/2022;0,51;V
12/04/2022;0,51;V
13/04/2022;0,51;V
14/04/2022;0,50;V
15/04/2022;0,50;V
16/04/2022;0,50;V
17/04/2022;0,51;V
18/04/2022;0,50;V
19/04/2022;0,50;V
20/04/2022;0,49;V
21/04/2022;0,51;V
22/04/2022;0,52;V
23/04/2022;0,51;V
24/04/2022;0,67;V
25/04/2022;0,65;V
26/04/2022;0,55;V
27/04/2022;0,52;V
28/04/2022;0,51;V
29/04/2022;0,49;V
30/04/2022;0,47;V
01/05/2022;;@
02/05/2022;;@
03/05/2022;;@
04/05/2022;;@
05/05/2022;;@
06/05/2022;;@
07/05/2022;;@
08/05/2022;;@
09/05/2022;;@
10/05/2022;;@
11/05/2022;;@
12/05/2022;;@
13/05/2022;;@
14/05/2022;;@
15/05/2022;;@
16/05/2022;;@
17/05/2022;;@
18/05/2022;;@
19/05/2022;;@
20/05/2022;;@
21/05/2022;;@
22/05/2022;;@
23/05/2022;;@
24/05/2022;;@
25/05/2022;;@
26/05/2022;;@
27/05/2022;;@
28/05/2022;;@
29/05/2022;;@
30/05/2022;;@
31/05/2022;;@
01/06/2022;;@
02/06/2022;;@
03/06/2022;;@
04/06/2022;;@
05/06/2022;;@
06/06/2022;;@
07/06/2022;;@
08/06/2022;;@
09/06/2022;;@
10/06/2022;;@
11/06/2022;;@
12/06/2022;;@
13/06/2022;;@
14/06/2022;;@
15/06/2022;;@
16/06/2022;;@
17/06/2022;;@
18/06/2022;;@
19/06/2022;;@
20/06/2022;;@
21/06/2022;;@
22/06/2022;;@
23/06/2022;;@
24/06/2022;;@
25/06/2022;;@
26/06/2022;;@
27/06/2022;;@
28/06/2022;;@
29/06/2022;;@
30/06/2022;;@
01/07/2022;;@
02/07/2022;;@
03/07/2022;;@
04/07/2022;;@
05/07/2022;;@
06/07/2022;;@
07/07/2022;;@
08/07/2022;;@
09/07/2022;;@
10/07/2022;;@
11/07/2022;;@
12/07/2022;;@
13/07/2022;;@
14/07/2022;;@
15/07/2022;;@
16/07/2022;;@
17/07/2022;;@
18/07/2022;;@
19/07/2022;;@
20/07/2022;;@
21/07/2022;;@
22/07/2022;;@
23/07/2022;;@
24/07/2022;;@
25/07/2022;;@
26/07/2022;;@
27/07/2022;;@
28/07/2022;;@
29/07/2022;;@
30/07/2022;;@
31/07/2022;;@
01/08/2022;;@
02/08/2022;;@
03/08/2022;;@
04/08/2022;;@
05/08/2022;;@
06/08/2022;;@
07/08/2022;;@
08/08/2022;;@
09/08/2022;;@
10/08/2022;;@
11/08/2022;;@
12/08/2022;;@
13/08/2022;;@
14/08/2022;;@
15/08/2022;;@
16/08/2022;;@
17/08/2022;;@
18/08/2022;;@
19/08/2022;;@
20/08/2022;;@
21/08/2022;;@
22/08/2022;;@
23/08/2022;;@
24/08/2022;;@
25/08/2022;;@
26/08/2022;;@
27/08/2022;;@
28/08/2022;;@
29/08/2022;;@
30/08/2022;;@
31/08/2022;;@
01/09/2022;;@
02/09/2022;;@
03/09/2022;;@
04/09/2022;;@
05/09/2022;;@
06/09/2022;;@
07/09/2022;;@
08/09/2022;;@
09/09/2022;;@
10/09/2022;;@
11/09/2022;;@
12/09/2022;;@
13/09/2022;;@
14/09/2022;;@
15/09/2022;;@
16/09/2022;;@
17/09/2022;;@
18/09/2022;;@
19/09/2022;;@
20/09/2022;;@
21/09/2022;;@
22/09/2022;;@
23/09/2022;;@
24/09/2022;;@
25/09/2022;;@
26/09/2022;;@
27/09/2022;;@
28/09/2022;;@
29/09/2022;;@
30/09/2022;;@
01/10/2022;;@
02/10/2022;;@
03/10/2022;;@
04/10/2022;;@
05/10/2022;;@
06/10/2022;;@
07/10/2022;;@
08/10/2022;;@
09/10/2022;;@
10/10/2022;;@
11/10/2022;;@
12/10/2022;;@
13/10/2022;;@
14/10/2022;;@
15/10/2022;;@
16/10/2022;;@
17/10/2022;;@
18/10/2022;;@
19/10/2022;;@
20/10/2022;;@
21/10/2022;;@
22/10/2022;;@
23/10/2022;;@
24/10/2022;;@
25/10/2022;;@
26/10/2022;;@
27/10/2022;;@
28/10/2022;;@
29/10/2022;;@
30/10/2022;;@
31/10/2022;;@
01/11/2022;;@
02/11/2022;;@
03/11/2022;;@
04/11/2022;;@
05/11/2022;;@
06/11/2022;;@
07/11/2022;;@
08/11/2022;;@
09/11/2022;;@
10/11/2022;;@
11/11/2022;;@
12/11/2022;;@
13/11/2022;;@
14/11/2022;;@
15/11/2022;;@
16/11/2022;;@
17/11/2022;;@
18/11/2022;;@
19/11/2022;;@
20/11/2022;;@
21/11/2022;;@
22/11/2022;0,38;V
23/11/2022;0,48;V
24/11/2022;0,38;V
25/11/2022;0,34;V
26/11/2022;0,30;V
