"Stazione";"Ponte alle Mosse"
"Codice";"TOS01004702"
"Comune";"Firenze"
"Provincia";"FI"
"GB [m]";"E";1679195;"N";4850626
"WGS84 [°]";"Lat";43.787;"Lon";11.227
"Quota [m]";

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Livello [m]";"Tipo Dato"
24/02/2022;0,24;V
25/02/2022;0,27;V
26/02/2022;0,32;V
27/02/2022;0,28;V
28/02/2022;0,27;V
01/03/2022;0,27;V
02/03/2022;0,25;V
03/03/2022;0,25;V
04/03/2022;0,25;V
05/03/2022;0,25;V
06/03/2022;0,24;V
07/03/2022;0,24;V
08/03/2022;0,24;V
09/03/2022;0,25;V
10/03/2022;0,25;V
11/03/2022;0,25;V
12/03/2022;0,25;V
13/03/2022;0,24;V
14/03/2022;0,23;V
15/03/2022;0,22;V
16/03/2022;0,23;V
17/03/2022;0,23;V
18/03/2022;0,22;V
19/03/2022;0,22;V
20/03/2022;0,22;V
21/03/2022;0,23;V
22/03/2022;0,23;V
23/03/2022;0,23;V
24/03/2022;0,22;V
25/03/2022;0,22;V
26/03/2022;0,23;V
27/03/2022;0,22;V
28/03/2022;0,21;V
29/03/2022;0,21;V
30/03/2022;0,25;V
31/03/2022;0,70;V
01/04/2022;0,48;V
02/04/2022;0,46;V
03/04/2022;0,40;V
04/04/2022;0,36;V
05/04/2022;0,34;V
06/04/2022;0,33;V
07/04/2022;0,33;V
08/04/2022;0,32;V
09/04/2022;0,31;V
10/04/2022;0,30;V
11/04/2022;0,29;V
12/04/2022;0,29;V
13/04/2022;0,28;V
14/04/2022;0,28;V
15/04/2022;0,28;V
16/04/2022;0,28;V
17/04/2022;0,28;V
18/04/2022;0,27;V
19/04/2022;0,26;V
20/04/2022;0,27;V
21/04/2022;0,33;V
22/04/2022;0,41;V
23/04/2022;0,33;V
24/04/2022;0,55;V
25/04/2022;0,53;V
26/04/2022;0,40;V
27/04/2022;0,36;V
28/04/2022;0,34;V
29/04/2022;0,32;V
30/04/2022;0,31;V
01/05/2022;0,31;V
02/05/2022;0,30;V
03/05/2022;0,29;V
04/05/2022;0,28;V
05/05/2022;0,30;V
06/05/2022;0,33;V
07/05/2022;0,30;V
08/05/2022;0,28;V
09/05/2022;0,28;V
10/05/2022;0,27;V
11/05/2022;0,26;V
12/05/2022;0,26;V
13/05/2022;0,25;V
14/05/2022;0,24;V
15/05/2022;0,24;V
16/05/2022;0,24;V
17/05/2022;0,23;V
18/05/2022;0,23;V
19/05/2022;0,22;V
20/05/2022;0,21;V
21/05/2022;0,21;V
22/05/2022;0,22;V
23/05/2022;0,21;V
24/05/2022;0,22;V
25/05/2022;0,22;V
26/05/2022;0,21;V
27/05/2022;0,19;V
28/05/2022;0,19;V
29/05/2022;0,19;V
30/05/2022;0,19;V
31/05/2022;0,19;V
01/06/2022;0,18;V
02/06/2022;0,17;V
03/06/2022;0,17;V
04/06/2022;0,16;V
05/06/2022;0,15;V
06/06/2022;0,15;V
07/06/2022;0,16;V
08/06/2022;0,15;V
09/06/2022;0,15;V
10/06/2022;0,15;V
11/06/2022;0,14;V
12/06/2022;0,13;V
13/06/2022;0,12;V
14/06/2022;0,12;V
15/06/2022;0,10;V
16/06/2022;0,04;V
17/06/2022;-0,02;V
18/06/2022;-0,04;V
19/06/2022;-0,05;V
20/06/2022;-0,05;V
21/06/2022;-0,04;V
22/06/2022;-0,04;V
23/06/2022;-0,03;V
24/06/2022;-0,04;V
25/06/2022;-0,05;V
26/06/2022;-0,06;V
27/06/2022;-0,06;V
28/06/2022;-0,03;V
29/06/2022;-0,04;V
30/06/2022;-0,06;V
01/07/2022;-0,05;V
02/07/2022;-0,05;V
03/07/2022;-0,06;V
04/07/2022;-0,07;V
05/07/2022;-0,05;V
06/07/2022;-0,05;V
07/07/2022;-0,05;V
08/07/2022;-0,05;V
09/07/2022;-0,06;V
10/07/2022;-0,06;V
11/07/2022;-0,05;V
12/07/2022;-0,05;V
13/07/2022;-0,06;V
14/07/2022;-0,07;V
15/07/2022;-0,06;V
16/07/2022;-0,06;V
17/07/2022;-0,05;V
18/07/2022;-0,06;V
19/07/2022;-0,06;V
20/07/2022;-0,07;V
21/07/2022;-0,05;V
22/07/2022;-0,05;V
23/07/2022;-0,05;V
24/07/2022;-0,04;V
25/07/2022;-0,04;V
26/07/2022;-0,04;V
27/07/2022;-0,05;V
28/07/2022;-0,04;V
29/07/2022;-0,05;V
30/07/2022;-0,05;V
31/07/2022;-0,07;V
01/08/2022;-0,07;V
02/08/2022;-0,05;V
03/08/2022;-0,05;V
04/08/2022;-0,06;V
05/08/2022;-0,04;V
06/08/2022;-0,05;V
07/08/2022;-0,03;V
08/08/2022;-0,04;V
09/08/2022;-0,04;V
10/08/2022;-0,04;V
11/08/2022;-0,05;V
12/08/2022;-0,04;V
13/08/2022;-0,04;V
14/08/2022;-0,05;V
15/08/2022;0,12;V
16/08/2022;0,26;V
17/08/2022;0,12;V
18/08/2022;0,30;V
19/08/2022;0,36;V
20/08/2022;0,21;V
21/08/2022;0,17;V
22/08/2022;0,14;V
23/08/2022;0,12;V
24/08/2022;0,08;V
25/08/2022;0,03;V
26/08/2022;-0,02;V
27/08/2022;-0,02;V
28/08/2022;-0,03;V
29/08/2022;-0,03;V
30/08/2022;-0,03;V
31/08/2022;-0,02;V
01/09/2022;-0,03;V
02/09/2022;-0,04;V
03/09/2022;0,12;V
04/09/2022;0,15;V
05/09/2022;0,10;V
06/09/2022;0,06;V
07/09/2022;0,01;V
08/09/2022;-0,03;V
09/09/2022;-0,04;V
10/09/2022;-0,05;V
11/09/2022;-0,05;V
12/09/2022;-0,06;V
13/09/2022;-0,06;V
14/09/2022;-0,05;V
15/09/2022;-0,04;V
16/09/2022;0,02;V
17/09/2022;0,25;V
18/09/2022;0,20;V
19/09/2022;0,17;V
20/09/2022;0,16;V
21/09/2022;0,15;V
22/09/2022;0,13;V
23/09/2022;0,12;V
24/09/2022;0,28;V
25/09/2022;0,35;V
26/09/2022;0,22;V
27/09/2022;0,19;V
28/09/2022;0,23;V
29/09/2022;0,33;V
30/09/2022;0,71;V
01/10/2022;0,42;V
02/10/2022;0,30;V
03/10/2022;0,26;V
04/10/2022;0,23;V
05/10/2022;0,22;V
06/10/2022;0,21;V
07/10/2022;0,21;V
08/10/2022;0,20;V
09/10/2022;0,20;V
10/10/2022;0,21;V
11/10/2022;0,19;V
12/10/2022;0,19;V
13/10/2022;0,19;V
14/10/2022;0,19;V
15/10/2022;0,19;V
16/10/2022;0,18;V
17/10/2022;0,18;V
18/10/2022;0,18;V
19/10/2022;0,18;V
20/10/2022;0,16;V
21/10/2022;0,16;V
22/10/2022;0,17;V
23/10/2022;0,17;V
24/10/2022;0,17;V
25/10/2022;0,16;V
26/10/2022;0,16;V
27/10/2022;0,16;V
28/10/2022;0,16;V
29/10/2022;0,15;V
30/10/2022;0,15;V
31/10/2022;0,16;V
01/11/2022;0,16;V
02/11/2022;0,16;V
03/11/2022;0,16;V
04/11/2022;0,31;V
05/11/2022;0,19;V
06/11/2022;0,18;V
07/11/2022;0,17;V
08/11/2022;0,18;V
09/11/2022;0,18;V
10/11/2022;0,23;V
11/11/2022;0,20;V
12/11/2022;0,18;V
13/11/2022;0,17;V
14/11/2022;0,16;V
15/11/2022;0,18;V
16/11/2022;0,25;V
17/11/2022;0,22;V
18/11/2022;0,24;V
19/11/2022;0,24;V
20/11/2022;0,23;V
21/11/2022;0,21;V
22/11/2022;0,72;V
23/11/2022;0,51;V
24/11/2022;0,36;V
25/11/2022;0,31;V
26/11/2022;0,29;V
27/11/2022;0,26;V
28/11/2022;0,25;V
29/11/2022;0,25;V
30/11/2022;0,24;V
01/12/2022;0,23;V
02/12/2022;0,22;V
03/12/2022;0,25;V
04/12/2022;0,25;V
05/12/2022;0,66;V
06/12/2022;0,62;V
07/12/2022;0,48;V
08/12/2022;0,41;V
09/12/2022;0,65;V
10/12/2022;0,71;V
11/12/2022;0,66;V
12/12/2022;0,55;V
13/12/2022;0,48;V
14/12/2022;0,44;V
15/12/2022;0,55;R
16/12/2022;1,07;V
17/12/2022;0,76;V
18/12/2022;0,56;V
19/12/2022;0,50;V
20/12/2022;0,47;V
21/12/2022;0,46;V
22/12/2022;0,45;V
23/12/2022;0,44;V
24/12/2022;0,43;V
25/12/2022;0,43;V
26/12/2022;0,40;V
27/12/2022;0,40;V
28/12/2022;0,37;V
29/12/2022;0,38;V
30/12/2022;0,37;V
31/12/2022;0,48;V
01/01/2023;0,42;V
02/01/2023;0,39;V
03/01/2023;0,38;V
04/01/2023;0,35;V
05/01/2023;0,34;V
06/01/2023;0,33;V
07/01/2023;0,32;V
08/01/2023;0,34;V
09/01/2023;0,73;V
10/01/2023;0,49;V
11/01/2023;0,43;V
12/01/2023;0,41;V
13/01/2023;0,39;V
14/01/2023;0,37;V
15/01/2023;0,35;V
16/01/2023;0,36;V
17/01/2023;0,60;V
18/01/2023;0,73;V
19/01/2023;0,62;V
20/01/2023;0,50;V
21/01/2023;0,45;V
22/01/2023;0,43;V
23/01/2023;0,44;V
24/01/2023;0,43;V
25/01/2023;0,40;V
26/01/2023;0,38;V
27/01/2023;0,36;V
28/01/2023;0,35;V
29/01/2023;0,33;V
30/01/2023;0,33;V
31/01/2023;0,31;V
01/02/2023;0,31;V
02/02/2023;0,29;V
03/02/2023;0,29;V
04/02/2023;0,29;V
05/02/2023;0,26;V
06/02/2023;0,25;V
07/02/2023;0,25;V
08/02/2023;0,25;V
09/02/2023;0,24;V
10/02/2023;0,23;V
11/02/2023;0,21;V
12/02/2023;0,21;V
13/02/2023;0,21;V
14/02/2023;0,21;V
15/02/2023;0,20;V
16/02/2023;0,20;V
17/02/2023;0,20;V
18/02/2023;0,19;V
19/02/2023;0,19;V
20/02/2023;0,17;V
21/02/2023;0,17;V
22/02/2023;0,16;V
23/02/2023;0,16;V
24/02/2023;;@
25/02/2023;;@
26/02/2023;;@
27/02/2023;;@
28/02/2023;;@
01/03/2023;;@
02/03/2023;;@
03/03/2023;;@
04/03/2023;;@
05/03/2023;;@
06/03/2023;;@
07/03/2023;;@
08/03/2023;;@
09/03/2023;;@
10/03/2023;;@
11/03/2023;;@
12/03/2023;;@
13/03/2023;;@
14/03/2023;;@
15/03/2023;;@
16/03/2023;;@
17/03/2023;;@
18/03/2023;;@
19/03/2023;;@
20/03/2023;;@
21/03/2023;;@
22/03/2023;;@
23/03/2023;;@
24/03/2023;;@
25/03/2023;;@
26/03/2023;;@
27/03/2023;;@
28/03/2023;;@
29/03/2023;;@
30/03/2023;;@
31/03/2023;;@
01/04/2023;;@
02/04/2023;;@
03/04/2023;;@
04/04/2023;;@
05/04/2023;;@
06/04/2023;;@
07/04/2023;;@
08/04/2023;;@
09/04/2023;;@
10/04/2023;;@
11/04/2023;;@
12/04/2023;;@
13/04/2023;;@
14/04/2023;;@
15/04/2023;;@
16/04/2023;;@
17/04/2023;;@
18/04/2023;;@
19/04/2023;;@
20/04/2023;;@
21/04/2023;;@
22/04/2023;;@
23/04/2023;;@
24/04/2023;;@
25/04/2023;;@
26/04/2023;;@
27/04/2023;;@
28/04/2023;;@
29/04/2023;;@
30/04/2023;;@
01/05/2023;;@
02/05/2023;;@
03/05/2023;;@
04/05/2023;;@
05/05/2023;;@
06/05/2023;;@
07/05/2023;;@
08/05/2023;;@
09/05/2023;;@
10/05/2023;;@
11/05/2023;;@
12/05/2023;;@
13/05/2023;;@
14/05/2023;;@
15/05/2023;;@
16/05/2023;;@
17/05/2023;;@
18/05/2023;;@
19/05/2023;;@
20/05/2023;;@
21/05/2023;;@
22/05/2023;;@
23/05/2023;;@
24/05/2023;;@
25/05/2023;;@
26/05/2023;;@
27/05/2023;;@
28/05/2023;;@
29/05/2023;;@
30/05/2023;;@
31/05/2023;;@
01/06/2023;;@
02/06/2023;;@
03/06/2023;;@
04/06/2023;;@
05/06/2023;;@
06/06/2023;;@
07/06/2023;;@
08/06/2023;;@
09/06/2023;;@
10/06/2023;;@
11/06/2023;;@
12/06/2023;;@
13/06/2023;;@
14/06/2023;;@
15/06/2023;;@
16/06/2023;;@
17/06/2023;;@
18/06/2023;;@
19/06/2023;;@
20/06/2023;;@
21/06/2023;;@
22/06/2023;;@
23/06/2023;;@
24/06/2023;;@
25/06/2023;;@
26/06/2023;;@
27/06/2023;;@
28/06/2023;;@
29/06/2023;;@
30/06/2023;;@
01/07/2023;;@
02/07/2023;;@
03/07/2023;;@
04/07/2023;;@
05/07/2023;;@
06/07/2023;;@
07/07/2023;;@
08/07/2023;;@
09/07/2023;;@
10/07/2023;;@
11/07/2023;;@
12/07/2023;;@
13/07/2023;;@
14/07/2023;;@
15/07/2023;;@
16/07/2023;;@
17/07/2023;;@
18/07/2023;;@
19/07/2023;;@
20/07/2023;;@
21/07/2023;;@
22/07/2023;;@
23/07/2023;;@
24/07/2023;;@
25/07/2023;;@
26/07/2023;;@
27/07/2023;;@
28/07/2023;;@
29/07/2023;;@
30/07/2023;;@
31/07/2023;;@
01/08/2023;;@
02/08/2023;;@
03/08/2023;;@
04/08/2023;;@
05/08/2023;;@
06/08/2023;;@
07/08/2023;;@
08/08/2023;;@
09/08/2023;;@
10/08/2023;;@
11/08/2023;;@
12/08/2023;;@
13/08/2023;;@
14/08/2023;;@
15/08/2023;;@
16/08/2023;;@
17/08/2023;;@
18/08/2023;;@
19/08/2023;;@
20/08/2023;;@
21/08/2023;;@
22/08/2023;;@
23/08/2023;;@
24/08/2023;;@
25/08/2023;;@
26/08/2023;;@
27/08/2023;;@
28/08/2023;;@
29/08/2023;;@
30/08/2023;;@
31/08/2023;;@
01/09/2023;;@
02/09/2023;;@
03/09/2023;;@
04/09/2023;;@
05/09/2023;;@
06/09/2023;;@
07/09/2023;;@
08/09/2023;;@
09/09/2023;;@
10/09/2023;;@
11/09/2023;;@
12/09/2023;;@
13/09/2023;;@
14/09/2023;;@
15/09/2023;;@
16/09/2023;;@
17/09/2023;;@
18/09/2023;;@
19/09/2023;;@
20/09/2023;;@
21/09/2023;;@
22/09/2023;;@
23/09/2023;;@
24/09/2023;;@
25/09/2023;;@
26/09/2023;;@
27/09/2023;;@
28/09/2023;;@
29/09/2023;;@
30/09/2023;;@
01/10/2023;;@
02/10/2023;;@
03/10/2023;;@
04/10/2023;;@
05/10/2023;;@
06/10/2023;;@
07/10/2023;;@
08/10/2023;;@
09/10/2023;;@
10/10/2023;;@
11/10/2023;;@
12/10/2023;;@
13/10/2023;;@
14/10/2023;;@
15/10/2023;;@
16/10/2023;;@
17/10/2023;;@
18/10/2023;;@
19/10/2023;;@
20/10/2023;;@
21/10/2023;;@
22/10/2023;;@
23/10/2023;;@
24/10/2023;;@
25/10/2023;;@
26/10/2023;;@
27/10/2023;;@
28/10/2023;;@
29/10/2023;;@
30/10/2023;;@
31/10/2023;;@
01/11/2023;;@
02/11/2023;;@
03/11/2023;;@
04/11/2023;;@
05/11/2023;;@
06/11/2023;;@
07/11/2023;;@
08/11/2023;;@
09/11/2023;;@
10/11/2023;;@
11/11/2023;;@
12/11/2023;;@
13/11/2023;;@
14/11/2023;;@
15/11/2023;;@
16/11/2023;;@
17/11/2023;;@
18/11/2023;;@
19/11/2023;;@
20/11/2023;;@
21/11/2023;;@
22/11/2023;;@
23/11/2023;;@
24/11/2023;;@
25/11/2023;;@
26/11/2023;;@
27/11/2023;;@
28/11/2023;;@
29/11/2023;;@
30/11/2023;;@
01/12/2023;;@
02/12/2023;;@
03/12/2023;;@
04/12/2023;;@
05/12/2023;;@
06/12/2023;;@
07/12/2023;;@
08/12/2023;;@
09/12/2023;;@
10/12/2023;;@
11/12/2023;;@
12/12/2023;;@
13/12/2023;;@
14/12/2023;;@
15/12/2023;;@
16/12/2023;;@
17/12/2023;;@
18/12/2023;;@
19/12/2023;;@
20/12/2023;;@
21/12/2023;;@
22/12/2023;;@
23/12/2023;;@
24/12/2023;;@
25/12/2023;;@
26/12/2023;;@
27/12/2023;;@
28/12/2023;;@
29/12/2023;;@
30/12/2023;;@
31/12/2023;;@
01/01/2024;0,43;V
02/01/2024;0,39;V
03/01/2024;0,45;V
04/01/2024;0,41;V
05/01/2024;0,42;V
06/01/2024;0,76;V
07/01/2024;0,69;V
08/01/2024;0,60;V
09/01/2024;0,53;V
10/01/2024;0,50;V
11/01/2024;0,48;V
12/01/2024;0,46;V
13/01/2024;0,44;V
14/01/2024;0,44;V
15/01/2024;0,43;V
16/01/2024;0,42;V
17/01/2024;0,45;V
18/01/2024;0,49;V
19/01/2024;0,44;V
20/01/2024;0,41;V
21/01/2024;0,40;V
22/01/2024;0,39;V
23/01/2024;0,43;V
24/01/2024;0,41;V
25/01/2024;0,40;V
26/01/2024;0,40;V
27/01/2024;0,38;V
28/01/2024;0,36;V
29/01/2024;0,36;V
30/01/2024;0,36;V
31/01/2024;0,36;V
01/02/2024;0,35;V
02/02/2024;0,34;V
03/02/2024;0,34;V
04/02/2024;0,34;V
05/02/2024;0,34;V
06/02/2024;0,34;V
07/02/2024;0,34;V
08/02/2024;0,34;V
09/02/2024;0,34;V
10/02/2024;0,49;V
11/02/2024;0,80;V
12/02/2024;0,61;V
13/02/2024;0,56;V
14/02/2024;0,50;V
15/02/2024;0,48;V
16/02/2024;0,46;V
17/02/2024;0,44;V
18/02/2024;0,43;V
19/02/2024;0,42;V
20/02/2024;0,41;V
21/02/2024;0,40;V
22/02/2024;0,40;V
23/02/2024;0,50;V
24/02/2024;0,57;V
25/02/2024;0,57;V
26/02/2024;0,54;V
27/02/2024;0,83;V
28/02/2024;0,74;V
29/02/2024;0,60;V
01/03/2024;0,76;V
02/03/2024;0,86;V
03/03/2024;0,73;V
04/03/2024;0,74;V
05/03/2024;0,63;V
06/03/2024;0,59;V
07/03/2024;0,55;V
08/03/2024;0,54;V
09/03/2024;0,62;V
10/03/2024;0,79;V
11/03/2024;0,70;V
12/03/2024;0,63;V
13/03/2024;0,58;V
14/03/2024;0,55;V
15/03/2024;0,53;V
16/03/2024;0,54;V
17/03/2024;0,51;V
18/03/2024;0,51;V
19/03/2024;0,51;V
20/03/2024;0,47;V
21/03/2024;0,46;V
22/03/2024;0,48;V
23/03/2024;0,46;V
24/03/2024;0,46;V
25/03/2024;0,45;V
26/03/2024;0,49;V
27/03/2024;0,84;V
28/03/2024;0,73;V
29/03/2024;0,60;V
30/03/2024;0,55;V
31/03/2024;0,53;V
01/04/2024;0,63;V
02/04/2024;0,58;V
03/04/2024;0,53;V
04/04/2024;0,51;V
05/04/2024;0,49;V
06/04/2024;0,47;V
07/04/2024;0,45;V
08/04/2024;0,45;V
09/04/2024;0,44;V
10/04/2024;0,46;V
11/04/2024;0,43;V
12/04/2024;0,42;V
13/04/2024;0,40;V
14/04/2024;0,39;V
15/04/2024;0,38;V
16/04/2024;0,37;V
17/04/2024;0,37;V
18/04/2024;0,44;V
19/04/2024;0,39;V
20/04/2024;0,37;V
21/04/2024;0,39;V
22/04/2024;0,42;V
23/04/2024;0,53;V
24/04/2024;0,46;V
25/04/2024;0,41;V
26/04/2024;0,40;V
27/04/2024;0,41;V
28/04/2024;0,38;V
29/04/2024;0,36;V
30/04/2024;0,35;V
01/05/2024;0,44;V
02/05/2024;0,51;V
03/05/2024;0,53;V
04/05/2024;0,44;V
05/05/2024;0,41;V
06/05/2024;0,39;V
07/05/2024;0,48;V
08/05/2024;0,45;V
09/05/2024;0,41;V
10/05/2024;0,38;V
11/05/2024;0,36;V
12/05/2024;0,35;V
13/05/2024;0,35;V
14/05/2024;0,35;V
15/05/2024;0,36;V
16/05/2024;0,37;V
17/05/2024;0,37;V
18/05/2024;0,34;V
19/05/2024;0,36;V
20/05/2024;0,42;V
21/05/2024;0,56;V
22/05/2024;0,43;V
23/05/2024;0,37;V
24/05/2024;0,34;V
25/05/2024;0,33;V
26/05/2024;0,32;V
27/05/2024;0,31;V
28/05/2024;0,30;V
29/05/2024;0,30;V
30/05/2024;0,45;V
31/05/2024;0,47;V
01/06/2024;0,35;V
02/06/2024;0,33;V
03/06/2024;0,32;V
04/06/2024;0,31;V
05/06/2024;0,29;V
06/06/2024;0,29;V
07/06/2024;0,28;V
08/06/2024;0,28;V
09/06/2024;0,28;V
10/06/2024;0,29;V
11/06/2024;0,28;V
12/06/2024;0,26;V
13/06/2024;0,27;V
14/06/2024;0,26;V
15/06/2024;0,25;V
16/06/2024;0,24;V
17/06/2024;0,24;V
18/06/2024;0,24;V
19/06/2024;0,24;V
20/06/2024;0,24;V
21/06/2024;0,24;V
22/06/2024;0,23;V
23/06/2024;0,24;V
24/06/2024;0,47;V
25/06/2024;0,53;V
26/06/2024;0,30;V
27/06/2024;0,28;V
28/06/2024;0,26;V
29/06/2024;0,25;V
30/06/2024;0,24;V
01/07/2024;0,24;V
02/07/2024;0,23;V
03/07/2024;0,24;V
04/07/2024;0,23;V
05/07/2024;0,21;V
06/07/2024;0,21;V
07/07/2024;0,21;V
08/07/2024;0,21;V
09/07/2024;0,20;V
10/07/2024;0,19;V
11/07/2024;0,18;V
12/07/2024;0,18;V
13/07/2024;0,18;V
14/07/2024;0,17;V
15/07/2024;0,16;V
16/07/2024;0,16;V
17/07/2024;0,17;V
18/07/2024;0,16;V
19/07/2024;0,15;V
20/07/2024;0,15;V
21/07/2024;0,15;V
22/07/2024;0,14;V
23/07/2024;0,21;V
24/07/2024;0,17;V
25/07/2024;0,15;V
26/07/2024;0,10;V
27/07/2024;-0,01;V
28/07/2024;-0,02;V
29/07/2024;-0,01;V
30/07/2024;-0,02;V
31/07/2024;-0,03;V
01/08/2024;-0,03;V
02/08/2024;-0,03;V
03/08/2024;-0,01;V
04/08/2024;-0,02;V
05/08/2024;-0,03;V
06/08/2024;-0,01;V
07/08/2024;-0,02;V
08/08/2024;-0,02;V
09/08/2024;-0,02;V
10/08/2024;-0,03;V
11/08/2024;-0,03;V
12/08/2024;-0,03;V
13/08/2024;-0,03;V
14/08/2024;-0,03;V
15/08/2024;-0,02;V
16/08/2024;-0,02;V
17/08/2024;-0,01;V
18/08/2024;-0,01;V
19/08/2024;-0,01;V
20/08/2024;-0,01;V
21/08/2024;-0,02;V
22/08/2024;-0,02;V
23/08/2024;-0,02;V
24/08/2024;-0,02;V
25/08/2024;-0,03;V
26/08/2024;-0,02;V
27/08/2024;-0,01;V
28/08/2024;-0,02;V
29/08/2024;-0,02;V
30/08/2024;0,20;V
31/08/2024;0,08;V
01/09/2024;-0,03;V
02/09/2024;-0,02;V
03/09/2024;-0,02;V
04/09/2024;-0,02;V
05/09/2024;-0,04;V
06/09/2024;-0,14;V
07/09/2024;-0,17;V
08/09/2024;0,06;V
09/09/2024;0,07;V
10/09/2024;-0,10;V
11/09/2024;-0,12;V
12/09/2024;-0,03;V
13/09/2024;0,01;V
14/09/2024;-0,10;V
15/09/2024;-0,12;V
16/09/2024;-0,12;V
17/09/2024;-0,12;V
18/09/2024;-0,08;V
19/09/2024;-0,05;V
20/09/2024;-0,11;V
21/09/2024;-0,12;V
22/09/2024;-0,12;V
23/09/2024;-0,07;V
24/09/2024;-0,05;V
25/09/2024;-0,11;V
26/09/2024;-0,12;V
27/09/2024;-0,12;V
28/09/2024;-0,12;V
29/09/2024;-0,14;V
30/09/2024;-0,15;V
01/10/2024;-0,07;V
02/10/2024;-0,04;V
03/10/2024;0,28;V
04/10/2024;0,07;V
05/10/2024;-0,04;V
06/10/2024;-0,07;V
07/10/2024;-0,07;V
08/10/2024;0,17;V
09/10/2024;0,17;V
10/10/2024;0,15;V
11/10/2024;0,10;V
12/10/2024;0,01;V
13/10/2024;-0,02;V
14/10/2024;-0,04;V
15/10/2024;-0,05;V
16/10/2024;-0,05;V
17/10/2024;0,12;V
18/10/2024;0,61;V
19/10/2024;0,21;V
20/10/2024;0,14;V
21/10/2024;0,07;V
22/10/2024;0,04;V
23/10/2024;0,06;V
24/10/2024;0,07;V
25/10/2024;0,24;V
26/10/2024;0,24;V
27/10/2024;0,16;V
28/10/2024;0,11;V
29/10/2024;0,07;V
30/10/2024;0,05;V
31/10/2024;0,03;V
01/11/2024;0,01;V
02/11/2024;0,00;V
03/11/2024;0,00;V
04/11/2024;-0,02;V
05/11/2024;-0,02;V
06/11/2024;-0,03;V
07/11/2024;-0,03;V
08/11/2024;-0,03;V
09/11/2024;-0,03;V
10/11/2024;-0,04;V
11/11/2024;-0,05;V
12/11/2024;-0,06;V
13/11/2024;-0,06;V
14/11/2024;-0,05;V
15/11/2024;-0,06;V
16/11/2024;-0,06;V
17/11/2024;-0,05;V
18/11/2024;-0,05;V
19/11/2024;-0,05;V
20/11/2024;0,04;V
21/11/2024;0,17;V
22/11/2024;0,30;V
23/11/2024;0,12;V
24/11/2024;0,07;V
25/11/2024;0,04;V
26/11/2024;0,04;V
27/11/2024;0,05;V
28/11/2024;0,06;V
29/11/2024;0,03;V
30/11/2024;0,01;V
01/12/2024;0,01;V
02/12/2024;0,00;V
03/12/2024;-0,01;V
04/12/2024;-0,01;V
05/12/2024;-0,02;V
06/12/2024;-0,02;V
07/12/2024;-0,02;V
08/12/2024;0,46;V
09/12/2024;0,24;V
10/12/2024;0,17;V
11/12/2024;0,12;V
12/12/2024;0,10;V
13/12/2024;0,10;V
14/12/2024;0,16;V
15/12/2024;0,11;V
16/12/2024;0,08;V
17/12/2024;0,07;V
18/12/2024;0,08;V
19/12/2024;0,10;V
20/12/2024;0,26;V
21/12/2024;0,20;V
22/12/2024;0,18;V
23/12/2024;0,24;V
24/12/2024;0,16;V
25/12/2024;0,13;V
26/12/2024;0,11;V
27/12/2024;0,10;V
28/12/2024;0,08;V
29/12/2024;0,07;V
30/12/2024;0,06;V
31/12/2024;0,05;V
01/01/2025;0,04;V
02/01/2025;0,04;V
03/01/2025;0,18;V
04/01/2025;0,15;V
05/01/2025;0,13;V
06/01/2025;0,13;V
07/01/2025;0,12;V
08/01/2025;0,13;V
09/01/2025;0,14;V
10/01/2025;0,12;V
11/01/2025;0,13;V
12/01/2025;0,11;V
13/01/2025;0,08;V
14/01/2025;0,08;V
15/01/2025;0,07;V
16/01/2025;0,05;V
17/01/2025;0,05;V
18/01/2025;0,05;V
19/01/2025;0,05;V
20/01/2025;0,05;V
21/01/2025;0,05;V
22/01/2025;0,06;V
23/01/2025;0,12;V
24/01/2025;0,15;V
25/01/2025;0,10;V
26/01/2025;0,16;V
27/01/2025;0,16;V
28/01/2025;0,64;V
29/01/2025;0,46;V
30/01/2025;0,31;V
31/01/2025;0,32;V
01/02/2025;0,66;V
02/02/2025;0,35;V
03/02/2025;0,27;V
04/02/2025;0,22;V
05/02/2025;0,19;V
06/02/2025;0,17;V
07/02/2025;0,15;V
08/02/2025;0,15;V
09/02/2025;0,17;V
10/02/2025;0,14;V
11/02/2025;0,14;V
12/02/2025;0,21;V
13/02/2025;0,24;V
14/02/2025;0,94;V
15/02/2025;0,43;V
16/02/2025;0,29;V
17/02/2025;0,23;V
18/02/2025;0,20;V
19/02/2025;0,18;V
20/02/2025;0,16;V
21/02/2025;0,15;V
22/02/2025;0,15;V
23/02/2025;0,15;V
24/02/2025;0,26;V
25/02/2025;0,28;V
26/02/2025;0,38;V
27/02/2025;0,25;V
28/02/2025;0,21;V
