"Stazione";"Fucecchio valle"
"Codice";"TOS01005001"
"Comune";"Fucecchio"
"Provincia";"FI"
"GB [m]";"E";1646017;"N";4842358
"WGS84 [°]";"Lat";43.720;"Lon";10.812
"Quota [m]";0,00
25/06/2008;-6,31;P
26/06/2008;-6,33;P
27/06/2008;-6,44;P
28/06/2008;-6,55;P
29/06/2008;-6,61;P
30/06/2008;-6,57;P
01/07/2008;-6,64;P
02/07/2008;-6,66;P
03/07/2008;-6,65;P
04/07/2008;-6,63;P
05/07/2008;-6,66;P
06/07/2008;-6,71;P
07/07/2008;-6,70;P
08/07/2008;-6,68;P
09/07/2008;-6,70;P
10/07/2008;-6,72;P
11/07/2008;-6,75;P
12/07/2008;-6,78;P
13/07/2008;-6,55;P
14/07/2008;-6,43;P
15/07/2008;-6,63;P
16/07/2008;-6,69;P
17/07/2008;-6,70;P
18/07/2008;-6,71;P
19/07/2008;-6,74;P
20/07/2008;-6,75;P
21/07/2008;-6,75;P
22/07/2008;-6,76;P
23/07/2008;-6,78;P
24/07/2008;-6,75;P
25/07/2008;-6,75;P
26/07/2008;-6,78;P
27/07/2008;-6,81;P
28/07/2008;-6,77;P
29/07/2008;-6,76;P
30/07/2008;-6,75;P
31/07/2008;-6,78;P
01/08/2008;-6,80;P
02/08/2008;-6,81;P
03/08/2008;-6,82;P
04/08/2008;-6,79;P
05/08/2008;-6,79;P
06/08/2008;-6,82;P
07/08/2008;-6,80;P
08/08/2008;-6,82;P
09/08/2008;-6,85;P
10/08/2008;-6,87;P
11/08/2008;-6,86;P
12/08/2008;-6,83;P
13/08/2008;-6,82;P
14/08/2008;-6,83;P
15/08/2008;-6,82;P
16/08/2008;-6,61;P
17/08/2008;-6,66;P
18/08/2008;-6,71;P
19/08/2008;-6,79;P
20/08/2008;-6,80;P
21/08/2008;-6,80;P
22/08/2008;-6,80;P
23/08/2008;-6,80;P
24/08/2008;-6,73;P
25/08/2008;-6,75;P
26/08/2008;-6,81;P
27/08/2008;-6,82;P
28/08/2008;-6,83;P
29/08/2008;-6,83;P
30/08/2008;-6,82;P
31/08/2008;-6,83;P
01/09/2008;-6,83;P
02/09/2008;-6,83;P
03/09/2008;-6,80;P
04/09/2008;-6,78;P
05/09/2008;-6,79;P
06/09/2008;-6,79;P
07/09/2008;-6,81;P
08/09/2008;-6,81;P
09/09/2008;-6,80;P
10/09/2008;-6,79;P
11/09/2008;-6,81;P
12/09/2008;-6,78;P
13/09/2008;-6,26;P
14/09/2008;-6,22;P
15/09/2008;-6,38;P
16/09/2008;-6,49;P
17/09/2008;-6,66;P
18/09/2008;-6,72;P
19/09/2008;-6,69;P
20/09/2008;-6,70;P
21/09/2008;-6,75;P
22/09/2008;-6,74;P
23/09/2008;-6,74;P
24/09/2008;-6,78;P
25/09/2008;-6,79;P
26/09/2008;-6,76;P
27/09/2008;-6,77;P
28/09/2008;-6,81;P
29/09/2008;-6,82;P
30/09/2008;-6,78;P
01/10/2008;-6,76;P
02/10/2008;-6,73;P
03/10/2008;-6,76;P
04/10/2008;-6,73;P
05/10/2008;-6,78;P
06/10/2008;-6,78;P
07/10/2008;-6,76;P
08/10/2008;-6,76;P
09/10/2008;-6,80;P
10/10/2008;-6,80;P
11/10/2008;-6,80;P
12/10/2008;-6,81;P
13/10/2008;-6,82;P
14/10/2008;-6,79;P
15/10/2008;-6,79;P
16/10/2008;-6,76;P
17/10/2008;-6,77;P
18/10/2008;-6,78;P
19/10/2008;-6,81;P
20/10/2008;-6,83;P
21/10/2008;-6,79;P
22/10/2008;-6,77;P
23/10/2008;-6,77;P
24/10/2008;-6,77;P
25/10/2008;-6,78;P
26/10/2008;-6,81;P
27/10/2008;-6,79;P
28/10/2008;-6,71;P
29/10/2008;-5,86;P
30/10/2008;-5,91;P
31/10/2008;-5,83;P
01/11/2008;-5,64;P
02/11/2008;-6,12;P
03/11/2008;-6,37;P
04/11/2008;-6,12;P
05/11/2008;-5,65;P
06/11/2008;-5,95;P
07/11/2008;-6,37;P
08/11/2008;-6,50;P
09/11/2008;-6,59;P
10/11/2008;-6,64;P
11/11/2008;-6,65;P
12/11/2008;-6,56;P
13/11/2008;-5,22;P
14/11/2008;-5,59;P
15/11/2008;-6,13;P
16/11/2008;-6,17;P
17/11/2008;-6,33;P
18/11/2008;-6,37;P
19/11/2008;-6,48;P
20/11/2008;-6,50;P
21/11/2008;-6,43;P
22/11/2008;-6,37;P
23/11/2008;-6,54;P
24/11/2008;-6,41;P
25/11/2008;-5,92;P
26/11/2008;-5,90;P
27/11/2008;-6,19;P
28/11/2008;-5,77;P
29/11/2008;-3,96;P
30/11/2008;-2,75;P
01/12/2008;-0,53;P
02/12/2008;-1,47;P
03/12/2008;-2,83;P
04/12/2008;-4,19;P
05/12/2008;-3,95;P
06/12/2008;-0,41;P
07/12/2008;-3,01;P
08/12/2008;-4,20;P
09/12/2008;-4,85;P
10/12/2008;-5,21;P
11/12/2008;0,01;P
12/12/2008;-1,02;P
13/12/2008;-2,34;P
14/12/2008;-3,42;P
15/12/2008;-3,94;P
16/12/2008;-3,17;P
17/12/2008;-3,20;P
18/12/2008;-4,03;P
19/12/2008;-4,34;P
20/12/2008;-4,60;P
21/12/2008;-5,02;P
22/12/2008;-5,56;P
23/12/2008;-5,58;P
24/12/2008;-5,43;P
25/12/2008;-5,33;P
26/12/2008;-5,60;P
27/12/2008;-5,69;P
28/12/2008;-5,89;P
29/12/2008;-6,08;P
30/12/2008;-5,80;P
31/12/2008;-5,81;P
01/01/2009;-5,44;V
02/01/2009;-5,31;V
03/01/2009;-5,52;V
04/01/2009;-5,33;V
05/01/2009;-5,73;V
06/01/2009;-5,71;V
07/01/2009;-5,80;V
08/01/2009;-5,45;V
09/01/2009;-5,57;V
10/01/2009;-5,57;V
11/01/2009;-5,60;V
12/01/2009;-5,65;V
13/01/2009;-5,92;V
14/01/2009;-5,94;V
15/01/2009;-5,75;V
16/01/2009;-5,76;V
17/01/2009;-5,78;V
18/01/2009;-5,86;V
19/01/2009;-5,81;V
20/01/2009;-5,06;V
21/01/2009;-2,27;V
22/01/2009;-3,83;V
23/01/2009;-4,49;V
24/01/2009;-4,19;V
25/01/2009;-3,03;V
26/01/2009;-3,75;V
27/01/2009;-3,47;V
28/01/2009;-4,07;V
29/01/2009;-4,76;V
30/01/2009;-5,04;V
31/01/2009;-5,45;V
01/02/2009;-5,44;V
02/02/2009;-5,13;V
03/02/2009;-2,14;V
04/02/2009;-1,63;V
05/02/2009;-3,08;V
06/02/2009;-2,95;V
07/02/2009;-1,78;V
08/02/2009;-1,43;V
09/02/2009;-2,49;V
10/02/2009;-3,60;V
11/02/2009;-3,77;V
12/02/2009;-4,32;V
13/02/2009;-4,73;V
14/02/2009;-4,99;V
15/02/2009;-5,29;V
16/02/2009;-5,19;V
17/02/2009;-5,26;V
18/02/2009;-5,38;V
19/02/2009;-5,50;V
20/02/2009;-5,52;V
21/02/2009;-5,55;V
22/02/2009;-5,60;V
23/02/2009;-5,69;V
24/02/2009;-5,81;V
25/02/2009;-5,99;V
26/02/2009;-5,74;V
27/02/2009;-5,85;V
28/02/2009;-5,82;V
01/03/2009;-5,75;V
02/03/2009;-5,92;V
03/03/2009;-5,62;V
04/03/2009;-4,50;V
05/03/2009;1,21;V
06/03/2009;-0,39;V
07/03/2009;-2,96;V
08/03/2009;-4,07;V
09/03/2009;-4,35;V
10/03/2009;-4,89;V
11/03/2009;-5,26;V
12/03/2009;-5,42;V
13/03/2009;-5,25;V
14/03/2009;-5,38;V
15/03/2009;-5,53;V
16/03/2009;-5,64;V
17/03/2009;-5,63;V
18/03/2009;-5,68;V
19/03/2009;-5,69;V
20/03/2009;-5,65;V
21/03/2009;-5,75;V
22/03/2009;-5,77;V
23/03/2009;-5,88;V
24/03/2009;-5,74;V
25/03/2009;-5,70;V
26/03/2009;-5,87;V
27/03/2009;-5,87;V
28/03/2009;-5,81;V
29/03/2009;-4,51;V
30/03/2009;-1,47;V
31/03/2009;-3,40;V
01/04/2009;-2,74;V
02/04/2009;-2,59;V
03/04/2009;-3,62;V
04/04/2009;-4,18;V
05/04/2009;-4,50;V
06/04/2009;-4,56;V
07/04/2009;-5,37;V
08/04/2009;-5,47;V
09/04/2009;-5,30;V
10/04/2009;-5,26;V
11/04/2009;-5,28;V
12/04/2009;-5,43;V
13/04/2009;-5,66;V
14/04/2009;-5,62;V
15/04/2009;-5,71;V
16/04/2009;-5,71;V
17/04/2009;-5,59;V
18/04/2009;-5,72;V
19/04/2009;-5,72;V
20/04/2009;-5,10;V
21/04/2009;-5,31;V
22/04/2009;-5,54;V
23/04/2009;-5,54;V
24/04/2009;-5,44;V
25/04/2009;-5,70;V
26/04/2009;-5,77;V
27/04/2009;-5,56;V
28/04/2009;-5,85;V
29/04/2009;-5,96;V
30/04/2009;-5,60;V
01/05/2009;-5,65;V
02/05/2009;-5,65;V
03/05/2009;-5,48;V
04/05/2009;-5,69;V
05/05/2009;-5,72;V
06/05/2009;-5,86;V
07/05/2009;-5,94;V
08/05/2009;-6,02;V
09/05/2009;-6,05;V
10/05/2009;-6,10;V
11/05/2009;-6,27;V
12/05/2009;-6,11;V
13/05/2009;-6,11;V
14/05/2009;-6,31;V
15/05/2009;-6,35;V
16/05/2009;-5,98;V
17/05/2009;-6,08;V
18/05/2009;-6,14;V
19/05/2009;-6,23;V
20/05/2009;-6,43;V
21/05/2009;-6,46;V
22/05/2009;-6,49;V
23/05/2009;-6,50;V
24/05/2009;-6,52;V
25/05/2009;-6,55;V
26/05/2009;-6,55;V
27/05/2009;-6,56;V
28/05/2009;-6,59;V
29/05/2009;-6,59;V
30/05/2009;-6,61;V
31/05/2009;-6,60;V
01/06/2009;-6,36;V
02/06/2009;-6,22;V
03/06/2009;-6,20;V
04/06/2009;-6,24;V
05/06/2009;-6,34;V
06/06/2009;-6,48;V
07/06/2009;-6,37;V
08/06/2009;-6,25;V
09/06/2009;-6,36;V
10/06/2009;-6,42;V
11/06/2009;-6,41;V
12/06/2009;-6,53;V
13/06/2009;-6,56;V
14/06/2009;-6,58;V
15/06/2009;-6,65;V
16/06/2009;-6,66;V
17/06/2009;-6,66;V
18/06/2009;-6,70;V
19/06/2009;-6,66;V
20/06/2009;-6,49;V
21/06/2009;-6,56;V
22/06/2009;-6,61;V
23/06/2009;-6,62;V
24/06/2009;-6,59;V
25/06/2009;-6,65;V
26/06/2009;-6,66;V
27/06/2009;-6,34;V
28/06/2009;-6,44;V
29/06/2009;-6,51;V
30/06/2009;-6,46;V
01/07/2009;-6,55;V
02/07/2009;-6,52;V
03/07/2009;-6,48;V
04/07/2009;-6,48;V
05/07/2009;-6,60;V
06/07/2009;-6,34;V
07/07/2009;-6,21;V
08/07/2009;-6,47;V
09/07/2009;-6,61;V
10/07/2009;-6,68;V
11/07/2009;-6,70;V
12/07/2009;-6,71;V
13/07/2009;-6,69;V
14/07/2009;-6,70;V
15/07/2009;-6,72;V
16/07/2009;-6,75;V
17/07/2009;-6,75;V
18/07/2009;-6,78;V
19/07/2009;-6,79;V
20/07/2009;-6,78;V
21/07/2009;-6,76;V
22/07/2009;-6,75;V
23/07/2009;-6,74;V
24/07/2009;-6,76;V
25/07/2009;-6,77;V
26/07/2009;-6,81;V
27/07/2009;-6,81;V
28/07/2009;-6,80;V
29/07/2009;-6,80;V
30/07/2009;-6,79;V
31/07/2009;-6,79;V
01/08/2009;-6,79;V
02/08/2009;-6,79;V
03/08/2009;-6,76;V
04/08/2009;-6,70;V
05/08/2009;-6,70;V
06/08/2009;-6,75;V
07/08/2009;-6,76;V
08/08/2009;-6,78;V
09/08/2009;-6,69;V
10/08/2009;-6,68;V
11/08/2009;-6,72;V
12/08/2009;-6,73;V
13/08/2009;-6,73;V
14/08/2009;-6,76;V
15/08/2009;-6,77;V
16/08/2009;-6,79;V
17/08/2009;-6,78;V
18/08/2009;-6,77;V
19/08/2009;-6,72;V
20/08/2009;-6,47;V
21/08/2009;-6,70;V
22/08/2009;-6,79;V
23/08/2009;-6,80;V
24/08/2009;-6,82;V
25/08/2009;-6,81;V
26/08/2009;-6,82;V
27/08/2009;-6,82;V
28/08/2009;-6,82;V
29/08/2009;-6,80;V
30/08/2009;-6,81;V
31/08/2009;-6,83;V
01/09/2009;-6,82;V
02/09/2009;-6,79;V
03/09/2009;-6,77;V
04/09/2009;-6,71;V
05/09/2009;-6,76;V
06/09/2009;-6,81;V
07/09/2009;-6,84;V
08/09/2009;-6,83;V
09/09/2009;-6,82;V
10/09/2009;-6,81;V
11/09/2009;-6,81;V
12/09/2009;-6,79;V
13/09/2009;-6,81;V
14/09/2009;-6,72;V
15/09/2009;-6,40;V
16/09/2009;-6,44;V
17/09/2009;-6,36;V
18/09/2009;-6,44;V
19/09/2009;-6,64;V
20/09/2009;-6,69;V
21/09/2009;-6,46;V
22/09/2009;-6,55;V
23/09/2009;-6,66;V
24/09/2009;-6,69;V
25/09/2009;-6,72;V
26/09/2009;-6,74;V
27/09/2009;-6,75;V
28/09/2009;-6,78;V
29/09/2009;-6,75;V
30/09/2009;-6,74;V
01/10/2009;-6,73;V
02/10/2009;-6,71;V
03/10/2009;-6,74;V
04/10/2009;-6,75;V
05/10/2009;-6,76;V
06/10/2009;-6,73;V
07/10/2009;-6,74;V
08/10/2009;-6,71;V
09/10/2009;-6,70;V
10/10/2009;-6,56;V
11/10/2009;-6,61;V
12/10/2009;-6,64;V
13/10/2009;-6,35;V
14/10/2009;-6,61;V
15/10/2009;-6,73;V
16/10/2009;-6,75;V
17/10/2009;-6,73;V
18/10/2009;-6,76;V
19/10/2009;-6,78;V
20/10/2009;-6,77;V
21/10/2009;-6,74;V
22/10/2009;-6,67;V
23/10/2009;-6,29;V
24/10/2009;-6,17;V
25/10/2009;-6,52;V
26/10/2009;-6,64;V
27/10/2009;-6,69;V
28/10/2009;-6,73;V
29/10/2009;-6,74;V
30/10/2009;-6,75;V
31/10/2009;-6,77;V
01/11/2009;-6,80;V
02/11/2009;-6,73;V
03/11/2009;-6,43;V
04/11/2009;-6,50;V
05/11/2009;-6,22;V
06/11/2009;-6,39;V
07/11/2009;-6,16;V
08/11/2009;-5,97;V
09/11/2009;-5,72;V
10/11/2009;-5,99;V
11/11/2009;-5,78;V
12/11/2009;-6,21;V
13/11/2009;-6,40;V
14/11/2009;-6,48;V
15/11/2009;-6,61;V
16/11/2009;-6,68;V
17/11/2009;-6,53;V
18/11/2009;-6,65;V
19/11/2009;-6,70;V
20/11/2009;-6,71;V
21/11/2009;-6,72;V
22/11/2009;-6,73;V
23/11/2009;-6,74;V
24/11/2009;-6,72;V
25/11/2009;-6,73;V
26/11/2009;-6,73;V
27/11/2009;-6,72;V
28/11/2009;-6,67;V
29/11/2009;-6,67;V
30/11/2009;-6,60;V
01/12/2009;-5,25;V
02/12/2009;-5,63;V
03/12/2009;-5,33;V
04/12/2009;-5,65;V
05/12/2009;-5,35;V
06/12/2009;-5,76;V
07/12/2009;-5,43;V
08/12/2009;-5,57;V
09/12/2009;-5,86;V
10/12/2009;-6,16;V
11/12/2009;-6,33;V
12/12/2009;-6,41;V
13/12/2009;-6,48;V
14/12/2009;-6,51;V
15/12/2009;-6,52;V
16/12/2009;-6,55;V
17/12/2009;-6,43;V
18/12/2009;-6,34;V
19/12/2009;-6,44;V
20/12/2009;-6,48;V
21/12/2009;-6,55;V
22/12/2009;-4,86;V
23/12/2009;-0,02;V
24/12/2009;-1,49;V
25/12/2009;0,14;V
26/12/2009;-1,53;V
27/12/2009;-3,65;V
28/12/2009;-4,56;V
29/12/2009;-4,97;V
30/12/2009;-4,67;V
31/12/2009;-3,52;V
01/01/2010;0,92;V
02/01/2010;0,94;V
03/01/2010;-2,36;V
04/01/2010;-3,79;V
05/01/2010;-3,17;V
06/01/2010;1,59;V
07/01/2010;0,60;V
08/01/2010;-1,48;V
09/01/2010;-0,58;V
10/01/2010;-0,48;V
11/01/2010;-2,37;V
12/01/2010;-3,58;V
13/01/2010;-4,09;V
14/01/2010;-4,66;V
15/01/2010;-4,89;V
16/01/2010;-5,15;V
17/01/2010;-5,07;V
18/01/2010;-5,49;V
19/01/2010;-5,33;V
20/01/2010;-5,40;V
21/01/2010;-5,32;V
22/01/2010;-5,75;V
23/01/2010;-5,55;V
24/01/2010;-5,72;V
25/01/2010;-5,79;V
26/01/2010;-5,64;V
27/01/2010;-5,82;V
28/01/2010;-5,83;V
29/01/2010;-5,85;V
30/01/2010;-5,45;V
31/01/2010;-5,18;V
01/02/2010;-5,56;V
02/02/2010;-5,47;V
03/02/2010;-5,67;V
04/02/2010;-5,74;V
05/02/2010;-5,88;V
06/02/2010;-3,35;V
07/02/2010;-3,69;V
08/02/2010;-4,21;V
09/02/2010;-4,64;V
10/02/2010;-5,07;V
11/02/2010;-5,12;V
12/02/2010;-5,16;V
13/02/2010;-5,08;V
14/02/2010;-5,13;V
15/02/2010;-4,74;V
16/02/2010;-5,05;V
17/02/2010;-5,55;V
18/02/2010;-4,39;V
19/02/2010;-3,15;V
20/02/2010;-0,55;V
21/02/2010;-2,35;V
22/02/2010;-3,73;V
23/02/2010;-2,84;V
24/02/2010;-1,95;V
25/02/2010;-3,06;V
26/02/2010;-3,52;V
27/02/2010;-3,38;V
28/02/2010;-4,20;V
01/03/2010;-4,39;V
02/03/2010;-4,27;V
03/03/2010;-4,76;V
04/03/2010;-3,32;V
05/03/2010;-3,26;V
06/03/2010;-4,13;V
07/03/2010;-4,52;V
08/03/2010;-5,09;V
09/03/2010;-5,07;V
10/03/2010;-4,96;V
11/03/2010;-4,71;V
12/03/2010;-4,57;V
13/03/2010;-4,61;V
14/03/2010;-4,75;V
15/03/2010;-4,96;V
16/03/2010;-5,07;V
17/03/2010;-5,15;V
18/03/2010;-5,21;V
19/03/2010;-5,28;V
20/03/2010;-5,31;V
21/03/2010;-5,29;V
22/03/2010;-5,25;V
23/03/2010;-5,49;V
24/03/2010;-5,73;V
25/03/2010;-5,48;V
26/03/2010;-5,51;V
27/03/2010;-5,52;V
28/03/2010;-5,54;V
29/03/2010;-5,89;V
30/03/2010;-5,59;V
31/03/2010;-5,65;V
01/04/2010;-5,71;V
02/04/2010;-5,62;V
03/04/2010;-5,51;V
04/04/2010;-5,62;V
05/04/2010;-2,18;V
06/04/2010;-2,37;V
07/04/2010;-4,01;V
08/04/2010;-4,53;V
09/04/2010;-5,18;V
10/04/2010;-5,40;V
11/04/2010;-5,16;V
12/04/2010;-5,00;V
13/04/2010;-5,11;V
14/04/2010;-5,49;V
15/04/2010;-5,60;V
16/04/2010;-5,88;V
17/04/2010;-5,62;V
18/04/2010;-5,85;V
19/04/2010;-5,65;V
20/04/2010;-5,70;V
21/04/2010;-5,55;V
22/04/2010;-5,55;V
23/04/2010;-5,47;V
24/04/2010;-5,12;V
25/04/2010;-5,47;V
26/04/2010;-5,48;V
27/04/2010;-5,59;V
28/04/2010;-5,83;V
29/04/2010;-5,77;V
30/04/2010;-5,85;V
01/05/2010;-5,71;V
02/05/2010;-5,87;V
03/05/2010;-4,27;V
04/05/2010;-4,14;V
05/05/2010;-3,18;V
06/05/2010;-3,62;V
07/05/2010;-3,21;V
08/05/2010;-3,63;V
09/05/2010;-4,35;V
10/05/2010;-4,73;V
11/05/2010;-4,77;V
12/05/2010;-4,36;V
13/05/2010;-3,74;V
14/05/2010;-4,23;V
15/05/2010;-4,07;V
16/05/2010;-2,97;V
17/05/2010;-3,26;V
18/05/2010;-3,98;V
19/05/2010;-4,35;V
20/05/2010;-4,44;V
21/05/2010;-4,94;V
22/05/2010;-5,32;V
23/05/2010;-5,42;V
24/05/2010;-5,75;V
25/05/2010;-5,61;V
26/05/2010;-5,69;V
27/05/2010;-5,74;V
28/05/2010;-5,79;V
29/05/2010;-5,76;V
30/05/2010;-5,79;V
31/05/2010;-5,96;V
01/06/2010;-6,00;V
02/06/2010;-5,97;V
03/06/2010;-5,85;V
04/06/2010;-5,88;V
05/06/2010;-6,05;V
06/06/2010;-5,90;V
07/06/2010;-6,12;V
08/06/2010;-6,23;V
09/06/2010;-6,16;V
10/06/2010;-6,20;V
11/06/2010;-6,20;V
12/06/2010;-6,22;V
13/06/2010;-6,27;V
14/06/2010;-6,37;V
15/06/2010;-6,26;V
16/06/2010;-5,88;V
17/06/2010;-5,82;V
18/06/2010;-5,73;V
19/06/2010;-5,70;V
20/06/2010;-5,15;V
21/06/2010;-4,80;V
22/06/2010;-5,64;V
23/06/2010;-5,82;V
24/06/2010;-5,99;V
25/06/2010;-6,20;V
26/06/2010;-6,16;V
27/06/2010;-6,25;V
28/06/2010;-6,27;V
29/06/2010;-6,25;V
30/06/2010;-6,28;V
01/07/2010;-6,32;V
02/07/2010;-6,39;V
03/07/2010;-6,41;V
04/07/2010;-6,44;V
05/07/2010;-6,52;V
06/07/2010;-6,48;V
07/07/2010;-6,40;V
08/07/2010;-6,37;V
09/07/2010;-6,42;V
10/07/2010;-6,43;V
11/07/2010;-6,53;V
12/07/2010;-6,58;V
13/07/2010;-6,59;V
14/07/2010;-6,60;V
15/07/2010;-6,62;V
16/07/2010;-6,63;V
17/07/2010;-6,63;V
18/07/2010;-6,64;V
19/07/2010;-6,66;V
20/07/2010;-6,65;V
21/07/2010;-6,65;V
22/07/2010;-6,63;V
23/07/2010;-6,63;V
24/07/2010;-6,66;V
25/07/2010;-6,68;V
26/07/2010;-6,70;V
27/07/2010;-6,70;V
28/07/2010;-6,63;V
29/07/2010;-6,41;V
30/07/2010;-5,52;V
31/07/2010;-6,27;V
01/08/2010;-6,54;V
02/08/2010;-6,61;V
03/08/2010;-6,61;V
04/08/2010;-6,63;V
05/08/2010;-6,49;V
06/08/2010;-5,77;V
07/08/2010;-6,29;V
08/08/2010;-6,51;V
09/08/2010;-6,57;V
10/08/2010;-6,59;V
11/08/2010;-6,60;V
12/08/2010;-6,59;V
13/08/2010;-6,52;V
14/08/2010;-6,20;V
15/08/2010;-5,79;V
16/08/2010;-6,24;V
17/08/2010;-6,47;V
18/08/2010;-6,54;V
19/08/2010;-6,55;V
20/08/2010;-6,57;V
21/08/2010;-6,57;V
22/08/2010;-6,59;V
23/08/2010;-6,61;V
24/08/2010;-6,62;V
25/08/2010;-6,64;V
26/08/2010;-6,64;V
27/08/2010;-6,64;V
28/08/2010;-6,64;V
29/08/2010;-6,67;V
30/08/2010;-6,68;V
31/08/2010;-6,63;V
01/09/2010;-6,64;V
02/09/2010;-6,65;V
03/09/2010;-6,64;V
04/09/2010;-6,64;V
05/09/2010;-6,67;V
06/09/2010;-6,68;V
07/09/2010;-6,65;V
08/09/2010;-6,42;V
09/09/2010;-6,09;V
10/09/2010;-6,51;V
11/09/2010;-6,63;V
12/09/2010;-6,66;V
13/09/2010;-6,64;V
14/09/2010;-6,34;V
15/09/2010;-6,50;V
16/09/2010;-6,59;V
17/09/2010;-6,59;V
18/09/2010;-6,57;V
19/09/2010;-4,81;V
20/09/2010;-5,89;V
21/09/2010;-6,21;V
22/09/2010;-6,52;V
23/09/2010;-6,62;V
24/09/2010;-6,25;V
25/09/2010;-6,26;V
26/09/2010;-6,29;V
27/09/2010;-6,47;V
28/09/2010;-6,56;V
29/09/2010;-6,53;V
30/09/2010;-6,58;V
01/10/2010;-6,59;V
02/10/2010;-6,52;V
03/10/2010;-6,62;V
04/10/2010;-6,61;V
05/10/2010;-5,00;V
06/10/2010;-5,81;V
07/10/2010;-6,33;V
08/10/2010;-6,29;V
09/10/2010;-6,54;V
10/10/2010;-6,59;V
11/10/2010;-6,61;V
12/10/2010;-6,61;V
13/10/2010;-6,62;V
14/10/2010;-6,63;V
15/10/2010;-6,63;V
16/10/2010;-6,62;V
17/10/2010;-5,86;V
18/10/2010;-6,07;V
19/10/2010;-6,40;V
20/10/2010;-6,53;V
21/10/2010;-6,53;V
22/10/2010;-6,61;V
23/10/2010;-6,58;V
24/10/2010;-6,55;V
25/10/2010;-6,03;V
26/10/2010;-5,65;V
27/10/2010;-6,26;V
28/10/2010;-6,44;V
29/10/2010;-6,52;V
30/10/2010;-6,39;V
31/10/2010;-6,19;V
01/11/2010;-4,10;V
02/11/2010;-3,42;V
03/11/2010;-4,67;V
04/11/2010;-5,26;V
05/11/2010;-5,58;V
06/11/2010;-5,70;V
07/11/2010;-5,71;V
08/11/2010;-3,98;V
09/11/2010;-2,20;V
10/11/2010;-0,42;V
11/11/2010;-1,50;V
12/11/2010;-3,44;V
13/11/2010;-4,13;V
14/11/2010;-5,02;V
15/11/2010;-5,33;V
16/11/2010;-4,79;V
17/11/2010;-4,63;V
18/11/2010;-4,84;V
19/11/2010;-3,19;V
20/11/2010;-3,18;V
21/11/2010;-3,82;V
22/11/2010;-0,61;V
23/11/2010;-1,10;V
24/11/2010;-3,20;V
25/11/2010;-4,04;V
26/11/2010;-3,23;V
27/11/2010;-3,88;V
28/11/2010;-3,84;V
29/11/2010;-0,90;V
30/11/2010;-2,74;V
01/12/2010;-2,11;V
02/12/2010;-0,09;V
03/12/2010;-0,64;V
04/12/2010;-1,57;V
05/12/2010;-2,96;V
06/12/2010;-3,63;V
07/12/2010;-2,55;V
08/12/2010;-3,03;V
09/12/2010;-3,23;V
10/12/2010;-3,79;V
11/12/2010;-4,38;V
12/12/2010;-4,92;V
13/12/2010;-5,13;V
14/12/2010;-5,15;V
15/12/2010;-5,21;V
16/12/2010;-5,35;V
17/12/2010;-5,51;V
18/12/2010;-5,26;V
19/12/2010;-5,28;V
20/12/2010;-4,80;V
21/12/2010;-4,20;V
22/12/2010;-1,80;V
23/12/2010;0,18;V
24/12/2010;0,48;V
25/12/2010;2,39;V
26/12/2010;-1,45;V
27/12/2010;-3,24;V
28/12/2010;-3,82;V
29/12/2010;-4,17;V
30/12/2010;-4,46;V
31/12/2010;-4,75;V
01/01/2011;-5,20;V
02/01/2011;-5,20;V
03/01/2011;-5,22;V
04/01/2011;-5,14;V
05/01/2011;-5,39;V
06/01/2011;-5,43;V
07/01/2011;-5,24;V
08/01/2011;-5,27;V
09/01/2011;-5,33;V
10/01/2011;;@
11/01/2011;-5,11;V
12/01/2011;-4,84;V
13/01/2011;-5,12;V
14/01/2011;-5,33;V
15/01/2011;-5,48;V
16/01/2011;-5,55;V
17/01/2011;-5,57;V
18/01/2011;-5,60;V
19/01/2011;-5,62;V
20/01/2011;-5,58;V
21/01/2011;-5,53;V
22/01/2011;-5,72;V
23/01/2011;-5,76;V
24/01/2011;-5,78;V
25/01/2011;-5,76;V
26/01/2011;-6,00;V
27/01/2011;-5,81;V
28/01/2011;-5,93;V
29/01/2011;-5,91;V
30/01/2011;-5,82;V
31/01/2011;-5,17;V
01/02/2011;-5,18;V
02/02/2011;-5,62;V
03/02/2011;-5,68;V
04/02/2011;-5,83;V
05/02/2011;-5,85;V
06/02/2011;-5,84;V
07/02/2011;-5,81;V
08/02/2011;-5,86;V
09/02/2011;-5,88;V
10/02/2011;-5,84;V
11/02/2011;-5,90;V
12/02/2011;-5,92;V
13/02/2011;-5,91;V
14/02/2011;-5,93;V
15/02/2011;-5,76;V
16/02/2011;-5,13;V
17/02/2011;-2,72;V
18/02/2011;-2,31;V
19/02/2011;-3,79;V
20/02/2011;-4,58;V
21/02/2011;-4,39;V
22/02/2011;-4,84;V
23/02/2011;-4,87;V
24/02/2011;-5,14;V
25/02/2011;-5,39;V
26/02/2011;-5,50;V
27/02/2011;-5,66;V
28/02/2011;-5,36;V
01/03/2011;-5,37;V
02/03/2011;-5,67;V
03/03/2011;-5,55;V
04/03/2011;-5,75;V
05/03/2011;-5,73;V
06/03/2011;-5,65;V
07/03/2011;-5,69;V
08/03/2011;-5,75;V
09/03/2011;-5,71;V
10/03/2011;-5,76;V
11/03/2011;-5,73;V
12/03/2011;-5,71;V
13/03/2011;-5,56;V
