"Stazione";"Nave di Rosano valle"
"Codice";"TOS01004661"
"Comune";"Bagno a Ripoli"
"Provincia";"FI"
"GB [m]";"E";1694301;"N";4849654
"WGS84 [°]";"Lat";43.774;"Lon";11.414
"Quota [m]";0,00
10/01/2008;1,19;P
11/01/2008;1,38;P
12/01/2008;1,83;P
13/01/2008;2,76;P
14/01/2008;2,05;P
15/01/2008;1,73;P
16/01/2008;1,68;P
17/01/2008;2,77;P
18/01/2008;2,42;P
19/01/2008;2,18;P
20/01/2008;1,75;P
21/01/2008;1,55;P
22/01/2008;1,53;P
23/01/2008;1,35;P
24/01/2008;1,27;P
25/01/2008;1,56;P
26/01/2008;1,37;P
27/01/2008;1,31;P
28/01/2008;1,36;P
29/01/2008;1,36;P
30/01/2008;1,17;P
31/01/2008;1,19;P
01/02/2008;1,18;P
02/02/2008;1,20;P
03/02/2008;2,42;P
04/02/2008;2,60;P
05/02/2008;2,82;P
06/02/2008;2,33;P
07/02/2008;1,98;P
08/02/2008;1,73;P
09/02/2008;1,61;P
10/02/2008;1,35;P
11/02/2008;1,52;P
12/02/2008;1,31;P
13/02/2008;1,63;P
14/02/2008;1,41;P
15/02/2008;1,39;P
16/02/2008;1,24;P
17/02/2008;1,16;P
18/02/2008;1,15;P
19/02/2008;1,17;P
20/02/2008;1,18;P
21/02/2008;1,25;P
22/02/2008;1,30;P
23/02/2008;1,25;P
24/02/2008;1,13;P
25/02/2008;1,25;P
26/02/2008;1,19;P
27/02/2008;1,33;P
28/02/2008;1,31;P
29/02/2008;1,20;P
01/03/2008;1,38;P
02/03/2008;1,19;P
03/03/2008;1,32;P
04/03/2008;1,23;P
05/03/2008;1,31;P
06/03/2008;1,22;P
07/03/2008;1,32;P
08/03/2008;1,26;P
09/03/2008;1,22;P
10/03/2008;1,41;P
11/03/2008;1,50;P
12/03/2008;1,64;P
13/03/2008;1,47;P
14/03/2008;1,66;P
15/03/2008;1,53;P
16/03/2008;1,33;P
17/03/2008;1,37;P
18/03/2008;1,42;P
19/03/2008;1,46;P
20/03/2008;1,36;P
21/03/2008;1,45;P
22/03/2008;2,57;P
23/03/2008;2,48;P
24/03/2008;2,18;P
25/03/2008;2,20;P
26/03/2008;1,94;P
27/03/2008;1,91;P
28/03/2008;1,92;P
29/03/2008;1,89;P
30/03/2008;1,95;P
31/03/2008;1,93;P
01/04/2008;1,71;P
02/04/2008;1,65;P
03/04/2008;1,44;P
04/04/2008;1,53;P
05/04/2008;1,45;P
06/04/2008;1,45;P
07/04/2008;1,45;P
08/04/2008;1,50;P
09/04/2008;1,52;P
10/04/2008;1,54;P
11/04/2008;1,52;P
12/04/2008;2,00;P
13/04/2008;1,71;P
14/04/2008;1,89;P
15/04/2008;1,95;P
16/04/2008;1,83;P
17/04/2008;1,77;P
18/04/2008;1,80;P
19/04/2008;2,59;P
20/04/2008;1,98;P
21/04/2008;2,06;P
22/04/2008;2,09;P
23/04/2008;2,12;P
24/04/2008;2,03;P
25/04/2008;1,81;P
26/04/2008;1,76;P
27/04/2008;1,52;P
28/04/2008;1,58;P
29/04/2008;1,52;P
30/04/2008;1,64;P
01/05/2008;1,46;P
02/05/2008;1,46;P
03/05/2008;1,42;P
04/05/2008;1,25;P
05/05/2008;1,29;P
06/05/2008;1,37;P
07/05/2008;1,26;P
08/05/2008;1,36;P
09/05/2008;1,23;P
10/05/2008;1,26;P
11/05/2008;1,17;P
12/05/2008;1,24;P
13/05/2008;1,20;P
14/05/2008;1,16;P
15/05/2008;1,17;P
16/05/2008;1,16;P
17/05/2008;1,29;P
18/05/2008;1,18;P
19/05/2008;1,37;P
20/05/2008;1,45;P
21/05/2008;1,53;P
22/05/2008;1,67;P
23/05/2008;1,87;P
24/05/2008;1,53;P
25/05/2008;1,31;P
26/05/2008;1,36;P
27/05/2008;1,40;P
28/05/2008;1,32;P
29/05/2008;1,29;P
30/05/2008;1,33;P
31/05/2008;1,30;P
01/06/2008;1,34;P
02/06/2008;1,33;P
03/06/2008;1,26;P
04/06/2008;1,26;P
05/06/2008;1,24;P
06/06/2008;1,32;P
07/06/2008;1,26;P
08/06/2008;1,33;P
09/06/2008;1,46;P
10/06/2008;1,25;P
11/06/2008;1,35;P
12/06/2008;1,38;P
13/06/2008;1,54;P
14/06/2008;1,99;P
15/06/2008;1,75;P
16/06/2008;1,62;P
17/06/2008;1,52;P
18/06/2008;1,34;P
19/06/2008;1,29;P
20/06/2008;1,38;P
21/06/2008;1,38;P
22/06/2008;1,35;P
23/06/2008;1,38;P
24/06/2008;1,30;P
25/06/2008;1,29;P
26/06/2008;1,24;P
27/06/2008;1,13;P
28/06/2008;1,09;P
29/06/2008;1,07;P
30/06/2008;1,06;P
01/07/2008;1,07;P
02/07/2008;;@
03/07/2008;;@
04/07/2008;;@
05/07/2008;;@
06/07/2008;;@
07/07/2008;;@
08/07/2008;;@
09/07/2008;;@
10/07/2008;;@
11/07/2008;;@
12/07/2008;;@
13/07/2008;;@
14/07/2008;;@
15/07/2008;;@
16/07/2008;;@
17/07/2008;;@
18/07/2008;;@
19/07/2008;;@
20/07/2008;;@
21/07/2008;;@
22/07/2008;;@
23/07/2008;;@
24/07/2008;;@
25/07/2008;;@
26/07/2008;;@
27/07/2008;;@
28/07/2008;;@
29/07/2008;;@
30/07/2008;;@
31/07/2008;;@
01/08/2008;;@
02/08/2008;;@
03/08/2008;;@
04/08/2008;;@
05/08/2008;;@
06/08/2008;;@
07/08/2008;;@
08/08/2008;;@
09/08/2008;;@
10/08/2008;;@
11/08/2008;;@
12/08/2008;;@
13/08/2008;;@
14/08/2008;;@
15/08/2008;;@
16/08/2008;;@
17/08/2008;;@
18/08/2008;;@
19/08/2008;;@
20/08/2008;;@
21/08/2008;;@
22/08/2008;;@
23/08/2008;;@
24/08/2008;;@
25/08/2008;;@
26/08/2008;;@
27/08/2008;;@
28/08/2008;;@
29/08/2008;;@
30/08/2008;;@
31/08/2008;;@
01/09/2008;;@
02/09/2008;;@
03/09/2008;;@
04/09/2008;;@
05/09/2008;;@
06/09/2008;;@
07/09/2008;;@
08/09/2008;;@
09/09/2008;;@
10/09/2008;;@
11/09/2008;;@
12/09/2008;;@
13/09/2008;;@
14/09/2008;;@
15/09/2008;;@
16/09/2008;;@
17/09/2008;;@
18/09/2008;;@
19/09/2008;;@
20/09/2008;;@
21/09/2008;;@
22/09/2008;;@
23/09/2008;;@
24/09/2008;;@
25/09/2008;;@
26/09/2008;;@
27/09/2008;;@
28/09/2008;;@
29/09/2008;;@
30/09/2008;;@
01/10/2008;;@
02/10/2008;;@
03/10/2008;;@
04/10/2008;;@
05/10/2008;;@
06/10/2008;;@
07/10/2008;;@
08/10/2008;;@
09/10/2008;;@
10/10/2008;;@
11/10/2008;;@
12/10/2008;;@
13/10/2008;;@
14/10/2008;;@
15/10/2008;;@
16/10/2008;;@
17/10/2008;;@
18/10/2008;;@
19/10/2008;;@
20/10/2008;;@
21/10/2008;;@
22/10/2008;;@
23/10/2008;;@
24/10/2008;;@
25/10/2008;;@
26/10/2008;;@
27/10/2008;;@
28/10/2008;;@
29/10/2008;;@
30/10/2008;;@
31/10/2008;;@
01/11/2008;;@
02/11/2008;;@
03/11/2008;;@
04/11/2008;;@
05/11/2008;;@
06/11/2008;;@
07/11/2008;;@
08/11/2008;;@
09/11/2008;;@
10/11/2008;;@
11/11/2008;;@
12/11/2008;;@
13/11/2008;;@
14/11/2008;;@
15/11/2008;;@
16/11/2008;;@
17/11/2008;;@
18/11/2008;;@
19/11/2008;;@
20/11/2008;;@
21/11/2008;;@
22/11/2008;;@
23/11/2008;;@
24/11/2008;;@
25/11/2008;;@
26/11/2008;;@
27/11/2008;;@
28/11/2008;;@
29/11/2008;;@
30/11/2008;;@
01/12/2008;;@
02/12/2008;;@
03/12/2008;;@
04/12/2008;;@
05/12/2008;;@
06/12/2008;;@
07/12/2008;;@
08/12/2008;;@
09/12/2008;;@
10/12/2008;;@
11/12/2008;;@
12/12/2008;;@
13/12/2008;;@
14/12/2008;;@
15/12/2008;;@
16/12/2008;;@
17/12/2008;;@
18/12/2008;;@
19/12/2008;;@
20/12/2008;;@
21/12/2008;;@
22/12/2008;;@
23/12/2008;;@
24/12/2008;;@
25/12/2008;;@
26/12/2008;;@
27/12/2008;;@
28/12/2008;;@
29/12/2008;;@
30/12/2008;;@
31/12/2008;;@
01/01/2009;1,58;V
02/01/2009;1,84;V
03/01/2009;1,84;V
04/01/2009;1,76;V
05/01/2009;1,54;V
06/01/2009;1,56;V
07/01/2009;1,59;V
08/01/2009;1,73;V
09/01/2009;1,65;V
10/01/2009;1,74;V
11/01/2009;1,70;V
12/01/2009;1,56;V
13/01/2009;1,39;V
14/01/2009;1,55;V
15/01/2009;1,61;V
16/01/2009;1,57;V
17/01/2009;1,46;V
18/01/2009;1,43;V
19/01/2009;1,48;V
20/01/2009;1,80;V
21/01/2009;2,20;V
22/01/2009;2,34;V
23/01/2009;2,00;V
24/01/2009;2,32;V
25/01/2009;2,74;V
26/01/2009;2,62;V
27/01/2009;2,63;V
28/01/2009;2,41;V
29/01/2009;2,10;V
30/01/2009;1,82;V
31/01/2009;1,67;V
01/02/2009;1,80;V
02/02/2009;1,89;V
03/02/2009;3,24;V
04/02/2009;3,31;V
05/02/2009;2,76;V
06/02/2009;2,93;V
07/02/2009;3,42;V
08/02/2009;3,36;V
09/02/2009;2,81;V
10/02/2009;2,62;V
11/02/2009;2,51;V
12/02/2009;2,19;V
13/02/2009;2,12;V
14/02/2009;1,84;V
15/02/2009;1,75;V
16/02/2009;1,98;V
17/02/2009;1,79;V
18/02/2009;1,79;V
19/02/2009;1,67;V
20/02/2009;1,67;V
21/02/2009;1,64;V
22/02/2009;1,57;V
23/02/2009;1,48;V
24/02/2009;1,37;V
25/02/2009;1,49;V
26/02/2009;1,46;V
27/02/2009;1,49;V
28/02/2009;1,51;V
01/03/2009;1,45;V
02/03/2009;1,54;V
03/03/2009;1,64;V
04/03/2009;2,26;V
05/03/2009;4,15;V
06/03/2009;3,47;V
07/03/2009;2,59;V
08/03/2009;2,39;V
09/03/2009;2,30;V
10/03/2009;1,84;V
11/03/2009;1,76;V
12/03/2009;1,73;V
13/03/2009;1,84;V
14/03/2009;1,70;V
15/03/2009;1,54;V
16/03/2009;1,68;V
17/03/2009;1,56;V
18/03/2009;1,54;V
19/03/2009;1,59;V
20/03/2009;1,56;V
21/03/2009;1,54;V
22/03/2009;1,38;V
23/03/2009;1,58;V
24/03/2009;1,54;V
25/03/2009;1,46;V
26/03/2009;1,45;V
27/03/2009;1,47;V
28/03/2009;1,58;V
29/03/2009;2,13;V
30/03/2009;2,83;V
31/03/2009;2,58;V
01/04/2009;2,47;V
02/04/2009;2,38;V
03/04/2009;2,36;V
04/04/2009;2,27;V
05/04/2009;2,18;V
06/04/2009;2,04;V
07/04/2009;1,54;V
08/04/2009;1,66;V
09/04/2009;1,84;V
10/04/2009;1,86;V
11/04/2009;1,86;V
12/04/2009;1,65;V
13/04/2009;1,59;V
14/04/2009;1,56;V
15/04/2009;1,51;V
16/04/2009;1,54;V
17/04/2009;1,45;V
18/04/2009;1,38;V
19/04/2009;1,40;V
20/04/2009;1,93;V
21/04/2009;1,67;V
22/04/2009;1,64;V
23/04/2009;1,77;V
24/04/2009;1,65;V
25/04/2009;1,43;V
26/04/2009;1,50;V
27/04/2009;1,72;V
28/04/2009;1,29;V
29/04/2009;1,41;V
30/04/2009;1,64;V
01/05/2009;1,50;V
02/05/2009;1,84;V
03/05/2009;1,65;V
04/05/2009;1,65;V
05/05/2009;1,54;V
06/05/2009;1,42;V
07/05/2009;1,36;V
08/05/2009;1,33;V
09/05/2009;1,34;V
10/05/2009;1,24;V
11/05/2009;1,24;V
12/05/2009;1,34;V
13/05/2009;1,23;V
14/05/2009;1,14;V
15/05/2009;1,29;V
16/05/2009;1,43;V
17/05/2009;1,28;V
18/05/2009;1,37;V
19/05/2009;1,12;V
20/05/2009;1,09;V
21/05/2009;1,09;V
22/05/2009;1,08;V
23/05/2009;1,08;V
24/05/2009;1,06;V
25/05/2009;1,06;V
26/05/2009;1,05;V
27/05/2009;1,03;V
28/05/2009;1,04;V
29/05/2009;1,03;V
30/05/2009;1,02;V
31/05/2009;1,05;V
01/06/2009;1,19;V
02/06/2009;1,19;V
03/06/2009;1,33;V
04/06/2009;1,19;V
05/06/2009;1,15;V
06/06/2009;1,07;V
07/06/2009;1,20;V
08/06/2009;1,15;V
09/06/2009;1,11;V
10/06/2009;1,16;V
11/06/2009;1,14;V
12/06/2009;1,03;V
13/06/2009;1,09;V
14/06/2009;1,01;V
15/06/2009;1,01;V
16/06/2009;1,00;V
17/06/2009;1,00;V
18/06/2009;0,99;V
19/06/2009;1,15;V
20/06/2009;1,11;V
21/06/2009;0,99;V
22/06/2009;1,00;V
23/06/2009;1,04;V
24/06/2009;1,00;V
25/06/2009;0,99;V
26/06/2009;1,01;V
27/06/2009;1,07;V
28/06/2009;1,07;V
29/06/2009;1,03;V
30/06/2009;1,03;V
01/07/2009;1,08;V
02/07/2009;1,08;V
03/07/2009;1,14;V
04/07/2009;1,06;V
05/07/2009;1,03;V
06/07/2009;1,34;V
07/07/2009;1,13;V
08/07/2009;1,05;V
09/07/2009;0,99;V
10/07/2009;0,99;V
11/07/2009;0,99;V
12/07/2009;1,01;V
13/07/2009;1,00;V
14/07/2009;0,99;V
15/07/2009;0,97;V
16/07/2009;0,96;V
17/07/2009;0,96;V
18/07/2009;0,96;V
19/07/2009;0,97;V
20/07/2009;0,97;V
21/07/2009;0,98;V
22/07/2009;0,97;V
23/07/2009;0,96;V
24/07/2009;0,95;V
25/07/2009;0,96;V
26/07/2009;0,96;V
27/07/2009;0,96;V
28/07/2009;0,96;V
29/07/2009;0,97;V
30/07/2009;0,96;V
31/07/2009;0,97;V
01/08/2009;0,96;V
02/08/2009;0,97;V
03/08/2009;1,01;V
04/08/2009;1,02;V
05/08/2009;1,00;V
06/08/2009;0,99;V
07/08/2009;0,99;V
08/08/2009;0,99;V
09/08/2009;1,01;V
10/08/2009;1,02;V
11/08/2009;1,02;V
12/08/2009;1,01;V
13/08/2009;1,01;V
14/08/2009;1,00;V
15/08/2009;1,00;V
16/08/2009;1,00;V
17/08/2009;1,00;V
18/08/2009;1,01;V
19/08/2009;1,24;V
20/08/2009;1,06;V
21/08/2009;0,99;V
22/08/2009;0,98;V
23/08/2009;0,99;V
24/08/2009;0,98;V
25/08/2009;0,99;V
26/08/2009;0,99;V
27/08/2009;0,98;V
28/08/2009;0,99;V
29/08/2009;0,98;V
30/08/2009;0,98;V
31/08/2009;0,98;V
01/09/2009;1,00;V
02/09/2009;1,00;V
03/09/2009;1,02;V
04/09/2009;1,01;V
05/09/2009;0,99;V
06/09/2009;0,97;V
07/09/2009;0,97;V
08/09/2009;0,97;V
09/09/2009;0,98;V
10/09/2009;0,99;V
11/09/2009;0,99;V
12/09/2009;0,99;V
13/09/2009;0,99;V
14/09/2009;1,02;V
15/09/2009;1,07;V
16/09/2009;1,04;V
17/09/2009;1,06;V
18/09/2009;1,03;V
19/09/2009;1,01;V
20/09/2009;1,09;V
21/09/2009;1,12;V
22/09/2009;1,05;V
23/09/2009;1,03;V
24/09/2009;1,01;V
25/09/2009;1,00;V
26/09/2009;1,00;V
27/09/2009;1,00;V
28/09/2009;1,00;V
29/09/2009;1,00;V
30/09/2009;1,00;V
01/10/2009;1,02;V
02/10/2009;1,01;V
03/10/2009;0,99;V
04/10/2009;1,00;V
05/10/2009;1,01;V
06/10/2009;1,02;V
07/10/2009;1,03;V
08/10/2009;1,02;V
09/10/2009;1,04;V
10/10/2009;1,08;V
11/10/2009;1,02;V
12/10/2009;1,07;V
13/10/2009;1,08;V
14/10/2009;1,01;V
15/10/2009;0,99;V
16/10/2009;0,99;V
17/10/2009;1,01;V
18/10/2009;1,00;V
19/10/2009;0,99;V
20/10/2009;0,98;V
21/10/2009;1,01;V
22/10/2009;1,15;V
23/10/2009;1,28;V
24/10/2009;1,22;V
25/10/2009;1,08;V
26/10/2009;1,03;V
27/10/2009;1,00;V
28/10/2009;0,98;V
29/10/2009;0,99;V
30/10/2009;0,98;V
31/10/2009;0,97;V
01/11/2009;0,98;V
02/11/2009;1,02;V
03/11/2009;1,04;V
04/11/2009;1,04;V
05/11/2009;1,10;V
06/11/2009;1,23;V
07/11/2009;1,35;V
08/11/2009;1,33;V
09/11/2009;1,51;V
10/11/2009;1,51;V
11/11/2009;1,45;V
12/11/2009;1,23;V
13/11/2009;1,17;V
14/11/2009;1,08;V
15/11/2009;1,03;V
16/11/2009;1,14;V
17/11/2009;1,04;V
18/11/2009;1,01;V
19/11/2009;1,00;V
20/11/2009;1,00;V
21/11/2009;0,99;V
22/11/2009;1,01;V
23/11/2009;1,01;V
24/11/2009;1,00;V
25/11/2009;1,00;V
26/11/2009;1,00;V
27/11/2009;1,00;V
28/11/2009;1,02;V
29/11/2009;1,02;V
30/11/2009;1,06;V
01/12/2009;1,56;V
02/12/2009;1,87;V
03/12/2009;1,72;V
04/12/2009;1,51;V
05/12/2009;1,54;V
06/12/2009;1,78;V
07/12/2009;1,91;V
08/12/2009;1,45;V
09/12/2009;1,21;V
10/12/2009;1,13;V
11/12/2009;1,10;V
12/12/2009;1,08;V
13/12/2009;1,08;V
14/12/2009;1,07;V
15/12/2009;1,05;V
16/12/2009;1,04;V
17/12/2009;1,14;V
18/12/2009;1,10;V
19/12/2009;1,06;V
20/12/2009;1,03;V
21/12/2009;1,33;V
22/12/2009;2,33;V
23/12/2009;4,54;V
24/12/2009;3,05;V
25/12/2009;4,17;V
26/12/2009;3,09;V
27/12/2009;2,45;V
28/12/2009;2,11;V
29/12/2009;1,89;V
30/12/2009;2,33;V
31/12/2009;2,72;V
01/01/2010;5,40;V
02/01/2010;4,07;V
03/01/2010;2,95;V
04/01/2010;2,59;V
05/01/2010;3,35;V
06/01/2010;5,33;V
07/01/2010;4,43;V
08/01/2010;3,67;V
09/01/2010;4,21;V
10/01/2010;3,79;V
11/01/2010;2,94;V
12/01/2010;2,59;V
13/01/2010;2,39;V
14/01/2010;2,13;V
15/01/2010;2,05;V
16/01/2010;1,90;V
17/01/2010;1,83;V
18/01/2010;1,79;V
19/01/2010;1,75;V
20/01/2010;1,79;V
21/01/2010;1,82;V
22/01/2010;1,60;V
23/01/2010;1,65;V
24/01/2010;1,54;V
25/01/2010;1,59;V
26/01/2010;1,60;V
27/01/2010;1,49;V
28/01/2010;1,39;V
29/01/2010;1,47;V
30/01/2010;1,78;V
31/01/2010;1,71;V
01/02/2010;1,62;V
02/02/2010;1,79;V
03/02/2010;1,61;V
04/02/2010;1,53;V
05/02/2010;1,55;V
06/02/2010;2,90;V
07/02/2010;2,60;V
08/02/2010;2,46;V
09/02/2010;2,18;V
10/02/2010;1,92;V
11/02/2010;1,95;V
12/02/2010;2,01;V
13/02/2010;1,92;V
14/02/2010;2,19;V
15/02/2010;2,31;V
16/02/2010;1,86;V
17/02/2010;1,76;V
18/02/2010;2,45;V
19/02/2010;3,30;V
20/02/2010;4,00;V
21/02/2010;3,01;V
22/02/2010;2,55;V
23/02/2010;3,24;V
24/02/2010;3,13;V
25/02/2010;2,87;V
26/02/2010;2,82;V
27/02/2010;2,60;V
28/02/2010;2,43;V
01/03/2010;2,38;V
02/03/2010;2,32;V
03/03/2010;2,11;V
04/03/2010;2,66;V
05/03/2010;2,51;V
06/03/2010;2,37;V
07/03/2010;2,09;V
08/03/2010;1,97;V
09/03/2010;1,93;V
10/03/2010;1,97;V
11/03/2010;2,20;V
12/03/2010;2,27;V
13/03/2010;2,24;V
14/03/2010;2,13;V
15/03/2010;2,05;V
16/03/2010;2,02;V
17/03/2010;1,99;V
18/03/2010;1,97;V
19/03/2010;1,93;V
20/03/2010;1,93;V
21/03/2010;1,97;V
22/03/2010;1,99;V
23/03/2010;1,54;V
24/03/2010;1,70;V
25/03/2010;1,81;V
26/03/2010;1,81;V
27/03/2010;1,81;V
28/03/2010;1,68;V
29/03/2010;1,62;V
30/03/2010;1,64;V
31/03/2010;1,65;V
01/04/2010;1,65;V
02/04/2010;1,74;V
03/04/2010;1,58;V
04/04/2010;1,84;V
05/04/2010;3,55;V
06/04/2010;2,87;V
07/04/2010;2,43;V
08/04/2010;2,17;V
09/04/2010;1,72;V
10/04/2010;1,97;V
11/04/2010;1,77;V
12/04/2010;2,20;V
13/04/2010;1,90;V
14/04/2010;1,68;V
15/04/2010;1,49;V
16/04/2010;1,57;V
17/04/2010;1,49;V
18/04/2010;1,62;V
19/04/2010;1,52;V
20/04/2010;1,69;V
21/04/2010;1,92;V
22/04/2010;1,73;V
23/04/2010;1,60;V
24/04/2010;1,97;V
25/04/2010;1,73;V
26/04/2010;1,83;V
27/04/2010;1,55;V
28/04/2010;1,59;V
29/04/2010;1,52;V
30/04/2010;1,58;V
01/05/2010;1,47;V
02/05/2010;1,52;V
03/05/2010;2,32;V
04/05/2010;2,45;V
05/05/2010;2,45;V
06/05/2010;2,39;V
07/05/2010;2,76;V
08/05/2010;2,58;V
09/05/2010;2,15;V
10/05/2010;2,25;V
11/05/2010;2,01;V
12/05/2010;2,07;V
13/05/2010;2,01;V
14/05/2010;2,39;V
15/05/2010;2,44;V
16/05/2010;3,00;V
17/05/2010;2,70;V
18/05/2010;2,52;V
19/05/2010;2,39;V
20/05/2010;2,26;V
21/05/2010;2,00;V
22/05/2010;1,77;V
23/05/2010;1,61;V
24/05/2010;1,61;V
25/05/2010;1,54;V
26/05/2010;1,58;V
27/05/2010;1,57;V
28/05/2010;1,61;V
29/05/2010;1,56;V
30/05/2010;1,37;V
31/05/2010;1,40;V
01/06/2010;1,39;V
02/06/2010;1,39;V
03/06/2010;1,56;V
04/06/2010;1,41;V
05/06/2010;1,38;V
06/06/2010;1,39;V
07/06/2010;1,33;V
08/06/2010;1,30;V
09/06/2010;1,25;V
10/06/2010;1,33;V
11/06/2010;1,33;V
12/06/2010;1,19;V
13/06/2010;1,29;V
14/06/2010;1,24;V
15/06/2010;1,22;V
16/06/2010;1,41;V
17/06/2010;1,38;V
18/06/2010;1,33;V
19/06/2010;1,47;V
20/06/2010;1,76;V
21/06/2010;1,88;V
22/06/2010;1,44;V
23/06/2010;1,42;V
24/06/2010;1,32;V
25/06/2010;1,20;V
26/06/2010;1,31;V
27/06/2010;1,18;V
28/06/2010;1,26;V
29/06/2010;1,30;V
30/06/2010;1,16;V
01/07/2010;1,26;V
02/07/2010;1,12;V
03/07/2010;1,21;V
04/07/2010;1,10;V
05/07/2010;1,10;V
06/07/2010;1,11;V
07/07/2010;1,23;V
08/07/2010;1,19;V
09/07/2010;1,19;V
10/07/2010;1,14;V
11/07/2010;1,10;V
12/07/2010;1,08;V
13/07/2010;1,08;V
14/07/2010;1,08;V
15/07/2010;1,07;V
16/07/2010;1,06;V
17/07/2010;1,07;V
18/07/2010;1,09;V
19/07/2010;1,08;V
20/07/2010;1,08;V
21/07/2010;1,09;V
22/07/2010;1,09;V
23/07/2010;1,09;V
24/07/2010;1,06;V
25/07/2010;1,06;V
26/07/2010;1,06;V
27/07/2010;1,06;V
28/07/2010;1,08;V
29/07/2010;1,18;V
30/07/2010;1,31;V
31/07/2010;1,14;V
01/08/2010;1,09;V
02/08/2010;1,08;V
03/08/2010;1,08;V
04/08/2010;1,10;V
05/08/2010;1,23;V
06/08/2010;1,29;V
07/08/2010;1,15;V
08/08/2010;1,11;V
09/08/2010;1,11;V
10/08/2010;1,10;V
11/08/2010;1,12;V
12/08/2010;1,12;V
13/08/2010;1,17;V
14/08/2010;1,23;V
15/08/2010;1,34;V
16/08/2010;1,17;V
17/08/2010;1,13;V
18/08/2010;1,13;V
19/08/2010;1,14;V
20/08/2010;1,13;V
21/08/2010;1,14;V
22/08/2010;1,12;V
23/08/2010;1,10;V
24/08/2010;1,09;V
25/08/2010;1,09;V
26/08/2010;1,09;V
27/08/2010;1,09;V
28/08/2010;1,09;V
29/08/2010;1,07;V
30/08/2010;1,07;V
31/08/2010;1,09;V
01/09/2010;1,10;V
02/09/2010;1,10;V
03/09/2010;1,10;V
04/09/2010;1,08;V
05/09/2010;1,08;V
06/09/2010;1,08;V
07/09/2010;1,13;V
08/09/2010;1,27;V
09/09/2010;1,17;V
10/09/2010;1,09;V
11/09/2010;1,09;V
12/09/2010;1,08;V
13/09/2010;1,11;V
14/09/2010;1,18;V
15/09/2010;1,11;V
16/09/2010;1,12;V
17/09/2010;1,15;V
18/09/2010;1,14;V
19/09/2010;2,09;V
20/09/2010;1,39;V
21/09/2010;1,26;V
22/09/2010;1,14;V
23/09/2010;1,22;V
24/09/2010;1,47;V
25/09/2010;1,21;V
26/09/2010;1,29;V
27/09/2010;1,16;V
28/09/2010;1,19;V
29/09/2010;1,15;V
30/09/2010;1,14;V
01/10/2010;1,23;V
02/10/2010;1,13;V
03/10/2010;1,14;V
04/10/2010;1,20;V
05/10/2010;1,44;V
06/10/2010;1,25;V
07/10/2010;1,32;V
08/10/2010;1,16;V
09/10/2010;1,13;V
10/10/2010;1,13;V
11/10/2010;1,14;V
12/10/2010;1,12;V
13/10/2010;1,13;V
14/10/2010;1,13;V
15/10/2010;1,12;V
16/10/2010;1,19;V
17/10/2010;1,38;V
18/10/2010;1,33;V
19/10/2010;1,15;V
20/10/2010;1,15;V
21/10/2010;1,12;V
22/10/2010;1,12;V
23/10/2010;1,19;V
24/10/2010;1,16;V
25/10/2010;1,30;V
26/10/2010;1,27;V
27/10/2010;1,17;V
28/10/2010;1,14;V
29/10/2010;1,13;V
30/10/2010;1,33;V
31/10/2010;1,27;V
01/11/2010;1,94;V
02/11/2010;2,42;V
03/11/2010;2,04;V
04/11/2010;1,74;V
05/11/2010;1,65;V
06/11/2010;1,70;V
07/11/2010;1,53;V
08/11/2010;2,39;V
09/11/2010;3,18;V
10/11/2010;3,79;V
11/11/2010;2,94;V
12/11/2010;2,60;V
13/11/2010;2,13;V
14/11/2010;1,82;V
15/11/2010;1,77;V
16/11/2010;2,01;V
17/11/2010;2,05;V
18/11/2010;2,16;V
19/11/2010;2,68;V
20/11/2010;2,45;V
21/11/2010;2,72;V
22/11/2010;4,38;V
23/11/2010;3,41;V
24/11/2010;2,60;V
25/11/2010;2,43;V
26/11/2010;2,48;V
27/11/2010;2,28;V
28/11/2010;2,70;V
29/11/2010;3,69;V
30/11/2010;2,82;V
01/12/2010;3,61;V
02/12/2010;3,90;V
03/12/2010;3,67;V
04/12/2010;3,27;V
05/12/2010;2,73;V
06/12/2010;2,64;V
07/12/2010;2,93;V
08/12/2010;2,79;V
09/12/2010;2,71;V
10/12/2010;2,52;V
11/12/2010;2,16;V
12/12/2010;1,93;V
13/12/2010;1,95;V
14/12/2010;1,89;V
15/12/2010;1,87;V
16/12/2010;1,75;V
17/12/2010;1,76;V
18/12/2010;1,73;V
19/12/2010;1,81;V
20/12/2010;1,99;V
21/12/2010;2,21;V
22/12/2010;3,62;V
23/12/2010;3,78;V
24/12/2010;4,81;V
25/12/2010;4,52;V
26/12/2010;3,24;V
27/12/2010;2,63;V
28/12/2010;2,53;V
29/12/2010;2,37;V
30/12/2010;2,20;V
31/12/2010;1,98;V
01/01/2011;1,91;V
02/01/2011;1,87;V
03/01/2011;1,94;V
04/01/2011;1,93;V
05/01/2011;1,78;V
06/01/2011;1,83;V
07/01/2011;1,95;V
08/01/2011;1,76;V
09/01/2011;1,74;V
10/01/2011;1,73;V
11/01/2011;1,83;V
12/01/2011;1,81;V
13/01/2011;1,85;V
14/01/2011;1,71;V
15/01/2011;1,67;V
16/01/2011;1,66;V
17/01/2011;1,69;V
18/01/2011;1,64;V
19/01/2011;1,66;V
20/01/2011;1,66;V
21/01/2011;1,71;V
22/01/2011;1,58;V
