"Stazione";"Fornacina"
"Codice";"TOS01004641"
"Comune";"Rufina"
"Provincia";"FI"
"GB [m]";"E";1698415;"N";4852719
"WGS84 [°]";"Lat";43.801;"Lon";11.466
"Quota [m]";102,00
02/07/2016;0,28;V
03/07/2016;0,25;V
04/07/2016;0,31;V
05/07/2016;0,29;V
06/07/2016;0,28;V
07/07/2016;0,25;V
08/07/2016;0,15;V
09/07/2016;0,19;V
10/07/2016;0,18;V
11/07/2016;0,13;V
12/07/2016;0,30;V
13/07/2016;0,28;V
14/07/2016;0,29;V
15/07/2016;0,15;V
16/07/2016;0,17;V
17/07/2016;0,37;V
18/07/2016;0,40;V
19/07/2016;0,37;V
20/07/2016;0,28;V
21/07/2016;0,39;V
22/07/2016;0,30;V
23/07/2016;0,24;V
24/07/2016;0,35;V
25/07/2016;0,36;V
26/07/2016;0,45;V
27/07/2016;0,51;V
28/07/2016;0,45;V
29/07/2016;0,49;V
30/07/2016;0,56;V
31/07/2016;0,44;V
01/08/2016;0,48;V
02/08/2016;0,41;V
03/08/2016;0,29;V
04/08/2016;0,26;V
05/08/2016;0,27;V
06/08/2016;0,20;V
07/08/2016;0,19;V
08/08/2016;0,24;V
09/08/2016;0,21;V
10/08/2016;0,15;V
11/08/2016;0,16;V
12/08/2016;0,18;V
13/08/2016;0,18;V
14/08/2016;0,18;V
15/08/2016;0,16;V
16/08/2016;0,11;V
17/08/2016;0,14;V
18/08/2016;0,14;V
19/08/2016;0,13;V
20/08/2016;0,16;V
21/08/2016;0,16;V
22/08/2016;0,16;V
23/08/2016;0,19;V
24/08/2016;0,20;V
25/08/2016;0,21;V
26/08/2016;0,21;V
27/08/2016;0,22;V
28/08/2016;0,22;V
29/08/2016;0,23;V
30/08/2016;0,22;V
31/08/2016;0,23;V
01/09/2016;0,23;V
02/09/2016;0,22;V
03/09/2016;0,23;V
04/09/2016;0,24;V
05/09/2016;0,24;V
06/09/2016;0,25;V
07/09/2016;0,23;V
08/09/2016;0,24;V
09/09/2016;0,24;V
10/09/2016;0,25;V
11/09/2016;0,25;V
12/09/2016;0,25;V
13/09/2016;0,26;V
14/09/2016;0,26;V
15/09/2016;0,27;V
16/09/2016;0,42;V
17/09/2016;0,38;V
18/09/2016;0,30;V
19/09/2016;0,31;V
20/09/2016;0,28;V
21/09/2016;0,28;V
22/09/2016;0,28;V
23/09/2016;0,28;V
24/09/2016;0,27;V
25/09/2016;0,27;V
26/09/2016;0,25;V
27/09/2016;0,25;V
28/09/2016;0,26;V
29/09/2016;0,27;V
30/09/2016;0,27;V
01/10/2016;0,34;V
02/10/2016;0,41;V
03/10/2016;0,27;V
04/10/2016;0,31;V
05/10/2016;0,29;V
06/10/2016;0,25;V
07/10/2016;0,32;V
08/10/2016;0,34;V
09/10/2016;0,30;V
10/10/2016;0,27;V
11/10/2016;0,26;V
12/10/2016;0,25;V
13/10/2016;0,24;V
14/10/2016;0,33;V
15/10/2016;0,59;V
16/10/2016;0,34;V
17/10/2016;0,30;V
18/10/2016;0,29;V
19/10/2016;0,28;V
20/10/2016;0,30;V
21/10/2016;0,30;V
22/10/2016;0,28;V
23/10/2016;0,27;V
24/10/2016;0,27;V
25/10/2016;0,26;V
26/10/2016;0,26;V
27/10/2016;0,39;V
28/10/2016;0,27;V
29/10/2016;0,22;V
30/10/2016;0,21;V
31/10/2016;0,20;V
01/11/2016;0,19;V
02/11/2016;0,19;V
03/11/2016;0,20;V
04/11/2016;0,19;V
05/11/2016;0,30;V
06/11/2016;1,43;V
07/11/2016;0,88;V
08/11/2016;0,51;V
09/11/2016;0,41;V
10/11/2016;0,40;V
11/11/2016;0,61;V
12/11/2016;0,88;V
13/11/2016;0,59;V
14/11/2016;0,47;V
15/11/2016;0,41;V
16/11/2016;0,38;V
17/11/2016;0,35;V
18/11/2016;0,37;V
19/11/2016;1,16;V
20/11/2016;0,85;V
21/11/2016;0,64;V
22/11/2016;0,53;V
23/11/2016;0,46;V
24/11/2016;0,42;V
25/11/2016;0,38;V
26/11/2016;0,33;V
27/11/2016;0,30;V
28/11/2016;0,31;V
29/11/2016;0,30;V
30/11/2016;0,29;V
01/12/2016;0,28;V
02/12/2016;0,28;V
03/12/2016;0,26;V
04/12/2016;0,25;V
05/12/2016;0,25;V
06/12/2016;0,25;V
07/12/2016;0,24;V
08/12/2016;0,23;V
09/12/2016;0,23;V
10/12/2016;0,22;V
11/12/2016;0,22;V
12/12/2016;0,21;V
13/12/2016;0,40;V
14/12/2016;0,56;V
15/12/2016;0,55;V
16/12/2016;0,54;V
17/12/2016;0,54;V
18/12/2016;0,54;V
19/12/2016;0,54;V
20/12/2016;0,54;V
21/12/2016;0,55;V
22/12/2016;0,53;V
23/12/2016;0,52;V
24/12/2016;0,51;V
25/12/2016;0,51;V
26/12/2016;0,51;V
27/12/2016;0,52;V
28/12/2016;0,52;V
29/12/2016;0,51;V
30/12/2016;0,51;V
31/12/2016;0,51;V
01/01/2017;0,51;V
02/01/2017;0,54;V
03/01/2017;0,86;V
04/01/2017;0,74;V
05/01/2017;0,66;V
06/01/2017;0,62;V
07/01/2017;0,56;V
08/01/2017;0,56;V
09/01/2017;0,54;V
10/01/2017;0,56;V
11/01/2017;0,56;V
12/01/2017;0,59;V
13/01/2017;0,65;V
14/01/2017;0,72;V
15/01/2017;0,66;V
16/01/2017;0,64;V
17/01/2017;0,63;V
18/01/2017;0,62;V
19/01/2017;0,61;V
20/01/2017;0,59;V
21/01/2017;0,58;V
22/01/2017;0,58;V
23/01/2017;0,60;V
24/01/2017;0,61;V
25/01/2017;0,61;V
26/01/2017;0,60;V
27/01/2017;0,61;V
28/01/2017;0,61;V
29/01/2017;0,60;V
30/01/2017;0,60;V
31/01/2017;0,63;V
01/02/2017;0,68;V
02/02/2017;0,69;V
03/02/2017;0,78;V
04/02/2017;1,06;V
05/02/2017;1,47;V
06/02/2017;2,01;V
07/02/2017;1,48;V
08/02/2017;1,20;V
09/02/2017;1,08;V
10/02/2017;1,01;V
11/02/2017;0,98;V
12/02/2017;0,93;V
13/02/2017;0,90;V
14/02/2017;0,87;V
15/02/2017;0,85;V
16/02/2017;0,84;V
17/02/2017;0,84;V
18/02/2017;0,85;V
19/02/2017;0,84;V
20/02/2017;0,83;V
21/02/2017;0,82;V
22/02/2017;0,82;V
23/02/2017;0,80;V
24/02/2017;0,83;V
25/02/2017;1,70;V
26/02/2017;1,13;V
27/02/2017;1,00;V
28/02/2017;0,92;V
01/03/2017;1,04;V
02/03/2017;1,00;V
03/03/2017;1,04;V
04/03/2017;1,06;V
05/03/2017;1,41;V
06/03/2017;1,86;V
07/03/2017;2,36;V
08/03/2017;1,53;V
09/03/2017;1,30;V
10/03/2017;1,21;V
11/03/2017;1,15;V
12/03/2017;1,10;V
13/03/2017;1,06;V
14/03/2017;1,04;V
15/03/2017;1,02;V
16/03/2017;1,00;V
17/03/2017;0,99;V
18/03/2017;0,98;V
19/03/2017;0,96;V
20/03/2017;0,95;V
21/03/2017;0,91;V
22/03/2017;0,80;V
23/03/2017;0,79;V
24/03/2017;0,78;V
25/03/2017;0,76;V
26/03/2017;0,75;V
27/03/2017;0,75;V
28/03/2017;0,74;V
29/03/2017;0,73;V
30/03/2017;0,72;V
31/03/2017;0,74;V
01/04/2017;0,73;V
02/04/2017;0,72;V
03/04/2017;0,72;V
04/04/2017;;@
05/04/2017;0,71;
06/04/2017;0,70;V
07/04/2017;0,70;V
08/04/2017;0,69;V
09/04/2017;0,68;V
10/04/2017;0,68;V
11/04/2017;;@
12/04/2017;0,67;
13/04/2017;0,67;V
14/04/2017;0,67;V
15/04/2017;0,67;V
16/04/2017;0,70;V
17/04/2017;0,68;V
18/04/2017;0,67;V
19/04/2017;0,68;V
20/04/2017;0,68;V
21/04/2017;0,68;V
22/04/2017;0,65;V
23/04/2017;0,64;V
24/04/2017;0,66;V
25/04/2017;0,66;V
26/04/2017;0,66;V
27/04/2017;0,68;V
28/04/2017;0,88;V
29/04/2017;0,80;V
30/04/2017;0,73;V
01/05/2017;0,71;V
02/05/2017;0,72;V
03/05/2017;0,71;V
04/05/2017;0,71;V
05/05/2017;0,72;V
06/05/2017;0,71;V
07/05/2017;0,88;V
08/05/2017;0,83;V
09/05/2017;0,86;V
10/05/2017;0,83;V
11/05/2017;0,79;V
12/05/2017;0,76;V
13/05/2017;0,75;V
14/05/2017;0,85;V
15/05/2017;0,77;V
16/05/2017;0,71;V
17/05/2017;0,70;V
18/05/2017;0,69;V
19/05/2017;0,68;V
20/05/2017;0,68;V
21/05/2017;0,68;V
22/05/2017;0,67;V
23/05/2017;0,67;V
24/05/2017;0,66;V
25/05/2017;0,65;V
26/05/2017;0,64;V
27/05/2017;0,63;V
28/05/2017;0,61;V
29/05/2017;0,62;V
30/05/2017;0,61;V
31/05/2017;;@
01/06/2017;;@
02/06/2017;;@
03/06/2017;0,59;
04/06/2017;0,59;V
05/06/2017;0,59;V
06/06/2017;0,60;V
07/06/2017;;@
08/06/2017;0,59;V
09/06/2017;0,58;V
10/06/2017;0,59;V
11/06/2017;0,58;V
12/06/2017;0,56;V
13/06/2017;0,56;V
14/06/2017;0,56;V
15/06/2017;0,56;V
16/06/2017;0,57;V
17/06/2017;0,56;V
18/06/2017;0,56;V
19/06/2017;0,56;V
20/06/2017;0,42;V
21/06/2017;0,40;V
22/06/2017;0,45;V
23/06/2017;0,45;V
24/06/2017;0,44;V
25/06/2017;0,43;V
26/06/2017;0,44;V
27/06/2017;0,44;V
28/06/2017;0,47;V
29/06/2017;0,55;V
30/06/2017;0,50;V
01/07/2017;0,51;V
02/07/2017;0,50;V
03/07/2017;0,50;V
04/07/2017;0,49;V
05/07/2017;0,48;V
06/07/2017;0,48;V
07/07/2017;0,48;V
08/07/2017;0,48;V
09/07/2017;0,48;V
10/07/2017;0,47;V
11/07/2017;0,45;V
12/07/2017;0,45;V
13/07/2017;;@
14/07/2017;;@
15/07/2017;;@
16/07/2017;;@
17/07/2017;;@
18/07/2017;;@
19/07/2017;;@
20/07/2017;;@
21/07/2017;;@
22/07/2017;;@
23/07/2017;;@
24/07/2017;;@
25/07/2017;;@
26/07/2017;;@
27/07/2017;;@
28/07/2017;;@
29/07/2017;;@
30/07/2017;;@
31/07/2017;0,48;V
01/08/2017;0,48;V
02/08/2017;0,48;V
03/08/2017;0,48;V
04/08/2017;0,47;V
05/08/2017;0,51;V
06/08/2017;0,51;V
07/08/2017;0,51;V
08/08/2017;0,49;V
09/08/2017;0,47;V
10/08/2017;0,52;V
11/08/2017;0,51;V
12/08/2017;0,47;V
13/08/2017;0,47;V
14/08/2017;0,47;V
15/08/2017;0,48;V
16/08/2017;0,46;V
17/08/2017;0,46;V
18/08/2017;0,49;V
19/08/2017;0,49;V
20/08/2017;0,48;V
21/08/2017;0,47;V
22/08/2017;0,48;V
23/08/2017;0,48;V
24/08/2017;0,50;V
25/08/2017;0,52;V
26/08/2017;0,53;V
27/08/2017;0,52;V
28/08/2017;0,52;V
29/08/2017;0,51;V
30/08/2017;0,52;V
31/08/2017;0,52;V
01/09/2017;0,51;V
02/09/2017;0,51;V
03/09/2017;0,51;V
04/09/2017;0,51;V
05/09/2017;0,51;V
06/09/2017;0,51;V
07/09/2017;0,52;V
08/09/2017;0,55;V
09/09/2017;0,54;V
10/09/2017;0,68;V
11/09/2017;0,60;V
12/09/2017;0,51;V
13/09/2017;0,50;V
14/09/2017;0,50;V
15/09/2017;0,50;V
16/09/2017;0,55;V
17/09/2017;0,51;V
18/09/2017;0,50;V
19/09/2017;0,55;V
20/09/2017;0,49;V
21/09/2017;0,47;V
22/09/2017;0,46;V
23/09/2017;0,61;V
24/09/2017;0,59;V
25/09/2017;0,53;V
26/09/2017;0,47;V
27/09/2017;0,47;V
28/09/2017;0,47;V
29/09/2017;0,46;V
30/09/2017;0,46;V
01/10/2017;0,46;V
02/10/2017;0,47;V
03/10/2017;0,56;V
04/10/2017;0,52;V
05/10/2017;0,47;V
06/10/2017;0,46;V
07/10/2017;0,45;V
08/10/2017;0,44;V
09/10/2017;0,44;V
10/10/2017;0,44;V
11/10/2017;0,44;V
12/10/2017;0,44;V
13/10/2017;0,45;V
14/10/2017;0,45;V
15/10/2017;0,44;V
16/10/2017;0,44;V
17/10/2017;0,44;V
18/10/2017;0,43;V
19/10/2017;0,44;V
20/10/2017;0,43;V
21/10/2017;0,44;V
22/10/2017;0,45;V
23/10/2017;0,45;V
24/10/2017;0,46;V
25/10/2017;0,46;V
26/10/2017;0,45;V
27/10/2017;0,45;V
28/10/2017;0,45;V
29/10/2017;0,45;V
30/10/2017;0,44;V
31/10/2017;0,45;V
01/11/2017;0,45;V
02/11/2017;0,45;V
03/11/2017;0,45;V
04/11/2017;0,46;V
05/11/2017;0,51;V
06/11/2017;0,60;V
07/11/2017;0,74;V
08/11/2017;0,61;V
09/11/2017;0,53;V
10/11/2017;0,51;V
11/11/2017;0,50;V
12/11/2017;0,49;V
13/11/2017;1,03;V
14/11/2017;1,08;V
15/11/2017;0,77;V
16/11/2017;0,68;V
17/11/2017;0,64;V
18/11/2017;0,63;V
19/11/2017;0,61;V
20/11/2017;0,58;V
21/11/2017;0,55;V
22/11/2017;0,54;V
23/11/2017;0,54;V
24/11/2017;0,56;V
25/11/2017;0,56;V
26/11/2017;0,59;V
27/11/2017;0,60;V
28/11/2017;0,58;V
29/11/2017;0,82;V
30/11/2017;0,84;V
01/12/2017;0,73;V
02/12/2017;0,68;V
03/12/2017;0,66;V
04/12/2017;0,62;V
05/12/2017;0,61;V
06/12/2017;0,59;V
07/12/2017;0,58;V
08/12/2017;0,79;V
09/12/2017;1,48;V
10/12/2017;0,95;V
11/12/2017;1,72;V
12/12/2017;1,74;V
13/12/2017;1,34;V
14/12/2017;1,47;V
15/12/2017;1,42;V
16/12/2017;;@
17/12/2017;;@
18/12/2017;0,99;V
19/12/2017;0,89;V
20/12/2017;0,83;V
21/12/2017;0,80;V
22/12/2017;0,77;V
23/12/2017;0,70;V
24/12/2017;0,69;V
25/12/2017;0,68;V
26/12/2017;0,68;V
27/12/2017;0,82;V
28/12/2017;1,88;V
29/12/2017;1,29;V
30/12/2017;1,12;V
31/12/2017;1,02;V
01/01/2018;1,02;P
02/01/2018;1,49;P
03/01/2018;1,29;P
04/01/2018;1,26;P
05/01/2018;1,15;P
06/01/2018;1,11;P
07/01/2018;1,04;P
08/01/2018;0,99;P
09/01/2018;1,01;P
10/01/2018;1,00;P
11/01/2018;0,98;P
12/01/2018;0,95;P
13/01/2018;0,89;P
14/01/2018;0,91;P
15/01/2018;0,88;P
16/01/2018;0,93;P
17/01/2018;1,62;P
18/01/2018;1,15;P
19/01/2018;1,16;P
20/01/2018;1,15;P
21/01/2018;1,29;P
22/01/2018;1,16;P
23/01/2018;1,05;P
24/01/2018;0,94;P
25/01/2018;0,87;P
26/01/2018;0,85;P
27/01/2018;0,83;P
28/01/2018;0,80;P
29/01/2018;0,77;P
30/01/2018;0,75;P
31/01/2018;0,75;P
01/02/2018;0,84;P
02/02/2018;2,13;P
03/02/2018;2,11;P
04/02/2018;1,49;P
05/02/2018;1,27;P
06/02/2018;1,19;P
07/02/2018;1,22;P
08/02/2018;1,15;P
09/02/2018;1,08;P
10/02/2018;1,04;P
11/02/2018;1,01;P
12/02/2018;1,02;P
13/02/2018;1,02;P
14/02/2018;0,96;P
15/02/2018;0,88;P
16/02/2018;0,87;P
17/02/2018;0,86;P
18/02/2018;1,60;P
19/02/2018;1,30;P
20/02/2018;1,11;P
21/02/2018;1,03;P
22/02/2018;0,97;P
23/02/2018;0,96;P
24/02/2018;0,98;P
25/02/2018;0,96;P
26/02/2018;0,93;P
27/02/2018;0,89;P
28/02/2018;0,85;P
01/03/2018;0,91;P
02/03/2018;1,43;P
03/03/2018;2,11;P
04/03/2018;1,97;P
05/03/2018;1,69;P
06/03/2018;1,63;P
07/03/2018;1,96;P
08/03/2018;1,71;P
09/03/2018;1,52;P
10/03/2018;1,41;P
11/03/2018;1,68;P
12/03/2018;2,31;P
13/03/2018;2,13;P
14/03/2018;1,79;P
15/03/2018;1,60;P
16/03/2018;2,09;P
17/03/2018;1,78;P
18/03/2018;1,65;P
19/03/2018;1,87;P
20/03/2018;1,68;P
21/03/2018;1,52;P
22/03/2018;1,39;P
23/03/2018;1,30;P
24/03/2018;1,20;P
25/03/2018;1,15;P
26/03/2018;1,12;P
27/03/2018;1,09;P
28/03/2018;1,05;P
29/03/2018;0,93;P
30/03/2018;0,92;P
31/03/2018;0,92;P
01/04/2018;1,00;P
02/04/2018;0,94;P
03/04/2018;0,92;P
04/04/2018;1,00;P
05/04/2018;1,16;P
06/04/2018;1,05;P
07/04/2018;0,99;P
08/04/2018;0,96;P
09/04/2018;0,94;P
10/04/2018;0,93;P
11/04/2018;0,92;P
12/04/2018;0,93;P
13/04/2018;0,94;P
14/04/2018;0,92;P
15/04/2018;0,91;P
16/04/2018;0,91;P
17/04/2018;0,93;P
18/04/2018;0,90;P
19/04/2018;0,86;P
20/04/2018;0,82;P
21/04/2018;0,79;P
22/04/2018;0,78;P
23/04/2018;0,78;P
24/04/2018;0,76;P
25/04/2018;0,75;P
26/04/2018;0,75;P
27/04/2018;0,74;P
28/04/2018;0,74;P
29/04/2018;0,85;P
30/04/2018;0,89;P
01/05/2018;0,77;P
02/05/2018;0,85;P
03/05/2018;0,78;P
04/05/2018;0,79;P
05/05/2018;0,82;P
06/05/2018;0,78;P
07/05/2018;0,75;P
08/05/2018;0,72;P
09/05/2018;0,73;P
10/05/2018;0,73;P
11/05/2018;0,76;P
12/05/2018;0,79;P
13/05/2018;0,74;P
14/05/2018;0,84;P
15/05/2018;0,81;P
16/05/2018;0,79;P
17/05/2018;0,76;P
18/05/2018;0,78;P
19/05/2018;0,73;P
20/05/2018;0,71;P
21/05/2018;0,70;P
22/05/2018;0,78;P
23/05/2018;0,78;P
24/05/2018;0,73;P
25/05/2018;0,69;P
26/05/2018;0,67;P
27/05/2018;0,67;P
28/05/2018;0,67;P
29/05/2018;0,65;P
30/05/2018;0,62;P
31/05/2018;0,65;P
01/06/2018;0,63;P
02/06/2018;0,61;P
03/06/2018;0,50;P
04/06/2018;0,48;P
05/06/2018;0,48;P
06/06/2018;0,47;P
07/06/2018;0,46;P
08/06/2018;0,58;P
09/06/2018;0,58;P
10/06/2018;0,50;P
11/06/2018;0,48;P
12/06/2018;0,47;P
13/06/2018;0,46;P
14/06/2018;0,50;P
15/06/2018;0,47;P
16/06/2018;0,46;P
17/06/2018;0,44;P
18/06/2018;0,44;P
19/06/2018;0,43;P
20/06/2018;0,42;P
21/06/2018;0,41;P
22/06/2018;0,43;P
23/06/2018;0,45;P
24/06/2018;0,42;P
25/06/2018;0,41;P
26/06/2018;0,42;P
27/06/2018;0,44;P
28/06/2018;0,44;P
29/06/2018;0,43;P
30/06/2018;0,43;P
01/07/2018;0,42;P
02/07/2018;0,42;P
03/07/2018;0,41;P
04/07/2018;0,41;P
05/07/2018;0,41;P
06/07/2018;0,41;P
07/07/2018;0,45;P
08/07/2018;0,42;P
09/07/2018;0,40;P
10/07/2018;0,40;P
11/07/2018;0,41;P
12/07/2018;0,41;P
13/07/2018;0,41;P
14/07/2018;0,41;P
15/07/2018;0,41;P
16/07/2018;0,46;P
17/07/2018;0,59;P
18/07/2018;0,45;P
19/07/2018;0,42;P
20/07/2018;0,42;P
21/07/2018;0,41;P
22/07/2018;0,41;P
23/07/2018;0,49;P
24/07/2018;0,45;P
25/07/2018;0,42;P
26/07/2018;0,41;P
27/07/2018;0,44;P
28/07/2018;0,41;P
29/07/2018;0,41;P
30/07/2018;0,40;P
31/07/2018;0,45;P
01/08/2018;0,46;P
02/08/2018;0,46;P
03/08/2018;0,47;P
04/08/2018;0,50;P
05/08/2018;0,50;P
06/08/2018;0,50;P
07/08/2018;0,51;P
08/08/2018;0,52;P
09/08/2018;0,48;P
10/08/2018;0,49;P
11/08/2018;0,50;P
12/08/2018;0,50;P
13/08/2018;0,50;P
14/08/2018;0,51;P
15/08/2018;0,51;P
16/08/2018;0,51;P
17/08/2018;0,50;P
18/08/2018;0,50;P
19/08/2018;0,73;P
20/08/2018;1,13;P
21/08/2018;1,44;P
22/08/2018;0,50;P
23/08/2018;0,51;P
24/08/2018;0,53;P
25/08/2018;0,51;P
26/08/2018;0,52;P
27/08/2018;0,51;P
28/08/2018;0,51;P
29/08/2018;0,51;P
30/08/2018;0,50;P
31/08/2018;0,51;P
01/09/2018;0,51;P
02/09/2018;0,53;P
03/09/2018;0,52;P
04/09/2018;0,51;P
05/09/2018;0,51;P
06/09/2018;0,51;P
07/09/2018;0,51;P
08/09/2018;0,52;P
09/09/2018;0,51;P
10/09/2018;0,51;P
11/09/2018;0,51;P
12/09/2018;0,51;P
13/09/2018;0,51;P
14/09/2018;0,51;P
15/09/2018;0,51;P
16/09/2018;0,50;P
17/09/2018;0,51;P
18/09/2018;0,51;P
19/09/2018;0,52;P
20/09/2018;0,51;P
21/09/2018;0,51;P
22/09/2018;0,52;P
23/09/2018;0,52;P
24/09/2018;0,52;P
25/09/2018;0,50;P
26/09/2018;0,50;P
27/09/2018;0,51;P
28/09/2018;0,51;P
29/09/2018;0,51;P
30/09/2018;0,51;P
01/10/2018;0,52;P
02/10/2018;0,52;P
03/10/2018;0,52;P
04/10/2018;0,51;P
05/10/2018;0,49;P
06/10/2018;0,49;P
07/10/2018;0,51;P
08/10/2018;0,50;P
09/10/2018;0,46;P
10/10/2018;0,46;P
11/10/2018;0,46;P
12/10/2018;0,46;P
13/10/2018;0,46;P
14/10/2018;0,46;P
15/10/2018;0,45;P
16/10/2018;0,45;P
17/10/2018;0,47;P
18/10/2018;0,48;P
19/10/2018;0,47;P
20/10/2018;0,46;P
21/10/2018;0,46;P
22/10/2018;0,46;P
23/10/2018;0,46;P
24/10/2018;0,46;P
25/10/2018;0,46;P
26/10/2018;0,46;P
27/10/2018;0,46;P
28/10/2018;0,49;P
29/10/2018;0,64;P
30/10/2018;0,62;P
31/10/2018;0,52;P
01/11/2018;0,60;P
02/11/2018;0,57;P
03/11/2018;0,50;P
04/11/2018;0,46;P
05/11/2018;0,44;P
06/11/2018;0,44;P
07/11/2018;0,45;P
08/11/2018;0,46;P
09/11/2018;0,44;P
10/11/2018;0,42;P
11/11/2018;0,41;P
12/11/2018;0,41;P
13/11/2018;0,40;P
14/11/2018;0,40;P
15/11/2018;0,39;P
16/11/2018;0,39;P
17/11/2018;0,40;P
18/11/2018;0,41;P
19/11/2018;0,41;P
20/11/2018;0,49;P
21/11/2018;0,51;P
22/11/2018;0,49;P
23/11/2018;0,47;P
24/11/2018;0,51;P
25/11/2018;0,62;P
26/11/2018;0,67;P
27/11/2018;0,60;P
28/11/2018;0,54;P
29/11/2018;0,51;P
30/11/2018;0,49;P
01/12/2018;0,48;P
02/12/2018;0,46;P
03/12/2018;0,54;P
04/12/2018;0,61;P
05/12/2018;0,55;P
06/12/2018;0,53;P
07/12/2018;0,58;P
08/12/2018;0,74;P
09/12/2018;0,72;P
10/12/2018;0,65;P
11/12/2018;0,59;P
12/12/2018;0,56;P
13/12/2018;0,54;P
14/12/2018;0,52;P
15/12/2018;0,51;P
16/12/2018;0,50;P
17/12/2018;0,53;P
18/12/2018;0,52;P
19/12/2018;0,50;P
20/12/2018;0,59;P
21/12/2018;0,65;P
22/12/2018;0,69;P
23/12/2018;0,73;P
24/12/2018;0,67;P
25/12/2018;0,63;P
26/12/2018;0,60;P
27/12/2018;0,58;P
28/12/2018;0,56;P
29/12/2018;0,55;P
30/12/2018;0,53;P
31/12/2018;0,52;P
01/01/2019;0,51;P
02/01/2019;0,51;P
03/01/2019;0,50;P
04/01/2019;0,49;P
05/01/2019;0,49;P
06/01/2019;0,48;P
07/01/2019;0,48;P
08/01/2019;0,47;P
09/01/2019;0,47;P
10/01/2019;0,47;P
11/01/2019;0,46;P
12/01/2019;0,46;P
13/01/2019;0,46;P
14/01/2019;0,46;P
15/01/2019;0,45;P
16/01/2019;0,45;P
17/01/2019;0,46;P
18/01/2019;0,53;P
19/01/2019;0,55;P
20/01/2019;0,52;P
21/01/2019;0,50;P
22/01/2019;0,49;P
23/01/2019;0,49;P
24/01/2019;0,49;P
25/01/2019;0,48;P
26/01/2019;0,47;P
27/01/2019;0,47;P
28/01/2019;0,53;P
29/01/2019;0,57;P
30/01/2019;0,55;P
31/01/2019;0,55;P
01/02/2019;0,83;P
02/02/2019;2,06;P
03/02/2019;1,79;P
04/02/2019;1,12;P
05/02/2019;0,92;P
06/02/2019;0,82;P
07/02/2019;0,75;P
08/02/2019;0,71;P
09/02/2019;0,68;P
10/02/2019;0,66;P
11/02/2019;0,77;P
12/02/2019;0,73;P
13/02/2019;0,69;P
14/02/2019;0,70;P
15/02/2019;0,69;P
16/02/2019;0,66;P
17/02/2019;0,65;P
18/02/2019;0,64;P
19/02/2019;0,63;P
20/02/2019;0,62;P
21/02/2019;0,60;P
22/02/2019;0,59;P
23/02/2019;0,56;P
24/02/2019;0,55;P
25/02/2019;0,55;P
26/02/2019;0,54;P
27/02/2019;0,54;P
28/02/2019;0,53;P
01/03/2019;0,53;P
02/03/2019;0,53;P
03/03/2019;0,52;P
04/03/2019;0,52;P
05/03/2019;0,52;P
06/03/2019;0,52;P
07/03/2019;0,51;P
08/03/2019;0,51;P
09/03/2019;0,51;P
10/03/2019;0,50;P
11/03/2019;0,51;P
12/03/2019;0,53;P
13/03/2019;0,51;P
14/03/2019;0,51;P
15/03/2019;0,50;P
16/03/2019;0,50;P
17/03/2019;0,49;P
18/03/2019;0,51;P
19/03/2019;0,52;P
20/03/2019;0,51;P
21/03/2019;0,51;P
22/03/2019;0,50;P
23/03/2019;0,50;P
24/03/2019;0,49;P
25/03/2019;0,49;P
26/03/2019;0,51;P
27/03/2019;0,51;P
28/03/2019;0,50;P
29/03/2019;0,50;P
30/03/2019;0,50;P
31/03/2019;0,49;P
01/04/2019;0,49;P
02/04/2019;0,49;P
03/04/2019;0,49;P
04/04/2019;0,51;P
05/04/2019;0,70;P
06/04/2019;0,62;P
07/04/2019;0,58;P
08/04/2019;0,56;P
09/04/2019;0,55;P
10/04/2019;0,54;P
11/04/2019;0,56;P
12/04/2019;0,60;P
13/04/2019;0,59;P
14/04/2019;0,59;P
15/04/2019;0,62;P
16/04/2019;0,61;P
17/04/2019;0,59;P
18/04/2019;0,57;P
19/04/2019;0,56;P
20/04/2019;0,55;P
21/04/2019;0,54;P
22/04/2019;0,54;P
23/04/2019;0,60;P
24/04/2019;0,62;P
25/04/2019;0,60;P
26/04/2019;0,59;P
27/04/2019;0,59;P
28/04/2019;0,59;P
29/04/2019;0,63;P
30/04/2019;0,61;P
01/05/2019;0,61;P
02/05/2019;0,62;P
03/05/2019;0,62;P
04/05/2019;0,84;P
05/05/2019;0,88;P
06/05/2019;1,15;P
07/05/2019;0,95;P
08/05/2019;0,86;P
09/05/2019;1,08;P
10/05/2019;0,99;P
11/05/2019;0,88;P
12/05/2019;0,88;P
13/05/2019;1,63;P
14/05/2019;1,30;P
15/05/2019;1,05;P
16/05/2019;0,94;P
17/05/2019;0,88;P
18/05/2019;0,86;P
19/05/2019;0,96;P
20/05/2019;1,18;P
21/05/2019;1,10;P
22/05/2019;1,03;P
23/05/2019;1,07;P
24/05/2019;1,02;P
25/05/2019;0,96;P
26/05/2019;0,95;P
27/05/2019;0,96;P
28/05/2019;0,96;P
29/05/2019;1,15;P
30/05/2019;1,07;P
31/05/2019;0,97;P
01/06/2019;0,88;P
02/06/2019;0,83;P
03/06/2019;0,79;P
04/06/2019;0,76;P
05/06/2019;0,74;P
06/06/2019;0,72;P
07/06/2019;0,71;P
08/06/2019;0,69;P
09/06/2019;0,68;P
10/06/2019;0,67;P
