"Stazione";"Turbone"
"Codice";"TOS01004921"
"Comune";"Montelupo Fiorentino"
"Provincia";"FI"
"GB [m]";"E";1664028;"N";4842650
"WGS84 [°]";"Lat";43.719;"Lon";11.036
"Quota [m]";45,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Livello [m]";"Tipo Dato"
04/10/2015;1,06;V
05/10/2015;0,97;V
06/10/2015;0,97;V
07/10/2015;1,00;V
08/10/2015;0,97;V
09/10/2015;0,96;V
10/10/2015;0,97;V
11/10/2015;0,98;V
12/10/2015;0,97;V
13/10/2015;1,03;V
14/10/2015;1,07;V
15/10/2015;1,17;V
16/10/2015;1,12;V
17/10/2015;1,06;V
18/10/2015;1,02;V
19/10/2015;1,02;V
20/10/2015;1,01;V
21/10/2015;1,00;V
22/10/2015;1,01;V
23/10/2015;1,01;V
24/10/2015;1,01;V
25/10/2015;1,01;V
26/10/2015;1,01;V
27/10/2015;1,02;V
28/10/2015;1,16;V
29/10/2015;1,52;V
30/10/2015;1,17;V
31/10/2015;1,10;V
01/11/2015;1,07;V
02/11/2015;1,05;V
03/11/2015;1,05;V
04/11/2015;1,04;V
05/11/2015;1,04;V
06/11/2015;1,02;V
07/11/2015;1,02;V
08/11/2015;1,02;V
09/11/2015;1,02;V
10/11/2015;1,02;V
11/11/2015;1,02;V
12/11/2015;1,02;V
13/11/2015;1,02;V
14/11/2015;1,02;V
15/11/2015;1,02;V
16/11/2015;1,02;V
17/11/2015;1,02;V
18/11/2015;1,02;V
19/11/2015;1,02;V
20/11/2015;1,02;V
21/11/2015;;@
22/11/2015;;@
23/11/2015;;@
24/11/2015;;@
25/11/2015;;@
26/11/2015;;@
27/11/2015;;@
28/11/2015;;@
29/11/2015;;@
30/11/2015;;@
01/12/2015;;@
02/12/2015;;@
03/12/2015;;@
04/12/2015;;@
05/12/2015;;@
06/12/2015;;@
07/12/2015;;@
08/12/2015;;@
09/12/2015;;@
10/12/2015;;@
11/12/2015;;@
12/12/2015;;@
13/12/2015;;@
14/12/2015;;@
15/12/2015;1,09;V
16/12/2015;1,09;V
17/12/2015;1,09;V
18/12/2015;1,09;V
19/12/2015;1,09;V
20/12/2015;1,09;V
21/12/2015;1,09;V
22/12/2015;1,10;V
23/12/2015;1,10;V
24/12/2015;1,08;V
25/12/2015;1,09;V
26/12/2015;1,09;V
27/12/2015;1,09;V
28/12/2015;1,09;V
29/12/2015;1,09;V
30/12/2015;1,09;V
31/12/2015;1,09;V
01/01/2016;1,09;V
02/01/2016;1,12;V
03/01/2016;1,14;V
04/01/2016;1,14;V
05/01/2016;1,18;V
06/01/2016;1,38;V
07/01/2016;1,26;V
08/01/2016;1,29;V
09/01/2016;1,21;V
10/01/2016;1,25;V
11/01/2016;1,20;V
12/01/2016;1,18;V
13/01/2016;1,15;V
14/01/2016;1,25;V
15/01/2016;1,44;V
16/01/2016;1,25;V
17/01/2016;1,20;V
18/01/2016;1,18;V
19/01/2016;1,15;V
20/01/2016;1,15;V
21/01/2016;1,14;V
22/01/2016;1,12;V
23/01/2016;1,12;V
24/01/2016;1,11;V
25/01/2016;1,10;V
26/01/2016;1,08;V
27/01/2016;1,08;V
28/01/2016;1,08;V
29/01/2016;1,08;V
30/01/2016;1,08;V
31/01/2016;1,08;V
01/02/2016;1,07;V
02/02/2016;1,07;V
03/02/2016;1,07;V
04/02/2016;1,10;V
05/02/2016;1,09;V
06/02/2016;1,08;V
07/02/2016;1,07;V
08/02/2016;1,07;V
09/02/2016;1,07;V
10/02/2016;1,15;V
11/02/2016;1,15;V
12/02/2016;1,42;V
13/02/2016;1,47;V
14/02/2016;1,61;V
15/02/2016;1,59;V
16/02/2016;1,94;V
17/02/2016;1,73;V
18/02/2016;1,49;V
19/02/2016;1,38;V
20/02/2016;1,31;V
21/02/2016;1,27;V
22/02/2016;1,24;V
23/02/2016;1,23;V
24/02/2016;1,21;V
25/02/2016;1,29;V
26/02/2016;1,33;V
27/02/2016;1,51;V
28/02/2016;1,67;V
29/02/2016;1,86;V
01/03/2016;1,55;V
02/03/2016;1,40;V
03/03/2016;1,36;V
04/03/2016;1,31;V
05/03/2016;1,33;V
06/03/2016;1,48;V
07/03/2016;1,45;V
08/03/2016;1,39;V
09/03/2016;1,40;V
10/03/2016;1,35;V
11/03/2016;1,31;V
12/03/2016;1,27;V
13/03/2016;1,25;V
14/03/2016;1,23;V
15/03/2016;1,21;V
16/03/2016;1,21;V
17/03/2016;1,19;V
18/03/2016;1,18;V
19/03/2016;1,18;V
20/03/2016;1,18;V
21/03/2016;1,18;V
22/03/2016;1,16;V
23/03/2016;1,15;V
24/03/2016;1,15;V
25/03/2016;1,14;V
26/03/2016;1,13;V
27/03/2016;1,13;V
28/03/2016;1,15;V
29/03/2016;1,13;V
30/03/2016;1,12;V
31/03/2016;1,11;V
01/04/2016;1,11;V
02/04/2016;1,11;V
03/04/2016;1,11;V
04/04/2016;1,10;V
05/04/2016;1,10;V
06/04/2016;1,10;V
07/04/2016;1,08;V
08/04/2016;1,10;V
09/04/2016;1,09;V
10/04/2016;1,08;V
11/04/2016;1,08;V
12/04/2016;1,08;V
13/04/2016;1,08;V
14/04/2016;1,08;V
15/04/2016;1,07;V
16/04/2016;1,07;V
17/04/2016;1,07;V
18/04/2016;1,06;V
19/04/2016;1,05;V
20/04/2016;1,05;V
21/04/2016;1,05;V
22/04/2016;1,05;V
23/04/2016;1,18;V
24/04/2016;1,82;V
25/04/2016;1,47;V
26/04/2016;1,30;V
27/04/2016;1,23;V
28/04/2016;1,20;V
29/04/2016;1,17;V
30/04/2016;1,16;V
01/05/2016;1,24;V
02/05/2016;1,29;V
03/05/2016;1,27;V
04/05/2016;1,23;V
05/05/2016;1,18;V
06/05/2016;1,16;V
07/05/2016;1,15;V
08/05/2016;1,15;V
09/05/2016;1,14;V
10/05/2016;1,13;V
11/05/2016;1,13;V
12/05/2016;1,17;V
13/05/2016;1,12;V
14/05/2016;1,16;V
15/05/2016;1,13;V
16/05/2016;1,12;V
17/05/2016;1,11;V
18/05/2016;1,10;V
19/05/2016;1,11;V
20/05/2016;1,14;V
21/05/2016;1,10;V
22/05/2016;1,08;V
23/05/2016;1,11;V
24/05/2016;1,10;V
25/05/2016;1,08;V
26/05/2016;1,07;V
27/05/2016;1,06;V
28/05/2016;1,05;V
29/05/2016;1,07;V
30/05/2016;1,06;V
31/05/2016;1,05;V
01/06/2016;1,05;V
02/06/2016;1,08;V
03/06/2016;1,08;V
04/06/2016;1,07;V
05/06/2016;1,05;V
06/06/2016;1,05;V
07/06/2016;1,04;V
08/06/2016;1,09;V
09/06/2016;1,14;V
10/06/2016;1,13;V
11/06/2016;1,09;V
12/06/2016;1,19;V
13/06/2016;1,12;V
14/06/2016;1,11;V
15/06/2016;1,09;V
16/06/2016;1,07;V
17/06/2016;1,06;V
18/06/2016;1,05;V
19/06/2016;1,05;V
20/06/2016;1,05;V
21/06/2016;1,04;V
22/06/2016;1,04;V
23/06/2016;;@
24/06/2016;;@
25/06/2016;;@
26/06/2016;;@
27/06/2016;;@
28/06/2016;;@
29/06/2016;;@
30/06/2016;;@
01/07/2016;;@
02/07/2016;;@
03/07/2016;;@
04/07/2016;;@
05/07/2016;;@
06/07/2016;;@
07/07/2016;;@
08/07/2016;;@
09/07/2016;;@
10/07/2016;;@
11/07/2016;;@
12/07/2016;;@
13/07/2016;;@
14/07/2016;;@
15/07/2016;;@
16/07/2016;;@
17/07/2016;;@
18/07/2016;;@
19/07/2016;;@
20/07/2016;;@
21/07/2016;;@
22/07/2016;;@
23/07/2016;;@
24/07/2016;;@
25/07/2016;;@
26/07/2016;;@
27/07/2016;;@
28/07/2016;;@
29/07/2016;;@
30/07/2016;;@
31/07/2016;;@
01/08/2016;;@
02/08/2016;;@
03/08/2016;;@
04/08/2016;;@
05/08/2016;;@
06/08/2016;;@
07/08/2016;;@
08/08/2016;;@
09/08/2016;;@
10/08/2016;;@
11/08/2016;;@
12/08/2016;;@
13/08/2016;;@
14/08/2016;;@
15/08/2016;;@
16/08/2016;;@
17/08/2016;;@
18/08/2016;;@
19/08/2016;;@
20/08/2016;;@
21/08/2016;;@
22/08/2016;;@
23/08/2016;;@
24/08/2016;;@
25/08/2016;;@
26/08/2016;;@
27/08/2016;;@
28/08/2016;;@
29/08/2016;;@
30/08/2016;;@
31/08/2016;;@
01/09/2016;;@
02/09/2016;;@
03/09/2016;;@
04/09/2016;;@
05/09/2016;;@
06/09/2016;;@
07/09/2016;;@
08/09/2016;;@
09/09/2016;;@
10/09/2016;;@
11/09/2016;;@
12/09/2016;;@
13/09/2016;;@
14/09/2016;;@
15/09/2016;;@
16/09/2016;;@
17/09/2016;;@
18/09/2016;;@
19/09/2016;;@
20/09/2016;;@
21/09/2016;;@
22/09/2016;;@
23/09/2016;;@
24/09/2016;;@
25/09/2016;;@
26/09/2016;;@
27/09/2016;;@
28/09/2016;;@
29/09/2016;;@
30/09/2016;;@
01/10/2016;;@
02/10/2016;;@
03/10/2016;;@
04/10/2016;;@
05/10/2016;;@
06/10/2016;;@
07/10/2016;;@
08/10/2016;;@
09/10/2016;;@
10/10/2016;0,99;V
11/10/2016;0,97;V
12/10/2016;0,96;V
13/10/2016;0,96;V
14/10/2016;1,08;V
15/10/2016;1,29;V
16/10/2016;1,09;V
17/10/2016;1,04;V
18/10/2016;1,01;V
19/10/2016;1,01;V
20/10/2016;1,00;V
21/10/2016;1,00;V
22/10/2016;0,99;V
23/10/2016;0,99;V
24/10/2016;0,98;V
25/10/2016;0,98;V
26/10/2016;1,05;V
27/10/2016;1,43;V
28/10/2016;1,14;V
29/10/2016;1,10;V
30/10/2016;1,07;V
31/10/2016;1,05;V
01/11/2016;1,03;V
02/11/2016;1,02;V
03/11/2016;1,02;V
04/11/2016;1,02;V
05/11/2016;1,03;V
06/11/2016;1,68;V
07/11/2016;1,39;V
08/11/2016;1,21;V
09/11/2016;1,16;V
10/11/2016;1,15;V
11/11/2016;1,21;V
12/11/2016;1,30;V
13/11/2016;1,21;V
14/11/2016;1,16;V
15/11/2016;1,14;V
16/11/2016;1,12;V
17/11/2016;1,11;V
18/11/2016;1,13;V
19/11/2016;1,40;V
20/11/2016;1,32;V
21/11/2016;1,23;V
22/11/2016;1,19;V
23/11/2016;1,16;V
24/11/2016;1,14;V
25/11/2016;1,14;V
26/11/2016;1,13;V
27/11/2016;1,12;V
28/11/2016;1,11;V
29/11/2016;1,10;V
30/11/2016;1,09;V
01/12/2016;1,09;V
02/12/2016;1,09;V
03/12/2016;1,09;V
04/12/2016;1,09;V
05/12/2016;1,08;V
06/12/2016;1,08;V
07/12/2016;1,07;V
08/12/2016;1,06;V
09/12/2016;1,06;V
10/12/2016;1,06;V
11/12/2016;1,06;V
12/12/2016;1,06;V
13/12/2016;1,06;V
14/12/2016;1,06;V
15/12/2016;1,06;V
16/12/2016;1,06;V
17/12/2016;1,05;V
18/12/2016;1,06;V
19/12/2016;1,06;V
20/12/2016;1,05;V
21/12/2016;1,05;V
22/12/2016;1,05;V
23/12/2016;1,05;V
24/12/2016;1,04;V
25/12/2016;1,05;V
26/12/2016;1,05;V
27/12/2016;1,04;V
28/12/2016;1,03;V
29/12/2016;1,03;V
30/12/2016;1,03;V
31/12/2016;1,03;V
01/01/2017;1,03;V
02/01/2017;1,06;V
03/01/2017;1,25;V
04/01/2017;1,18;V
05/01/2017;1,14;V
06/01/2017;1,11;V
07/01/2017;1,10;V
08/01/2017;1,09;V
09/01/2017;1,09;V
10/01/2017;1,08;V
11/01/2017;1,06;V
12/01/2017;1,06;V
13/01/2017;1,06;V
14/01/2017;1,06;V
15/01/2017;1,06;V
16/01/2017;1,06;V
17/01/2017;1,06;V
18/01/2017;1,06;V
19/01/2017;1,06;V
20/01/2017;1,06;V
21/01/2017;1,06;V
22/01/2017;1,06;V
23/01/2017;1,05;V
24/01/2017;1,05;V
25/01/2017;1,05;V
26/01/2017;1,06;V
27/01/2017;1,06;V
28/01/2017;1,06;V
29/01/2017;1,05;V
30/01/2017;1,06;V
31/01/2017;1,06;V
01/02/2017;1,05;V
02/02/2017;1,05;V
03/02/2017;1,05;V
04/02/2017;1,06;V
05/02/2017;1,17;V
06/02/2017;1,28;V
07/02/2017;1,22;V
08/02/2017;1,18;V
09/02/2017;1,16;V
10/02/2017;1,15;V
11/02/2017;1,15;V
12/02/2017;1,14;V
13/02/2017;1,12;V
14/02/2017;1,12;V
15/02/2017;1,12;V
16/02/2017;1,12;V
17/02/2017;1,11;V
18/02/2017;1,12;V
19/02/2017;1,12;V
20/02/2017;1,12;V
21/02/2017;1,11;V
22/02/2017;1,11;V
23/02/2017;1,11;V
24/02/2017;1,28;V
25/02/2017;1,91;V
26/02/2017;1,34;V
27/02/2017;1,26;V
28/02/2017;1,21;V
01/03/2017;1,19;V
02/03/2017;1,18;V
03/03/2017;1,16;V
04/03/2017;1,15;V
05/03/2017;1,27;V
06/03/2017;1,33;V
07/03/2017;1,50;V
08/03/2017;1,29;V
09/03/2017;1,24;V
10/03/2017;1,21;V
11/03/2017;1,20;V
12/03/2017;1,18;V
13/03/2017;1,17;V
14/03/2017;1,16;V
15/03/2017;1,15;V
16/03/2017;1,15;V
17/03/2017;1,14;V
18/03/2017;1,14;V
19/03/2017;1,13;V
20/03/2017;1,12;V
21/03/2017;1,11;V
22/03/2017;1,11;V
23/03/2017;1,11;V
24/03/2017;1,11;V
25/03/2017;1,10;V
26/03/2017;1,10;V
27/03/2017;1,09;V
28/03/2017;1,08;V
29/03/2017;1,08;V
30/03/2017;1,08;V
31/03/2017;1,08;V
01/04/2017;1,08;V
02/04/2017;1,09;V
03/04/2017;1,09;V
04/04/2017;1,08;V
05/04/2017;1,08;V
06/04/2017;1,08;V
07/04/2017;1,08;V
08/04/2017;1,08;V
09/04/2017;1,07;V
10/04/2017;1,07;V
11/04/2017;1,06;V
12/04/2017;1,06;V
13/04/2017;1,05;V
14/04/2017;1,05;V
15/04/2017;1,07;V
16/04/2017;1,06;V
17/04/2017;1,05;V
18/04/2017;1,06;V
19/04/2017;1,06;V
20/04/2017;1,06;V
21/04/2017;1,06;V
22/04/2017;1,06;V
23/04/2017;1,06;V
24/04/2017;1,06;V
25/04/2017;1,06;V
26/04/2017;1,07;V
27/04/2017;1,08;V
28/04/2017;1,13;V
29/04/2017;1,08;V
30/04/2017;1,07;V
01/05/2017;1,08;V
02/05/2017;1,08;V
03/05/2017;1,07;V
04/05/2017;1,08;V
05/05/2017;1,10;V
06/05/2017;1,09;V
07/05/2017;1,12;V
08/05/2017;1,10;V
09/05/2017;1,09;V
10/05/2017;1,08;V
11/05/2017;1,08;V
12/05/2017;1,08;V
13/05/2017;1,07;V
14/05/2017;1,08;V
15/05/2017;1,07;V
16/05/2017;1,06;V
17/05/2017;1,06;V
18/05/2017;1,07;V
19/05/2017;1,06;V
20/05/2017;1,08;V
21/05/2017;1,05;V
22/05/2017;1,05;V
23/05/2017;1,05;V
24/05/2017;1,04;V
25/05/2017;1,04;V
26/05/2017;1,03;V
27/05/2017;1,03;V
28/05/2017;1,02;V
29/05/2017;1,02;V
30/05/2017;1,02;V
31/05/2017;1,01;V
01/06/2017;1,00;V
02/06/2017;1,00;V
03/06/2017;0,99;V
04/06/2017;0,99;V
05/06/2017;0,99;V
06/06/2017;1,00;V
07/06/2017;1,02;V
08/06/2017;1,01;V
09/06/2017;1,00;V
10/06/2017;0,99;V
11/06/2017;0,97;V
12/06/2017;;@
13/06/2017;;@
14/06/2017;;@
15/06/2017;;@
16/06/2017;;@
17/06/2017;;@
18/06/2017;;@
19/06/2017;;@
20/06/2017;;@
21/06/2017;;@
22/06/2017;;@
23/06/2017;;@
24/06/2017;;@
25/06/2017;;@
26/06/2017;;@
27/06/2017;;@
28/06/2017;;@
29/06/2017;;@
30/06/2017;;@
01/07/2017;;@
02/07/2017;;@
03/07/2017;;@
04/07/2017;;@
05/07/2017;;@
06/07/2017;;@
07/07/2017;;@
08/07/2017;;@
09/07/2017;;@
10/07/2017;;@
11/07/2017;;@
12/07/2017;;@
13/07/2017;;@
14/07/2017;;@
15/07/2017;;@
16/07/2017;;@
17/07/2017;;@
18/07/2017;;@
19/07/2017;;@
20/07/2017;;@
21/07/2017;;@
22/07/2017;;@
23/07/2017;;@
24/07/2017;;@
25/07/2017;;@
26/07/2017;;@
27/07/2017;;@
28/07/2017;;@
29/07/2017;;@
30/07/2017;;@
31/07/2017;;@
01/08/2017;;@
02/08/2017;;@
03/08/2017;;@
04/08/2017;;@
05/08/2017;;@
06/08/2017;;@
07/08/2017;;@
08/08/2017;;@
09/08/2017;;@
10/08/2017;;@
11/08/2017;;@
12/08/2017;;@
13/08/2017;;@
14/08/2017;;@
15/08/2017;;@
16/08/2017;;@
17/08/2017;;@
18/08/2017;;@
19/08/2017;;@
20/08/2017;;@
21/08/2017;;@
22/08/2017;;@
23/08/2017;;@
24/08/2017;;@
25/08/2017;;@
26/08/2017;;@
27/08/2017;;@
28/08/2017;;@
29/08/2017;;@
30/08/2017;;@
31/08/2017;;@
01/09/2017;;@
02/09/2017;;@
03/09/2017;;@
04/09/2017;;@
05/09/2017;;@
06/09/2017;;@
07/09/2017;;@
08/09/2017;;@
09/09/2017;;@
10/09/2017;;@
11/09/2017;;@
12/09/2017;;@
13/09/2017;;@
14/09/2017;;@
15/09/2017;;@
16/09/2017;;@
17/09/2017;;@
18/09/2017;;@
19/09/2017;;@
20/09/2017;;@
21/09/2017;;@
22/09/2017;;@
23/09/2017;;@
24/09/2017;;@
25/09/2017;;@
26/09/2017;;@
27/09/2017;;@
28/09/2017;;@
29/09/2017;;@
30/09/2017;;@
01/10/2017;;@
02/10/2017;;@
03/10/2017;;@
04/10/2017;;@
05/10/2017;;@
06/10/2017;;@
07/10/2017;;@
08/10/2017;;@
09/10/2017;;@
10/10/2017;;@
11/10/2017;;@
12/10/2017;;@
13/10/2017;;@
14/10/2017;;@
15/10/2017;;@
16/10/2017;;@
17/10/2017;;@
18/10/2017;;@
19/10/2017;;@
20/10/2017;;@
21/10/2017;;@
22/10/2017;;@
23/10/2017;;@
24/10/2017;;@
25/10/2017;;@
26/10/2017;;@
27/10/2017;;@
28/10/2017;;@
29/10/2017;;@
30/10/2017;;@
31/10/2017;;@
01/11/2017;;@
02/11/2017;;@
03/11/2017;;@
04/11/2017;;@
05/11/2017;;@
06/11/2017;1,10;V
07/11/2017;1,08;V
08/11/2017;1,01;V
09/11/2017;0,98;V
10/11/2017;0,96;V
11/11/2017;0,96;V
12/11/2017;0,96;V
13/11/2017;1,11;V
14/11/2017;1,07;V
15/11/2017;1,02;V
16/11/2017;1,01;V
17/11/2017;0,99;V
18/11/2017;0,99;V
19/11/2017;1,00;V
20/11/2017;0,99;V
21/11/2017;0,99;V
22/11/2017;0,99;V
23/11/2017;0,99;V
24/11/2017;0,99;V
25/11/2017;0,99;V
26/11/2017;1,03;V
27/11/2017;1,03;V
28/11/2017;1,03;V
29/11/2017;1,20;V
30/11/2017;1,16;V
01/12/2017;1,10;V
02/12/2017;1,07;V
03/12/2017;1,06;V
04/12/2017;1,04;V
05/12/2017;1,03;V
06/12/2017;1,03;V
07/12/2017;1,03;V
08/12/2017;1,07;V
09/12/2017;1,10;V
10/12/2017;1,07;V
11/12/2017;1,08;V
12/12/2017;1,24;V
13/12/2017;1,27;V
14/12/2017;1,22;V
15/12/2017;1,21;V
16/12/2017;1,22;V
17/12/2017;1,26;V
18/12/2017;1,20;V
19/12/2017;1,17;V
20/12/2017;1,15;V
21/12/2017;1,13;V
22/12/2017;1,12;V
23/12/2017;1,12;V
24/12/2017;1,11;V
25/12/2017;1,09;V
26/12/2017;1,09;V
27/12/2017;1,23;V
28/12/2017;1,50;V
29/12/2017;1,29;V
30/12/2017;1,23;V
31/12/2017;1,19;V
01/01/2018;1,24;V
02/01/2018;1,29;V
03/01/2018;1,26;V
04/01/2018;1,23;V
05/01/2018;1,21;V
06/01/2018;1,18;V
07/01/2018;1,17;V
08/01/2018;1,15;V
09/01/2018;1,15;V
10/01/2018;1,16;V
11/01/2018;1,17;V
12/01/2018;1,19;V
13/01/2018;1,17;V
14/01/2018;1,15;V
15/01/2018;1,15;V
16/01/2018;1,20;V
17/01/2018;1,27;V
18/01/2018;1,25;V
19/01/2018;1,22;V
20/01/2018;1,20;V
21/01/2018;1,25;V
22/01/2018;1,21;V
23/01/2018;1,20;V
24/01/2018;1,18;V
25/01/2018;1,18;V
26/01/2018;1,17;V
27/01/2018;1,15;V
28/01/2018;1,15;V
29/01/2018;1,14;V
30/01/2018;1,15;V
31/01/2018;1,15;V
01/02/2018;1,16;V
02/02/2018;1,69;V
03/02/2018;1,73;V
04/02/2018;1,43;V
05/02/2018;1,31;V
06/02/2018;1,26;V
07/02/2018;1,24;V
08/02/2018;1,21;V
09/02/2018;1,19;V
10/02/2018;1,18;V
11/02/2018;1,17;V
12/02/2018;1,15;V
13/02/2018;1,15;V
14/02/2018;1,14;V
15/02/2018;1,13;V
16/02/2018;1,12;V
17/02/2018;1,12;V
18/02/2018;1,78;V
19/02/2018;1,44;V
20/02/2018;1,33;V
21/02/2018;1,28;V
22/02/2018;1,25;V
23/02/2018;1,24;V
24/02/2018;1,25;V
25/02/2018;1,24;V
26/02/2018;1,23;V
27/02/2018;1,22;V
28/02/2018;1,21;V
01/03/2018;1,22;V
02/03/2018;1,73;V
03/03/2018;1,80;V
04/03/2018;1,50;V
05/03/2018;1,42;V
06/03/2018;1,40;V
07/03/2018;1,54;V
08/03/2018;1,44;V
09/03/2018;1,35;V
10/03/2018;1,32;V
11/03/2018;1,58;V
12/03/2018;1,69;V
13/03/2018;1,48;V
14/03/2018;1,38;V
15/03/2018;1,35;V
16/03/2018;1,72;V
17/03/2018;1,49;V
18/03/2018;1,48;V
19/03/2018;1,62;V
20/03/2018;1,49;V
21/03/2018;1,45;V
22/03/2018;1,37;V
23/03/2018;1,33;V
24/03/2018;1,30;V
25/03/2018;1,27;V
26/03/2018;1,25;V
27/03/2018;1,23;V
28/03/2018;1,22;V
29/03/2018;1,21;V
30/03/2018;1,20;V
31/03/2018;1,20;V
01/04/2018;1,22;V
02/04/2018;1,18;V
03/04/2018;1,18;V
04/04/2018;1,29;V
05/04/2018;1,35;V
06/04/2018;1,25;V
07/04/2018;1,22;V
08/04/2018;1,20;V
09/04/2018;1,22;V
10/04/2018;1,24;V
11/04/2018;1,22;V
12/04/2018;1,21;V
13/04/2018;1,20;V
14/04/2018;1,18;V
15/04/2018;1,17;V
16/04/2018;1,17;V
17/04/2018;1,16;V
18/04/2018;1,14;V
19/04/2018;1,14;V
20/04/2018;1,14;V
21/04/2018;1,13;V
22/04/2018;1,12;V
23/04/2018;1,12;V
24/04/2018;1,12;V
25/04/2018;1,11;V
26/04/2018;1,11;V
27/04/2018;1,10;V
28/04/2018;1,10;V
29/04/2018;1,09;V
30/04/2018;1,09;V
01/05/2018;1,10;V
02/05/2018;1,16;V
03/05/2018;1,12;V
04/05/2018;1,11;V
05/05/2018;1,09;V
06/05/2018;1,09;V
07/05/2018;1,09;V
08/05/2018;1,13;V
09/05/2018;1,13;V
10/05/2018;1,10;V
11/05/2018;1,09;V
12/05/2018;1,08;V
13/05/2018;1,08;V
14/05/2018;1,13;V
15/05/2018;1,13;V
16/05/2018;1,14;V
17/05/2018;1,16;V
18/05/2018;1,15;V
19/05/2018;1,12;V
20/05/2018;1,10;V
21/05/2018;1,11;V
22/05/2018;1,23;V
23/05/2018;1,29;V
24/05/2018;1,23;V
25/05/2018;1,18;V
26/05/2018;1,15;V
27/05/2018;1,14;V
28/05/2018;1,13;V
29/05/2018;1,12;V
30/05/2018;1,12;V
31/05/2018;1,11;V
01/06/2018;1,10;V
02/06/2018;1,10;V
03/06/2018;1,09;V
04/06/2018;1,08;V
05/06/2018;1,09;V
06/06/2018;1,08;V
07/06/2018;1,08;V
08/06/2018;1,12;V
09/06/2018;1,11;V
10/06/2018;1,09;V
11/06/2018;1,07;V
12/06/2018;1,07;V
13/06/2018;1,15;V
14/06/2018;1,14;V
15/06/2018;1,09;V
16/06/2018;1,06;V
17/06/2018;1,05;V
18/06/2018;1,04;V
19/06/2018;1,04;V
20/06/2018;1,04;V
21/06/2018;1,04;V
22/06/2018;1,04;V
23/06/2018;1,03;V
24/06/2018;1,03;V
25/06/2018;1,03;V
26/06/2018;1,05;V
27/06/2018;1,05;V
28/06/2018;1,04;V
29/06/2018;1,04;V
30/06/2018;1,03;V
01/07/2018;1,02;V
02/07/2018;1,01;V
03/07/2018;1,01;V
04/07/2018;1,00;V
05/07/2018;0,99;V
06/07/2018;0,98;V
07/07/2018;0,98;V
08/07/2018;0,98;V
09/07/2018;0,98;V
10/07/2018;0,98;V
11/07/2018;0,97;V
12/07/2018;0,96;V
13/07/2018;0,96;V
14/07/2018;0,95;V
15/07/2018;0,95;V
16/07/2018;0,95;V
17/07/2018;1,04;V
18/07/2018;0,97;V
19/07/2018;0,96;V
20/07/2018;0,95;V
21/07/2018;0,95;V
22/07/2018;0,95;V
23/07/2018;0,95;V
24/07/2018;0,95;V
25/07/2018;0,95;V
26/07/2018;0,95;V
27/07/2018;0,95;V
28/07/2018;0,95;V
29/07/2018;0,95;V
30/07/2018;0,95;V
31/07/2018;0,94;V
01/08/2018;0,94;V
02/08/2018;0,95;V
03/08/2018;0,96;V
04/08/2018;0,95;V
05/08/2018;0,94;V
06/08/2018;0,94;V
07/08/2018;0,95;V
08/08/2018;0,94;V
09/08/2018;0,94;V
10/08/2018;0,94;V
11/08/2018;0,93;V
12/08/2018;0,93;V
13/08/2018;0,94;V
14/08/2018;0,95;V
15/08/2018;0,94;V
16/08/2018;0,93;V
17/08/2018;0,93;V
18/08/2018;0,92;V
19/08/2018;0,92;V
20/08/2018;0,92;V
21/08/2018;0,92;V
22/08/2018;0,96;V
23/08/2018;0,97;V
24/08/2018;0,95;V
25/08/2018;0,98;V
26/08/2018;0,98;V
27/08/2018;0,95;V
28/08/2018;0,95;V
29/08/2018;0,95;V
30/08/2018;0,95;V
31/08/2018;0,96;V
01/09/2018;0,95;V
02/09/2018;0,96;V
03/09/2018;0,95;V
04/09/2018;0,95;V
05/09/2018;0,95;V
06/09/2018;0,96;V
07/09/2018;0,95;V
08/09/2018;0,95;V
09/09/2018;0,95;V
10/09/2018;0,95;V
11/09/2018;0,95;V
12/09/2018;0,95;V
13/09/2018;0,95;V
14/09/2018;0,95;V
15/09/2018;0,95;V
16/09/2018;0,95;V
17/09/2018;0,95;V
18/09/2018;0,95;V
19/09/2018;0,95;V
20/09/2018;0,95;V
21/09/2018;0,95;V
22/09/2018;0,95;V
23/09/2018;0,95;V
24/09/2018;0,95;V
25/09/2018;0,92;V
26/09/2018;0,92;V
27/09/2018;0,93;V
28/09/2018;0,93;V
29/09/2018;0,92;V
30/09/2018;0,92;V
01/10/2018;0,95;V
02/10/2018;1,00;V
03/10/2018;0,96;V
04/10/2018;0,95;V
05/10/2018;0,95;V
06/10/2018;0,97;V
07/10/2018;0,98;V
08/10/2018;0,96;V
09/10/2018;0,96;V
10/10/2018;0,96;V
11/10/2018;0,96;V
12/10/2018;0,96;V
13/10/2018;0,96;V
