"Stazione";"Nave di Rosano"
"Codice";"TOS01004659"
"Comune";"Rignano sull'Arno"
"Provincia";"FI"
"GB [m]";"E";1695024;"N";4849330
"WGS84 [°]";"Lat";43.771;"Lon";11.423
"Quota [m]";78,84
29/03/2007;0,25;P
30/03/2007;0,30;P
31/03/2007;0,08;P
01/04/2007;0,27;P
02/04/2007;0,04;P
03/04/2007;0,05;P
04/04/2007;0,09;P
05/04/2007;0,07;P
06/04/2007;0,03;P
07/04/2007;-0,01;P
08/04/2007;-0,27;P
09/04/2007;-0,37;P
10/04/2007;-0,27;P
11/04/2007;-0,23;P
12/04/2007;-0,22;P
13/04/2007;-0,23;P
14/04/2007;-0,37;P
15/04/2007;-0,47;P
16/04/2007;-0,34;P
17/04/2007;-0,33;P
18/04/2007;-0,39;P
19/04/2007;-0,39;P
20/04/2007;-0,36;P
21/04/2007;-0,41;P
22/04/2007;-0,52;P
23/04/2007;-0,45;P
24/04/2007;-0,43;P
25/04/2007;-0,43;P
26/04/2007;-0,44;P
27/04/2007;-0,43;P
28/04/2007;-0,51;P
29/04/2007;-0,56;P
30/04/2007;-0,37;P
01/05/2007;-0,45;P
02/05/2007;-0,44;P
03/05/2007;-0,36;P
04/05/2007;-0,24;P
05/05/2007;-0,31;P
06/05/2007;-0,13;P
07/05/2007;-0,22;P
08/05/2007;-0,28;P
09/05/2007;-0,29;P
10/05/2007;-0,29;P
11/05/2007;-0,30;P
12/05/2007;-0,42;P
13/05/2007;-0,56;P
14/05/2007;-0,57;P
15/05/2007;-0,58;P
16/05/2007;-0,59;P
17/05/2007;-0,59;P
18/05/2007;-0,59;P
19/05/2007;-0,60;P
20/05/2007;-0,60;P
21/05/2007;-0,61;P
22/05/2007;-0,61;P
23/05/2007;-0,62;P
24/05/2007;-0,51;P
25/05/2007;-0,50;P
26/05/2007;-0,61;P
27/05/2007;-0,60;P
28/05/2007;-0,48;P
29/05/2007;-0,09;P
30/05/2007;-0,18;P
31/05/2007;-0,39;P
01/06/2007;-0,41;P
02/06/2007;-0,14;P
03/06/2007;-0,45;P
04/06/2007;-0,51;P
05/06/2007;-0,47;P
06/06/2007;-0,45;P
07/06/2007;-0,35;P
08/06/2007;0,02;P
09/06/2007;-0,38;P
10/06/2007;-0,52;P
11/06/2007;-0,49;P
12/06/2007;-0,43;P
13/06/2007;-0,52;P
14/06/2007;-0,60;P
15/06/2007;-0,61;P
16/06/2007;-0,61;P
17/06/2007;-0,62;P
18/06/2007;-0,60;P
19/06/2007;-0,58;P
20/06/2007;-0,63;P
21/06/2007;-0,64;P
22/06/2007;-0,64;P
23/06/2007;-0,65;P
24/06/2007;-0,66;P
25/06/2007;-0,65;P
26/06/2007;-0,64;P
27/06/2007;-0,64;P
28/06/2007;-0,65;P
29/06/2007;-0,65;P
30/06/2007;-0,65;P
01/07/2007;-0,65;P
02/07/2007;-0,65;P
03/07/2007;-0,63;P
04/07/2007;-0,61;P
05/07/2007;-0,62;P
06/07/2007;-0,60;P
07/07/2007;-0,53;P
08/07/2007;-0,57;P
09/07/2007;-0,60;P
10/07/2007;-0,62;P
11/07/2007;-0,62;P
12/07/2007;-0,63;P
13/07/2007;-0,63;P
14/07/2007;-0,62;P
15/07/2007;-0,62;P
16/07/2007;-0,61;P
17/07/2007;-0,62;P
18/07/2007;-0,62;P
19/07/2007;-0,62;P
20/07/2007;-0,61;P
21/07/2007;-0,60;P
22/07/2007;-0,60;P
23/07/2007;-0,60;P
24/07/2007;-0,59;P
25/07/2007;-0,60;P
26/07/2007;-0,61;P
27/07/2007;-0,60;P
28/07/2007;-0,60;P
29/07/2007;-0,61;P
30/07/2007;-0,61;P
31/07/2007;-0,61;P
01/08/2007;-0,62;P
02/08/2007;-0,62;P
03/08/2007;-0,60;P
04/08/2007;-0,61;P
05/08/2007;-0,62;P
06/08/2007;-0,62;P
07/08/2007;-0,62;P
08/08/2007;-0,52;P
09/08/2007;-0,45;P
10/08/2007;-0,56;P
11/08/2007;-0,58;P
12/08/2007;-0,59;P
13/08/2007;-0,59;P
14/08/2007;-0,60;P
15/08/2007;-0,61;P
16/08/2007;-0,61;P
17/08/2007;-0,61;P
18/08/2007;-0,62;P
19/08/2007;-0,62;P
20/08/2007;-0,53;P
21/08/2007;-0,57;P
22/08/2007;-0,56;P
23/08/2007;-0,54;P
24/08/2007;-0,51;P
25/08/2007;-0,57;P
26/08/2007;-0,57;P
27/08/2007;;@
28/08/2007;-0,58;P
29/08/2007;-0,58;P
30/08/2007;-0,58;P
31/08/2007;-0,58;P
01/09/2007;-0,60;P
02/09/2007;-0,60;P
03/09/2007;-0,61;P
04/09/2007;-0,56;P
05/09/2007;-0,57;P
06/09/2007;-0,60;P
07/09/2007;-0,61;P
08/09/2007;-0,61;P
09/09/2007;-0,61;P
10/09/2007;-0,61;P
11/09/2007;-0,60;P
12/09/2007;-0,62;P
13/09/2007;-0,62;P
14/09/2007;-0,62;P
15/09/2007;-0,62;P
16/09/2007;-0,60;P
17/09/2007;-0,48;P
18/09/2007;-0,49;P
19/09/2007;-0,55;P
20/09/2007;-0,50;P
21/09/2007;-0,57;P
22/09/2007;-0,58;P
23/09/2007;-0,58;P
24/09/2007;-0,59;P
25/09/2007;-0,59;P
26/09/2007;-0,57;P
27/09/2007;-0,51;P
28/09/2007;-0,38;P
29/09/2007;-0,44;P
30/09/2007;-0,58;P
01/10/2007;-0,40;P
02/10/2007;-0,54;P
03/10/2007;-0,60;P
04/10/2007;-0,60;P
05/10/2007;;@
06/10/2007;;@
07/10/2007;-0,61;P
08/10/2007;-0,62;P
09/10/2007;-0,62;P
10/10/2007;-0,62;P
11/10/2007;-0,62;P
12/10/2007;-0,63;P
13/10/2007;-0,63;P
14/10/2007;-0,62;P
15/10/2007;-0,63;P
16/10/2007;-0,63;P
17/10/2007;-0,62;P
18/10/2007;-0,61;P
19/10/2007;-0,62;P
20/10/2007;-0,60;P
21/10/2007;-0,59;P
22/10/2007;-0,58;P
23/10/2007;-0,57;P
24/10/2007;-0,59;P
25/10/2007;-0,58;P
26/10/2007;-0,51;P
27/10/2007;-0,50;P
28/10/2007;-0,57;P
29/10/2007;-0,60;P
30/10/2007;-0,47;P
31/10/2007;-0,23;P
01/11/2007;-0,47;P
02/11/2007;-0,45;P
03/11/2007;-0,53;P
04/11/2007;-0,58;P
05/11/2007;-0,59;P
06/11/2007;-0,60;P
07/11/2007;-0,62;P
08/11/2007;-0,62;P
09/11/2007;-0,60;P
10/11/2007;-0,60;P
11/11/2007;-0,59;P
12/11/2007;-0,60;P
13/11/2007;-0,61;P
14/11/2007;-0,51;P
15/11/2007;-0,39;P
16/11/2007;-0,52;P
17/11/2007;-0,59;P
18/11/2007;;@
19/11/2007;-0,61;P
20/11/2007;-0,61;P
21/11/2007;-0,59;P
22/11/2007;-0,57;P
23/11/2007;-0,57;P
24/11/2007;-0,56;P
25/11/2007;-0,53;P
26/11/2007;-0,55;P
27/11/2007;-0,56;P
28/11/2007;-0,57;P
29/11/2007;-0,57;P
30/11/2007;-0,57;P
01/12/2007;-0,57;P
02/12/2007;-0,57;P
03/12/2007;-0,52;P
04/12/2007;-0,45;P
05/12/2007;-0,51;P
06/12/2007;-0,54;P
07/12/2007;-0,47;P
08/12/2007;0,07;P
09/12/2007;-0,18;P
10/12/2007;-0,07;P
11/12/2007;-0,09;P
12/12/2007;-0,26;P
13/12/2007;-0,30;P
14/12/2007;-0,35;P
15/12/2007;-0,44;P
16/12/2007;-0,49;P
17/12/2007;-0,43;P
18/12/2007;-0,47;P
19/12/2007;-0,55;P
20/12/2007;-0,56;P
21/12/2007;-0,50;P
22/12/2007;-0,51;P
23/12/2007;-0,55;P
24/12/2007;-0,53;P
25/12/2007;-0,54;P
26/12/2007;-0,55;P
27/12/2007;-0,43;P
28/12/2007;-0,49;P
29/12/2007;-0,38;P
30/12/2007;-0,56;P
31/12/2007;-0,57;P
01/01/2008;-0,41;P
02/01/2008;-0,56;P
03/01/2008;-0,57;P
04/01/2008;-0,52;P
05/01/2008;-0,49;P
06/01/2008;-0,46;P
07/01/2008;-0,28;P
08/01/2008;-0,05;P
09/01/2008;-0,27;P
10/01/2008;-0,43;P
11/01/2008;-0,23;P
12/01/2008;0,27;P
13/01/2008;1,27;P
14/01/2008;0,49;P
15/01/2008;0,15;P
16/01/2008;0,10;P
17/01/2008;1,28;P
18/01/2008;0,91;P
19/01/2008;0,65;P
20/01/2008;0,17;P
21/01/2008;-0,05;P
22/01/2008;-0,06;P
23/01/2008;-0,26;P
24/01/2008;-0,34;P
25/01/2008;-0,02;P
26/01/2008;-0,22;P
27/01/2008;-0,29;P
28/01/2008;-0,24;P
29/01/2008;-0,24;P
30/01/2008;-0,46;P
31/01/2008;-0,44;P
01/02/2008;-0,44;P
02/02/2008;-0,43;P
03/02/2008;0,90;P
04/02/2008;1,10;P
05/02/2008;1,35;P
06/02/2008;0,80;P
07/02/2008;0,44;P
08/02/2008;0,17;P
09/02/2008;0,03;P
10/02/2008;-0,24;P
11/02/2008;-0,07;P
12/02/2008;-0,29;P
13/02/2008;0,06;P
14/02/2008;-0,18;P
15/02/2008;-0,20;P
16/02/2008;-0,37;P
17/02/2008;-0,45;P
18/02/2008;-0,45;P
19/02/2008;-0,45;P
20/02/2008;-0,44;P
21/02/2008;-0,36;P
22/02/2008;-0,30;P
23/02/2008;-0,37;P
24/02/2008;-0,48;P
25/02/2008;-0,34;P
26/02/2008;-0,43;P
27/02/2008;-0,28;P
28/02/2008;-0,32;P
29/02/2008;-0,43;P
01/03/2008;-0,23;P
02/03/2008;-0,43;P
03/03/2008;-0,29;P
04/03/2008;-0,39;P
05/03/2008;-0,29;P
06/03/2008;-0,38;P
07/03/2008;-0,28;P
08/03/2008;-0,36;P
09/03/2008;-0,40;P
10/03/2008;-0,20;P
11/03/2008;-0,08;P
12/03/2008;0,06;P
13/03/2008;-0,12;P
14/03/2008;0,09;P
15/03/2008;-0,06;P
16/03/2008;-0,28;P
17/03/2008;-0,23;P
18/03/2008;-0,18;P
19/03/2008;-0,13;P
20/03/2008;-0,24;P
21/03/2008;-0,14;P
22/03/2008;1,07;P
23/03/2008;0,97;P
24/03/2008;0,64;P
25/03/2008;0,67;P
26/03/2008;0,38;P
27/03/2008;0,35;P
28/03/2008;0,37;P
29/03/2008;0,34;P
30/03/2008;0,40;P
31/03/2008;0,37;P
01/04/2008;0,14;P
02/04/2008;0,08;P
03/04/2008;-0,14;P
04/04/2008;-0,06;P
05/04/2008;-0,14;P
06/04/2008;-0,16;P
07/04/2008;-0,15;P
08/04/2008;-0,10;P
09/04/2008;-0,08;P
10/04/2008;-0,07;P
11/04/2008;-0,09;P
12/04/2008;0,43;P
13/04/2008;0,13;P
14/04/2008;0,32;P
15/04/2008;0,38;P
16/04/2008;0,25;P
17/04/2008;0,18;P
18/04/2008;0,22;P
19/04/2008;1,08;P
20/04/2008;0,42;P
21/04/2008;0,49;P
22/04/2008;0,53;P
23/04/2008;0,56;P
24/04/2008;0,47;P
25/04/2008;0,24;P
26/04/2008;0,18;P
27/04/2008;-0,07;P
28/04/2008;0,00;@
29/04/2008;-0,07;P
30/04/2008;0,05;P
01/05/2008;-0,14;P
02/05/2008;-0,13;P
03/05/2008;-0,18;P
04/05/2008;-0,37;P
05/05/2008;-0,33;P
06/05/2008;-0,23;P
07/05/2008;-0,35;P
08/05/2008;-0,25;P
09/05/2008;-0,39;P
10/05/2008;-0,36;P
11/05/2008;-0,45;P
12/05/2008;-0,38;P
13/05/2008;-0,43;P
14/05/2008;-0,47;P
15/05/2008;-0,46;P
16/05/2008;-0,47;P
17/05/2008;-0,33;P
18/05/2008;-0,45;P
19/05/2008;-0,24;P
20/05/2008;-0,15;P
21/05/2008;-0,06;P
22/05/2008;0,09;P
23/05/2008;0,29;P
24/05/2008;-0,07;P
25/05/2008;-0,30;P
26/05/2008;-0,26;P
27/05/2008;-0,20;P
28/05/2008;-0,29;P
29/05/2008;-0,33;P
30/05/2008;-0,28;P
31/05/2008;-0,32;P
01/06/2008;-0,27;P
02/06/2008;-0,28;P
03/06/2008;-0,36;P
04/06/2008;-0,36;P
05/06/2008;-0,38;P
06/06/2008;-0,29;P
07/06/2008;-0,36;P
08/06/2008;-0,28;P
09/06/2008;-0,14;P
10/06/2008;-0,37;P
11/06/2008;-0,26;P
12/06/2008;-0,22;P
13/06/2008;-0,05;P
14/06/2008;0,42;P
15/06/2008;0,18;P
16/06/2008;0,03;P
17/06/2008;-0,08;P
18/06/2008;-0,27;P
19/06/2008;-0,33;P
20/06/2008;-0,23;P
21/06/2008;-0,23;P
22/06/2008;-0,27;P
23/06/2008;-0,23;P
24/06/2008;-0,31;P
25/06/2008;-0,32;P
26/06/2008;-0,38;P
27/06/2008;-0,51;P
28/06/2008;-0,55;P
29/06/2008;-0,57;P
30/06/2008;-0,57;P
01/07/2008;-0,56;P
02/07/2008;-0,56;P
03/07/2008;-0,54;P
04/07/2008;-0,56;P
05/07/2008;-0,57;P
06/07/2008;-0,57;P
07/07/2008;-0,57;P
08/07/2008;-0,57;P
09/07/2008;-0,59;P
10/07/2008;-0,60;P
11/07/2008;-0,61;P
12/07/2008;-0,61;P
13/07/2008;-0,56;P
14/07/2008;-0,53;P
15/07/2008;-0,56;P
16/07/2008;-0,58;P
17/07/2008;-0,58;P
18/07/2008;-0,57;P
19/07/2008;-0,58;P
20/07/2008;-0,57;P
21/07/2008;-0,58;P
22/07/2008;-0,59;P
23/07/2008;-0,59;P
24/07/2008;-0,59;P
25/07/2008;-0,61;P
26/07/2008;-0,60;P
27/07/2008;-0,60;P
28/07/2008;-0,59;P
29/07/2008;-0,60;P
30/07/2008;-0,60;P
31/07/2008;-0,60;P
01/08/2008;-0,60;P
02/08/2008;-0,60;P
03/08/2008;-0,61;P
04/08/2008;-0,60;P
05/08/2008;-0,60;P
06/08/2008;-0,60;P
07/08/2008;-0,60;P
08/08/2008;-0,60;P
09/08/2008;-0,61;P
10/08/2008;-0,62;P
11/08/2008;-0,61;P
12/08/2008;-0,61;P
13/08/2008;-0,59;P
14/08/2008;-0,59;P
15/08/2008;-0,57;P
16/08/2008;-0,52;P
17/08/2008;-0,55;P
18/08/2008;-0,57;P
19/08/2008;-0,57;P
20/08/2008;-0,57;P
21/08/2008;-0,58;P
22/08/2008;-0,58;P
23/08/2008;-0,57;P
24/08/2008;-0,58;P
25/08/2008;-0,59;P
26/08/2008;-0,59;P
27/08/2008;-0,59;P
28/08/2008;-0,59;P
29/08/2008;-0,59;P
30/08/2008;-0,59;P
31/08/2008;-0,59;P
01/09/2008;-0,59;P
02/09/2008;-0,59;P
03/09/2008;-0,58;P
04/09/2008;-0,57;P
05/09/2008;-0,58;P
06/09/2008;-0,58;P
07/09/2008;-0,58;P
08/09/2008;-0,56;P
09/09/2008;-0,59;P
10/09/2008;-0,59;P
11/09/2008;-0,58;P
12/09/2008;-0,53;P
13/09/2008;-0,35;P
14/09/2008;-0,37;P
15/09/2008;-0,38;P
16/09/2008;-0,50;P
17/09/2008;-0,56;P
18/09/2008;-0,56;P
19/09/2008;-0,55;P
20/09/2008;-0,55;P
21/09/2008;-0,55;P
22/09/2008;-0,56;P
23/09/2008;-0,56;P
24/09/2008;-0,57;P
25/09/2008;-0,57;P
26/09/2008;-0,56;P
27/09/2008;-0,55;P
28/09/2008;-0,56;P
29/09/2008;-0,57;P
30/09/2008;-0,57;P
01/10/2008;-0,56;P
02/10/2008;-0,56;P
03/10/2008;-0,57;P
04/10/2008;-0,57;P
05/10/2008;-0,58;P
06/10/2008;-0,57;P
07/10/2008;-0,58;P
08/10/2008;-0,59;P
09/10/2008;-0,59;P
10/10/2008;-0,59;P
11/10/2008;-0,59;P
12/10/2008;-0,59;P
13/10/2008;-0,59;P
14/10/2008;-0,59;P
15/10/2008;-0,58;P
16/10/2008;-0,57;P
17/10/2008;-0,58;P
18/10/2008;-0,60;P
19/10/2008;-0,61;P
20/10/2008;-0,61;P
21/10/2008;-0,59;P
22/10/2008;-0,59;P
23/10/2008;-0,59;P
24/10/2008;-0,60;P
25/10/2008;-0,59;P
26/10/2008;-0,60;P
27/10/2008;-0,59;P
28/10/2008;-0,55;P
29/10/2008;-0,45;P
30/10/2008;-0,48;P
31/10/2008;-0,38;P
01/11/2008;-0,38;P
02/11/2008;-0,47;P
03/11/2008;-0,38;P
04/11/2008;-0,22;P
05/11/2008;-0,16;P
06/11/2008;-0,39;P
07/11/2008;-0,48;P
08/11/2008;-0,55;P
09/11/2008;-0,57;P
10/11/2008;-0,58;P
11/11/2008;-0,57;P
12/11/2008;-0,48;P
13/11/2008;-0,40;P
14/11/2008;-0,36;P
15/11/2008;-0,39;P
16/11/2008;-0,39;P
17/11/2008;-0,43;P
18/11/2008;-0,44;P
19/11/2008;-0,55;P
20/11/2008;-0,43;P
21/11/2008;-0,39;P
22/11/2008;-0,43;P
23/11/2008;-0,55;P
24/11/2008;-0,43;P
25/11/2008;-0,13;P
26/11/2008;-0,21;P
27/11/2008;-0,28;P
28/11/2008;0,05;P
29/11/2008;0,48;P
30/11/2008;1,37;P
01/12/2008;1,88;P
02/12/2008;1,48;P
03/12/2008;1,13;P
04/12/2008;0,64;P
05/12/2008;1,16;P
06/12/2008;2,16;P
07/12/2008;1,18;P
08/12/2008;0,84;P
09/12/2008;0,33;P
10/12/2008;0,57;P
11/12/2008;3,82;P
12/12/2008;2,19;P
13/12/2008;1,67;P
14/12/2008;1,15;P
15/12/2008;0,97;P
16/12/2008;1,09;P
17/12/2008;1,07;P
18/12/2008;0,90;P
19/12/2008;0,82;P
20/12/2008;0,73;P
21/12/2008;0,22;P
22/12/2008;0,03;P
23/12/2008;0,03;P
24/12/2008;0,31;P
25/12/2008;0,22;P
26/12/2008;0,03;P
27/12/2008;-0,09;P
28/12/2008;-0,31;P
29/12/2008;-0,14;P
30/12/2008;-0,05;P
31/12/2008;-0,11;P
01/01/2009;-0,04;V
02/01/2009;0,24;V
03/01/2009;0,24;V
04/01/2009;0,17;V
05/01/2009;-0,07;V
06/01/2009;-0,05;V
07/01/2009;-0,03;V
08/01/2009;0,12;V
09/01/2009;0,04;V
10/01/2009;0,13;V
11/01/2009;0,09;V
12/01/2009;-0,05;V
13/01/2009;-0,24;V
14/01/2009;-0,08;V
15/01/2009;-0,02;V
16/01/2009;-0,05;V
17/01/2009;-0,17;V
18/01/2009;-0,20;V
19/01/2009;-0,15;V
20/01/2009;0,19;V
21/01/2009;0,61;V
22/01/2009;0,79;V
23/01/2009;0,41;V
24/01/2009;0,76;V
25/01/2009;1,22;V
26/01/2009;1,11;V
27/01/2009;1,12;V
28/01/2009;0,87;V
29/01/2009;0,53;V
30/01/2009;0,22;V
31/01/2009;0,07;V
01/02/2009;0,20;V
02/02/2009;0,29;V
03/02/2009;1,76;V
04/02/2009;1,84;V
05/02/2009;1,25;V
06/02/2009;1,44;V
07/02/2009;1,95;V
08/02/2009;1,89;V
09/02/2009;1,31;V
10/02/2009;1,10;V
11/02/2009;0,99;V
12/02/2009;0,64;V
13/02/2009;0,55;V
14/02/2009;0,26;V
15/02/2009;0,16;V
16/02/2009;0,40;V
17/02/2009;0,18;V
18/02/2009;0,19;V
19/02/2009;0,08;V
20/02/2009;0,08;V
21/02/2009;0,04;V
22/02/2009;-0,03;V
23/02/2009;-0,13;V
24/02/2009;-0,24;V
25/02/2009;-0,11;V
26/02/2009;-0,15;V
27/02/2009;-0,12;V
28/02/2009;-0,10;V
01/03/2009;-0,17;V
02/03/2009;-0,08;V
03/03/2009;0,04;V
04/03/2009;0,70;V
05/03/2009;2,68;V
06/03/2009;2,02;V
07/03/2009;1,09;V
08/03/2009;0,87;V
09/03/2009;0,76;V
10/03/2009;0,26;V
11/03/2009;0,17;V
12/03/2009;0,16;V
13/03/2009;0,26;V
14/03/2009;0,11;V
15/03/2009;-0,06;V
16/03/2009;0,08;V
17/03/2009;-0,03;V
18/03/2009;-0,05;V
19/03/2009;0,00;V
20/03/2009;-0,04;V
21/03/2009;-0,06;V
22/03/2009;-0,22;V
23/03/2009;-0,02;V
24/03/2009;-0,06;V
25/03/2009;-0,14;V
26/03/2009;-0,14;V
27/03/2009;-0,12;V
28/03/2009;0,00;V
29/03/2009;0,57;V
30/03/2009;1,33;V
31/03/2009;1,06;V
01/04/2009;0,94;V
02/04/2009;0,86;V
03/04/2009;0,84;V
04/04/2009;0,75;V
05/04/2009;0,63;V
06/04/2009;0,48;V
07/04/2009;-0,06;V
08/04/2009;0,09;V
09/04/2009;0,26;V
10/04/2009;0,28;V
11/04/2009;0,28;V
12/04/2009;0,06;V
13/04/2009;0,01;V
14/04/2009;-0,02;V
15/04/2009;-0,07;V
16/04/2009;-0,05;V
17/04/2009;-0,14;V
18/04/2009;-0,21;V
19/04/2009;-0,20;V
20/04/2009;0,36;V
21/04/2009;0,08;V
22/04/2009;0,05;V
23/04/2009;0,19;V
24/04/2009;0,07;V
25/04/2009;-0,17;V
26/04/2009;-0,10;V
27/04/2009;0,13;V
28/04/2009;-0,31;V
29/04/2009;-0,17;V
30/04/2009;0,07;V
01/05/2009;-0,08;V
02/05/2009;0,27;V
03/05/2009;0,09;V
04/05/2009;0,08;V
05/05/2009;-0,04;V
06/05/2009;-0,16;V
07/05/2009;-0,22;V
08/05/2009;-0,25;V
09/05/2009;-0,24;V
10/05/2009;-0,35;V
11/05/2009;-0,34;V
12/05/2009;-0,24;V
13/05/2009;-0,36;V
14/05/2009;-0,45;V
15/05/2009;-0,30;V
16/05/2009;-0,15;V
17/05/2009;-0,31;V
18/05/2009;-0,21;V
19/05/2009;-0,46;V
20/05/2009;-0,51;V
21/05/2009;-0,51;V
22/05/2009;-0,51;V
23/05/2009;-0,52;V
24/05/2009;-0,53;V
25/05/2009;-0,54;V
26/05/2009;-0,54;V
27/05/2009;-0,55;V
28/05/2009;-0,54;V
29/05/2009;-0,56;V
30/05/2009;-0,57;V
31/05/2009;-0,54;V
01/06/2009;-0,39;V
02/06/2009;-0,39;V
03/06/2009;-0,24;V
04/06/2009;-0,39;V
05/06/2009;-0,43;V
06/06/2009;-0,52;V
07/06/2009;-0,38;V
08/06/2009;-0,43;V
09/06/2009;-0,47;V
10/06/2009;-0,42;V
11/06/2009;-0,44;V
12/06/2009;-0,55;V
13/06/2009;-0,49;V
14/06/2009;-0,57;V
15/06/2009;-0,58;V
16/06/2009;-0,58;V
17/06/2009;-0,58;V
18/06/2009;-0,60;V
19/06/2009;-0,43;V
20/06/2009;-0,47;V
21/06/2009;-0,58;V
22/06/2009;-0,58;V
23/06/2009;-0,55;V
24/06/2009;-0,59;V
25/06/2009;-0,60;V
26/06/2009;-0,58;V
27/06/2009;-0,52;V
28/06/2009;-0,52;V
29/06/2009;-0,56;V
30/06/2009;-0,56;V
01/07/2009;-0,51;V
02/07/2009;-0,50;V
03/07/2009;-0,44;V
04/07/2009;-0,53;V
05/07/2009;-0,56;V
06/07/2009;-0,24;V
07/07/2009;-0,45;V
08/07/2009;-0,53;V
09/07/2009;-0,59;V
10/07/2009;-0,59;V
11/07/2009;-0,59;V
12/07/2009;-0,58;V
13/07/2009;-0,58;V
14/07/2009;-0,60;V
15/07/2009;-0,61;V
16/07/2009;-0,62;V
17/07/2009;-0,62;V
18/07/2009;-0,61;V
19/07/2009;-0,60;V
20/07/2009;-0,60;V
21/07/2009;-0,60;V
22/07/2009;-0,61;V
23/07/2009;-0,62;V
24/07/2009;-0,63;V
25/07/2009;-0,62;V
26/07/2009;-0,62;V
27/07/2009;-0,62;V
28/07/2009;-0,62;V
29/07/2009;-0,61;V
30/07/2009;-0,61;V
31/07/2009;-0,61;V
01/08/2009;-0,61;V
02/08/2009;-0,61;V
03/08/2009;-0,57;V
04/08/2009;-0,56;V
05/08/2009;-0,58;V
06/08/2009;-0,59;V
07/08/2009;-0,59;V
08/08/2009;-0,59;V
09/08/2009;-0,58;V
10/08/2009;-0,56;V
11/08/2009;-0,56;V
12/08/2009;-0,57;V
13/08/2009;-0,57;V
14/08/2009;-0,58;V
15/08/2009;-0,58;V
16/08/2009;-0,58;V
17/08/2009;-0,57;V
18/08/2009;-0,57;V
19/08/2009;-0,33;V
20/08/2009;-0,52;V
21/08/2009;-0,59;V
22/08/2009;-0,59;V
23/08/2009;-0,59;V
24/08/2009;-0,60;V
25/08/2009;-0,60;V
26/08/2009;-0,59;V
27/08/2009;-0,60;V
28/08/2009;-0,59;V
29/08/2009;-0,59;V
30/08/2009;-0,59;V
31/08/2009;-0,60;V
01/09/2009;-0,58;V
02/09/2009;-0,58;V
03/09/2009;-0,57;V
04/09/2009;-0,57;V
05/09/2009;-0,59;V
06/09/2009;-0,60;V
07/09/2009;-0,61;V
08/09/2009;-0,61;V
09/09/2009;-0,60;V
10/09/2009;-0,59;V
11/09/2009;-0,59;V
12/09/2009;-0,60;V
13/09/2009;-0,60;V
14/09/2009;-0,57;V
15/09/2009;-0,53;V
16/09/2009;-0,56;V
17/09/2009;-0,53;V
18/09/2009;-0,56;V
19/09/2009;-0,58;V
20/09/2009;-0,51;V
21/09/2009;-0,48;V
22/09/2009;-0,54;V
23/09/2009;-0,56;V
24/09/2009;-0,57;V
25/09/2009;-0,58;V
26/09/2009;-0,58;V
27/09/2009;-0,58;V
28/09/2009;-0,59;V
29/09/2009;-0,59;V
30/09/2009;-0,59;V
01/10/2009;-0,58;V
02/10/2009;-0,58;V
03/10/2009;-0,59;V
04/10/2009;-0,59;V
05/10/2009;-0,58;V
06/10/2009;-0,58;V
07/10/2009;-0,56;V
08/10/2009;-0,57;V
09/10/2009;-0,56;V
10/10/2009;-0,52;V
11/10/2009;-0,57;V
12/10/2009;-0,53;V
13/10/2009;-0,50;V
14/10/2009;-0,58;V
15/10/2009;-0,59;V
16/10/2009;-0,59;V
17/10/2009;-0,58;V
18/10/2009;-0,59;V
19/10/2009;-0,60;V
20/10/2009;-0,60;V
21/10/2009;-0,59;V
22/10/2009;-0,45;V
23/10/2009;-0,31;V
24/10/2009;-0,37;V
25/10/2009;-0,52;V
26/10/2009;-0,57;V
27/10/2009;-0,59;V
28/10/2009;-0,60;V
29/10/2009;-0,59;V
30/10/2009;-0,60;V
31/10/2009;-0,60;V
01/11/2009;-0,59;V
02/11/2009;-0,57;V
03/11/2009;-0,54;V
04/11/2009;-0,55;V
05/11/2009;-0,49;V
06/11/2009;-0,35;V
07/11/2009;-0,22;V
08/11/2009;-0,25;V
09/11/2009;-0,05;V
10/11/2009;-0,05;V
11/11/2009;-0,11;V
12/11/2009;-0,35;V
13/11/2009;-0,41;V
14/11/2009;-0,51;V
15/11/2009;-0,56;V
16/11/2009;-0,44;V
17/11/2009;-0,54;V
18/11/2009;-0,57;V
19/11/2009;-0,58;V
20/11/2009;-0,58;V
21/11/2009;-0,59;V
22/11/2009;-0,58;V
23/11/2009;-0,58;V
24/11/2009;-0,59;V
25/11/2009;-0,59;V
26/11/2009;-0,59;V
27/11/2009;-0,59;V
28/11/2009;-0,57;V
29/11/2009;-0,57;V
30/11/2009;-0,52;V
01/12/2009;0,00;V
02/12/2009;0,32;V
03/12/2009;0,17;V
04/12/2009;-0,06;V
05/12/2009;-0,02;V
06/12/2009;0,23;V
07/12/2009;0,35;V
08/12/2009;-0,13;V
09/12/2009;-0,34;V
10/12/2009;-0,44;V
11/12/2009;-0,48;V
12/12/2009;-0,50;V
13/12/2009;-0,51;V
14/12/2009;-0,51;V
15/12/2009;-0,52;V
16/12/2009;-0,54;V
17/12/2009;-0,44;V
18/12/2009;-0,48;V
19/12/2009;-0,52;V
20/12/2009;-0,55;V
21/12/2009;-0,25;V
22/12/2009;0,77;V
23/12/2009;3,02;V
24/12/2009;1,55;V
25/12/2009;2,69;V
26/12/2009;1,61;V
27/12/2009;0,94;V
