"Stazione";"Incisa Valle"
"Codice";"TOS01004591"
"Comune";"Figline e Incisa Valdarno"
"Provincia";"FI"
"GB [m]";"E";1697979;"N";4840374
"WGS84 [°]";"Lat";43.690;"Lon";11.456
"Quota [m]";108,42

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Livello [m]";"Tipo Dato"
12/10/2007;0,33;P
13/10/2007;0,32;P
14/10/2007;0,32;P
15/10/2007;0,31;P
16/10/2007;0,31;P
17/10/2007;0,32;P
18/10/2007;0,34;P
19/10/2007;0,33;P
20/10/2007;0,34;P
21/10/2007;0,34;P
22/10/2007;0,35;P
23/10/2007;0,35;P
24/10/2007;0,35;P
25/10/2007;0,36;P
26/10/2007;0,42;P
27/10/2007;0,38;P
28/10/2007;0,36;P
29/10/2007;0,34;P
30/10/2007;0,56;P
31/10/2007;0,67;P
01/11/2007;0,42;P
02/11/2007;0,53;P
03/11/2007;0,39;P
04/11/2007;0,36;P
05/11/2007;0,36;P
06/11/2007;0,37;P
07/11/2007;0,34;P
08/11/2007;0,35;P
09/11/2007;0,38;P
10/11/2007;0,37;P
11/11/2007;0,39;P
12/11/2007;0,38;P
13/11/2007;0,36;P
14/11/2007;0,50;P
15/11/2007;0,58;P
16/11/2007;0,42;P
17/11/2007;0,37;P
18/11/2007;0,37;P
19/11/2007;0,35;P
20/11/2007;0,35;P
21/11/2007;0,37;P
22/11/2007;0,38;P
23/11/2007;0,38;P
24/11/2007;0,37;P
25/11/2007;0,38;P
26/11/2007;0,36;P
27/11/2007;0,36;P
28/11/2007;0,35;P
29/11/2007;0,35;P
30/11/2007;0,36;P
01/12/2007;0,37;P
02/12/2007;0,37;P
03/12/2007;0,38;P
04/12/2007;0,36;P
05/12/2007;0,36;P
06/12/2007;0,36;P
07/12/2007;0,52;P
08/12/2007;0,52;P
09/12/2007;0,43;P
10/12/2007;0,66;P
11/12/2007;0,73;P
12/12/2007;0,60;P
13/12/2007;0,59;P
14/12/2007;0,54;P
15/12/2007;0,42;P
16/12/2007;0,39;P
17/12/2007;0,51;P
18/12/2007;0,40;P
19/12/2007;0,35;P
20/12/2007;0,34;P
21/12/2007;0,46;P
22/12/2007;0,39;P
23/12/2007;0,38;P
24/12/2007;0,38;P
25/12/2007;0,37;P
26/12/2007;0,35;P
27/12/2007;0,53;P
28/12/2007;0,45;P
29/12/2007;0,50;P
30/12/2007;0,36;P
31/12/2007;0,42;P
01/01/2008;0,45;P
02/01/2008;0,33;P
03/01/2008;0,34;P
04/01/2008;0,44;P
05/01/2008;0,39;P
06/01/2008;0,37;P
07/01/2008;0,49;P
08/01/2008;0,80;P
09/01/2008;0,51;P
10/01/2008;0,44;P
11/01/2008;0,69;P
12/01/2008;0,89;P
13/01/2008;1,69;P
14/01/2008;1,19;P
15/01/2008;0,86;P
16/01/2008;0,80;P
17/01/2008;1,67;P
18/01/2008;1,48;P
19/01/2008;1,31;P
20/01/2008;0,89;P
21/01/2008;0,74;P
22/01/2008;0,74;P
23/01/2008;0,50;P
24/01/2008;0,52;P
25/01/2008;0,80;P
26/01/2008;0,55;P
27/01/2008;0,52;P
28/01/2008;0,67;P
29/01/2008;0,55;P
30/01/2008;0,39;P
31/01/2008;0,42;P
01/02/2008;0,40;P
02/02/2008;0,41;P
03/02/2008;1,65;P
04/02/2008;1,70;P
05/02/2008;1,80;P
06/02/2008;1,43;P
07/02/2008;1,13;P
08/02/2008;0,92;P
09/02/2008;0,80;P
10/02/2008;0,53;P
11/02/2008;0,76;P
12/02/2008;0,55;P
13/02/2008;0,85;P
14/02/2008;0,65;P
15/02/2008;0,64;P
16/02/2008;0,43;P
17/02/2008;0,37;P
18/02/2008;0,38;P
19/02/2008;0,40;P
20/02/2008;0,46;P
21/02/2008;0,49;P
22/02/2008;0,61;P
23/02/2008;0,46;P
24/02/2008;0,38;P
25/02/2008;0,56;P
26/02/2008;0,42;P
27/02/2008;0,65;P
28/02/2008;0,52;P
29/02/2008;0,50;P
01/03/2008;0,60;P
02/03/2008;0,42;P
03/03/2008;0,60;P
04/03/2008;0,44;P
05/03/2008;0,61;P
06/03/2008;0,46;P
07/03/2008;0,62;P
08/03/2008;0,45;P
09/03/2008;0,41;P
10/03/2008;0,67;P
11/03/2008;0,62;P
12/03/2008;0,85;P
13/03/2008;0,66;P
14/03/2008;0,87;P
15/03/2008;0,76;P
16/03/2008;0,51;P
17/03/2008;0,63;P
18/03/2008;0,67;P
19/03/2008;0,69;P
20/03/2008;0,50;P
21/03/2008;0,69;P
22/03/2008;1,16;P
23/03/2008;1,51;P
24/03/2008;1,13;P
25/03/2008;1,31;P
26/03/2008;1,03;P
27/03/2008;1,04;P
28/03/2008;1,05;P
29/03/2008;1,03;P
30/03/2008;1,11;P
31/03/2008;1,10;P
01/04/2008;0,89;P
02/04/2008;0,86;P
03/04/2008;0,65;P
04/04/2008;0,75;P
05/04/2008;0,68;P
06/04/2008;0,61;P
07/04/2008;0,72;P
08/04/2008;0,75;P
09/04/2008;0,77;P
10/04/2008;0,76;P
11/04/2008;0,74;P
12/04/2008;0,78;P
13/04/2008;0,67;P
14/04/2008;0,98;P
15/04/2008;1,06;P
16/04/2008;0,95;P
17/04/2008;0,90;P
18/04/2008;0,91;P
19/04/2008;1,15;P
20/04/2008;0,94;P
21/04/2008;1,01;P
22/04/2008;0,96;P
23/04/2008;0,99;P
24/04/2008;1,03;P
25/04/2008;0,86;P
26/04/2008;0,85;P
27/04/2008;0,55;P
28/04/2008;0,76;P
29/04/2008;0,66;P
30/04/2008;0,79;P
01/05/2008;0,47;P
02/05/2008;0,59;P
03/05/2008;0,44;P
04/05/2008;0,30;P
05/05/2008;0,44;P
06/05/2008;0,42;P
07/05/2008;0,43;P
08/05/2008;0,41;P
09/05/2008;0,38;P
10/05/2008;0,33;P
11/05/2008;0,28;P
12/05/2008;0,40;P
13/05/2008;0,29;P
14/05/2008;0,26;P
15/05/2008;0,26;P
16/05/2008;0,26;P
17/05/2008;0,45;P
18/05/2008;0,30;P
19/05/2008;0,57;P
20/05/2008;0,42;P
21/05/2008;0,63;P
22/05/2008;0,73;P
23/05/2008;0,92;P
24/05/2008;0,66;P
25/05/2008;0,45;P
26/05/2008;0,44;P
27/05/2008;0,59;P
28/05/2008;0,48;P
29/05/2008;0,44;P
30/05/2008;0,47;P
31/05/2008;0,41;P
01/06/2008;0,54;P
02/06/2008;0,54;P
03/06/2008;0,43;P
04/06/2008;0,42;P
05/06/2008;0,40;P
06/06/2008;0,49;P
07/06/2008;0,34;P
08/06/2008;0,54;P
09/06/2008;0,59;P
10/06/2008;0,34;P
11/06/2008;0,57;P
12/06/2008;0,58;P
13/06/2008;0,82;P
14/06/2008;1,06;P
15/06/2008;0,90;P
16/06/2008;0,81;P
17/06/2008;0,69;P
18/06/2008;0,45;P
19/06/2008;0,48;P
20/06/2008;0,58;P
21/06/2008;0,57;P
22/06/2008;0,53;P
23/06/2008;0,59;P
24/06/2008;0,51;P
25/06/2008;0,50;P
26/06/2008;0,42;P
27/06/2008;0,27;P
28/06/2008;0,24;P
29/06/2008;0,24;P
30/06/2008;0,23;P
01/07/2008;0,22;P
02/07/2008;;@
03/07/2008;;@
04/07/2008;;@
05/07/2008;;@
06/07/2008;;@
07/07/2008;;@
08/07/2008;;@
09/07/2008;;@
10/07/2008;;@
11/07/2008;;@
12/07/2008;;@
13/07/2008;;@
14/07/2008;;@
15/07/2008;;@
16/07/2008;;@
17/07/2008;;@
18/07/2008;;@
19/07/2008;;@
20/07/2008;;@
21/07/2008;;@
22/07/2008;;@
23/07/2008;;@
24/07/2008;;@
25/07/2008;;@
26/07/2008;;@
27/07/2008;;@
28/07/2008;;@
29/07/2008;;@
30/07/2008;;@
31/07/2008;;@
01/08/2008;;@
02/08/2008;;@
03/08/2008;;@
04/08/2008;;@
05/08/2008;;@
06/08/2008;;@
07/08/2008;;@
08/08/2008;;@
09/08/2008;;@
10/08/2008;;@
11/08/2008;;@
12/08/2008;;@
13/08/2008;;@
14/08/2008;;@
15/08/2008;;@
16/08/2008;;@
17/08/2008;;@
18/08/2008;;@
19/08/2008;;@
20/08/2008;;@
21/08/2008;;@
22/08/2008;;@
23/08/2008;;@
24/08/2008;;@
25/08/2008;;@
26/08/2008;;@
27/08/2008;;@
28/08/2008;;@
29/08/2008;;@
30/08/2008;;@
31/08/2008;;@
01/09/2008;;@
02/09/2008;;@
03/09/2008;;@
04/09/2008;;@
05/09/2008;;@
06/09/2008;;@
07/09/2008;;@
08/09/2008;;@
09/09/2008;;@
10/09/2008;;@
11/09/2008;;@
12/09/2008;;@
13/09/2008;;@
14/09/2008;;@
15/09/2008;;@
16/09/2008;;@
17/09/2008;;@
18/09/2008;;@
19/09/2008;;@
20/09/2008;;@
21/09/2008;;@
22/09/2008;;@
23/09/2008;;@
24/09/2008;;@
25/09/2008;;@
26/09/2008;;@
27/09/2008;;@
28/09/2008;;@
29/09/2008;;@
30/09/2008;;@
01/10/2008;;@
02/10/2008;;@
03/10/2008;;@
04/10/2008;;@
05/10/2008;;@
06/10/2008;;@
07/10/2008;;@
08/10/2008;;@
09/10/2008;;@
10/10/2008;;@
11/10/2008;;@
12/10/2008;;@
13/10/2008;;@
14/10/2008;;@
15/10/2008;;@
16/10/2008;;@
17/10/2008;;@
18/10/2008;;@
19/10/2008;;@
20/10/2008;;@
21/10/2008;;@
22/10/2008;;@
23/10/2008;;@
24/10/2008;;@
25/10/2008;;@
26/10/2008;;@
27/10/2008;;@
28/10/2008;;@
29/10/2008;;@
30/10/2008;;@
31/10/2008;;@
01/11/2008;;@
02/11/2008;;@
03/11/2008;;@
04/11/2008;;@
05/11/2008;;@
06/11/2008;;@
07/11/2008;;@
08/11/2008;;@
09/11/2008;;@
10/11/2008;;@
11/11/2008;;@
12/11/2008;;@
13/11/2008;;@
14/11/2008;;@
15/11/2008;;@
16/11/2008;;@
17/11/2008;;@
18/11/2008;;@
19/11/2008;;@
20/11/2008;;@
21/11/2008;;@
22/11/2008;;@
23/11/2008;;@
24/11/2008;;@
25/11/2008;;@
26/11/2008;;@
27/11/2008;;@
28/11/2008;;@
29/11/2008;;@
30/11/2008;;@
01/12/2008;;@
02/12/2008;;@
03/12/2008;;@
04/12/2008;;@
05/12/2008;;@
06/12/2008;;@
07/12/2008;;@
08/12/2008;;@
09/12/2008;;@
10/12/2008;;@
11/12/2008;;@
12/12/2008;;@
13/12/2008;;@
14/12/2008;;@
15/12/2008;;@
16/12/2008;;@
17/12/2008;;@
18/12/2008;;@
19/12/2008;;@
20/12/2008;;@
21/12/2008;;@
22/12/2008;;@
23/12/2008;;@
24/12/2008;;@
25/12/2008;;@
26/12/2008;;@
27/12/2008;;@
28/12/2008;;@
29/12/2008;;@
30/12/2008;;@
31/12/2008;;@
01/01/2009;0,68;V
02/01/2009;0,94;V
03/01/2009;0,98;V
04/01/2009;0,86;V
05/01/2009;0,69;V
06/01/2009;0,72;V
07/01/2009;0,76;V
08/01/2009;0,86;V
09/01/2009;0,81;V
10/01/2009;0,88;V
11/01/2009;0,86;V
12/01/2009;0,71;V
13/01/2009;0,57;V
14/01/2009;0,75;V
15/01/2009;0,79;V
16/01/2009;0,75;V
17/01/2009;0,66;V
18/01/2009;0,56;V
19/01/2009;0,66;V
20/01/2009;0,89;V
21/01/2009;1,15;V
22/01/2009;1,37;V
23/01/2009;1,03;V
24/01/2009;1,34;V
25/01/2009;1,66;V
26/01/2009;1,64;V
27/01/2009;1,60;V
28/01/2009;1,41;V
29/01/2009;1,14;V
30/01/2009;0,90;V
31/01/2009;0,74;V
01/02/2009;0,91;V
02/02/2009;0,98;V
03/02/2009;2,12;V
04/02/2009;2,25;V
05/02/2009;1,64;V
06/02/2009;1,74;V
07/02/2009;2,26;V
08/02/2009;2,33;V
09/02/2009;1,73;V
10/02/2009;1,61;V
11/02/2009;1,49;V
12/02/2009;1,18;V
13/02/2009;1,16;V
14/02/2009;0,89;V
15/02/2009;0,82;V
16/02/2009;1,08;V
17/02/2009;0,88;V
18/02/2009;0,89;V
19/02/2009;0,78;V
20/02/2009;0,78;V
21/02/2009;0,76;V
22/02/2009;0,73;V
23/02/2009;0,66;V
24/02/2009;0,49;V
25/02/2009;0,70;V
26/02/2009;0,66;V
27/02/2009;0,69;V
28/02/2009;0,69;V
01/03/2009;0,56;V
02/03/2009;0,73;V
03/03/2009;0,84;V
04/03/2009;1,25;V
05/03/2009;3,09;V
06/03/2009;2,46;V
07/03/2009;1,57;V
08/03/2009;1,43;V
09/03/2009;1,37;V
10/03/2009;0,91;V
11/03/2009;0,84;V
12/03/2009;0,85;V
13/03/2009;0,96;V
14/03/2009;0,81;V
15/03/2009;0,66;V
16/03/2009;0,83;V
17/03/2009;0,74;V
18/03/2009;0,73;V
19/03/2009;0,78;V
20/03/2009;0,75;V
21/03/2009;0,74;V
22/03/2009;0,54;V
23/03/2009;0,83;V
24/03/2009;0,75;V
25/03/2009;0,67;V
26/03/2009;0,70;V
27/03/2009;0,72;V
28/03/2009;0,81;V
29/03/2009;0,77;V
30/03/2009;1,28;V
31/03/2009;1,47;V
01/04/2009;1,37;V
02/04/2009;1,22;V
03/04/2009;1,30;V
04/04/2009;1,28;V
05/04/2009;1,22;V
06/04/2009;1,05;V
07/04/2009;0,54;V
08/04/2009;0,79;V
09/04/2009;0,98;V
10/04/2009;1,00;V
11/04/2009;0,99;V
12/04/2009;0,78;V
13/04/2009;0,76;V
14/04/2009;0,76;V
15/04/2009;0,72;V
16/04/2009;0,71;V
17/04/2009;0,56;V
18/04/2009;0,48;V
19/04/2009;0,54;V
20/04/2009;1,09;V
21/04/2009;0,87;V
22/04/2009;0,83;V
23/04/2009;0,99;V
24/04/2009;0,85;V
25/04/2009;0,63;V
26/04/2009;0,71;V
27/04/2009;0,88;V
28/04/2009;0,46;V
29/04/2009;0,61;V
30/04/2009;0,78;V
01/05/2009;0,68;V
02/05/2009;1,05;V
03/05/2009;0,82;V
04/05/2009;0,86;V
05/05/2009;0,76;V
06/05/2009;0,65;V
07/05/2009;0,60;V
08/05/2009;0,59;V
09/05/2009;0,59;V
10/05/2009;0,44;V
11/05/2009;0,54;V
12/05/2009;0,61;V
13/05/2009;0,45;V
14/05/2009;0,38;V
15/05/2009;0,61;V
16/05/2009;0,72;V
17/05/2009;0,58;V
18/05/2009;0,65;V
19/05/2009;0,37;V
20/05/2009;0,35;V
21/05/2009;0,35;V
22/05/2009;0,35;V
23/05/2009;0,35;V
24/05/2009;0,34;V
25/05/2009;0,33;V
26/05/2009;0,33;V
27/05/2009;0,32;V
28/05/2009;0,32;V
29/05/2009;0,31;V
30/05/2009;0,30;V
31/05/2009;0,36;V
01/06/2009;0,52;V
02/06/2009;0,53;V
03/06/2009;0,69;V
04/06/2009;0,52;V
05/06/2009;0,43;V
06/06/2009;0,38;V
07/06/2009;0,51;V
08/06/2009;0,48;V
09/06/2009;0,45;V
10/06/2009;0,50;V
11/06/2009;0,42;V
12/06/2009;0,39;V
13/06/2009;0,38;V
14/06/2009;0,33;V
15/06/2009;0,33;V
16/06/2009;0,33;V
17/06/2009;0,33;V
18/06/2009;0,32;V
19/06/2009;0,55;V
20/06/2009;0,44;V
21/06/2009;0,33;V
22/06/2009;0,32;V
23/06/2009;0,36;V
24/06/2009;0,31;V
25/06/2009;0,32;V
26/06/2009;0,34;V
27/06/2009;0,40;V
28/06/2009;0,39;V
29/06/2009;0,36;V
30/06/2009;0,37;V
01/07/2009;0,42;V
02/07/2009;0,46;V
03/07/2009;0,49;V
04/07/2009;0,37;V
05/07/2009;0,41;V
06/07/2009;0,69;V
07/07/2009;0,49;V
08/07/2009;0,37;V
09/07/2009;0,33;V
10/07/2009;0,33;V
11/07/2009;0,32;V
12/07/2009;0,32;V
13/07/2009;0,31;V
14/07/2009;0,30;V
15/07/2009;0,28;V
16/07/2009;0,28;V
17/07/2009;0,28;V
18/07/2009;0,29;V
19/07/2009;0,30;V
20/07/2009;0,30;V
21/07/2009;0,30;V
22/07/2009;0,30;V
23/07/2009;0,29;V
24/07/2009;0,28;V
25/07/2009;0,28;V
26/07/2009;0,27;V
27/07/2009;0,27;V
28/07/2009;0,28;V
29/07/2009;0,29;V
30/07/2009;0,28;V
31/07/2009;0,29;V
01/08/2009;0,29;V
02/08/2009;0,29;V
03/08/2009;0,31;V
04/08/2009;0,31;V
05/08/2009;0,30;V
06/08/2009;0,29;V
07/08/2009;0,29;V
08/08/2009;0,29;V
09/08/2009;0,30;V
10/08/2009;0,31;V
11/08/2009;0,33;V
12/08/2009;0,31;V
13/08/2009;0,30;V
14/08/2009;0,30;V
15/08/2009;0,30;V
16/08/2009;0,30;V
17/08/2009;0,30;V
18/08/2009;0,36;V
19/08/2009;0,62;V
20/08/2009;0,35;V
21/08/2009;0,29;V
22/08/2009;0,28;V
23/08/2009;0,28;V
24/08/2009;0,27;V
25/08/2009;0,28;V
26/08/2009;0,28;V
27/08/2009;0,27;V
28/08/2009;0,28;V
29/08/2009;0,29;V
30/08/2009;0,28;V
31/08/2009;0,27;V
01/09/2009;0,31;V
02/09/2009;0,30;V
03/09/2009;0,31;V
04/09/2009;0,31;V
05/09/2009;0,29;V
06/09/2009;0,28;V
07/09/2009;0,27;V
08/09/2009;0,28;V
09/09/2009;0,28;V
10/09/2009;0,29;V
11/09/2009;0,29;V
12/09/2009;0,29;V
13/09/2009;0,29;V
14/09/2009;0,30;V
15/09/2009;0,34;V
16/09/2009;0,33;V
17/09/2009;0,35;V
18/09/2009;0,31;V
19/09/2009;0,29;V
20/09/2009;0,36;V
21/09/2009;0,38;V
22/09/2009;0,33;V
23/09/2009;0,31;V
24/09/2009;0,30;V
25/09/2009;0,29;V
26/09/2009;0,29;V
27/09/2009;0,29;V
28/09/2009;0,28;V
29/09/2009;0,28;V
30/09/2009;0,29;V
01/10/2009;0,30;V
02/10/2009;0,29;V
03/10/2009;0,28;V
04/10/2009;0,29;V
05/10/2009;0,30;V
06/10/2009;0,30;V
07/10/2009;0,32;V
08/10/2009;0,31;V
09/10/2009;0,33;V
10/10/2009;0,37;V
11/10/2009;0,32;V
12/10/2009;0,37;V
13/10/2009;0,35;V
14/10/2009;0,29;V
15/10/2009;0,29;V
16/10/2009;0,30;V
17/10/2009;0,30;V
18/10/2009;0,29;V
19/10/2009;0,28;V
20/10/2009;0,27;V
21/10/2009;0,30;V
22/10/2009;0,47;V
23/10/2009;0,61;V
24/10/2009;0,46;V
25/10/2009;0,35;V
26/10/2009;0,31;V
27/10/2009;0,30;V
28/10/2009;0,30;V
29/10/2009;0,30;V
30/10/2009;0,29;V
31/10/2009;0,30;V
01/11/2009;0,30;V
02/11/2009;0,34;V
03/11/2009;0,36;V
04/11/2009;0,36;V
05/11/2009;0,39;V
06/11/2009;0,60;V
07/11/2009;0,69;V
08/11/2009;0,65;V
09/11/2009;0,81;V
10/11/2009;0,84;V
11/11/2009;0,75;V
12/11/2009;0,56;V
13/11/2009;0,51;V
14/11/2009;0,39;V
15/11/2009;0,36;V
16/11/2009;0,52;V
17/11/2009;0,35;V
18/11/2009;0,34;V
19/11/2009;0,33;V
20/11/2009;0,33;V
21/11/2009;0,33;V
22/11/2009;0,34;V
23/11/2009;0,35;V
24/11/2009;0,35;V
25/11/2009;0,34;V
26/11/2009;0,35;V
27/11/2009;0,34;V
28/11/2009;0,36;V
29/11/2009;0,36;V
30/11/2009;0,41;V
01/12/2009;0,64;V
02/12/2009;1,13;V
03/12/2009;0,96;V
04/12/2009;0,64;V
05/12/2009;0,73;V
06/12/2009;1,04;V
07/12/2009;1,15;V
08/12/2009;0,67;V
09/12/2009;0,42;V
10/12/2009;0,37;V
11/12/2009;0,35;V
12/12/2009;0,35;V
13/12/2009;0,36;V
14/12/2009;0,37;V
15/12/2009;0,37;V
16/12/2009;0,34;V
17/12/2009;0,49;V
18/12/2009;0,38;V
19/12/2009;0,37;V
20/12/2009;0,33;V
21/12/2009;0,71;V
22/12/2009;1,13;V
23/12/2009;3,09;V
24/12/2009;1,93;V
25/12/2009;2,97;V
26/12/2009;2,05;V
27/12/2009;1,46;V
28/12/2009;1,16;V
29/12/2009;0,94;V
30/12/2009;1,13;V
31/12/2009;1,58;V
01/01/2010;4,18;V
02/01/2010;2,92;V
03/01/2010;1,84;V
04/01/2010;1,56;V
05/01/2010;2,53;V
06/01/2010;4,41;V
07/01/2010;3,41;V
08/01/2010;2,68;V
09/01/2010;3,15;V
10/01/2010;2,63;V
11/01/2010;1,86;V
12/01/2010;1,57;V
13/01/2010;1,38;V
14/01/2010;1,17;V
15/01/2010;1,12;V
16/01/2010;0,98;V
17/01/2010;0,90;V
18/01/2010;0,91;V
19/01/2010;0,85;V
20/01/2010;0,92;V
21/01/2010;0,90;V
22/01/2010;0,76;V
23/01/2010;0,81;V
24/01/2010;0,70;V
25/01/2010;0,79;V
26/01/2010;0,78;V
27/01/2010;0,69;V
28/01/2010;0,59;V
29/01/2010;0,66;V
30/01/2010;0,92;V
31/01/2010;0,86;V
01/02/2010;0,80;V
02/02/2010;0,92;V
03/02/2010;0,85;V
04/02/2010;0,70;V
05/02/2010;0,77;V
06/02/2010;1,87;V
07/02/2010;1,64;V
08/02/2010;1,55;V
09/02/2010;1,26;V
10/02/2010;1,03;V
11/02/2010;1,07;V
12/02/2010;1,16;V
13/02/2010;1,06;V
14/02/2010;1,36;V
15/02/2010;1,45;V
16/02/2010;0,99;V
17/02/2010;0,94;V
18/02/2010;1,42;V
19/02/2010;2,21;V
20/02/2010;2,81;V
21/02/2010;1,91;V
22/02/2010;1,50;V
23/02/2010;2,00;V
24/02/2010;1,96;V
25/02/2010;1,80;V
26/02/2010;1,66;V
27/02/2010;1,45;V
28/02/2010;1,37;V
01/03/2010;1,37;V
02/03/2010;1,32;V
03/03/2010;1,14;V
04/03/2010;1,39;V
05/03/2010;1,36;V
06/03/2010;1,34;V
07/03/2010;1,06;V
08/03/2010;1,02;V
09/03/2010;0,98;V
10/03/2010;1,02;V
11/03/2010;1,28;V
12/03/2010;1,36;V
13/03/2010;1,34;V
14/03/2010;1,20;V
15/03/2010;1,13;V
16/03/2010;1,08;V
17/03/2010;1,08;V
18/03/2010;1,05;V
19/03/2010;1,02;V
20/03/2010;1,03;V
21/03/2010;1,07;V
22/03/2010;1,07;V
23/03/2010;0,58;V
24/03/2010;0,86;V
25/03/2010;0,96;V
26/03/2010;0,97;V
27/03/2010;0,97;V
28/03/2010;0,81;V
29/03/2010;0,77;V
30/03/2010;0,79;V
31/03/2010;0,79;V
01/04/2010;0,81;V
02/04/2010;0,89;V
03/04/2010;0,72;V
04/04/2010;0,95;V
05/04/2010;2,18;V
06/04/2010;1,79;V
07/04/2010;1,41;V
08/04/2010;1,19;V
09/04/2010;0,76;V
10/04/2010;1,05;V
11/04/2010;0,84;V
12/04/2010;1,29;V
13/04/2010;0,99;V
14/04/2010;0,79;V
15/04/2010;0,58;V
16/04/2010;0,72;V
17/04/2010;0,60;V
18/04/2010;0,77;V
19/04/2010;0,69;V
20/04/2010;0,88;V
21/04/2010;1,10;V
22/04/2010;0,91;V
23/04/2010;0,77;V
24/04/2010;1,12;V
25/04/2010;0,93;V
26/04/2010;1,01;V
27/04/2010;0,73;V
28/04/2010;0,80;V
29/04/2010;0,73;V
30/04/2010;0,79;V
01/05/2010;0,68;V
02/05/2010;0,71;V
03/05/2010;1,27;V
04/05/2010;1,46;V
05/05/2010;1,37;V
06/05/2010;1,29;V
07/05/2010;1,74;V
08/05/2010;1,60;V
09/05/2010;1,20;V
10/05/2010;1,31;V
11/05/2010;1,01;V
12/05/2010;1,02;V
13/05/2010;1,04;V
14/05/2010;1,45;V
15/05/2010;1,47;V
16/05/2010;1,95;V
17/05/2010;1,72;V
18/05/2010;1,57;V
19/05/2010;1,43;V
20/05/2010;1,32;V
21/05/2010;1,09;V
22/05/2010;0,90;V
23/05/2010;0,71;V
24/05/2010;0,78;V
25/05/2010;0,69;V
26/05/2010;0,76;V
27/05/2010;0,78;V
28/05/2010;0,82;V
29/05/2010;0,77;V
30/05/2010;0,57;V
31/05/2010;0,61;V
01/06/2010;0,62;V
02/06/2010;0,60;V
03/06/2010;0,77;V
04/06/2010;0,63;V
05/06/2010;0,64;V
06/06/2010;0,60;V
07/06/2010;0,58;V
08/06/2010;0,56;V
09/06/2010;0,51;V
10/06/2010;0,58;V
11/06/2010;0,58;V
12/06/2010;0,45;V
13/06/2010;0,53;V
14/06/2010;0,52;V
15/06/2010;0,48;V
16/06/2010;0,64;V
17/06/2010;0,60;V
18/06/2010;0,55;V
19/06/2010;0,66;V
20/06/2010;0,89;V
21/06/2010;1,00;V
22/06/2010;0,63;V
23/06/2010;0,66;V
24/06/2010;0,53;V
25/06/2010;0,46;V
26/06/2010;0,50;V
27/06/2010;0,40;V
28/06/2010;0,55;V
29/06/2010;0,56;V
30/06/2010;0,42;V
01/07/2010;0,51;V
02/07/2010;0,39;V
03/07/2010;0,48;V
04/07/2010;0,36;V
05/07/2010;0,35;V
06/07/2010;0,37;V
07/07/2010;0,52;V
08/07/2010;0,48;V
09/07/2010;0,48;V
10/07/2010;0,39;V
11/07/2010;0,36;V
12/07/2010;0,35;V
13/07/2010;0,34;V
14/07/2010;0,34;V
15/07/2010;0,34;V
16/07/2010;0,33;V
17/07/2010;0,33;V
18/07/2010;0,33;V
19/07/2010;0,33;V
20/07/2010;0,33;V
21/07/2010;0,34;V
22/07/2010;0,34;V
23/07/2010;0,34;V
24/07/2010;0,32;V
25/07/2010;0,31;V
26/07/2010;0,31;V
27/07/2010;0,32;V
28/07/2010;0,32;V
29/07/2010;0,41;V
30/07/2010;0,51;V
31/07/2010;0,37;V
01/08/2010;0,33;V
02/08/2010;0,32;V
03/08/2010;0,32;V
04/08/2010;0,33;V
05/08/2010;0,36;V
06/08/2010;0,38;V
07/08/2010;0,34;V
08/08/2010;0,32;V
09/08/2010;0,32;V
10/08/2010;0,32;V
11/08/2010;0,36;V
12/08/2010;0,35;V
13/08/2010;0,37;V
14/08/2010;0,42;V
15/08/2010;0,56;V
16/08/2010;0,38;V
17/08/2010;0,34;V
18/08/2010;0,35;V
19/08/2010;0,36;V
20/08/2010;0,36;V
21/08/2010;0,36;V
22/08/2010;0,36;V
23/08/2010;0,33;V
24/08/2010;0,32;V
25/08/2010;0,33;V
26/08/2010;0,32;V
27/08/2010;0,33;V
28/08/2010;0,33;V
29/08/2010;0,31;V
30/08/2010;0,31;V
31/08/2010;0,32;V
01/09/2010;0,33;V
02/09/2010;0,33;V
03/09/2010;0,32;V
04/09/2010;0,31;V
05/09/2010;0,31;V
06/09/2010;0,31;V
07/09/2010;0,38;V
08/09/2010;0,50;V
09/09/2010;0,37;V
10/09/2010;0,31;V
11/09/2010;0,33;V
12/09/2010;0,31;V
13/09/2010;0,34;V
14/09/2010;0,40;V
15/09/2010;0,33;V
16/09/2010;0,34;V
17/09/2010;0,37;V
18/09/2010;0,36;V
19/09/2010;1,24;V
20/09/2010;0,67;V
21/09/2010;0,47;V
22/09/2010;0,36;V
23/09/2010;0,51;V
24/09/2010;0,69;V
25/09/2010;0,45;V
26/09/2010;0,53;V
27/09/2010;0,39;V
28/09/2010;0,44;V
29/09/2010;0,38;V
